gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000077721	1410	0.0908	0.0725	1.25	0.21	0.525	0
ENSG00000018610	331	0.169	0.106	1.6	0.11	0.371	0
ENSG00000005022	5220	-0.0241	0.0457	-0.528	0.597	0.84	0
ENSG00000224281	39.6	0.0621	0.305	0.204	0.839	0.947	0
ENSG00000237903	0.63	-1.78	2.19	-0.811	0.417		2
ENSG00000077713	91.4	0.032	0.193	0.166	0.868	0.956	0
ENSG00000175556	14.5	0.208	0.478	0.435	0.663		0
ENSG00000235244	38.1	-0.113	0.281	-0.403	0.687	0.885	0
ENSG00000102024	3120	0.0221	0.0469	0.471	0.638	0.859	0
ENSG00000077279	583	-0.513	0.084	-6.1	1.03e-09	9.2e-08	0
ENSG00000077274	605	-0.268	0.0944	-2.83	0.0046	0.0462	0
ENSG00000157600	1320	0.0384	0.0615	0.624	0.533	0.805	0
ENSG00000068366	1740	0.262	0.0637	4.12	3.85e-05	0.00105	0
ENSG00000101890	2.53	-0.712	1.08	-0.66	0.51		0
ENSG00000237863	66.5	0.743	0.241	3.09	0.00201	0.0249	0
ENSG00000197565	3000	0.127	0.0517	2.46	0.0139	0.101	0
ENSG00000101844	94.6	-0.0938	0.185	-0.507	0.612	0.847	0
ENSG00000080561	25	-0.768	0.385	-2	0.046	0.219	0
ENSG00000080572	0.549	0.0658	2.44	0.0269	0.979		3
ENSG00000198088	65.1	0.245	0.244	1	0.315	0.642	0
ENSG00000165376	0.428	0.141	2.72	0.0517	0.959		4
ENSG00000133131	58.9	0.303	0.23	1.32	0.188	0.495	0
ENSG00000133135	4.84	-0.0597	0.783	-0.0762	0.939		0
ENSG00000157502	168	0.0998	0.147	0.679	0.497	0.782	0
ENSG00000166707	76.4	0.452	0.211	2.15	0.0318	0.174	0
ENSG00000269226	156	-0.109	0.159	-0.684	0.494	0.78	0
ENSG00000101812	1.52	0.552	1.39	0.397	0.691		1
ENSG00000231728	10.3	0.518	0.576	0.898	0.369		0
ENSG00000172476	11.4	-0.438	0.532	-0.822	0.411		0
ENSG00000234405	28.4	0.331	0.359	0.922	0.356	0.678	0
ENSG00000185222	453	0.221	0.0984	2.25	0.0248	0.148	0
ENSG00000182916	284	0.248	0.11	2.26	0.0241	0.145	0
ENSG00000133134	305	0.0648	0.105	0.62	0.536	0.806	0
ENSG00000180964	1050	0.101	0.0732	1.38	0.167	0.464	0
ENSG00000286846	9.05	-0.00689	0.595	-0.0116	0.991		0
ENSG00000286237	101	0.0853	0.616	0.138	0.89	0.964	0
ENSG00000158301	1120	-0.0184	0.0614	-0.3	0.764	0.916	0
ENSG00000125962	500	0.142	0.0911	1.56	0.119	0.386	0
ENSG00000215029	9.36	0.272	0.694	0.392	0.695		1
ENSG00000269405	1.73	-1.86	1.71	-1.09	0.277		3
ENSG00000204071	3.29	-0.3	0.95	-0.316	0.752		0
ENSG00000184905	246	0.052	0.119	0.438	0.661	0.87	0
ENSG00000184867	2840	-0.00191	0.0476	-0.0401	0.968	0.991	0
ENSG00000228275	0.562	1.07	2.38	0.448	0.654		3
ENSG00000102401	972	-0.114	0.0682	-1.67	0.0952	0.339	0
ENSG00000102393	381	0.0183	0.0969	0.189	0.85	0.951	0
ENSG00000010671	4.75	0.296	0.813	0.365	0.715		0
ENSG00000102384	953	0.0811	0.0667	1.22	0.224	0.543	0
ENSG00000102362	24.7	-0.102	0.359	-0.284	0.777	0.921	0
ENSG00000204086	4.29	-0.318	0.889	-0.358	0.72		0
ENSG00000147202	753	-0.0145	0.0717	-0.202	0.84	0.947	0
ENSG00000186310	578	-0.0822	0.093	-0.884	0.377	0.696	0
ENSG00000102290	958	0.173	0.0751	2.31	0.0209	0.131	0
ENSG00000234161	1.55	1.39	1.5	0.929	0.353		2
ENSG00000184788	1.55	-3.09	1.84	-1.68	0.0937		3
ENSG00000072133	564	0.219	0.0855	2.56	0.0104	0.0821	0
ENSG00000196767	18.3	-0.204	0.409	-0.5	0.617	0.85	0
ENSG00000131171	1210	0.0953	0.0639	1.49	0.136	0.415	0
ENSG00000147255	818	0.187	0.0701	2.66	0.00775	0.0665	0
ENSG00000198157	264	-0.0626	0.115	-0.545	0.586	0.834	0
ENSG00000165288	3980	0.171	0.0479	3.56	0.000371	0.00667	0
ENSG00000122145	12.9	0.108	0.495	0.217	0.828		0
ENSG00000078596	57.8	-0.224	0.249	-0.9	0.368	0.688	0
ENSG00000102158	2480	0.143	0.0596	2.4	0.0165	0.113	0
ENSG00000198934	284	0.137	0.109	1.26	0.207	0.521	0
ENSG00000102390	570	0.0144	0.081	0.178	0.859	0.953	0
ENSG00000226854	0.411	0.097	2.64	0.0368	0.971		2
ENSG00000147100	1680	-0.106	0.0548	-1.93	0.0536	0.24	0
ENSG00000225470	1020	0.0885	0.0654	1.35	0.176	0.478	0
ENSG00000229807	3.24	-0.639	1.1	-0.58	0.562		0
ENSG00000131264	7.54	-1.18	0.738	-1.59	0.111		0
ENSG00000231963	1.21	-0.257	1.63	-0.157	0.875		1
ENSG00000186288	6.69	-0.294	0.778	-0.378	0.705		1
ENSG00000269502	2.18	0.0772	1.45	0.0533	0.957		2
ENSG00000269911	38.4	-0.11	0.287	-0.384	0.701	0.891	0
ENSG00000147099	678	-0.00565	0.0741	-0.0762	0.939	0.981	0
ENSG00000198034	27300	-0.0437	0.0348	-1.26	0.209	0.523	0
ENSG00000186871	1560	0.122	0.0569	2.14	0.0322	0.176	0
ENSG00000102309	424	-0.0313	0.0988	-0.317	0.751	0.911	0
ENSG00000204131	742	-0.152	0.09	-1.69	0.0911	0.33	0
ENSG00000281852	27.1	0.529	0.336	1.57	0.116	0.38	0
ENSG00000147133	2000	-0.0379	0.0565	-0.671	0.502	0.785	0
ENSG00000147140	23600	-0.0357	0.036	-0.991	0.322	0.647	0
ENSG00000196338	1370	-0.0617	0.0588	-1.05	0.295	0.624	0
ENSG00000184634	2100	-0.0388	0.0526	-0.738	0.461	0.757	0
ENSG00000147168	0.455	0.141	2.68	0.0526	0.958		4
ENSG00000184481	303	-0.113	0.115	-0.985	0.325	0.65	0
ENSG00000165349	1010	-0.153	0.069	-2.22	0.0267	0.156	0
ENSG00000231651	0.545	-1.34	2.31	-0.58	0.562		2
ENSG00000120509	464	0.0505	0.0937	0.539	0.59	0.836	0
ENSG00000089289	1090	-0.0417	0.0635	-0.657	0.511	0.791	0
ENSG00000158813	374	-0.00629	0.105	-0.0599	0.952	0.985	0
ENSG00000181704	1510	0.156	0.061	2.56	0.0103	0.0817	0
ENSG00000089472	3350	-0.086	0.0427	-2.01	0.0439	0.213	0
ENSG00000198881	3.89	0.195	0.938	0.208	0.835		0
ENSG00000184675	864	0.00132	0.0714	0.0185	0.985	0.995	0
ENSG00000186767	423	0.251	0.0998	2.51	0.0119	0.0906	0
ENSG00000235437	543	-0.0142	0.0933	-0.152	0.879	0.959	0
ENSG00000198205	159	0.0585	0.14	0.417	0.677	0.88	0
ENSG00000147059	70.1	-0.0761	0.208	-0.365	0.715	0.899	0
ENSG00000186787	156	-0.124	0.157	-0.79	0.429	0.735	0
ENSG00000102349	525	-0.0455	0.0865	-0.526	0.599	0.841	0
ENSG00000227486	77.7	-0.0167	0.204	-0.082	0.935	0.98	0
ENSG00000083750	272	-0.0544	0.121	-0.449	0.653	0.867	0
ENSG00000247746	502	0.115	0.0926	1.24	0.215	0.531	0
ENSG00000182518	216	-0.19	0.129	-1.47	0.142	0.426	0
ENSG00000130119	2470	0.0991	0.0614	1.61	0.107	0.365	0
ENSG00000196632	3930	0.0436	0.0433	1.01	0.314	0.641	0
ENSG00000184083	396	0.0122	0.103	0.118	0.906	0.97	0
ENSG00000158423	17.7	-0.135	0.413	-0.327	0.744	0.909	0
ENSG00000235262	1.9	-1.62	1.36	-1.19	0.235		0
ENSG00000126012	3330	-0.0424	0.0543	-0.782	0.434	0.739	0
ENSG00000232593	293	0.0114	0.122	0.0937	0.925	0.977	0
ENSG00000184205	612	-0.0172	0.0816	-0.211	0.833	0.944	0
ENSG00000179028	0.406	-0.717	2.71	-0.265	0.791		3
ENSG00000287215	2.73	-0.4	1.2	-0.332	0.74		1
ENSG00000182776	0.658	-0.724	2.31	-0.313	0.754		3
ENSG00000179222	6570	-0.138	0.0398	-3.46	0.000547	0.00898	0
ENSG00000189369	1440	-0.156	0.0585	-2.67	0.00755	0.0655	0
ENSG00000223591	31.8	-0.718	2.46	-0.293	0.77	0.918	2
ENSG00000224109	76.8	-0.141	0.208	-0.676	0.499	0.783	0
ENSG00000226530	73.9	0.22	0.217	1.01	0.311	0.639	0
ENSG00000122824	410	-0.0841	0.0988	-0.851	0.395	0.71	0
ENSG00000230317	1.77	-1.01	1.38	-0.73	0.466		1
ENSG00000158352	133	-0.171	0.161	-1.06	0.289	0.618	0
ENSG00000274588	144	-0.21	0.163	-1.29	0.199	0.51	0
ENSG00000270012	122	-0.18	0.171	-1.05	0.293	0.622	0
ENSG00000286181	19.5	0.273	0.402	0.678	0.498	0.782	0
ENSG00000012211	98.8	0.152	0.188	0.808	0.419	0.728	0
ENSG00000269313	7.97	0.934	0.656	1.43	0.154		0
ENSG00000243279	342	-0.118	0.117	-1.01	0.312	0.639	0
ENSG00000068400	854	0.0115	0.0758	0.152	0.879	0.959	0
ENSG00000102100	234	-0.256	0.122	-2.09	0.0369	0.19	0
ENSG00000187682	0.962	0.699	2	0.349	0.727		3
ENSG00000094631	1740	-0.0534	0.0611	-0.874	0.382	0.7	0
ENSG00000015285	14.9	0.657	0.486	1.35	0.176		0
ENSG00000102317	3470	-0.0458	0.0517	-0.885	0.376	0.695	0
ENSG00000147155	726	-0.0787	0.0785	-1	0.316	0.642	0
ENSG00000102312	112	0.0124	0.181	0.0683	0.946	0.983	0
ENSG00000268009	0.433	0.956	2.66	0.36	0.719		3
ENSG00000287757	3.76	0.56	0.88	0.636	0.525		0
ENSG00000197779	501	0.128	0.0837	1.53	0.125	0.395	0
ENSG00000267064	12.8	-0.941	0.525	-1.79	0.073		0
ENSG00000126756	592	-0.063	0.0885	-0.712	0.477	0.769	0
ENSG00000078061	811	-0.131	0.077	-1.7	0.0893	0.326	0
ENSG00000196741	31	-0.0936	0.336	-0.279	0.781	0.922	0
ENSG00000147124	305	0.109	0.112	0.979	0.328	0.653	0
ENSG00000102226	3520	-0.0962	0.0445	-2.16	0.0305	0.17	0
ENSG00000147123	1390	-0.121	0.0611	-1.98	0.0479	0.225	0
ENSG00000130988	17.7	-0.151	0.458	-0.33	0.741	0.908	0
ENSG00000102221	1700	0.118	0.0549	2.15	0.0315	0.173	0
ENSG00000204904	11.6	-0.156	0.535	-0.291	0.771		0
ENSG00000065923	951	0.141	0.0738	1.9	0.0569	0.249	0
ENSG00000251192	149	-0.00348	0.144	-0.0242	0.981	0.994	0
ENSG00000270069	39.9	-0.196	0.281	-0.699	0.484	0.774	0
ENSG00000147050	1280	0.109	0.0609	1.79	0.0742	0.293	0
ENSG00000188937	1.44	0.703	1.76	0.398	0.69		3
ENSG00000126950	319	-0.225	0.107	-2.1	0.0358	0.187	0
ENSG00000223486	26.3	-0.02	0.35	-0.0571	0.954	0.986	0
ENSG00000238123	0.852	-2.09	1.95	-1.07	0.284		2
ENSG00000156313	288	-0.132	0.11	-1.2	0.231	0.552	0
ENSG00000147041	22.6	-0.0445	0.371	-0.12	0.904	0.969	0
ENSG00000165168	2.56	0.803	1.14	0.702	0.483		0
ENSG00000147036	2.52	-0.25	1.23	-0.203	0.839		2
ENSG00000130962	155	-0.0536	0.155	-0.347	0.729	0.903	0
ENSG00000174016	2.85	-0.0194	1.05	-0.0184	0.985		0
ENSG00000165164	6.83	-0.578	0.708	-0.816	0.415		0
ENSG00000233928	5.29	-0.0409	0.775	-0.0528	0.958		0
ENSG00000198947	1380	-0.0676	0.067	-1.01	0.313	0.64	0
ENSG00000198814	186	0.0562	0.142	0.395	0.693	0.887	0
ENSG00000004848	19.2	-0.707	0.425	-1.67	0.0958	0.34	0
ENSG00000101868	2960	0.0938	0.05	1.88	0.0607	0.259	0
ENSG00000174010	835	0.0926	0.0779	1.19	0.235	0.557	0
ENSG00000165182	0.966	-2.74	1.99	-1.38	0.169		4
ENSG00000184831	307	0.098	0.114	0.859	0.39	0.705	0
ENSG00000123130	542	0.0602	0.086	0.7	0.484	0.773	0
ENSG00000123131	1430	0.123	0.0563	2.18	0.0294	0.165	0
ENSG00000165186	28.1	-0.554	0.328	-1.69	0.091	0.33	0
ENSG00000102174	2.15	-1.46	1.21	-1.21	0.227		0
ENSG00000149970	2020	0.00762	0.0671	0.113	0.91	0.971	0
ENSG00000283380	1.96	-4.49	1.64	-2.74	0.00621		3
ENSG00000184368	159	0.326	0.157	2.07	0.0381	0.195	0
ENSG00000147010	524	-0.0541	0.0839	-0.645	0.519	0.795	0
ENSG00000180815	66.4	-0.214	0.223	-0.958	0.338	0.662	0
ENSG00000173698	114	-0.0973	0.185	-0.525	0.6	0.841	0
ENSG00000044446	1240	0.0286	0.0629	0.454	0.65	0.865	0
ENSG00000237836	0.423	0.141	2.73	0.0516	0.959		4
ENSG00000086717	14.9	0.171	0.495	0.346	0.729		0
ENSG00000008086	958	-0.106	0.071	-1.49	0.137	0.417	0
ENSG00000102098	1230	0.0878	0.0663	1.33	0.185	0.491	0
ENSG00000225882	7.02	0.446	0.653	0.683	0.495		0
ENSG00000047634	63	0.0788	0.243	0.324	0.746	0.909	0
ENSG00000235834	2.08	-0.357	1.23	-0.29	0.771		0
ENSG00000169891	114	0.0877	0.173	0.506	0.613	0.848	0
ENSG00000086712	1150	0.098	0.0624	1.57	0.116	0.381	0
ENSG00000126010	13.2	0.351	0.493	0.713	0.476		0
ENSG00000182287	2350	0.347	0.137	2.54	0.0112	0.0865	0
ENSG00000147003	73.1	0.337	0.213	1.58	0.114	0.378	0
ENSG00000130234	5.83	-0.766	0.751	-1.02	0.307		0
ENSG00000087842	112	-0.275	0.174	-1.58	0.114	0.378	0
ENSG00000046647	284	-0.11	0.122	-0.902	0.367	0.688	0
ENSG00000123595	305	0.126	0.115	1.1	0.273	0.601	0
ENSG00000176896	114	0.023	0.165	0.139	0.889	0.964	0
ENSG00000101911	763	0.075	0.076	0.988	0.323	0.649	0
ENSG00000047648	22.9	-0.19	0.398	-0.477	0.633	0.858	0
ENSG00000101871	1550	-0.161	0.0614	-2.62	0.00891	0.0736	0
ENSG00000101850	325	-0.0324	0.11	-0.294	0.769	0.918	0
ENSG00000101849	3530	-0.0102	0.0499	-0.205	0.837	0.946	0
ENSG00000006757	451	-0.0794	0.0907	-0.875	0.382	0.699	0
ENSG00000101846	107	-0.408	0.186	-2.2	0.028	0.161	0
ENSG00000006756	204	0.0309	0.129	0.241	0.81	0.933	0
ENSG00000169084	557	-0.166	0.0842	-1.97	0.0485	0.226	0
ENSG00000197976	823	0.0675	0.0726	0.93	0.352	0.675	0
ENSG00000182162	11.8	-0.154	0.54	-0.285	0.776		0
ENSG00000205755	1	-1.77	1.92	-0.922	0.356		3
ENSG00000182378	2700	-0.0439	0.0528	-0.832	0.405	0.719	0
ENSG00000198695	481	-0.132	0.0916	-1.44	0.149	0.437	0
ENSG00000198938	53000	-0.207	0.0581	-3.57	0.000356	0.00646	0
ENSG00000228253	4740	-0.162	0.061	-2.65	0.00801	0.0682	0
ENSG00000198804	111000	-0.104	0.0575	-1.81	0.0707	0.283	0
ENSG00000198763	19000	-0.235	0.058	-4.05	5.19e-05	0.00134	0
ENSG00000148408	292	0.0324	0.113	0.286	0.775	0.921	0
ENSG00000165724	657	0.0416	0.0777	0.535	0.593	0.837	0
ENSG00000148399	673	0.0129	0.0836	0.154	0.878	0.959	0
ENSG00000165802	719	0.0712	0.0789	0.902	0.367	0.688	0
ENSG00000187609	140	0.187	0.159	1.17	0.24	0.564	0
ENSG00000188986	1170	-0.0455	0.0711	-0.64	0.522	0.797	0
ENSG00000188163	2.07	-1.12	1.5	-0.748	0.454		2
ENSG00000198569	0.553	0.141	2.55	0.0552	0.956		4
ENSG00000050030	96.9	-0.149	0.187	-0.796	0.426	0.733	0
ENSG00000212864	28.3	-0.477	0.347	-1.38	0.169	0.467	0
ENSG00000284976	220	-0.0462	0.127	-0.365	0.715	0.899	0
ENSG00000188566	300	-0.156	0.114	-1.37	0.171	0.47	0
ENSG00000187713	684	-0.0661	0.0831	-0.795	0.426	0.733	0
ENSG00000177239	1090	-0.137	0.0696	-1.97	0.0485	0.226	0
ENSG00000197355	19.9	-0.91	0.412	-2.21	0.0272	0.158	0
ENSG00000231864	1.16	-0.63	1.71	-0.368	0.713		2
ENSG00000186193	469	0.0624	0.0923	0.677	0.499	0.783	0
ENSG00000180539	2.39	0.491	1.31	0.374	0.708		2
ENSG00000184925	5.93	-0.771	0.798	-0.966	0.334		0
ENSG00000127191	610	0.0252	0.0797	0.316	0.752	0.911	0
ENSG00000177943	40.7	-0.436	0.303	-1.44	0.15	0.438	0
ENSG00000232434	16.9	0.284	0.471	0.603	0.547	0.813	0
ENSG00000196642	3090	0.0326	0.0497	0.656	0.512	0.791	0
ENSG00000244187	312	-0.065	0.105	-0.622	0.534	0.806	0
ENSG00000177984	1.51	0.892	1.59	0.562	0.574		3
ENSG00000165716	511	-0.00369	0.0906	-0.0407	0.968	0.991	0
ENSG00000172889	256	-0.248	0.118	-2.11	0.0347	0.184	0
ENSG00000148400	2980	-0.0958	0.0585	-1.64	0.102	0.355	0
ENSG00000196366	14.6	-0.108	0.462	-0.235	0.815		0
ENSG00000148396	2920	-0.0115	0.0534	-0.216	0.829	0.943	0
ENSG00000148384	426	0.156	0.103	1.52	0.128	0.401	0
ENSG00000187796	11.6	-0.935	0.566	-1.65	0.0987		0
ENSG00000262075	5.57	-0.013	0.73	-0.0177	0.986		0
ENSG00000260220	2.09	-0.471	1.33	-0.353	0.724		0
ENSG00000165661	1160	0.0404	0.0634	0.637	0.524	0.798	0
ENSG00000238227	940	-0.0586	0.0745	-0.787	0.431	0.737	0
ENSG00000107147	2.34	-0.278	1.17	-0.236	0.813		0
ENSG00000226706	0.544	-0.774	2.4	-0.323	0.747		3
ENSG00000122140	1010	-0.119	0.0633	-1.88	0.0598	0.257	0
ENSG00000196363	1820	0.0852	0.0599	1.42	0.155	0.446	0
ENSG00000160293	1200	0.0231	0.062	0.373	0.709	0.895	0
ENSG00000123453	323	-0.0148	0.11	-0.136	0.892	0.965	0
ENSG00000225756	31.3	0.512	0.32	1.6	0.11	0.37	0
ENSG00000123454	0.987	-0.254	1.7	-0.149	0.881		1
ENSG00000197859	31.6	-0.243	0.321	-0.756	0.449	0.75	0
ENSG00000148300	798	-0.202	0.0715	-2.83	0.00472	0.047	0
ENSG00000198870	6.64	0.359	0.719	0.5	0.617		0
ENSG00000148248	3780	0.00387	0.0468	0.0828	0.934	0.98	0
ENSG00000148362	191	-0.135	0.134	-1.01	0.311	0.639	0
ENSG00000175164	2.77	2.24	1.22	1.84	0.0661		0
ENSG00000165702	1.5	-2.61	1.72	-1.51	0.131		2
ENSG00000224992	2.74	-1.81	1.2	-1.5	0.133		1
ENSG00000165695	22.9	-0.0189	0.365	-0.0517	0.959	0.988	0
ENSG00000125485	896	0.0191	0.0671	0.284	0.776	0.921	0
ENSG00000125492	73.2	-1.64	0.275	-5.97	2.35e-09	2e-07	0
ENSG00000188523	31.5	-0.52	0.327	-1.59	0.112	0.373	0
ENSG00000107290	5210	0.0823	0.0427	1.93	0.0541	0.241	0
ENSG00000196358	200	-0.425	0.139	-3.06	0.00218	0.0263	0
ENSG00000230289	2.02	0.976	1.28	0.761	0.446		1
ENSG00000160539	99	-0.234	0.186	-1.26	0.209	0.523	0
ENSG00000126882	183	-0.128	0.141	-0.907	0.364	0.685	0
ENSG00000126883	3270	-0.0106	0.0492	-0.216	0.829	0.943	0
ENSG00000050555	23.5	-0.295	0.389	-0.757	0.449	0.75	0
ENSG00000130720	93.5	-0.193	0.2	-0.967	0.334	0.657	0
ENSG00000097007	6100	-0.0702	0.0425	-1.65	0.0989	0.348	0
ENSG00000130707	1180	-0.115	0.0644	-1.79	0.0733	0.291	0
ENSG00000107130	1130	-0.156	0.0634	-2.47	0.0136	0.0994	0
ENSG00000148358	3330	-0.0625	0.0453	-1.38	0.167	0.464	0
ENSG00000136878	561	-0.0881	0.0957	-0.92	0.357	0.679	0
ENSG00000167157	76.5	-0.346	0.22	-1.57	0.116	0.38	0
ENSG00000179058	0.976	2.28	1.92	1.19	0.234		3
ENSG00000148335	357	0.0423	0.105	0.401	0.688	0.885	0
ENSG00000261334	3.03	0.541	1.07	0.506	0.613		0
ENSG00000204054	45.6	-0.845	0.273	-3.1	0.00194	0.0242	0
ENSG00000226355	1.17	-1.21	1.8	-0.672	0.501		3
ENSG00000233901	35.4	-0.147	0.301	-0.486	0.627	0.855	0
ENSG00000179082	3.8	-0.0721	0.889	-0.0811	0.935		0
ENSG00000119383	3330	-0.128	0.045	-2.85	0.00435	0.0445	0
ENSG00000167130	684	-0.15	0.0771	-1.94	0.0522	0.236	0
ENSG00000148343	296	-0.168	0.122	-1.37	0.17	0.468	0
ENSG00000267834	3.02	-0.862	1.01	-0.856	0.392		0
ENSG00000136802	1890	-0.108	0.0556	-1.94	0.0518	0.235	0
ENSG00000167136	73.6	-0.155	0.203	-0.765	0.444	0.745	0
ENSG00000107021	992	-0.0686	0.0678	-1.01	0.312	0.639	0
ENSG00000160445	907	-0.07	0.0685	-1.02	0.307	0.635	0
ENSG00000223478	33.2	0.167	0.308	0.541	0.588	0.835	0
