gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000185825	1300	-0.061	0.0592	-1.03	0.304	0.729	0
ENSG00000130822	245	0.105	0.114	0.924	0.356	0.768	0
ENSG00000067842	19.1	0.767	0.435	1.76	0.0781	0.41	0
ENSG00000183837	188	0.204	0.151	1.35	0.177	0.595	0
ENSG00000147383	347	-0.158	0.104	-1.51	0.13	0.526	0
ENSG00000147400	801	-0.103	0.0702	-1.46	0.144	0.549	0
ENSG00000268916	1.12	0.489	1.84	0.266	0.79		2
ENSG00000160131	4350	0.0541	0.0663	0.816	0.415	0.808	0
ENSG00000029993	5450	-0.0816	0.0431	-1.89	0.0585	0.352	0
ENSG00000102181	875	0.147	0.0844	1.74	0.0819	0.42	0
ENSG00000063601	999	-0.0422	0.0647	-0.653	0.514	0.852	0
ENSG00000013619	10.6	0.584	0.55	1.06	0.288		0
ENSG00000269556	307	-0.0671	0.112	-0.598	0.55	0.868	0
ENSG00000241769	20.9	0.326	0.401	0.813	0.416	0.808	0
ENSG00000277215	7.4	-0.336	0.646	-0.52	0.603		0
ENSG00000182195	432	0.1	0.0903	1.11	0.266	0.696	0
ENSG00000134595	434	-0.45	0.118	-3.81	0.000136	0.00444	0
ENSG00000129682	527	0.18	0.0893	2.01	0.0442	0.304	0
ENSG00000283692	2.93	0.522	1.04	0.502	0.615		0
ENSG00000233093	0.852	1.56	2.12	0.735	0.462		3
ENSG00000198689	761	-0.0186	0.074	-0.252	0.801	0.95	0
ENSG00000165359	252	0.045	0.124	0.362	0.717	0.927	0
ENSG00000178947	201	0.0799	0.132	0.606	0.544	0.866	0
ENSG00000173275	352	-0.132	0.115	-1.15	0.25	0.68	0
ENSG00000169551	0.692	-0.394	2.22	-0.177	0.859		3
ENSG00000203950	405	0.0725	0.0905	0.801	0.423	0.811	0
ENSG00000184785	8.55	0.314	0.584	0.537	0.591		0
ENSG00000156504	780	0.124	0.0815	1.52	0.128	0.524	0
ENSG00000170965	8.06	-0.389	0.679	-0.573	0.567		0
ENSG00000156531	5460	-0.128	0.057	-2.24	0.0251	0.221	0
ENSG00000147257	3050	-0.653	0.173	-3.77	0.000164	0.00517	0
ENSG00000076770	713	0.303	0.178	1.7	0.089	0.44	0
ENSG00000134602	3190	-0.019	0.0686	-0.277	0.782	0.944	0
ENSG00000213468	2080	0.0227	0.0547	0.415	0.678	0.916	0
ENSG00000286060	3.11	-0.388	1.01	-0.385	0.7		0
ENSG00000287806	1.15	-0.86	1.8	-0.477	0.633		2
ENSG00000147256	6.81	0.229	0.706	0.325	0.745		0
ENSG00000102078	159	-0.196	0.148	-1.32	0.185	0.607	0
ENSG00000085185	1780	0.0154	0.0605	0.255	0.799	0.949	0
ENSG00000235189	1.54	0.112	1.38	0.0809	0.936		1
ENSG00000188706	1050	-0.122	0.0637	-1.91	0.056	0.344	0
ENSG00000198889	92.1	0.0883	0.192	0.461	0.645	0.903	0
ENSG00000198354	64.7	0.0219	0.238	0.0921	0.927	0.984	0
ENSG00000009694	42.1	-0.073	0.283	-0.258	0.797	0.948	0
ENSG00000282419	1.26	2.13	1.82	1.17	0.24		3
ENSG00000101966	1600	0.0705	0.067	1.05	0.293	0.72	0
ENSG00000125676	3200	-0.0478	0.0477	-1	0.317	0.74	0
ENSG00000125675	267	0.314	0.113	2.77	0.00553	0.0806	0
ENSG00000171155	393	-0.195	0.0986	-1.98	0.0479	0.317	0
ENSG00000158290	3740	-0.111	0.0537	-2.06	0.039	0.285	0
ENSG00000005893	975	-0.0353	0.0733	-0.481	0.631	0.898	0
ENSG00000125355	191	-0.22	0.128	-1.72	0.0847	0.429	0
ENSG00000258545	2.3	-2.05	1.43	-1.43	0.153		1
ENSG00000125352	121	-0.076	0.164	-0.463	0.643	0.902	0
ENSG00000286366	6.77	0.0521	0.708	0.0737	0.941		0
ENSG00000125354	752	-0.0854	0.0739	-1.16	0.248	0.678	0
ENSG00000077721	1410	-0.0997	0.073	-1.37	0.172	0.587	0
ENSG00000018610	331	0.0347	0.107	0.324	0.746	0.934	0
ENSG00000005022	5220	-0.0425	0.0457	-0.93	0.352	0.765	0
ENSG00000224281	39.6	0.158	0.303	0.521	0.602	0.886	0
ENSG00000237903	0.63	-1.78	2.19	-0.812	0.417		2
ENSG00000077713	91.4	-0.223	0.196	-1.13	0.257	0.689	0
ENSG00000175556	14.5	-0.0989	0.488	-0.202	0.84		0
ENSG00000235244	38.1	-0.0714	0.28	-0.255	0.799	0.949	0
ENSG00000102024	3120	-0.0894	0.0471	-1.9	0.0575	0.348	0
ENSG00000077279	583	-0.553	0.0842	-6.56	5.28e-11	7.21e-09	0
ENSG00000077274	605	-1.25	0.0997	-12.5	7.8e-36	1.16e-32	0
ENSG00000157600	1320	0.0753	0.0614	1.23	0.22	0.649	0
ENSG00000068366	1740	-0.108	0.0645	-1.68	0.0938	0.45	0
ENSG00000101890	2.53	-0.769	1.09	-0.709	0.478		0
ENSG00000237863	66.5	0.171	0.249	0.688	0.491	0.843	0
ENSG00000197565	3000	0.149	0.0516	2.88	0.00396	0.0633	0
ENSG00000101844	94.6	0.0224	0.183	0.122	0.903	0.979	0
ENSG00000080561	25	-0.246	0.369	-0.667	0.505	0.848	0
ENSG00000080572	0.549	-0.775	2.5	-0.309	0.757		3
ENSG00000198088	65.1	0.148	0.245	0.605	0.545	0.867	0
ENSG00000165376	0.428	1.01	2.66	0.378	0.705		3
ENSG00000133131	58.9	0.278	0.231	1.21	0.228	0.659	0
ENSG00000133135	4.84	-1.09	0.862	-1.27	0.204		0
ENSG00000157502	168	0.032	0.148	0.216	0.829	0.957	0
ENSG00000166707	76.4	0.246	0.214	1.15	0.249	0.679	0
ENSG00000269226	156	-0.0121	0.158	-0.0761	0.939	0.987	0
ENSG00000101812	1.52	-1.23	1.64	-0.751	0.453		2
ENSG00000231728	10.3	0.328	0.584	0.561	0.575		0
ENSG00000172476	11.4	-0.589	0.539	-1.09	0.275		0
ENSG00000234405	28.4	0.115	0.364	0.314	0.753	0.937	0
ENSG00000185222	453	-0.0493	0.0998	-0.494	0.621	0.895	0
ENSG00000182916	284	0.138	0.111	1.24	0.214	0.642	0
ENSG00000133134	305	-0.294	0.107	-2.74	0.00623	0.0878	0
ENSG00000180964	1050	-0.082	0.0738	-1.11	0.267	0.697	0
ENSG00000286846	9.05	-0.198	0.604	-0.329	0.742		0
ENSG00000286237	101	-0.258	0.617	-0.419	0.675	0.915	0
ENSG00000158301	1120	-0.149	0.0619	-2.41	0.016	0.169	0
ENSG00000125962	500	0.0149	0.0917	0.163	0.871	0.971	0
ENSG00000215029	9.36	0.415	0.689	0.602	0.547		1
ENSG00000269405	1.73	-0.144	1.48	-0.0973	0.923		2
ENSG00000204071	3.29	-0.28	0.948	-0.295	0.768		0
ENSG00000184905	246	-0.382	0.122	-3.12	0.00181	0.0362	0
ENSG00000184867	2840	-0.0634	0.0477	-1.33	0.184	0.605	0
ENSG00000228275	0.562	1.01	2.39	0.423	0.672		3
ENSG00000102401	972	-0.0197	0.0678	-0.29	0.772	0.942	0
ENSG00000102393	381	-0.072	0.0974	-0.739	0.46	0.832	0
ENSG00000010671	4.75	0.0728	0.826	0.0882	0.93		0
ENSG00000102384	953	-0.041	0.0672	-0.61	0.542	0.865	0
ENSG00000102362	24.7	-0.635	0.375	-1.69	0.0903	0.442	0
ENSG00000204086	4.29	0.706	0.818	0.863	0.388		0
ENSG00000147202	753	-0.254	0.0728	-3.48	0.000493	0.0123	0
ENSG00000186310	578	-0.0421	0.0928	-0.454	0.65	0.905	0
ENSG00000102290	958	-0.166	0.0762	-2.18	0.0296	0.245	0
ENSG00000234161	1.55	0.551	1.57	0.35	0.726		2
ENSG00000184788	1.55	-1.56	1.64	-0.953	0.341		3
ENSG00000072133	564	-0.14	0.0873	-1.6	0.109	0.486	0
ENSG00000196767	18.3	-0.249	0.41	-0.607	0.544	0.866	0
ENSG00000131171	1210	-0.0948	0.0645	-1.47	0.141	0.546	0
ENSG00000147255	818	0.0363	0.0708	0.513	0.608	0.888	0
ENSG00000198157	264	-0.241	0.116	-2.08	0.0378	0.281	0
ENSG00000165288	3980	-0.0712	0.0482	-1.48	0.14	0.543	0
ENSG00000122145	12.9	-0.0361	0.501	-0.072	0.943		0
ENSG00000078596	57.8	-0.16	0.248	-0.646	0.518	0.853	0
ENSG00000102158	2480	-0.0121	0.0599	-0.203	0.839	0.961	0
ENSG00000198934	284	-0.26	0.112	-2.32	0.0203	0.194	0
ENSG00000102390	570	-0.1	0.0816	-1.23	0.219	0.648	0
ENSG00000226854	0.411	-1.68	2.69	-0.625	0.532		4
ENSG00000147100	1680	-0.000991	0.0545	-0.0182	0.985	0.997	0
ENSG00000225470	1020	0.078	0.0654	1.19	0.233	0.663	0
ENSG00000229807	3.24	0.439	1.02	0.432	0.666		0
ENSG00000131264	7.54	0.236	0.655	0.361	0.718		0
ENSG00000231963	1.21	0.121	1.59	0.0765	0.939		1
ENSG00000186288	6.69	-0.266	0.776	-0.343	0.732		0
ENSG00000269502	2.18	-0.678	1.51	-0.449	0.653		3
ENSG00000269911	38.4	-0.0244	0.285	-0.0856	0.932	0.985	0
ENSG00000147099	678	-0.104	0.0746	-1.4	0.162	0.576	0
ENSG00000198034	27300	-0.055	0.0348	-1.58	0.114	0.495	0
ENSG00000186871	1560	-0.0799	0.0574	-1.39	0.164	0.579	0
ENSG00000102309	424	-0.107	0.0992	-1.08	0.281	0.71	0
ENSG00000204131	742	0.449	0.0878	5.11	3.22e-07	2.28e-05	0
ENSG00000281852	27.1	0.269	0.343	0.784	0.433	0.816	0
ENSG00000147133	2000	0.018	0.0564	0.32	0.749	0.936	0
ENSG00000147140	23600	-0.0605	0.036	-1.68	0.0926	0.448	0
ENSG00000196338	1370	-0.172	0.0592	-2.91	0.00362	0.0595	0
ENSG00000184634	2100	-0.00555	0.0525	-0.106	0.916	0.981	0
ENSG00000147168	0.455	0.991	2.62	0.379	0.705		3
ENSG00000184481	303	-0.128	0.115	-1.11	0.266	0.696	0
ENSG00000165349	1010	-0.286	0.0695	-4.12	3.83e-05	0.00157	0
ENSG00000231651	0.545	-1.34	2.31	-0.581	0.561		2
ENSG00000120509	464	-0.00723	0.094	-0.0769	0.939	0.986	0
ENSG00000089289	1090	-0.047	0.0636	-0.739	0.46	0.832	0
ENSG00000158813	374	-0.0308	0.105	-0.293	0.77	0.942	0
ENSG00000181704	1510	0.0286	0.0613	0.467	0.64	0.901	0
ENSG00000089472	3350	-0.275	0.043	-6.4	1.56e-10	1.95e-08	0
ENSG00000198881	3.89	0.239	0.934	0.256	0.798		0
ENSG00000184675	864	0.0588	0.0712	0.826	0.409	0.802	0
ENSG00000186767	423	0.0524	0.101	0.519	0.604	0.887	0
ENSG00000235437	543	-0.00464	0.0932	-0.0498	0.96	0.991	0
ENSG00000198205	159	0.047	0.14	0.335	0.738	0.933	0
ENSG00000147059	70.1	-0.217	0.211	-1.03	0.303	0.728	0
ENSG00000186787	156	0.0433	0.155	0.279	0.78	0.943	0
ENSG00000102349	525	-0.186	0.0873	-2.13	0.0334	0.262	0
ENSG00000227486	77.7	-0.246	0.207	-1.19	0.235	0.664	0
ENSG00000083750	272	-0.0787	0.121	-0.649	0.516	0.853	0
ENSG00000247746	502	-0.0502	0.0934	-0.538	0.591	0.883	0
ENSG00000182518	216	-0.0136	0.128	-0.107	0.915	0.981	0
ENSG00000130119	2470	0.0186	0.0615	0.302	0.763	0.94	0
ENSG00000196632	3930	-0.0324	0.0434	-0.747	0.455	0.829	0
ENSG00000184083	396	0.0775	0.103	0.752	0.452	0.827	0
ENSG00000158423	17.7	-0.343	0.42	-0.815	0.415	0.808	0
ENSG00000235262	1.9	-1.16	1.29	-0.896	0.37		1
ENSG00000126012	3330	0.000399	0.0542	0.00736	0.994	0.998	0
ENSG00000232593	293	-0.00822	0.122	-0.0674	0.946	0.988	0
ENSG00000184205	612	-0.135	0.0822	-1.65	0.0999	0.465	0
ENSG00000179028	0.406	-0.72	2.71	-0.266	0.79		3
ENSG00000287215	2.73	0.968	1.09	0.888	0.375		0
ENSG00000182776	0.658	0.769	2.15	0.357	0.721		2
ENSG00000179222	6570	-0.221	0.0399	-5.54	3.01e-08	2.51e-06	0
ENSG00000189369	1440	-0.226	0.0587	-3.85	0.00012	0.00402	0
ENSG00000223591	31.8	0.277	2.45	0.113	0.91	0.98	2
ENSG00000224109	76.8	-0.326	0.211	-1.54	0.124	0.516	0
ENSG00000226530	73.9	0.23	0.217	1.06	0.289	0.717	0
ENSG00000122824	410	-0.0751	0.0987	-0.76	0.447	0.824	0
ENSG00000230317	1.77	-1.07	1.39	-0.769	0.442		2
ENSG00000158352	133	-0.02	0.159	-0.126	0.9	0.978	0
ENSG00000274588	144	-0.264	0.164	-1.61	0.107	0.482	0
ENSG00000270012	122	0.127	0.168	0.757	0.449	0.826	0
ENSG00000286181	19.5	-0.0592	0.412	-0.144	0.886	0.974	0
ENSG00000012211	98.8	0.219	0.187	1.17	0.241	0.672	0
ENSG00000269313	7.97	0.879	0.658	1.34	0.181		0
ENSG00000243279	342	0.0162	0.116	0.139	0.889	0.975	0
ENSG00000068400	854	-0.0401	0.076	-0.528	0.598	0.885	0
ENSG00000102100	234	-0.305	0.123	-2.48	0.0131	0.146	0
ENSG00000187682	0.962	1.12	1.96	0.574	0.566		2
ENSG00000094631	1740	0.0449	0.0608	0.739	0.46	0.832	0
ENSG00000015285	14.9	0.225	0.499	0.45	0.653		0
ENSG00000102317	3470	0.0511	0.0516	0.99	0.322	0.745	0
ENSG00000147155	726	0.0332	0.078	0.426	0.67	0.913	0
ENSG00000102312	112	0.0275	0.181	0.152	0.879	0.973	0
ENSG00000268009	0.433	0.138	2.71	0.0511	0.959		4
ENSG00000287757	3.76	-0.884	0.998	-0.886	0.376		0
ENSG00000197779	501	0.0433	0.0841	0.515	0.607	0.888	0
ENSG00000267064	12.8	-0.616	0.509	-1.21	0.227		0
ENSG00000126756	592	-0.0655	0.0885	-0.741	0.459	0.832	0
ENSG00000078061	811	0.0167	0.0764	0.219	0.827	0.957	0
ENSG00000196741	31	0.257	0.328	0.783	0.433	0.816	0
ENSG00000147124	305	0.0455	0.112	0.405	0.686	0.917	0
ENSG00000102226	3520	0.0659	0.0442	1.49	0.136	0.536	0
ENSG00000147123	1390	-0.114	0.061	-1.86	0.0624	0.363	0
ENSG00000130988	17.7	0.0395	0.452	0.0874	0.93	0.985	0
ENSG00000102221	1700	-0.0453	0.0553	-0.819	0.413	0.805	0
ENSG00000204904	11.6	0.000722	0.529	0.00137	0.999		0
ENSG00000065923	951	0.0652	0.074	0.881	0.378	0.784	0
ENSG00000251192	149	-0.0487	0.144	-0.337	0.736	0.932	0
ENSG00000270069	39.9	-0.102	0.278	-0.367	0.713	0.925	0
ENSG00000147050	1280	-0.0786	0.0615	-1.28	0.201	0.626	0
ENSG00000188937	1.44	2.16	1.63	1.32	0.186		1
ENSG00000126950	319	-0.301	0.108	-2.79	0.0052	0.0775	0
ENSG00000223486	26.3	-0.463	0.363	-1.28	0.202	0.626	0
ENSG00000238123	0.852	-1.23	1.86	-0.658	0.51		1
ENSG00000156313	288	-0.121	0.11	-1.1	0.271	0.701	0
ENSG00000147041	22.6	-0.515	0.385	-1.34	0.181	0.601	0
ENSG00000165168	2.56	0.348	1.18	0.296	0.767		0
ENSG00000147036	2.52	0.184	1.2	0.154	0.878		1
ENSG00000130962	155	0.27	0.151	1.78	0.0743	0.399	0
ENSG00000174016	2.85	0.158	1.04	0.152	0.879		0
ENSG00000165164	6.83	-0.0348	0.677	-0.0514	0.959		0
ENSG00000233928	5.29	0.213	0.76	0.281	0.779		0
ENSG00000198947	1380	0.154	0.0664	2.31	0.0206	0.195	0
ENSG00000198814	186	0.0981	0.142	0.691	0.49	0.843	0
ENSG00000004848	19.2	0.168	0.394	0.427	0.669	0.912	0
ENSG00000101868	2960	0.0212	0.0501	0.423	0.673	0.914	0
ENSG00000174010	835	-0.0682	0.0785	-0.869	0.385	0.788	0
ENSG00000165182	0.966	0.38	1.73	0.219	0.826		1
ENSG00000184831	307	0.122	0.114	1.07	0.286	0.714	0
ENSG00000123130	542	-0.0193	0.0864	-0.223	0.823	0.956	0
ENSG00000123131	1430	0.00241	0.0566	0.0425	0.966	0.994	0
ENSG00000165186	28.1	-0.631	0.33	-1.91	0.0562	0.344	0
ENSG00000102174	2.15	-1.47	1.21	-1.21	0.226		1
ENSG00000149970	2020	-0.525	0.0682	-7.71	1.27e-14	3.19e-12	0
ENSG00000283380	1.96	-1.36	1.32	-1.03	0.302		1
ENSG00000184368	159	0.0054	0.16	0.0338	0.973	0.994	0
ENSG00000147010	524	0.121	0.0829	1.46	0.143	0.548	0
ENSG00000180815	66.4	-0.144	0.222	-0.647	0.518	0.853	0
ENSG00000173698	114	0.16	0.182	0.877	0.381	0.784	0
ENSG00000044446	1240	0.196	0.0624	3.14	0.0017	0.0344	0
ENSG00000237836	0.423	0.99	2.67	0.371	0.711		3
ENSG00000086717	14.9	0.0794	0.497	0.16	0.873		0
ENSG00000008086	958	0.059	0.0704	0.838	0.402	0.799	0
ENSG00000102098	1230	0.0966	0.0662	1.46	0.145	0.55	0
ENSG00000225882	7.02	-1.19	0.757	-1.57	0.116		0
ENSG00000047634	63	0.627	0.234	2.68	0.00741	0.0993	0
ENSG00000235834	2.08	0.164	1.17	0.139	0.889		0
ENSG00000169891	114	-0.486	0.181	-2.69	0.00717	0.0973	0
ENSG00000086712	1150	0.0624	0.0625	0.998	0.318	0.741	0
ENSG00000126010	13.2	-0.0822	0.509	-0.161	0.872		0
ENSG00000182287	2350	0.0639	0.137	0.466	0.641	0.901	0
ENSG00000147003	73.1	0.204	0.215	0.951	0.342	0.758	0
ENSG00000130234	5.83	-0.674	0.744	-0.906	0.365		0
ENSG00000087842	112	-0.218	0.173	-1.26	0.208	0.634	0
ENSG00000046647	284	0.0673	0.12	0.559	0.576	0.878	0
ENSG00000123595	305	-0.0852	0.116	-0.735	0.462	0.832	0
ENSG00000176896	114	0.0946	0.164	0.575	0.565	0.874	0
ENSG00000101911	763	-0.0601	0.0765	-0.785	0.432	0.816	0
ENSG00000047648	22.9	0.36	0.383	0.94	0.347	0.764	0
ENSG00000101871	1550	-0.00601	0.061	-0.0985	0.922	0.982	0
ENSG00000101850	325	0.0513	0.11	0.468	0.64	0.901	0
ENSG00000101849	3530	-0.131	0.0501	-2.62	0.00874	0.112	0
ENSG00000006757	451	-0.04	0.0905	-0.442	0.658	0.909	0
ENSG00000101846	107	0.136	0.179	0.762	0.446	0.824	0
ENSG00000006756	204	0.18	0.127	1.42	0.157	0.571	0
ENSG00000169084	557	-0.0817	0.0837	-0.975	0.33	0.75	0
ENSG00000197976	823	0.0413	0.0727	0.568	0.57	0.876	0
ENSG00000182162	11.8	0.335	0.521	0.644	0.52		0
ENSG00000205755	1	0.0862	1.69	0.0511	0.959		1
ENSG00000182378	2700	0.185	0.0524	3.52	0.000424	0.0109	0
ENSG00000198695	481	-0.283	0.0925	-3.06	0.00224	0.0422	0
ENSG00000198938	53000	-0.0673	0.0581	-1.16	0.246	0.677	0
ENSG00000228253	4740	-0.102	0.0609	-1.67	0.0949	0.452	0
ENSG00000198804	111000	-0.0813	0.0575	-1.41	0.157	0.571	0
ENSG00000198763	19000	-0.163	0.058	-2.81	0.00496	0.0744	0
ENSG00000148408	292	0.233	0.112	2.08	0.0374	0.28	0
ENSG00000165724	657	0.106	0.0773	1.37	0.171	0.587	0
ENSG00000148399	673	-0.0667	0.084	-0.795	0.427	0.813	0
ENSG00000165802	719	0.165	0.0785	2.1	0.0355	0.272	0
ENSG00000187609	140	0.15	0.159	0.939	0.348	0.764	0
ENSG00000188986	1170	-0.00831	0.071	-0.117	0.907	0.98	0
ENSG00000188163	2.07	0.376	1.34	0.281	0.779		2
ENSG00000198569	0.553	1.53	2.42	0.634	0.526		3
ENSG00000050030	96.9	0.0664	0.184	0.361	0.718	0.928	0
ENSG00000212864	28.3	-0.15	0.338	-0.444	0.657	0.909	0
ENSG00000284976	220	-0.0876	0.127	-0.69	0.49	0.843	0
ENSG00000188566	300	-0.00164	0.113	-0.0145	0.988	0.997	0
ENSG00000187713	684	-0.0656	0.0831	-0.79	0.43	0.814	0
ENSG00000177239	1090	-0.137	0.0696	-1.97	0.0494	0.321	0
ENSG00000197355	19.9	-0.231	0.387	-0.598	0.55	0.868	0
ENSG00000231864	1.16	-0.55	1.7	-0.324	0.746		2
ENSG00000186193	469	0.0704	0.0922	0.764	0.445	0.823	0
ENSG00000180539	2.39	1.69	1.22	1.39	0.166		1
ENSG00000184925	5.93	0.366	0.728	0.502	0.616		0
ENSG00000127191	610	0.188	0.0788	2.38	0.0174	0.177	0
ENSG00000177943	40.7	0.241	0.288	0.837	0.402	0.8	0
ENSG00000232434	16.9	0.579	0.462	1.25	0.21	0.638	0
ENSG00000196642	3090	0.11	0.0495	2.22	0.0261	0.226	0
ENSG00000244187	312	0.00874	0.104	0.084	0.933	0.986	0
ENSG00000177984	1.51	-0.266	1.7	-0.156	0.876		1
ENSG00000165716	511	0.127	0.0899	1.41	0.157	0.571	0
ENSG00000172889	256	-0.152	0.117	-1.31	0.192	0.614	0
ENSG00000148400	2980	0.389	0.0578	6.74	1.62e-11	2.56e-09	0
ENSG00000196366	14.6	-0.241	0.467	-0.515	0.606		0
ENSG00000148396	2920	0.0891	0.0532	1.67	0.0941	0.451	0
ENSG00000148384	426	0.197	0.102	1.92	0.0542	0.339	0
ENSG00000187796	11.6	-0.217	0.533	-0.408	0.683		0
ENSG00000262075	5.57	-0.296	0.748	-0.396	0.692		0
ENSG00000260220	2.09	0.677	1.22	0.554	0.579		1
ENSG00000165661	1160	-0.0673	0.0638	-1.05	0.292	0.72	0
ENSG00000238227	940	0.0486	0.0741	0.656	0.512	0.852	0
ENSG00000107147	2.34	0.0997	1.14	0.0875	0.93		0
ENSG00000226706	0.544	0.095	2.33	0.0408	0.967		2
ENSG00000122140	1010	0.0564	0.0626	0.901	0.368	0.777	0
ENSG00000196363	1820	-0.0135	0.0601	-0.224	0.823	0.956	0
ENSG00000160293	1200	0.116	0.0616	1.88	0.06	0.357	0
ENSG00000123453	323	0.0816	0.109	0.75	0.453	0.828	0
ENSG00000225756	31.3	0.29	0.325	0.894	0.372	0.781	0
ENSG00000123454	0.987	-0.874	1.81	-0.483	0.629		1
ENSG00000197859	31.6	0.044	0.314	0.14	0.888	0.974	0
ENSG00000148300	798	-0.108	0.0711	-1.52	0.129	0.525	0
ENSG00000198870	6.64	0.637	0.706	0.902	0.367		0
ENSG00000148248	3780	-0.0642	0.0469	-1.37	0.171	0.586	0
ENSG00000148362	191	0.0515	0.132	0.39	0.696	0.92	0
ENSG00000175164	2.77	1.68	1.25	1.34	0.179		0
ENSG00000165702	1.5	-0.198	1.4	-0.142	0.887		0
ENSG00000224992	2.74	-1.21	1.13	-1.07	0.283		1
ENSG00000165695	22.9	-0.243	0.372	-0.653	0.514	0.852	0
ENSG00000125485	896	-0.00242	0.0672	-0.0359	0.971	0.994	0
ENSG00000125492	73.2	-0.195	0.247	-0.786	0.432	0.816	0
ENSG00000188523	31.5	-0.0359	0.314	-0.114	0.909	0.98	0
ENSG00000107290	5210	0.0248	0.0428	0.579	0.563	0.873	0
ENSG00000196358	200	-0.0321	0.135	-0.238	0.812	0.953	0
ENSG00000230289	2.02	-0.242	1.39	-0.174	0.862		2
ENSG00000160539	99	-0.00655	0.183	-0.0358	0.971	0.994	0
ENSG00000126882	183	-0.0252	0.14	-0.18	0.857	0.968	0
ENSG00000126883	3270	0.076	0.0491	1.55	0.121	0.512	0
ENSG00000050555	23.5	0.392	0.37	1.06	0.29	0.718	0
ENSG00000130720	93.5	-0.0516	0.198	-0.26	0.795	0.948	0
ENSG00000097007	6100	-0.0368	0.0425	-0.866	0.387	0.789	0
ENSG00000130707	1180	-0.0766	0.0643	-1.19	0.234	0.663	0
ENSG00000107130	1130	-0.0648	0.0631	-1.03	0.305	0.729	0
ENSG00000148358	3330	-0.0873	0.0453	-1.93	0.0538	0.338	0
ENSG00000136878	561	-0.0099	0.0953	-0.104	0.917	0.981	0
ENSG00000167157	76.5	0.525	0.207	2.54	0.0111	0.131	0
ENSG00000179058	0.976	1.62	1.98	0.817	0.414		2
ENSG00000148335	357	0.0771	0.105	0.733	0.463	0.832	0
ENSG00000261334	3.03	1.26	1.02	1.23	0.217		0
ENSG00000204054	45.6	0.0749	0.25	0.299	0.765	0.94	0
ENSG00000226355	1.17	-0.2	1.64	-0.122	0.903		1
ENSG00000233901	35.4	0.112	0.295	0.379	0.705	0.923	0
ENSG00000179082	3.8	-0.498	0.922	-0.54	0.589		0
ENSG00000119383	3330	-0.00822	0.0448	-0.183	0.855	0.967	0
ENSG00000167130	684	-0.0384	0.0766	-0.501	0.616	0.893	0
ENSG00000148343	296	0.0653	0.12	0.543	0.587	0.882	0
ENSG00000267834	3.02	-0.869	1.01	-0.862	0.388		0
ENSG00000136802	1890	-0.00432	0.0553	-0.0781	0.938	0.986	0
ENSG00000167136	73.6	-0.148	0.203	-0.727	0.467	0.833	0
ENSG00000107021	992	-0.00434	0.0675	-0.0643	0.949	0.989	0
ENSG00000160445	907	-0.0602	0.0685	-0.879	0.379	0.784	0
ENSG00000223478	33.2	0.326	0.304	1.07	0.283	0.712	0
ENSG00000160446	299	-0.105	0.111	-0.943	0.346	0.762	0
ENSG00000160447	313	0.0476	0.107	0.445	0.656	0.908	0
