gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000269556	415	-0.0082	0.126	-0.0648	0.948	0.987	0	415	-0.00807	0.129	-0.0627	0.95	0.987	0	415	0.107	0.125	0.856	0.392	1	0
ENSG00000241769	52.7	-0.386	0.249	-1.55	0.121	0.504	0	52.7	-0.148	0.248	-0.595	0.552	0.837	0	52.7	0.186	0.236	0.79	0.429	1	0
ENSG00000203926	0.688	0.0669	2.02	0.0331	0.974		6	0.688	1.5	1.88	0.799	0.425		5	0.688	0.921	1.93	0.478	0.632	1	5
ENSG00000277215	10.8	-0.262	0.479	-0.548	0.584		0	10.8	-0.57	0.5	-1.14	0.254		0	10.8	0.152	0.457	0.331	0.74	1	0
ENSG00000182195	617	-0.1	0.123	-0.811	0.417	0.785	0	617	-0.0774	0.125	-0.617	0.537	0.829	0	617	0.0029	0.122	0.0237	0.981	1	0
ENSG00000134595	6.64	0.863	0.683	1.26	0.207		0	6.64	1.3	0.678	1.92	0.0546		0	6.64	1.01	0.671	1.51	0.13	0.907	0
ENSG00000129682	205	0.377	0.113	3.32	0.000885	0.0578	0	205	0.00901	0.119	0.0757	0.94	0.983	0	205	0.228	0.114	2.01	0.0447	0.689	0
ENSG00000291054	12.8	0.0764	0.38	0.201	0.841		0	12.8	0.13	0.385	0.337	0.736		0	12.8	0.384	0.362	1.06	0.289	1	0
ENSG00000233093	0.652	30	2.51	12	5.54e-33		7	0.652	30.6	2.48	12.4	4e-35		7	0.652	29.5	2.55	11.6	6.74e-31	1.79e-27	8
ENSG00000102243	215	2.37	0.932	2.54	0.011	0.214	0	215	1.89	0.949	2	0.046	0.319	0	215	0.378	0.93	0.407	0.684	1	0
ENSG00000165359	180	-0.209	0.149	-1.4	0.162	0.558	0	180	-0.221	0.152	-1.45	0.146	0.52	0	180	-0.157	0.148	-1.06	0.289	1	0
ENSG00000178947	16.1	-0.199	0.366	-0.545	0.586		0	16.1	-0.325	0.38	-0.855	0.393		0	16.1	-0.112	0.359	-0.312	0.755	1	0
ENSG00000173275	288	-0.144	0.116	-1.24	0.215	0.615	0	288	-0.0389	0.117	-0.332	0.74	0.916	0	288	0.079	0.113	0.697	0.486	1	0
ENSG00000169551	0.515	-1.55	3.12	-0.498	0.619		7	0.515	-0.478	3.17	-0.151	0.88		6	0.515	1.43	2.95	0.484	0.629	1	5
ENSG00000203950	523	-0.0852	0.108	-0.79	0.43	0.793	0	523	0.0607	0.109	0.555	0.579	0.851	0	523	-0.0184	0.107	-0.172	0.863	1	0
ENSG00000184785	30.9	-0.0548	0.268	-0.205	0.838	0.959	0	30.9	-0.146	0.276	-0.531	0.596	0.86	0	30.9	-0.0772	0.266	-0.29	0.772	1	0
ENSG00000101928	1430	-0.0289	0.154	-0.187	0.852	0.965	0	1430	0.0422	0.157	0.269	0.788	0.934	0	1430	0.163	0.153	1.06	0.288	1	0
ENSG00000156504	416	-0.08	0.101	-0.793	0.428	0.792	0	416	-0.0755	0.103	-0.735	0.463	0.786	0	416	-0.061	0.1	-0.61	0.542	1	0
ENSG00000170965	1.78	0.392	0.96	0.408	0.683		0	1.78	0.28	1.01	0.278	0.781		1	1.78	-0.432	1.07	-0.405	0.685	1	0
ENSG00000156531	1680	-0.169	0.0815	-2.08	0.0378	0.345	0	1680	-0.251	0.0831	-3.02	0.00252	0.0668	0	1680	-0.189	0.0811	-2.32	0.0201	0.52	0
ENSG00000147257	121	-0.123	0.261	-0.47	0.638	0.887	0	121	-0.518	0.27	-1.92	0.0547	0.349	0	121	-0.426	0.262	-1.62	0.104	0.865	0
ENSG00000183434	0.39	-0.712	2.78	-0.256	0.798		7	0.39	0.346	2.82	0.122	0.903		6	0.39	-0.792	2.77	-0.286	0.775	1	7
ENSG00000076770	1010	2.3	1.19	1.94	0.0526	0.384	0	1010	1.69	1.21	1.4	0.161	0.539	0	1010	-0.163	1.18	-0.138	0.89	1	0
ENSG00000134602	2000	-0.321	0.097	-3.3	0.000954	0.0615	0	2000	-0.173	0.0985	-1.76	0.0782	0.404	0	2000	-0.184	0.0964	-1.91	0.0558	0.744	0
ENSG00000213468	263	-0.00857	0.105	-0.0813	0.935	0.985	0	263	-0.0948	0.108	-0.874	0.382	0.735	0	263	0.0448	0.104	0.43	0.667	1	0
ENSG00000286060	0.455	-1.06	3.14	-0.339	0.734		7	0.455	-1.17	3.19	-0.367	0.714		7	0.455	-1.08	3.13	-0.346	0.73	1	7
ENSG00000147256	0.416	-0.307	3.16	-0.0972	0.923		3	0.416	-0.337	3.21	-0.105	0.917		4	0.416	-2.2	3.2	-0.689	0.491	1	5
ENSG00000102078	195	-0.132	0.171	-0.773	0.44	0.8	0	195	0.0275	0.173	0.159	0.873	0.965	0	195	0.133	0.168	0.792	0.428	1	0
ENSG00000085185	875	0.338	0.217	1.56	0.119	0.501	0	875	0.15	0.221	0.68	0.497	0.804	0	875	-0.126	0.216	-0.583	0.56	1	0
ENSG00000188706	1740	-0.0442	0.102	-0.435	0.664	0.896	0	1740	-0.00502	0.103	-0.0485	0.961	0.99	0	1740	0.0469	0.101	0.464	0.643	1	0
ENSG00000198354	3.99	-0.355	0.764	-0.464	0.642		1	3.99	-0.258	0.773	-0.334	0.739		0	3.99	-0.219	0.745	-0.293	0.769	1	0
ENSG00000009694	54.4	0.217	0.3	0.724	0.469	0.815	0	54.4	0.736	0.297	2.48	0.0131	0.173	0	54.4	0.815	0.289	2.82	0.00475	0.288	0
ENSG00000282419	0.513	0.0173	3.09	0.0056	0.996		5	0.513	-29.8	3.24	-9.2	3.45e-20		6	0.513	-1.37	3.17	-0.431	0.666	1	5
ENSG00000101966	1760	-0.182	0.0965	-1.89	0.0587	0.396	0	1760	-0.311	0.0984	-3.16	0.00159	0.0503	0	1760	-0.282	0.0963	-2.93	0.0034	0.236	0
ENSG00000125676	2130	-0.0868	0.0743	-1.17	0.243	0.646	0	2130	-0.176	0.0758	-2.32	0.0201	0.212	0	2130	-0.0902	0.0739	-1.22	0.222	0.989	0
ENSG00000125675	51	-0.69	0.316	-2.18	0.0291	0.312	0	51	-0.656	0.321	-2.05	0.0407	0.298	0	51	-0.15	0.304	-0.492	0.623	1	0
ENSG00000171155	358	-0.229	0.0786	-2.91	0.00363	0.124	0	358	-0.21	0.0798	-2.63	0.00865	0.139	0	358	-0.19	0.0776	-2.44	0.0145	0.464	0
ENSG00000158290	5170	-0.31	0.0975	-3.18	0.00149	0.0769	0	5170	-0.254	0.0992	-2.56	0.0104	0.151	0	5170	-0.177	0.097	-1.83	0.0677	0.786	0
ENSG00000005893	5150	-0.0727	0.0554	-1.31	0.189	0.588	0	5150	-0.175	0.0565	-3.1	0.00196	0.0573	0	5150	-0.0782	0.0552	-1.42	0.157	0.935	0
ENSG00000125355	55.8	-0.245	0.386	-0.633	0.527	0.842	0	55.8	0.216	0.387	0.557	0.577	0.85	0	55.8	0.026	0.381	0.0683	0.946	1	0
ENSG00000258545	0.573	-0.141	2.44	-0.0579	0.954		5	0.573	-0.825	2.55	-0.323	0.746		5	0.573	-0.0632	2.42	-0.0261	0.979	1	4
ENSG00000125352	163	-0.00706	0.117	-0.0603	0.952	0.988	0	163	-0.148	0.122	-1.22	0.223	0.606	0	163	-0.155	0.118	-1.32	0.188	0.967	0
ENSG00000286366	1.75	0.617	1.19	0.519	0.604		3	1.75	1.28	1.17	1.1	0.273		3	1.75	0.804	1.16	0.691	0.489	1	3
ENSG00000125354	1210	-0.054	0.0607	-0.89	0.373	0.756	0	1210	-0.0304	0.0618	-0.493	0.622	0.872	0	1210	-0.0782	0.0604	-1.29	0.196	0.971	0
ENSG00000018610	253	0.0641	0.132	0.485	0.627	0.882	0	253	-0.216	0.137	-1.58	0.114	0.472	0	253	-0.201	0.133	-1.51	0.13	0.907	0
ENSG00000077721	1480	0.195	0.117	1.67	0.0958	0.466	0	1480	-0.0319	0.119	-0.268	0.789	0.934	0	1480	-0.14	0.117	-1.2	0.23	0.99	0
ENSG00000005022	2610	0.0968	0.0644	1.5	0.133	0.523	0	2610	0.05	0.0657	0.76	0.447	0.776	0	2610	0.00642	0.0642	0.0999	0.92	1	0
ENSG00000224281	9.42	-0.479	0.591	-0.81	0.418		0	9.42	-0.00362	0.579	-0.00625	0.995		0	9.42	-0.514	0.588	-0.873	0.382	1	1
ENSG00000237903	3.19	-0.57	0.886	-0.643	0.52		0	3.19	-0.0165	0.85	-0.0194	0.985		0	3.19	-0.599	0.881	-0.68	0.497	1	0
ENSG00000077713	204	-0.0441	0.129	-0.341	0.733	0.927	0	204	0.242	0.129	1.88	0.0608	0.365	0	204	0.214	0.126	1.7	0.0901	0.844	0
ENSG00000175556	14.4	0.139	0.44	0.316	0.752		0	14.4	-0.0161	0.453	-0.0355	0.972		0	14.4	0.412	0.428	0.962	0.336	1	0
ENSG00000235244	96.2	-0.11	0.186	-0.592	0.554	0.853	0	96.2	-0.00822	0.188	-0.0437	0.965	0.991	0	96.2	0.152	0.181	0.841	0.4	1	0
ENSG00000102024	7880	-0.113	0.0688	-1.64	0.102	0.475	0	7880	-0.0429	0.07	-0.613	0.54	0.83	0	7880	-0.0553	0.0685	-0.807	0.42	1	0
ENSG00000288595	1.72	0.631	1.63	0.388	0.698		4	1.72	-0.319	1.74	-0.183	0.855		6	1.72	1.55	1.56	0.998	0.318	1	4
ENSG00000286767	0.457	-1.41	2.73	-0.515	0.606		7	0.457	-1.42	2.78	-0.511	0.609		7	0.457	1.41	2.56	0.552	0.581	1	4
ENSG00000077279	74.3	-0.709	0.252	-2.81	0.00492	0.145	0	74.3	-0.66	0.256	-2.58	0.00986	0.148	0	74.3	-0.458	0.246	-1.86	0.0623	0.769	0
ENSG00000133136	0.259	0.184	4.17	0.0441	0.965		6	0.259	0.276	4.24	0.0651	0.948		6	0.259	-0.857	4.15	-0.206	0.836	1	7
ENSG00000224142	0.704	0.732	1.93	0.379	0.705		3	0.704	0.794	1.96	0.404	0.686		4	0.704	-1.2	2.14	-0.561	0.575	1	5
ENSG00000157600	560	-0.0259	0.0777	-0.333	0.739	0.928	0	560	-0.0153	0.0792	-0.193	0.847	0.955	0	560	-0.109	0.0777	-1.41	0.159	0.937	0
ENSG00000289365	24	-0.19	0.393	-0.483	0.629	0.883	0	24	-0.195	0.401	-0.486	0.627		0	24	-0.407	0.397	-1.03	0.305	1	0
ENSG00000068366	3400	-0.0259	0.098	-0.264	0.792	0.945	0	3400	-0.0445	0.0997	-0.447	0.655	0.883	0	3400	-0.19	0.0977	-1.95	0.0516	0.732	0
ENSG00000101890	1.51	0.299	1.34	0.223	0.823		3	1.51	0.609	1.33	0.456	0.648		3	1.51	-0.508	1.44	-0.354	0.723	1	2
ENSG00000237863	4.85	-0.459	0.703	-0.653	0.514		0	4.85	0.0923	0.675	0.137	0.891		0	4.85	0.0326	0.658	0.0496	0.96	1	0
ENSG00000197565	1900	0.148	0.16	0.925	0.355	0.743	0	1900	0.165	0.163	1.01	0.311	0.687	0	1900	0.229	0.159	1.44	0.15	0.923	0
ENSG00000101844	299	-0.0219	0.0901	-0.243	0.808	0.948	0	299	0.0247	0.0916	0.27	0.787	0.933	0	299	0.085	0.0884	0.962	0.336	1	0
ENSG00000080561	219	-0.154	0.138	-1.12	0.262	0.667	0	219	-0.135	0.14	-0.966	0.334	0.703	0	219	0.175	0.134	1.3	0.192	0.969	0
ENSG00000198088	14	-0.0435	0.428	-0.102	0.919		0	14	-0.42	0.454	-0.925	0.355		0	14	0.34	0.411	0.826	0.409	1	0
ENSG00000165376	0.422	-2.61	3.05	-0.855	0.393		4	0.422	-2.51	3.11	-0.809	0.418		4	0.422	-2.69	3.04	-0.885	0.376	1	4
ENSG00000147223	0.547	-0.303	1.86	-0.163	0.871		2	0.547	-2.31	1.98	-1.17	0.243		4	0.547	-1.3	1.95	-0.664	0.506	1	3
ENSG00000133131	898	0.572	0.341	1.68	0.0935	0.463	0	898	0.353	0.347	1.02	0.31	0.686	0	898	-0.21	0.34	-0.616	0.538	1	0
ENSG00000133138	194	-0.319	0.129	-2.47	0.0136	0.233	0	194	-0.258	0.131	-1.97	0.0492	0.33	0	194	-0.275	0.128	-2.15	0.0314	0.612	0
ENSG00000133135	130	0.574	0.375	1.53	0.126	0.512	0	130	0.0479	0.383	0.125	0.901	0.973	0	130	-0.645	0.379	-1.7	0.0886	0.842	0
ENSG00000157502	108	1.25	0.637	1.96	0.0497	0.378	0	108	0.243	0.651	0.373	0.709	0.904	0	108	-0.133	0.638	-0.208	0.835	1	0
ENSG00000189108	1.22	1.86	1.64	1.13	0.257		5	1.22	1.56	1.71	0.909	0.363		4	1.22	0.409	1.75	0.234	0.815	1	5
ENSG00000166707	25.2	0.354	0.34	1.04	0.297	0.697	0	25.2	0.267	0.347	0.769	0.442		0	25.2	0.201	0.341	0.59	0.555	1	0
ENSG00000269226	125	-0.656	0.369	-1.78	0.075	0.433	0	125	-0.65	0.375	-1.73	0.0828	0.414	0	125	0.409	0.361	1.13	0.257	1	0
ENSG00000231728	22.7	-0.201	0.354	-0.57	0.569	0.859	0	22.7	0.0689	0.351	0.197	0.844		0	22.7	0.266	0.335	0.793	0.428	1	0
ENSG00000172476	3.38	0.696	0.75	0.927	0.354		1	3.38	-0.223	0.866	-0.257	0.797		2	3.38	1.04	0.724	1.44	0.151	0.925	1
ENSG00000234405	9.44	0.579	0.453	1.28	0.201		0	9.44	-0.42	0.515	-0.817	0.414		0	9.44	0.659	0.446	1.48	0.139	0.917	0
ENSG00000185222	1380	-0.052	0.0917	-0.567	0.571	0.859	0	1380	-0.0903	0.0934	-0.967	0.333	0.703	0	1380	-0.0647	0.0913	-0.708	0.479	1	0
ENSG00000182916	381	-0.156	0.177	-0.883	0.377	0.758	0	381	-0.0612	0.179	-0.341	0.733	0.914	0	381	-0.0369	0.175	-0.21	0.833	1	0
ENSG00000133134	132	0.177	0.156	1.14	0.255	0.661	0	132	0.0293	0.16	0.183	0.855	0.958	0	132	0.105	0.156	0.673	0.501	1	0
ENSG00000286846	18.2	-0.155	0.411	-0.377	0.706	0.916	0	18.2	-0.248	0.422	-0.588	0.557		0	18.2	-0.0452	0.405	-0.112	0.911	1	0
ENSG00000286237	25.4	0.816	0.678	1.2	0.229	0.632	1	25.4	-0.141	0.706	-0.2	0.841		1	25.4	-0.505	0.694	-0.728	0.467	1	1
ENSG00000158301	224	-0.0637	0.099	-0.643	0.52	0.839	0	224	-0.0331	0.101	-0.328	0.743	0.917	0	224	-0.00675	0.0975	-0.0692	0.945	1	0
ENSG00000125962	209	-0.122	0.0986	-1.24	0.217	0.618	0	209	-0.0867	0.1	-0.864	0.387	0.74	0	209	-0.0781	0.0972	-0.804	0.422	1	0
ENSG00000184905	1.76	0.513	1.24	0.414	0.679		3	1.76	0.591	1.27	0.467	0.641		1	1.76	-0.465	1.33	-0.349	0.727	1	2
ENSG00000184867	1000	-0.0818	0.0749	-1.09	0.275	0.678	0	1000	-0.166	0.0767	-2.16	0.0306	0.262	0	1000	-0.127	0.0746	-1.7	0.0885	0.842	0
ENSG00000228275	0.842	0.593	2.5	0.237	0.812		5	0.842	-1.36	2.58	-0.525	0.6		7	0.842	0.518	2.49	0.208	0.835	1	6
ENSG00000102401	2490	-0.0741	0.0667	-1.11	0.267	0.671	0	2490	-0.12	0.068	-1.76	0.078	0.404	0	2490	-0.0481	0.0663	-0.725	0.468	1	0
ENSG00000010671	52.4	1.96	1.02	1.92	0.0549	0.387	0	52.4	1.09	1.04	1.04	0.296	0.673	0	52.4	-0.245	1.02	-0.24	0.811	1	0
ENSG00000102384	449	-0.00129	0.12	-0.0107	0.991	0.999	0	449	0.163	0.122	1.34	0.179	0.562	0	449	0.0574	0.119	0.483	0.629	1	0
ENSG00000204086	4.35	0.0336	0.645	0.0521	0.958		0	4.35	-0.515	0.707	-0.728	0.467		0	4.35	0.199	0.626	0.318	0.751	1	0
ENSG00000147202	307	-0.217	0.128	-1.69	0.0906	0.459	0	307	-0.224	0.131	-1.72	0.086	0.419	0	307	-0.106	0.127	-0.835	0.404	1	0
ENSG00000286523	0.365	0.442	3.3	0.134	0.893		7	0.365	0.376	3.35	0.112	0.911		7	0.365	1.29	3.23	0.399	0.69	1	6
ENSG00000186310	385	-0.396	0.201	-1.97	0.0484	0.376	0	385	-0.169	0.203	-0.83	0.407	0.752	0	385	-0.124	0.199	-0.626	0.531	1	0
ENSG00000289479	48.6	0.481	0.274	1.76	0.0792	0.439	0	48.6	0.489	0.279	1.75	0.0794	0.406	0	48.6	0.543	0.271	2	0.045	0.691	0
ENSG00000234161	1.08	0.184	1.32	0.139	0.89		1	1.08	-2.03	1.67	-1.22	0.224		3	1.08	-1.18	1.54	-0.766	0.444	1	2
ENSG00000184788	9.76	0.0111	0.49	0.0227	0.982		0	9.76	0.508	0.475	1.07	0.285		0	9.76	0.154	0.478	0.322	0.747	1	0
ENSG00000072133	325	-0.223	0.115	-1.94	0.0526	0.384	0	325	-0.295	0.118	-2.5	0.0124	0.168	0	325	-0.227	0.115	-1.98	0.0477	0.705	0
ENSG00000196767	1.76	0.0577	1.43	0.0403	0.968		4	1.76	1.82	1.3	1.4	0.162		3	1.76	-1.51	1.66	-0.91	0.363	1	5
ENSG00000131171	1140	-0.286	0.138	-2.07	0.0385	0.346	0	1140	-0.305	0.141	-2.17	0.0302	0.261	0	1140	-0.186	0.137	-1.35	0.176	0.955	0
ENSG00000147255	16.7	-0.165	0.375	-0.439	0.661		0	16.7	0.0172	0.375	0.0457	0.964		0	16.7	-0.359	0.381	-0.944	0.345	1	0
ENSG00000198157	70.6	-0.193	0.197	-0.977	0.328	0.723	0	70.6	0.0887	0.196	0.452	0.651	0.883	0	70.6	0.0311	0.192	0.162	0.871	1	0
ENSG00000165288	2090	-0.131	0.0787	-1.67	0.0955	0.465	0	2090	-0.196	0.0802	-2.45	0.0144	0.181	0	2090	-0.143	0.0783	-1.82	0.0685	0.788	0
ENSG00000122145	2.22	0.593	1.11	0.535	0.593		2	2.22	0.891	1.1	0.811	0.417		2	2.22	1.39	1.02	1.37	0.171	0.949	2
