gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000124333	1180	-0.0975	0.0984	-0.991	0.322	0.812	0	1180	-0.00323	0.156	-0.0207	0.983	1	0	1180	0.0378	0.0982	0.385	0.701	0.946	0
ENSG00000224533	6.8	-1.99	0.845	-2.36	0.0182	0.518	2	6.8	0.915	1.02	0.895	0.371	1	1	6.8	-0.765	0.711	-1.08	0.282	0.768	1
ENSG00000155961	72.8	0.192	0.206	0.93	0.352	0.833	0	72.8	0.452	0.323	1.4	0.162	0.977	0	72.8	0.321	0.204	1.58	0.115	0.57	0
ENSG00000274183	0.63	1.75	2.45	0.712	0.477	0.89	4	0.63	-2.03	4.23	-0.479	0.632	1	4	0.63	-0.905	2.67	-0.339	0.735	0.954	5
ENSG00000203870	1.49	-1.31	2.37	-0.552	0.581	0.927	8	1.49	-0.526	3.76	-0.14	0.889	1	6	1.49	-1.44	2.37	-0.611	0.542	0.901	8
ENSG00000154620	66.2	-0.321	0.448	-0.716	0.474	0.89	0	66.2	-0.15	0.708	-0.212	0.832	1	0	66.2	0.157	0.445	0.352	0.725	0.953	0
ENSG00000130830	435	-1.49	0.702	-2.12	0.0337	0.58	0	435	-0.97	1.11	-0.874	0.382	1	0	435	-1.67	0.703	-2.37	0.0179	0.264	0
ENSG00000272681	2.31	-2.65	1.32	-2.01	0.0443	0.588	2	2.31	-0.774	1.53	-0.507	0.612	1	0	2.31	-0.795	0.995	-0.799	0.425	0.858	0
ENSG00000269335	257	-0.0676	0.109	-0.62	0.535	0.911	0	257	0.111	0.173	0.639	0.523	1	0	257	-0.0407	0.109	-0.374	0.708	0.949	0
ENSG00000160211	1200	0.116	0.108	1.08	0.282	0.786	0	1200	0.0523	0.172	0.305	0.76	1	0	1200	0.0362	0.108	0.334	0.738	0.955	0
ENSG00000102178	512	0.0574	0.0902	0.636	0.525	0.908	0	512	-0.0691	0.146	-0.473	0.636	1	0	512	-0.0343	0.0907	-0.379	0.705	0.949	0
ENSG00000130827	2710	0.119	0.131	0.912	0.362	0.836	0	2710	0.0917	0.207	0.443	0.658	1	0	2710	0.173	0.131	1.32	0.187	0.673	0
ENSG00000071859	1010	0.0643	0.079	0.814	0.416	0.865	0	1010	0.117	0.126	0.926	0.354	1	0	1010	0.042	0.0791	0.532	0.595	0.917	0
ENSG00000013563	326	0.25	0.11	2.27	0.0235	0.548	0	326	0.185	0.177	1.05	0.295	1	0	326	0.184	0.111	1.66	0.0965	0.536	0
ENSG00000280195	10.8	0.0724	0.383	0.189	0.85	0.984	0	10.8	-0.168	0.653	-0.258	0.796	1	0	10.8	-0.204	0.397	-0.512	0.608	0.92	0
ENSG00000169057	1490	0.0923	0.0674	1.37	0.171	0.703	0	1490	-0.121	0.108	-1.12	0.264	1	0	1490	0.0243	0.0676	0.36	0.719	0.95	0
ENSG00000177854	31.8	-0.134	0.282	-0.476	0.634	0.942	0	31.8	-0.244	0.468	-0.522	0.601	1	0	31.8	0.0384	0.277	0.139	0.89	0.982	0
ENSG00000102032	32.7	0.0581	0.234	0.248	0.804	0.977	0	32.7	-0.16	0.389	-0.411	0.681	1	0	32.7	-0.0597	0.238	-0.251	0.802	0.969	0
ENSG00000089820	22.1	0.482	0.28	1.72	0.0846	0.629	0	22.1	0.285	0.471	0.606	0.545	1	0	22.1	0.162	0.289	0.561	0.575	0.912	0
ENSG00000198910	6350	0.3	0.184	1.63	0.103	0.65	0	6350	0.107	0.291	0.368	0.713	1	0	6350	0.233	0.184	1.26	0.207	0.694	0
ENSG00000067840	48.7	0.46	0.304	1.51	0.13	0.668	0	48.7	0.724	0.477	1.52	0.129	0.933	0	48.7	0.428	0.305	1.4	0.16	0.638	0
ENSG00000180879	927	0.0452	0.0833	0.543	0.587	0.929	0	927	-0.223	0.135	-1.66	0.0978	0.884	0	927	-0.0571	0.0836	-0.683	0.495	0.887	0
ENSG00000067829	436	0.00786	0.0881	0.0891	0.929	0.992	0	436	0.169	0.141	1.2	0.228	1	0	436	-0.0677	0.0885	-0.765	0.444	0.867	0
ENSG00000198753	27.2	0.311	0.379	0.819	0.413	0.863	0	27.2	0.706	0.584	1.21	0.227	1	0	27.2	0.626	0.374	1.68	0.0938	0.532	0
ENSG00000185825	2060	0.0731	0.0554	1.32	0.187	0.717	0	2060	-0.0107	0.0886	-0.121	0.904	1	0	2060	0.0313	0.0555	0.564	0.573	0.911	0
ENSG00000130822	7.43	-0.273	0.578	-0.472	0.637	0.943	0	7.43	0.746	0.846	0.882	0.378	1	0	7.43	0.713	0.522	1.37	0.172	0.654	0
ENSG00000067842	41.6	-3.89	1.26	-3.1	0.00195	0.176	1	41.6	-1.7	1.88	-0.908	0.364	1	0	41.6	-3.75	1.25	-2.99	0.00276	0.0969	0
ENSG00000183837	30.5	0.357	0.328	1.09	0.276	0.781	0	30.5	-0.347	0.546	-0.635	0.526	1	0	30.5	-0.101	0.337	-0.299	0.765	0.961	0
ENSG00000147383	524	0.156	0.0954	1.64	0.101	0.649	0	524	0.314	0.151	2.08	0.0379	0.643	0	524	0.151	0.0954	1.58	0.114	0.568	0
ENSG00000147400	592	0.148	0.0862	1.72	0.0861	0.631	0	592	0.0188	0.139	0.136	0.892	1	0	592	0.109	0.0863	1.26	0.207	0.695	0
ENSG00000160131	1460	-0.133	0.0849	-1.57	0.117	0.658	0	1460	0.0196	0.134	0.146	0.884	1	0	1460	0.0229	0.0846	0.27	0.787	0.966	0
ENSG00000029993	1990	-0.0787	0.0856	-0.919	0.358	0.834	0	1990	-0.143	0.136	-1.05	0.295	1	0	1990	-0.0974	0.0857	-1.14	0.255	0.747	0
ENSG00000102181	470	0.242	0.147	1.64	0.101	0.649	0	470	-0.0499	0.236	-0.212	0.832	1	0	470	0.102	0.148	0.688	0.491	0.886	0
ENSG00000063601	710	-0.0953	0.0626	-1.52	0.128	0.667	0	710	0.113	0.0998	1.13	0.259	1	0	710	-0.00115	0.062	-0.0185	0.985	0.999	0
ENSG00000013619	50.3	0.669	0.343	1.95	0.0516	0.59	0	50.3	0.693	0.538	1.29	0.198	1	0	50.3	0.99	0.341	2.9	0.00368	0.116	0
ENSG00000269556	415	0.0258	0.124	0.208	0.835	0.981	0	415	0.0146	0.198	0.0735	0.941	1	0	415	0.00196	0.125	0.0157	0.987	0.999	0
ENSG00000241769	52.7	-0.165	0.239	-0.689	0.491	0.895	0	52.7	0.495	0.364	1.36	0.173	0.986	0	52.7	-0.2	0.239	-0.838	0.402	0.845	0
ENSG00000203926	0.688	1.47	1.82	0.809	0.418	0.865	5	0.688	3.14	2.55	1.23	0.219	1	4	0.688	-0.0324	2	-0.0162	0.987	0.999	6
ENSG00000277215	10.8	-0.771	0.502	-1.53	0.125	0.666	0	10.8	-0.45	0.756	-0.595	0.552	1	0	10.8	-0.247	0.474	-0.522	0.602	0.919	0
ENSG00000182195	617	0.109	0.121	0.9	0.368	0.839	0	617	0.00975	0.193	0.0506	0.96	1	0	617	0.0891	0.121	0.736	0.462	0.875	0
ENSG00000134595	6.64	0.803	0.669	1.2	0.23	0.746	0	6.64	1.56	0.998	1.56	0.118	0.919	0	6.64	1.26	0.646	1.95	0.0518	0.423	0
ENSG00000129682	205	-0.0278	0.115	-0.242	0.809	0.977	0	205	-0.0306	0.184	-0.166	0.868	1	0	205	0.000417	0.115	0.00363	0.997	1	0
ENSG00000291054	12.8	0.39	0.356	1.1	0.273	0.78	0	12.8	-0.00611	0.609	-0.01	0.992	1	0	12.8	-0.223	0.386	-0.577	0.564	0.909	0
ENSG00000233093	0.652	29.7	2.51	11.8	2.16e-32	9.74e-30	7	0.652	0	4.07	0	1	1	7	0.652	28.4	2.59	11	3.75e-28	1.22e-25	8
ENSG00000102243	215	-2.72	0.938	-2.9	0.00369	0.265	0	215	-1.84	1.48	-1.24	0.214	1	0	215	-2.29	0.936	-2.45	0.0144	0.238	0
ENSG00000165359	180	-0.00972	0.145	-0.0672	0.946	0.996	0	180	0.484	0.223	2.17	0.0302	0.581	0	180	0.192	0.143	1.34	0.18	0.664	0
ENSG00000178947	16.1	0.142	0.343	0.414	0.679	0.954	0	16.1	0.136	0.558	0.243	0.808	1	0	16.1	-0.206	0.356	-0.579	0.563	0.909	0
ENSG00000173275	288	-0.0911	0.113	-0.804	0.421	0.866	0	288	0.161	0.178	0.907	0.364	1	0	288	0.0571	0.112	0.509	0.611	0.921	0
ENSG00000169551	0.515	-1.8	3.08	-0.586	0.558	0.919	7	0.515	-1.23	4.89	-0.251	0.802	1	5	0.515	-0.167	3.03	-0.0552	0.956	0.995	5
ENSG00000203950	523	0.125	0.105	1.19	0.235	0.749	0	523	0.0681	0.168	0.405	0.686	1	0	523	0.0472	0.106	0.447	0.655	0.933	0
ENSG00000184785	30.9	0.018	0.26	0.0693	0.945	0.996	0	30.9	-0.0863	0.426	-0.203	0.839	1	0	30.9	-0.0992	0.263	-0.378	0.706	0.949	0
ENSG00000101928	1430	0.24	0.152	1.58	0.114	0.657	0	1430	0.149	0.241	0.619	0.536	1	0	1430	0.358	0.152	2.35	0.0185	0.268	0
ENSG00000156504	416	-0.201	0.0997	-2.02	0.0434	0.588	0	416	0.0232	0.158	0.147	0.883	1	0	416	0.0548	0.0983	0.558	0.577	0.912	0
ENSG00000170965	1.78	-0.261	1.01	-0.259	0.795	0.976	1	1.78	-0.52	1.85	-0.281	0.779	1	0	1.78	-0.372	1.01	-0.368	0.713	0.95	0
ENSG00000156531	1680	-0.00221	0.0801	-0.0275	0.978	1	0	1680	0.0364	0.127	0.287	0.774	1	0	1680	0.055	0.0801	0.687	0.492	0.886	0
ENSG00000147257	121	-0.669	0.262	-2.56	0.0106	0.427	0	121	-1.1	0.431	-2.55	0.0106	0.335	0	121	-0.867	0.264	-3.29	0.001	0.0526	0
ENSG00000183434	0.39	0.0251	2.75	0.00914	0.993	1	6	0.39	2	4.09	0.49	0.624	1	4	0.39	1.93	2.59	0.746	0.456		4
ENSG00000076770	1010	-4.55	1.18	-3.85	0.000117	0.0164	0	1010	-2.85	1.86	-1.53	0.126	0.927	0	1010	-4.06	1.18	-3.43	0.000594	0.0366	0
ENSG00000134602	2000	-0.0451	0.0955	-0.472	0.637	0.943	0	2000	-0.0457	0.151	-0.302	0.763	1	0	2000	-0.0134	0.0955	-0.14	0.889	0.982	0
ENSG00000213468	263	-0.00867	0.103	-0.0841	0.933	0.993	0	263	0.195	0.164	1.19	0.232	1	0	263	-0.0797	0.104	-0.77	0.441	0.866	0
ENSG00000286060	0.455	0.955	3.04	0.314	0.753	0.967	6	0.455	1.1	4.68	0.234	0.815	1	4	0.455	2.18	2.95	0.739	0.46	0.875	4
ENSG00000147256	0.416	-2.21	3.18	-0.695	0.487	0.894	5	0.416	-2.25	5.05	-0.445	0.656	1	3	0.416	-2.2	3.18	-0.691	0.49	0.885	5
ENSG00000102078	195	0.249	0.165	1.51	0.132	0.669	0	195	0.111	0.265	0.418	0.676	1	0	195	0.237	0.166	1.43	0.153	0.626	0
ENSG00000085185	875	-0.384	0.215	-1.78	0.0745	0.62	0	875	-0.443	0.341	-1.3	0.194	0.999	0	875	-0.494	0.215	-2.29	0.0219	0.288	0
ENSG00000188706	1740	0.124	0.1	1.24	0.216	0.74	0	1740	0.072	0.159	0.453	0.651	1	0	1740	0.175	0.1	1.75	0.0806	0.503	0
ENSG00000198354	3.99	-0.746	0.782	-0.954	0.34	0.826	0	3.99	0.931	1.05	0.883	0.377	1	0	3.99	0.2	0.696	0.287	0.774	0.963	0
ENSG00000009694	54.4	0.615	0.289	2.13	0.0334	0.58	0	54.4	1.09	0.442	2.47	0.0135	0.388	0	54.4	1.02	0.284	3.58	0.000349	0.0252	0
ENSG00000282419	0.513	-1.73	3.14	-0.551	0.582	0.927	5	0.513	-15.3	5.01	-3.05	0.00229	0.122	4	0.513	-1.14	3.09	-0.368	0.713	0.95	5
ENSG00000101966	1760	-0.116	0.0953	-1.22	0.223	0.742	0	1760	-0.22	0.151	-1.46	0.145	0.95	0	1760	-0.0268	0.0952	-0.282	0.778	0.964	0
ENSG00000125676	2130	-0.0938	0.0733	-1.28	0.2	0.727	0	2130	-0.00496	0.116	-0.0427	0.966	1	0	2130	-0.0391	0.0732	-0.534	0.593	0.917	0
ENSG00000125675	51	-0.136	0.302	-0.45	0.653	0.946	0	51	-0.265	0.483	-0.547	0.584	1	0	51	-0.0505	0.301	-0.168	0.867	0.981	0
ENSG00000171155	358	-0.0034	0.0749	-0.0454	0.964	1	0	358	-0.267	0.125	-2.13	0.033	0.605	0	358	-0.0159	0.075	-0.213	0.832	0.976	0
ENSG00000158290	5170	0.0893	0.0962	0.928	0.353	0.833	0	5170	-0.00827	0.152	-0.0544	0.957	1	0	5170	0.091	0.0963	0.945	0.345	0.811	0
ENSG00000005893	5150	-0.0184	0.0547	-0.336	0.737	0.964	0	5150	-0.119	0.0868	-1.37	0.17	0.984	0	5150	0.0505	0.0547	0.925	0.355	0.819	0
ENSG00000125355	55.8	0.338	0.374	0.905	0.365	0.837	0	55.8	0.649	0.584	1.11	0.267	1	0	55.8	0.774	0.37	2.09	0.0367	0.37	0
ENSG00000258545	0.573	-1.12	2.47	-0.455	0.649	0.945	5	0.573	-1.63	3.95	-0.412	0.68	1	4	0.573	-0.196	2.39	-0.0819	0.935	0.991	5
ENSG00000125352	163	0.202	0.111	1.81	0.0701	0.616	0	163	0.203	0.182	1.12	0.264	1	0	163	0.188	0.111	1.69	0.0911	0.526	0
ENSG00000286366	1.75	-0.587	1.31	-0.447	0.655	0.946	4	1.75	0.0133	2.1	0.00635	0.995	1	3	1.75	-0.0756	1.22	-0.0621	0.951	0.994	4
ENSG00000125354	1210	0.0833	0.0592	1.41	0.159	0.693	0	1210	-0.0439	0.0957	-0.458	0.647	1	0	1210	-0.0634	0.0596	-1.06	0.287	0.771	0
ENSG00000018610	253	-0.0647	0.131	-0.496	0.62	0.939	0	253	-0.286	0.213	-1.34	0.179	0.991	0	253	-0.167	0.131	-1.28	0.202	0.689	0
ENSG00000077721	1480	-0.131	0.116	-1.13	0.258	0.77	0	1480	-0.154	0.184	-0.837	0.402	1	0	1480	-0.102	0.116	-0.881	0.378	0.833	0
ENSG00000005022	2610	-0.0231	0.0637	-0.363	0.717	0.962	0	2610	-0.196	0.102	-1.92	0.0551	0.748	0	2610	-0.164	0.0639	-2.57	0.0102	0.201	0
ENSG00000224281	9.42	0.422	0.54	0.781	0.435	0.873	0	9.42	-0.391	0.934	-0.418	0.676	1	0	9.42	-0.25	0.566	-0.442	0.659	0.933	0
ENSG00000237903	3.19	-0.014	0.825	-0.0169	0.986	1	0	3.19	-4.52	2.31	-1.95	0.0509	0.731	1	3.19	-0.996	0.924	-1.08	0.281	0.767	1
ENSG00000077713	204	0.347	0.123	2.82	0.00482	0.301	0	204	0.175	0.201	0.872	0.383	1	0	204	0.211	0.124	1.7	0.0896	0.522	0
ENSG00000175556	14.4	0.078	0.435	0.179	0.858	0.984	0	14.4	-0.483	0.735	-0.657	0.511	1	0	14.4	-0.205	0.447	-0.458	0.647	0.931	0
ENSG00000235244	96.2	8.9e-05	0.181	0.000493	1	1	0	96.2	0.00601	0.291	0.0207	0.984	1	0	96.2	-0.415	0.187	-2.22	0.0262	0.316	0
ENSG00000102024	7880	0.144	0.0678	2.13	0.0334	0.58	0	7880	0.247	0.107	2.3	0.0213	0.496	0	7880	0.245	0.0679	3.61	0.00031	0.0229	0
ENSG00000288595	1.72	1.27	1.57	0.811	0.417	0.865	5	1.72	1.07	2.4	0.447	0.655	1	4	1.72	-1.66	1.9	-0.873	0.383	0.834	6
ENSG00000286767	0.457	-0.515	2.7	-0.19	0.849	0.984	6	0.457	1	4.02	0.25	0.803	1	4	0.457	-0.518	2.71	-0.192	0.848	0.979	6
ENSG00000077279	74.3	-0.128	0.238	-0.536	0.592	0.931	0	74.3	0.261	0.374	0.698	0.485	1	0	74.3	0.241	0.234	1.03	0.303	0.78	0
ENSG00000133136	0.259	-0.0359	4.12	-0.0087	0.993	1	6	0.259	-0.517	6.51	-0.0795	0.937	1	5	0.259	-0.173	4.12	-0.0421	0.966		6
ENSG00000224142	0.704	-1.23	2.12	-0.582	0.561	0.921	5	0.704	-2.12	3.4	-0.623	0.534	1	4	0.704	-2.21	2.12	-1.04	0.298	0.778	6
ENSG00000157600	560	0.0876	0.0757	1.16	0.247	0.762	0	560	-0.26	0.125	-2.08	0.0378	0.643	0	560	-0.0482	0.0764	-0.631	0.528	0.899	0
ENSG00000289365	24	0.186	0.376	0.494	0.621	0.939	0	24	0.192	0.602	0.319	0.75	1	0	24	0.00608	0.38	0.016	0.987	0.999	0
ENSG00000068366	3400	0.0169	0.0968	0.174	0.861	0.985	0	3400	0.192	0.153	1.26	0.209	1	0	3400	0.135	0.0968	1.39	0.163	0.642	0
ENSG00000101890	1.51	0.429	1.3	0.33	0.741	0.964	2	1.51	-2.87	2.7	-1.07	0.287	1	3	1.51	-0.083	1.36	-0.0613	0.951	0.994	3
ENSG00000237863	4.85	-0.613	0.697	-0.881	0.379	0.845	0	4.85	-0.599	1.17	-0.511	0.609	1	0	4.85	0.0856	0.64	0.134	0.894	0.983	0
ENSG00000197565	1900	0.355	0.158	2.25	0.0244	0.551	0	1900	0.465	0.249	1.86	0.0622	0.784	0	1900	0.494	0.158	3.13	0.00173	0.0737	0
ENSG00000101844	299	0.0977	0.0868	1.13	0.26	0.772	0	299	0.0968	0.141	0.686	0.492	1	0	299	0.201	0.0858	2.34	0.0192	0.272	0
ENSG00000080561	219	0.188	0.132	1.42	0.155	0.69	0	219	0.193	0.211	0.916	0.36	1	0	219	0.162	0.133	1.22	0.222	0.712	0
ENSG00000198088	14	-0.441	0.434	-1.02	0.309	0.803	0	14	-0.202	0.694	-0.291	0.771	1	0	14	-0.841	0.453	-1.86	0.0633	0.461	0
ENSG00000165376	0.422	-1.87	3.01	-0.62	0.535	0.911	3	0.422	-2.34	4.82	-0.485	0.628	1	2	0.422	-2.01	3	-0.669	0.504	0.89	3
ENSG00000147223	0.547	-1.25	1.94	-0.641	0.522	0.907	3	0.547	-2.45	3.11	-0.788	0.43	1	2	0.547	0.132	1.78	0.0742	0.941	0.991	2
ENSG00000133131	898	-0.581	0.338	-1.72	0.0861	0.631	0	898	-0.335	0.535	-0.627	0.531	1	0	898	-0.558	0.339	-1.65	0.099	0.542	0
ENSG00000133138	194	-0.0243	0.123	-0.197	0.844	0.983	0	194	-0.124	0.202	-0.616	0.538	1	0	194	-0.118	0.124	-0.953	0.341	0.809	0
ENSG00000133135	130	-0.592	0.375	-1.58	0.114	0.657	0	130	-1.67	0.619	-2.69	0.00709	0.264	0	130	-0.887	0.377	-2.35	0.0187	0.269	0
ENSG00000157502	108	-1.05	0.637	-1.64	0.101	0.649	0	108	-1.69	1.03	-1.64	0.1	0.888	0	108	-0.893	0.637	-1.4	0.161	0.638	0
ENSG00000189108	1.22	-1.57	1.92	-0.82	0.412	0.863	6	1.22	1.01	2.75	0.366	0.714	1	4	1.22	-2.22	1.9	-1.17	0.242	0.734	6
ENSG00000166707	25.2	0.327	0.335	0.977	0.328	0.818	0	25.2	0.478	0.519	0.921	0.357	1	0	25.2	0.502	0.331	1.52	0.129	0.593	0
ENSG00000269226	125	0.362	0.358	1.01	0.312	0.805	0	125	-0.308	0.573	-0.538	0.59	1	0	125	-0.32	0.362	-0.883	0.377	0.833	0
ENSG00000231728	22.7	0.424	0.326	1.3	0.194	0.723	0	22.7	0.372	0.523	0.711	0.477	1	0	22.7	0.184	0.333	0.552	0.581	0.914	0
ENSG00000172476	3.38	-0.668	0.857	-0.78	0.436	0.873	1	3.38	0.424	1.26	0.336	0.737	1	1	3.38	-0.462	0.817	-0.565	0.572	0.911	1
ENSG00000234405	9.44	-0.0708	0.48	-0.147	0.883	0.985	0	9.44	-0.832	0.854	-0.974	0.33	1	0	9.44	0.367	0.458	0.801	0.423	0.857	0
ENSG00000185222	1380	0.0801	0.0903	0.887	0.375	0.843	0	1380	0.0068	0.143	0.0475	0.962	1	0	1380	0.135	0.0902	1.49	0.135	0.601	0
ENSG00000182916	381	0.287	0.173	1.66	0.0972	0.646	0	381	0.578	0.272	2.13	0.0335	0.609	0	381	0.321	0.173	1.86	0.0632	0.461	0
ENSG00000133134	132	0.23	0.153	1.51	0.132	0.669	0	132	0.123	0.245	0.505	0.614	1	0	132	0.245	0.153	1.6	0.109	0.561	0
ENSG00000286846	18.2	-0.499	0.415	-1.2	0.228	0.746	0	18.2	-0.414	0.669	-0.62	0.536	1	0	18.2	-0.164	0.403	-0.407	0.684	0.944	0
ENSG00000286237	25.4	0.223	0.673	0.331	0.741	0.964	1	25.4	-1.98	1.26	-1.58	0.115	0.916	1	25.4	0.52	0.67	0.776	0.438	0.864	1
ENSG00000158301	224	0.082	0.0949	0.864	0.388	0.85	0	224	-0.0686	0.158	-0.434	0.664	1	0	224	0.0563	0.0949	0.593	0.553	0.905	0
ENSG00000125962	209	0.0349	0.0942	0.37	0.711	0.961	0	209	0.0333	0.154	0.216	0.829	1	0	209	0.103	0.0932	1.1	0.271	0.761	0
ENSG00000184905	1.76	-0.189	1.27	-0.149	0.882	0.985	1	1.76	-0.55	2.23	-0.247	0.805	1	1	1.76	-1.2	1.41	-0.848	0.397	0.842	2
ENSG00000184867	1000	-0.0428	0.0736	-0.582	0.561	0.921	0	1000	-0.194	0.119	-1.64	0.102	0.888	0	1000	-0.0715	0.0737	-0.971	0.332	0.803	0
ENSG00000228275	0.842	3.03	2.27	1.33	0.183	0.713	5	0.842	1.8	3.56	0.507	0.612	1	4	0.842	-0.931	2.52	-0.369	0.712	0.95	7
ENSG00000102401	2490	0.0405	0.0656	0.617	0.537	0.912	0	2490	-0.0124	0.104	-0.119	0.905	1	0	2490	0.0646	0.0656	0.983	0.325	0.798	0
ENSG00000010671	52.4	-3.13	1.07	-2.94	0.00331	0.25	0	52.4	-2.33	1.7	-1.37	0.17	0.984	0	52.4	-3.72	1.1	-3.38	0.000712	0.0425	0
ENSG00000102384	449	-0.142	0.118	-1.2	0.231	0.746	0	449	0.0335	0.189	0.177	0.859	1	0	449	-0.169	0.119	-1.42	0.155	0.63	0
ENSG00000204086	4.35	-0.139	0.649	-0.214	0.83	0.981	0	4.35	-1.13	1.25	-0.902	0.367	1	0	4.35	0.526	0.598	0.879	0.379	0.834	0
ENSG00000147202	307	0.0401	0.125	0.322	0.747	0.966	0	307	-0.265	0.202	-1.31	0.191	0.999	0	307	-0.026	0.125	-0.208	0.835	0.976	0
ENSG00000286523	0.365	1.31	3.21	0.408	0.683	0.956	7	0.365	-0.694	5.15	-0.135	0.893	1	6	0.365	0.483	3.26	0.148	0.882		7
ENSG00000186310	385	0.157	0.196	0.8	0.424	0.867	0	385	0.164	0.31	0.53	0.596	1	0	385	0.241	0.196	1.23	0.219	0.708	0
ENSG00000289479	48.6	0.101	0.276	0.368	0.713	0.961	0	48.6	0.248	0.435	0.569	0.569	1	0	48.6	0.319	0.272	1.17	0.24	0.732	0
ENSG00000234161	1.08	-3.06	1.64	-1.87	0.062	0.606	4	1.08	0.44	2.01	0.219	0.827	1	1	1.08	0.0999	1.31	0.0762	0.939	0.991	2
ENSG00000184788	9.76	0.496	0.451	1.1	0.272	0.779	0	9.76	0.653	0.718	0.91	0.363	1	0	9.76	0.434	0.452	0.961	0.337	0.806	0
ENSG00000072133	325	-0.243	0.113	-2.14	0.0321	0.578	0	325	-0.3	0.182	-1.64	0.1	0.888	0	325	0.0267	0.112	0.239	0.811	0.971	0
ENSG00000196767	1.76	1.57	1.23	1.27	0.202	0.728	3	1.76	1.98	1.94	1.02	0.306	1	3	1.76	0.154	1.35	0.114	0.91	0.986	4
ENSG00000131171	1140	0.0143	0.136	0.105	0.916	0.988	0	1140	0.178	0.214	0.831	0.406	1	0	1140	0.202	0.136	1.48	0.138	0.604	0
ENSG00000147255	16.7	0.127	0.356	0.356	0.722	0.962	0	16.7	-0.701	0.648	-1.08	0.279	1	0	16.7	-0.0339	0.361	-0.0938	0.925	0.988	0
