gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000124333	754	-0.0141	0.0807	-0.174	0.862	0.913	0	754	0.0352	0.0828	0.426	0.67	0.789	0	754	-0.014	0.0821	-0.171	0.865	0.924	0
ENSG00000224533	3.27	5.68	2.28	2.49	0.0127	0.0337	6	3.27	4.55	2.36	1.93	0.0535	0.124	7	3.27	5.11	2.32	2.2	0.0279	0.0751	7
ENSG00000155961	14.6	-0.303	0.489	-0.62	0.535	0.661	0	14.6	0.00819	0.485	0.0169	0.987	0.993	0	14.6	0.0999	0.478	0.209	0.835	0.907	0
ENSG00000203870	22.3	-4.34	0.847	-5.12	3e-07	2.21e-06	0	22.3	-2.91	0.626	-4.65	3.39e-06	2.67e-05	1	22.3	-4.09	0.786	-5.2	1.95e-07	2.07e-06	1
ENSG00000154620	103	-1.69	1.19	-1.42	0.157	0.267	0	103	0.104	1.22	0.0849	0.932	0.96	0	103	-3.97	1.24	-3.21	0.00131	0.00558	0
ENSG00000130830	6410	-0.544	0.154	-3.54	0.000402	0.00158	0	6410	-0.268	0.158	-1.7	0.0896	0.187	0	6410	-0.283	0.156	-1.81	0.0704	0.159	0
ENSG00000272681	1.89	2.75	1.58	1.74	0.0811	0.158	3	1.89	0.331	1.88	0.176	0.86	0.918	5	1.89	0.945	1.75	0.54	0.589	0.734	4
ENSG00000269335	336	-0.235	0.108	-2.17	0.0302	0.0707	0	336	-0.0726	0.11	-0.661	0.509	0.661	0	336	0.0381	0.108	0.352	0.725	0.833	0
ENSG00000160211	1150	-0.0744	0.0999	-0.744	0.457	0.593	0	1150	0.121	0.102	1.18	0.238	0.388	0	1150	-0.0289	0.102	-0.285	0.776	0.869	0
ENSG00000102178	456	0.267	0.117	2.29	0.0221	0.054	0	456	0.272	0.12	2.27	0.0232	0.063	0	456	0.151	0.119	1.27	0.206	0.356	0
ENSG00000130827	887	0.215	0.158	1.37	0.172	0.287	0	887	0.0219	0.163	0.134	0.893	0.938	0	887	0.119	0.161	0.742	0.458	0.622	0
ENSG00000071859	1040	-0.815	0.114	-7.17	7.5e-13	1.27e-11	0	1040	-0.641	0.116	-5.51	3.59e-08	4.08e-07	0	1040	-0.644	0.115	-5.6	2.11e-08	2.65e-07	0
ENSG00000013563	155	0.118	0.15	0.79	0.43	0.568	0	155	0.107	0.154	0.697	0.486	0.639	0	155	0.0208	0.153	0.136	0.892	0.94	0
ENSG00000280195	10.5	-0.0187	0.448	-0.0417	0.967	0.981	0	10.5	-0.0395	0.463	-0.0853	0.932	0.96	0	10.5	0.259	0.445	0.582	0.561	0.71	0
ENSG00000169057	528	0.386	0.13	2.98	0.00293	0.00933	0	528	0.339	0.134	2.54	0.0112	0.0344	0	528	0.326	0.132	2.47	0.0135	0.0411	0
ENSG00000177854	34	1.17	0.317	3.69	0.000221	0.00093	0	34	1.24	0.324	3.81	0.00014	0.000743	0	34	0.887	0.326	2.72	0.00647	0.0221	0
ENSG00000102032	2.51	0.853	1.14	0.748	0.454	0.59	2	2.51	0.89	1.16	0.765	0.445	0.603	1	2.51	0.717	1.16	0.616	0.538	0.691	1
ENSG00000089820	25	0.494	0.385	1.28	0.2	0.322	0	25	0.319	0.399	0.801	0.423	0.583	0	25	0.44	0.392	1.12	0.261	0.422	0
ENSG00000198910	227	-1.21	0.719	-1.68	0.0932	0.176	0	227	-1.13	0.74	-1.53	0.127	0.244	0	227	-0.934	0.731	-1.28	0.201	0.35	0
ENSG00000067840	1.99	0.153	1.66	0.0922	0.927	0.956	6	1.99	-0.58	1.8	-0.322	0.748	0.842	7	1.99	0.797	1.6	0.499	0.618	0.755	6
ENSG00000180879	1800	-0.445	0.136	-3.28	0.00105	0.00375	0	1800	-0.324	0.14	-2.32	0.0202	0.0562	0	1800	-0.374	0.138	-2.71	0.00669	0.0227	0
ENSG00000067829	682	-0.116	0.0969	-1.2	0.23	0.359	0	682	0.00191	0.0992	0.0193	0.985	0.992	0	682	-0.103	0.0984	-1.05	0.295	0.46	0
ENSG00000198753	2.66	-1.7	1.29	-1.31	0.189	0.308	2	2.66	-1.58	1.32	-1.19	0.233	0.383	3	2.66	-0.25	1.03	-0.243	0.808	0.89	1
ENSG00000185825	3030	-0.211	0.103	-2.04	0.0413	0.0913	0	3030	-0.0861	0.106	-0.808	0.419	0.58	0	3030	-0.219	0.105	-2.08	0.0376	0.0957	0
ENSG00000130822	87.3	3.82	0.708	5.39	6.88e-08	5.73e-07	0	87.3	3.21	0.73	4.39	1.11e-05	7.79e-05	0	87.3	2.78	0.722	3.85	0.000116	0.000662	0
ENSG00000067842	723	-9.7	0.892	-10.9	1.61e-27	1.17e-25	1	723	-8.52	0.639	-13.3	1.38e-40	3.05e-38	1	723	-9.32	0.791	-11.8	4.53e-32	5.81e-30	2
ENSG00000214897	0.885	-1.51	2.47	-0.612	0.54		8	0.885	-1.38	2.54	-0.544	0.586		8	0.885	-1.45	2.51	-0.577	0.564		8
ENSG00000183837	4	-1.47	1.09	-1.35	0.178	0.295	1	4	-0.983	1.04	-0.947	0.344	0.506	0	4	-0.952	1.03	-0.927	0.354	0.523	0
ENSG00000147383	523	-0.265	0.166	-1.59	0.111	0.203	0	523	-0.187	0.171	-1.1	0.273	0.43	0	523	-0.192	0.169	-1.14	0.256	0.416	0
ENSG00000147400	368	0.168	0.11	1.52	0.128	0.227	0	368	0.109	0.114	0.964	0.335	0.497	0	368	0.0347	0.113	0.308	0.758	0.857	0
ENSG00000160131	1130	0.199	0.123	1.62	0.106	0.195	0	1130	0.168	0.127	1.32	0.187	0.327	0	1130	0.11	0.126	0.877	0.38	0.549	0
ENSG00000029993	4920	1.52	0.292	5.19	2.06e-07	1.58e-06	0	4920	1.52	0.301	5.07	4.02e-07	3.83e-06	0	4920	1.4	0.297	4.71	2.53e-06	2.16e-05	0
ENSG00000102181	333	1.09	0.197	5.54	3.08e-08	2.74e-07	0	333	0.928	0.203	4.57	4.82e-06	3.67e-05	0	333	0.968	0.2	4.83	1.37e-06	1.22e-05	0
ENSG00000063601	1070	0.595	0.0723	8.23	1.88e-16	4.85e-15	0	1070	0.576	0.0744	7.74	9.63e-15	2.75e-13	0	1070	0.474	0.0738	6.42	1.32e-10	2.29e-09	0
ENSG00000013619	0.861	-0.596	2.45	-0.243	0.808		9	0.861	-0.444	2.51	-0.177	0.859		9	0.861	-0.519	2.48	-0.209	0.834		9
ENSG00000269556	214	0.875	0.128	6.86	6.86e-12	1.03e-10	0	214	0.911	0.131	6.95	3.64e-12	7.52e-11	0	214	0.857	0.13	6.6	4.11e-11	7.66e-10	0
ENSG00000241769	28.4	0.175	0.356	0.493	0.622	0.736	0	28.4	0.162	0.365	0.444	0.657	0.779	0	28.4	0.424	0.356	1.19	0.233	0.39	0
ENSG00000287796	1.23	-0.956	2.67	-0.357	0.721	0.812	10	1.23	-0.922	2.75	-0.336	0.737	0.835	10	1.23	-0.954	2.72	-0.351	0.726	0.834	10
ENSG00000277215	1.48	1.83	1.94	0.94	0.347	0.488	7	1.48	0.636	2.1	0.303	0.762	0.852	8	1.48	0.594	2.08	0.286	0.775	0.868	7
ENSG00000182195	305	0.133	0.127	1.05	0.296	0.433	0	305	0.187	0.131	1.43	0.152	0.28	0	305	0.00599	0.13	0.046	0.963	0.98	0
ENSG00000129682	229	0.986	0.258	3.81	0.000137	0.000601	0	229	1.16	0.266	4.35	1.34e-05	9.28e-05	0	229	0.906	0.263	3.44	0.000578	0.00271	0
ENSG00000291054	10.2	0.0641	0.493	0.13	0.897	0.937	0	10.2	-0.146	0.517	-0.281	0.778	0.864	0	10.2	-0.458	0.523	-0.875	0.381	0.55	0
ENSG00000233093	1.97	-2.11	1.78	-1.19	0.235	0.364	5	1.97	-2.15	1.81	-1.19	0.235	0.386	5	1.97	-0.669	1.59	-0.42	0.675	0.797	4
ENSG00000102243	4020	-0.272	0.101	-2.68	0.00735	0.0209	0	4020	-0.0364	0.104	-0.349	0.727	0.828	0	4020	-0.171	0.103	-1.66	0.0974	0.204	0
ENSG00000165359	122	-0.427	0.256	-1.67	0.0953	0.179	0	122	-0.503	0.264	-1.91	0.0564	0.13	0	122	-0.564	0.262	-2.16	0.0311	0.0822	0
ENSG00000178947	12	-1.05	0.555	-1.89	0.0586	0.121	0	12	-1.23	0.573	-2.16	0.031	0.0803	0	12	-2.27	0.667	-3.4	0.000667	0.00307	0
ENSG00000173275	130	0.64	0.2	3.2	0.00136	0.00473	0	130	0.391	0.207	1.89	0.0589	0.134	0	130	0.635	0.203	3.12	0.0018	0.00732	0
ENSG00000169551	0.691	-1.93	2.79	-0.69	0.49		7	0.691	-2.09	2.87	-0.727	0.467		7	0.691	-0.526	2.72	-0.194	0.847		6
ENSG00000203950	315	0.675	0.128	5.28	1.33e-07	1.05e-06	0	315	0.667	0.132	5.06	4.14e-07	3.93e-06	0	315	0.483	0.131	3.69	0.000224	0.00119	0
ENSG00000184785	14.2	0.836	0.366	2.28	0.0224	0.0545	0	14.2	0.536	0.385	1.39	0.164	0.297	0	14.2	0.333	0.385	0.864	0.387	0.556	0
ENSG00000101928	990	-0.0101	0.29	-0.0347	0.972	0.984	0	990	0.192	0.299	0.642	0.521	0.671	0	990	0.0274	0.296	0.0926	0.926	0.959	0
ENSG00000156504	658	0.608	0.102	5.97	2.34e-09	2.47e-08	0	658	0.493	0.105	4.7	2.61e-06	2.11e-05	0	658	0.525	0.104	5.06	4.2e-07	4.17e-06	0
ENSG00000170965	6.07	0.538	0.842	0.639	0.523	0.65	0	6.07	0.212	0.878	0.241	0.809	0.884	0	6.07	0.556	0.848	0.656	0.512	0.671	0
ENSG00000156531	1010	0.567	0.117	4.85	1.21e-06	7.99e-06	0	1010	0.558	0.12	4.64	3.4e-06	2.68e-05	0	1010	0.558	0.119	4.7	2.61e-06	2.22e-05	0
ENSG00000147257	41.3	-0.0444	0.409	-0.109	0.913	0.948	0	41.3	-0.0978	0.42	-0.233	0.816	0.889	0	41.3	-0.3	0.42	-0.714	0.475	0.637	0
ENSG00000076770	50200	-0.0985	0.147	-0.668	0.504	0.633	0	50200	0.0178	0.152	0.117	0.907	0.945	0	50200	0.0284	0.15	0.189	0.85	0.916	0
ENSG00000134602	1760	0.379	0.0963	3.93	8.39e-05	0.000385	0	1760	0.386	0.0991	3.9	9.56e-05	0.000533	0	1760	0.301	0.098	3.07	0.00215	0.00856	0
ENSG00000213468	512	0.25	0.258	0.971	0.332	0.472	0	512	-0.081	0.266	-0.304	0.761	0.851	0	512	-0.111	0.263	-0.424	0.672	0.795	0
ENSG00000286060	0.373	-1.16	2.79	-0.415	0.678		8	0.373	-1.21	2.87	-0.423	0.673		8	0.373	-0.348	2.78	-0.125	0.901		7
ENSG00000147256	2.08	-4.33	1.68	-2.58	0.00994	0.0272	8	2.08	-4.49	1.72	-2.61	0.00918	0.0289	8	2.08	-4.45	1.71	-2.61	0.0091	0.0295	8
ENSG00000102078	97.4	0.437	0.19	2.3	0.0213	0.0524	0	97.4	0.346	0.196	1.77	0.0768	0.165	0	97.4	0.0899	0.196	0.458	0.647	0.777	0
ENSG00000085185	4370	-1.37	0.175	-7.84	4.61e-15	1.01e-13	0	4370	-1.19	0.18	-6.59	4.48e-11	7.92e-10	0	4370	-1.28	0.178	-7.17	7.7e-13	1.79e-11	0
ENSG00000235189	0.41	-1.49	4.7	-0.316	0.752		9	0.41	-1.62	4.84	-0.336	0.737		9	0.41	-1.59	4.79	-0.333	0.739		9
ENSG00000188706	1020	-0.427	0.113	-3.8	0.000148	0.000643	0	1020	-0.36	0.116	-3.11	0.00185	0.00732	0	1020	-0.477	0.115	-4.17	3.11e-05	0.000206	0
ENSG00000198354	1.05	-0.905	1.99	-0.454	0.65		9	1.05	0.613	1.86	0.33	0.741		8	1.05	1.98	1.72	1.15	0.248		7
ENSG00000009694	12.2	-1.76	0.608	-2.9	0.00369	0.0114	0	12.2	-1.46	0.591	-2.47	0.0133	0.0397	0	12.2	-1.27	0.573	-2.21	0.0269	0.0728	0
ENSG00000282419	0.378	-0.0624	4.69	-0.0133	0.989		9	0.378	1.81	4.79	0.378	0.705		7	0.378	-0.074	4.77	-0.0155	0.988		9
ENSG00000101966	2300	-0.383	0.108	-3.55	0.000391	0.00155	0	2300	-0.374	0.111	-3.37	0.000758	0.00334	0	2300	-0.33	0.11	-3.01	0.00262	0.0101	0
ENSG00000125676	2950	0.109	0.132	0.824	0.41	0.549	0	2950	0.163	0.136	1.2	0.229	0.379	0	2950	0.143	0.134	1.07	0.286	0.45	0
ENSG00000125675	0.897	-2.07	2.26	-0.916	0.359		13	0.897	-1.15	2.32	-0.498	0.618		12	0.897	0.32	2.14	0.149	0.881		11
ENSG00000171155	363	0.141	0.145	0.973	0.331	0.47	0	363	0.173	0.149	1.16	0.246	0.399	0	363	0.222	0.147	1.51	0.132	0.257	0
ENSG00000158290	2110	0.667	0.0817	8.16	3.48e-16	8.78e-15	0	2110	0.555	0.0843	6.59	4.44e-11	7.85e-10	0	2110	0.422	0.0834	5.06	4.2e-07	4.17e-06	0
ENSG00000005893	3760	0.497	0.0675	7.36	1.77e-13	3.26e-12	0	3760	0.451	0.0696	6.48	9.29e-11	1.58e-09	0	3760	0.374	0.0688	5.44	5.3e-08	6.25e-07	0
ENSG00000125355	3.06	-0.701	1.2	-0.584	0.559	0.682	3	3.06	-0.27	1.15	-0.234	0.815	0.888	2	3.06	-0.825	1.22	-0.676	0.499	0.659	2
ENSG00000258545	8.89	2.39	0.7	3.42	0.000636	0.0024	0	8.89	2.07	0.725	2.85	0.00433	0.0152	0	8.89	1.92	0.722	2.66	0.0078	0.0259	0
ENSG00000125352	227	0.622	0.284	2.19	0.0287	0.0677	0	227	0.519	0.293	1.77	0.0766	0.165	0	227	0.364	0.29	1.25	0.21	0.361	0
ENSG00000286366	2.99	-0.706	0.834	-0.846	0.397	0.537	2	2.99	-1.36	0.928	-1.47	0.141	0.266	2	2.99	-0.751	0.85	-0.884	0.377	0.545	2
ENSG00000125354	1530	0.5	0.0836	5.98	2.18e-09	2.31e-08	0	1530	0.432	0.0861	5.02	5.15e-07	4.8e-06	0	1530	0.342	0.0852	4.02	5.89e-05	0.000362	0
ENSG00000018610	517	-0.662	0.124	-5.34	9.55e-08	7.75e-07	0	517	-0.73	0.128	-5.71	1.1e-08	1.37e-07	0	517	-0.734	0.126	-5.81	6.14e-09	8.38e-08	0
ENSG00000077721	2830	-1.42	0.14	-10.1	3.5e-24	1.92e-22	0	2830	-1.28	0.144	-8.92	4.76e-19	2.13e-17	0	2830	-1.28	0.142	-9.03	1.79e-19	8.44e-18	0
ENSG00000005022	4430	-0.246	0.0859	-2.86	0.00417	0.0128	0	4430	-0.0641	0.0884	-0.725	0.468	0.624	0	4430	-0.151	0.0874	-1.73	0.084	0.182	0
ENSG00000224281	9.39	-1.13	0.536	-2.11	0.035	0.0798	0	9.39	-0.439	0.511	-0.858	0.391	0.553	0	9.39	-0.455	0.507	-0.898	0.369	0.538	0
ENSG00000237903	0.774	-0.976	1.91	-0.512	0.609		6	0.774	-2.15	2.1	-1.02	0.306		7	0.774	-2.01	2.07	-0.972	0.331		7
ENSG00000077713	80	-0.446	0.209	-2.13	0.033	0.076	0	80	-0.48	0.215	-2.23	0.0257	0.0685	0	80	-0.53	0.214	-2.48	0.013	0.0398	0
ENSG00000175556	24.7	-0.676	0.53	-1.27	0.203	0.326	0	24.7	0.367	0.519	0.708	0.479	0.634	0	24.7	-0.0999	0.522	-0.191	0.848	0.915	0
ENSG00000235244	56.4	-1.04	0.313	-3.31	0.000934	0.00339	0	56.4	-1.22	0.326	-3.75	0.000177	0.000918	0	56.4	-0.706	0.311	-2.27	0.0233	0.0647	0
ENSG00000102024	5290	-0.176	0.0849	-2.07	0.0384	0.086	0	5290	-0.197	0.0874	-2.25	0.0243	0.0655	0	5290	-0.301	0.0864	-3.49	0.000489	0.00234	0
ENSG00000288595	1.42	-0.781	2.16	-0.362	0.718	0.81	5	1.42	0.174	2.13	0.0818	0.935	0.962	4	1.42	-0.749	2.19	-0.342	0.732	0.839	5
ENSG00000077279	3.57	-0.766	1.76	-0.436	0.663	0.769	6	3.57	-0.671	1.77	-0.379	0.705	0.814	6	3.57	2.17	1.49	1.45	0.147	0.278	5
ENSG00000224142	4.16	-0.0346	1	-0.0345	0.972	0.985	0	4.16	-0.0996	1.06	-0.0942	0.925	0.956	0	4.16	-0.562	1.1	-0.51	0.61	0.749	2
ENSG00000157600	1010	0.515	0.149	3.45	0.000556	0.00212	0	1010	0.507	0.154	3.3	0.000967	0.00412	0	1010	0.428	0.152	2.82	0.00483	0.0172	0
ENSG00000289365	2.48	-0.301	1.03	-0.292	0.77	0.848	2	2.48	-0.385	1.07	-0.361	0.718	0.823	2	2.48	-0.313	1.05	-0.298	0.766	0.862	2
ENSG00000068366	4470	-0.774	0.195	-3.97	7.1e-05	0.00033	0	4470	-0.488	0.201	-2.43	0.0149	0.0434	0	4470	-0.474	0.198	-2.39	0.0168	0.0493	0
ENSG00000101890	3.74	-2.69	1.31	-2.05	0.0402	0.0892	1	3.74	-4.48	1.46	-3.07	0.00215	0.00834	3	3.74	-1.33	1.06	-1.25	0.21	0.362	0
ENSG00000237863	0.92	1.18	1.57	0.753	0.451		8	0.92	0.549	1.69	0.324	0.746		8	0.92	0.112	1.71	0.0652	0.948		9
ENSG00000197565	796	0.522	0.132	3.97	7.26e-05	0.000337	0	796	0.692	0.135	5.12	3.11e-07	3.02e-06	0	796	0.534	0.134	3.99	6.72e-05	0.000406	0
ENSG00000101844	240	-0.858	0.162	-5.3	1.13e-07	9.09e-07	0	240	-0.53	0.164	-3.24	0.00119	0.00495	0	240	-0.516	0.162	-3.19	0.00144	0.00605	0
ENSG00000080561	24.9	-0.575	0.38	-1.51	0.13	0.231	0	24.9	-0.819	0.396	-2.07	0.0386	0.0957	0	24.9	-0.727	0.389	-1.87	0.0616	0.143	0
ENSG00000198088	25.3	1.01	0.316	3.19	0.00141	0.00487	0	25.3	0.805	0.33	2.44	0.0146	0.0427	0	25.3	0.628	0.329	1.91	0.0562	0.132	0
ENSG00000165376	0.818	0.427	2.44	0.175	0.861		9	0.818	1.56	2.5	0.624	0.533		8	0.818	0.516	2.47	0.208	0.835		9
ENSG00000147223	1.7	-2.14	1.88	-1.14	0.254	0.387	4	1.7	-2.2	1.91	-1.15	0.248	0.402	4	1.7	-2.2	1.9	-1.16	0.246	0.405	4
ENSG00000133131	3750	-2.46	0.23	-10.7	1.2e-26	8.04e-25	0	3750	-2.37	0.237	-10	1.53e-23	1.04e-21	0	3750	-2.35	0.234	-10	1.01e-23	6.88e-22	0
ENSG00000133138	179	0.585	0.167	3.5	0.000473	0.00183	0	179	0.287	0.174	1.65	0.0983	0.201	0	179	0.174	0.173	1.01	0.312	0.479	0
ENSG00000133135	895	-0.504	0.14	-3.6	0.00032	0.00129	0	895	-0.5	0.144	-3.47	0.000521	0.00238	0	895	-0.481	0.142	-3.38	0.000737	0.00335	0
ENSG00000157502	1070	0.584	0.129	4.52	6.17e-06	3.57e-05	0	1070	0.875	0.133	6.58	4.65e-11	8.19e-10	0	1070	0.9	0.131	6.85	7.26e-12	1.5e-10	0
ENSG00000189108	24.8	1.31	0.355	3.7	0.000219	0.000921	0	24.8	1.27	0.368	3.46	0.000545	0.00249	0	24.8	1.13	0.365	3.1	0.00196	0.00789	0
ENSG00000166707	1.85	1.5	1.6	0.937	0.349	0.489	8	1.85	0.358	1.71	0.21	0.834	0.901	8	1.85	0.472	1.69	0.28	0.78	0.872	8
ENSG00000269226	13.3	0.382	0.683	0.559	0.576	0.698	0	13.3	-1.49	0.752	-1.98	0.0474	0.113	0	13.3	0.342	0.697	0.491	0.624	0.759	0
ENSG00000231728	3.94	-0.219	0.923	-0.237	0.813	0.879	3	3.94	-0.917	1.02	-0.899	0.369	0.532	4	3.94	0.717	0.885	0.81	0.418	0.585	3
ENSG00000172476	2.32	-0.879	1.14	-0.77	0.442	0.579	3	2.32	-1.33	1.2	-1.11	0.268	0.424	2	2.32	-0.726	1.15	-0.634	0.526	0.682	2
ENSG00000234405	7.21	0.842	0.649	1.3	0.194	0.315	1	7.21	0.628	0.678	0.927	0.354	0.517	1	7.21	1.31	0.647	2.02	0.0434	0.108	1
ENSG00000185222	1210	0.476	0.147	3.23	0.00122	0.00429	0	1210	0.502	0.152	3.31	0.00094	0.00402	0	1210	0.478	0.15	3.19	0.00144	0.00603	0
ENSG00000182916	93.8	-1.04	0.446	-2.32	0.0202	0.0501	0	93.8	-0.912	0.457	-2	0.0459	0.11	0	93.8	-0.866	0.451	-1.92	0.055	0.13	0
ENSG00000133134	167	-0.0594	0.145	-0.411	0.681	0.782	0	167	0.00673	0.148	0.0455	0.964	0.979	0	167	-0.0909	0.147	-0.618	0.536	0.69	0
ENSG00000286846	20.4	0.764	0.433	1.76	0.0778	0.153	0	20.4	0.366	0.455	0.804	0.421	0.582	0	20.4	0.572	0.444	1.29	0.198	0.346	0
ENSG00000286237	15.6	1.2	1.21	0.994	0.32	0.46	1	15.6	0.586	1.25	0.47	0.638	0.765	1	15.6	1.15	1.23	0.937	0.349	0.517	1
ENSG00000158301	145	1.43	0.174	8.2	2.46e-16	6.29e-15	0	145	1.36	0.179	7.61	2.74e-14	7.51e-13	0	145	1.26	0.178	7.11	1.14e-12	2.61e-11	0
ENSG00000125962	199	0.656	0.145	4.51	6.44e-06	3.7e-05	0	199	0.631	0.149	4.22	2.42e-05	0.000157	0	199	0.625	0.148	4.22	2.39e-05	0.000162	0
ENSG00000184867	554	-0.165	0.0974	-1.7	0.0897	0.171	0	554	-0.115	0.0996	-1.16	0.247	0.4	0	554	-0.272	0.0994	-2.74	0.00614	0.0211	0
ENSG00000228275	0.523	-0.102	3	-0.0341	0.973		12	0.523	1.74	3.04	0.573	0.567		11	0.523	2.74	2.91	0.941	0.346		9
ENSG00000102401	1450	0.134	0.0671	2	0.0456	0.0989	0	1450	0.137	0.069	1.99	0.0469	0.112	0	1450	0.0611	0.0684	0.893	0.372	0.541	0
ENSG00000010671	152	-2.98	0.274	-10.9	1.47e-27	1.08e-25	0	152	-2.94	0.278	-10.6	3.3e-26	2.72e-24	0	152	-2.96	0.276	-10.7	7.98e-27	7.08e-25	0
ENSG00000102384	313	0.639	0.219	2.92	0.00355	0.0111	0	313	0.429	0.226	1.9	0.0578	0.132	0	313	0.425	0.224	1.9	0.0575	0.135	0
ENSG00000204086	6.78	1.18	0.61	1.94	0.0523	0.111	0	6.78	0.918	0.638	1.44	0.15	0.278	0	6.78	0.947	0.629	1.51	0.132	0.257	0
ENSG00000147202	739	1.29	0.228	5.69	1.29e-08	1.22e-07	0	739	1.45	0.234	6.19	5.89e-10	8.87e-09	0	739	1.24	0.232	5.35	8.87e-08	1e-06	0
ENSG00000286523	0.365	-1.01	4.71	-0.214	0.83		10	0.365	-0.0329	4.85	-0.00678	0.995		9	0.365	1.84	4.7	0.391	0.696		7
ENSG00000186310	27.1	-0.705	0.411	-1.72	0.0862	0.166	0	27.1	-0.8	0.421	-1.9	0.0575	0.132	0	27.1	-0.489	0.409	-1.2	0.232	0.388	0
ENSG00000289479	19.8	-3.22	0.601	-5.36	8.33e-08	6.83e-07	0	19.8	-3.2	0.597	-5.36	8.15e-08	8.76e-07	0	19.8	-2.54	0.546	-4.66	3.2e-06	2.67e-05	0
ENSG00000184788	1.15	-3.14	1.61	-1.95	0.0508	0.108	6	1.15	-2.85	1.58	-1.8	0.0715	0.157	5	1.15	-4.26	1.75	-2.44	0.0148	0.0443	6
