gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000282419	0.378	-1.91	4.41	-0.434	0.664		8	0.378	-0.455	4.37	-0.104	0.917		8	0.378	-0.409	4.32	-0.0946	0.925		8
ENSG00000101966	2300	0.236	0.104	2.28	0.0228	0.0883	0	2300	0.135	0.105	1.29	0.197	0.677	0	2300	0.0444	0.104	0.428	0.669	0.861	0
ENSG00000125676	2950	0.0702	0.127	0.554	0.579	0.739	0	2950	0.0608	0.128	0.476	0.634	0.915	0	2950	-0.0137	0.127	-0.108	0.914	0.968	0
ENSG00000125675	0.897	0.0105	2.27	0.00462	0.996		13	0.897	2.76	2.09	1.32	0.187		10	0.897	1.81	2.19	0.827	0.409		11
ENSG00000171155	363	-0.525	0.152	-3.45	0.000563	0.00671	0	363	0.249	0.146	1.7	0.0893	0.529	0	363	-0.107	0.148	-0.721	0.471	0.748	0
ENSG00000158290	2110	0.229	0.0805	2.85	0.00437	0.0285	0	2110	0.199	0.0809	2.46	0.0141	0.251	0	2110	0.103	0.0805	1.28	0.201	0.522	0
ENSG00000005893	3760	0.0545	0.0662	0.824	0.41	0.604	0	3760	0.0545	0.0665	0.818	0.413	0.824	0	3760	-0.0636	0.0662	-0.96	0.337	0.645	0
ENSG00000125355	3.06	-1.7	1.33	-1.28	0.201		2	3.06	-0.381	1.04	-0.368	0.713		1	3.06	-1.83	1.33	-1.37	0.169		3
ENSG00000258545	8.89	-0.484	0.657	-0.737	0.461	0.648	0	8.89	-0.206	0.638	-0.322	0.748		0	8.89	-1.18	0.728	-1.63	0.104		0
ENSG00000125352	227	-0.202	0.277	-0.729	0.466	0.651	0	227	-0.313	0.279	-1.12	0.262	0.733	0	227	-0.174	0.276	-0.629	0.529	0.784	0
ENSG00000286366	2.99	0.322	0.841	0.383	0.702		2	2.99	0.43	0.826	0.52	0.603		2	2.99	0.124	0.853	0.146	0.884		2
ENSG00000125354	1530	0.0883	0.0825	1.07	0.284	0.478	0	1530	0.139	0.0826	1.69	0.0917	0.534	0	1530	0.0171	0.0824	0.208	0.835	0.938	0
ENSG00000018610	517	0.372	0.117	3.17	0.00151	0.0135	0	517	0.157	0.118	1.33	0.184	0.665	0	517	0.27	0.117	2.31	0.0211	0.183	0
ENSG00000077721	2830	0.187	0.133	1.4	0.161	0.329	0	2830	0.164	0.134	1.22	0.221	0.697	0	2830	0.237	0.133	1.78	0.0746	0.336	0
ENSG00000005022	4430	0.306	0.0827	3.7	0.000213	0.00331	0	4430	0.211	0.0834	2.53	0.0114	0.234	0	4430	0.274	0.0826	3.32	0.000916	0.0299	0
ENSG00000224281	9.39	0.659	0.587	1.12	0.261	0.453	0	9.39	0.665	0.574	1.16	0.247		0	9.39	0.986	0.564	1.75	0.0803		0
ENSG00000237903	0.774	-0.478	1.89	-0.252	0.801		7	0.774	-2.38	2.07	-1.15	0.25		8	0.774	-0.689	1.89	-0.364	0.716		8
ENSG00000077713	80	0.22	0.203	1.08	0.278	0.471	0	80	0.234	0.202	1.16	0.246	0.718	0	80	0.294	0.2	1.46	0.143	0.448	0
ENSG00000175556	24.7	1.43	0.46	3.11	0.00186	0.0157	0	24.7	0.897	0.467	1.92	0.055		0	24.7	0.887	0.464	1.91	0.0559	0.294	0
ENSG00000235244	56.4	-0.0621	0.299	-0.208	0.835	0.909	0	56.4	0.0383	0.299	0.128	0.898		0	56.4	-0.361	0.304	-1.19	0.235	0.555	0
ENSG00000102024	5290	-0.0764	0.082	-0.931	0.352	0.548	0	5290	0.0863	0.0825	1.05	0.296	0.761	0	5290	-0.0616	0.0818	-0.753	0.451	0.733	0
ENSG00000288595	1.42	-1.11	1.88	-0.588	0.557		5	1.42	0.864	1.69	0.511	0.609		4	1.42	-2.87	1.97	-1.46	0.144		6
ENSG00000077279	3.57	-0.778	0.902	-0.863	0.388		3	3.57	-0.178	0.861	-0.207	0.836		3	3.57	0.821	0.766	1.07	0.284		3
ENSG00000224142	4.16	0.244	0.761	0.32	0.749		0	4.16	0.125	0.804	0.155	0.877		0	4.16	-0.491	0.818	-0.6	0.549		1
ENSG00000157600	1010	-0.768	0.15	-5.12	3.04e-07	2.52e-05	0	1010	-0.177	0.148	-1.19	0.232	0.709	0	1010	-0.312	0.148	-2.11	0.0346	0.233	0
ENSG00000289365	2.48	0.876	0.999	0.877	0.38		2	2.48	-0.441	1.1	-0.402	0.688		2	2.48	0.296	1.03	0.287	0.774		2
ENSG00000068366	4470	0.501	0.187	2.68	0.00738	0.0407	0	4470	0.195	0.189	1.03	0.301	0.764	0	4470	0.338	0.187	1.81	0.0702	0.328	0
ENSG00000101890	3.74	0.0609	0.779	0.0782	0.938		0	3.74	0.125	0.792	0.158	0.875		0	3.74	-0.0969	0.785	-0.123	0.902		0
ENSG00000237863	0.92	2.76	1.8	1.54	0.125		9	0.92	2.04	1.94	1.05	0.293		10	0.92	2.45	1.84	1.33	0.184		9
ENSG00000197565	796	0.102	0.13	0.783	0.434	0.625	0	796	-0.0828	0.131	-0.631	0.528	0.877	0	796	-0.0964	0.131	-0.738	0.46	0.74	0
ENSG00000101844	240	-0.125	0.158	-0.792	0.429	0.62	0	240	0.24	0.155	1.55	0.121	0.589	0	240	0.149	0.155	0.963	0.336	0.644	0
ENSG00000080561	24.9	0.603	0.387	1.56	0.12	0.27	0	24.9	0.202	0.395	0.51	0.61		0	24.9	-0.00395	0.405	-0.00976	0.992	0.997	0
ENSG00000198088	25.3	-0.139	0.427	-0.326	0.744	0.853	0	25.3	0.145	0.41	0.354	0.724		0	25.3	-0.158	0.426	-0.37	0.711	0.879	0
ENSG00000165376	0.818	-1.21	2.08	-0.583	0.56		7	0.818	-0.809	2.09	-0.386	0.699		7	0.818	-0.0646	1.95	-0.0331	0.974		6
ENSG00000147223	1.7	-1.64	1.27	-1.29	0.197		2	1.7	-1.43	1.24	-1.15	0.25		3	1.7	-1.12	1.2	-0.935	0.35		1
ENSG00000133131	3750	0.287	0.22	1.31	0.192	0.37	0	3750	0.117	0.222	0.528	0.597	0.903	0	3750	0.373	0.219	1.7	0.0891	0.365	0
ENSG00000133138	179	-0.137	0.17	-0.806	0.42	0.613	0	179	-0.047	0.169	-0.278	0.781	0.954	0	179	-0.251	0.171	-1.47	0.142	0.447	0
ENSG00000133135	895	0.351	0.136	2.58	0.00981	0.049	0	895	0.276	0.137	2.02	0.0434	0.403	0	895	0.262	0.136	1.93	0.0537	0.289	0
ENSG00000157502	1070	-0.33	0.128	-2.59	0.00962	0.0486	0	1070	0.0599	0.127	0.471	0.638	0.917	0	1070	-0.0263	0.126	-0.208	0.835	0.937	0
ENSG00000189108	24.8	0.268	0.353	0.759	0.448	0.636	0	24.8	0.361	0.353	1.02	0.307		0	24.8	0.345	0.351	0.985	0.325	0.635	0
ENSG00000166707	1.85	2	1.75	1.14	0.253		7	1.85	0.538	1.91	0.281	0.778		8	1.85	-0.062	1.98	-0.0313	0.975		9
ENSG00000269226	13.3	0.342	0.713	0.48	0.632	0.776	0	13.3	0.0222	0.72	0.0308	0.975		0	13.3	-1.1	0.783	-1.4	0.161		0
ENSG00000231728	3.94	-0.311	1.08	-0.288	0.773		3	3.94	0.894	0.977	0.915	0.36		3	3.94	-1.01	1.2	-0.843	0.399		5
ENSG00000172476	2.32	1.51	1.13	1.34	0.18		2	2.32	-0.0732	1.2	-0.0609	0.951		2	2.32	0.044	1.22	0.036	0.971		3
ENSG00000234405	7.21	1.22	0.828	1.47	0.141	0.302	1	7.21	1.66	0.806	2.06	0.0396		1	7.21	0.713	0.863	0.826	0.409		1
ENSG00000185222	1210	-0.131	0.145	-0.905	0.366	0.562	0	1210	0.0587	0.145	0.404	0.686	0.932	0	1210	-0.25	0.145	-1.72	0.0848	0.356	0
ENSG00000182916	93.8	-0.261	0.484	-0.539	0.59	0.745	0	93.8	0.62	0.462	1.34	0.179	0.66	0	93.8	0.109	0.471	0.232	0.816	0.93	0
ENSG00000133134	167	0.519	0.149	3.5	0.000472	0.00592	0	167	0.142	0.151	0.938	0.348	0.793	0	167	0.173	0.151	1.15	0.251	0.571	0
ENSG00000286846	20.4	0.172	0.42	0.41	0.682	0.811	0	20.4	0.312	0.42	0.743	0.457		0	20.4	0.0217	0.425	0.0511	0.959	0.985	0
ENSG00000286237	15.6	0.734	1.16	0.635	0.526	0.7	2	15.6	-1.08	1.19	-0.907	0.364		1	15.6	-1.47	1.2	-1.23	0.219	0.539	2
ENSG00000158301	145	-0.251	0.199	-1.26	0.208	0.39	0	145	0.276	0.189	1.46	0.144	0.619	0	145	0.0535	0.192	0.278	0.781	0.914	0
ENSG00000125962	199	-0.384	0.164	-2.34	0.0192	0.0788	0	199	0.105	0.155	0.673	0.501	0.865	0	199	-0.156	0.159	-0.979	0.328	0.638	0
ENSG00000184867	554	0.132	0.0969	1.36	0.172	0.345	0	554	0.11	0.0964	1.14	0.255	0.726	0	554	-0.0497	0.0974	-0.51	0.61	0.83	0
ENSG00000228275	0.523	-0.0231	2.77	-0.00834	0.993		10	0.523	-0.0472	2.79	-0.0169	0.987		10	0.523	0.974	2.67	0.365	0.715		10
ENSG00000102401	1450	0.0288	0.0669	0.43	0.667	0.801	0	1450	0.123	0.0666	1.84	0.0652	0.473	0	1450	-0.133	0.0672	-1.97	0.0485	0.274	0
ENSG00000010671	152	0.624	0.222	2.81	0.00493	0.0309	0	152	0.466	0.224	2.08	0.0373	0.383	0	152	0.589	0.221	2.66	0.00782	0.105	0
ENSG00000102384	313	-0.791	0.226	-3.5	0.00046	0.00584	0	313	0.000264	0.22	0.0012	0.999	1	0	313	-0.471	0.222	-2.12	0.0337	0.23	0
ENSG00000204086	6.78	-0.683	0.564	-1.21	0.226		0	6.78	-0.81	0.575	-1.41	0.159		0	6.78	-1.11	0.594	-1.88	0.0605		0
ENSG00000147202	739	-0.193	0.221	-0.872	0.383	0.579	0	739	0.0268	0.222	0.121	0.904	0.984	0	739	-0.212	0.22	-0.961	0.337	0.645	0
ENSG00000286523	0.365	-0.0238	4.53	-0.00525	0.996		9	0.365	-0.00811	4.57	-0.00178	0.999		9	0.365	-0.969	4.52	-0.214	0.83		10
ENSG00000186310	27.1	-1.01	0.527	-1.92	0.0543	0.159	0	27.1	0.566	0.427	1.32	0.185		0	27.1	-0.894	0.506	-1.77	0.0772	0.34	0
ENSG00000289479	19.8	0.217	0.422	0.514	0.607	0.758	0	19.8	-0.619	0.434	-1.43	0.154		0	19.8	0.324	0.418	0.775	0.438	0.723	0
ENSG00000184788	1.15	-0.83	1.67	-0.498	0.618		5	1.15	-0.334	1.51	-0.221	0.825		6	1.15	0.0364	1.49	0.0244	0.981		4
ENSG00000072133	345	-0.108	0.139	-0.771	0.441	0.63	0	345	-0.0179	0.139	-0.129	0.898	0.982	0	345	-0.094	0.139	-0.677	0.498	0.766	0
ENSG00000131171	513	-0.113	0.123	-0.92	0.358	0.554	0	513	0.15	0.121	1.23	0.218	0.695	0	513	-0.0496	0.122	-0.407	0.684	0.868	0
ENSG00000147255	8.63	-0.0659	0.542	-0.122	0.903	0.949	0	8.63	-0.0325	0.54	-0.0601	0.952		0	8.63	-0.368	0.553	-0.665	0.506		0
ENSG00000198157	88.8	-0.595	0.292	-2.04	0.0412	0.132	0	88.8	0.414	0.261	1.59	0.112	0.577	0	88.8	-0.0285	0.271	-0.105	0.916	0.968	0
ENSG00000165288	2460	0.359	0.118	3.03	0.00241	0.0189	0	2460	0.17	0.119	1.42	0.156	0.631	0	2460	0.0683	0.118	0.576	0.564	0.806	0
ENSG00000122145	0.384	0.0841	4.22	0.02	0.984		13	0.384	-0.287	4.25	-0.0676	0.946		13	0.384	2.39	4.13	0.579	0.563		11
ENSG00000078596	66.7	0.119	0.209	0.57	0.569	0.731	0	66.7	0.319	0.202	1.58	0.114		0	66.7	0.159	0.206	0.772	0.44	0.725	0
ENSG00000102158	3200	0.116	0.0997	1.16	0.245	0.435	0	3200	0.0255	0.101	0.254	0.799	0.958	0	3200	0.13	0.0995	1.31	0.191	0.508	0
ENSG00000198934	47	-0.568	0.314	-1.81	0.0699	0.189	0	47	-0.0547	0.294	-0.186	0.852		0	47	-0.486	0.308	-1.58	0.114	0.408	0
ENSG00000102390	425	-0.273	0.123	-2.22	0.0264	0.0977	0	425	0.0203	0.121	0.169	0.866	0.974	0	425	-0.188	0.122	-1.55	0.121	0.419	0
ENSG00000094841	153	0.403	0.166	2.43	0.015	0.0668	0	153	0.207	0.167	1.24	0.215	0.692	0	153	0.0613	0.169	0.363	0.717	0.881	0
