gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000185825	3030	-0.381	0.106	-3.6	0.00032	0.00849	0	3030	-0.275	0.104	-2.65	0.00797	0.0611	0	3030	-0.268	0.1	-2.66	0.00774	0.201	0
ENSG00000130822	87.3	-1.57	0.735	-2.13	0.033	0.1	0	87.3	-1.26	0.717	-1.76	0.0784	0.2	0	87.3	-0.737	0.689	-1.07	0.285	0.606	0
ENSG00000067842	723	-0.852	0.33	-2.58	0.0098	0.0453	0	723	-0.442	0.322	-1.38	0.169	0.324	0	723	-0.193	0.31	-0.624	0.533	0.785	0
ENSG00000214897	0.885	-1.01	2.45	-0.411	0.681		7	0.885	-0.155	2.31	-0.0671	0.946		7	0.885	0.176	2.17	0.0814	0.935		6
ENSG00000183837	4	-0.14	0.844	-0.166	0.868	0.92	0	4	-0.33	0.838	-0.394	0.694		0	4	-0.458	0.822	-0.557	0.578	0.813	2
ENSG00000147383	523	0.276	0.17	1.62	0.104	0.224	0	523	0.09	0.167	0.538	0.59	0.728	0	523	0.0468	0.162	0.288	0.773	0.909	0
ENSG00000147400	368	0.185	0.116	1.59	0.111	0.233	0	368	0.0435	0.115	0.378	0.705	0.813	0	368	0.055	0.112	0.489	0.625	0.84	0
ENSG00000160131	1130	0.268	0.127	2.11	0.0349	0.104	0	1130	0.191	0.124	1.53	0.125	0.269	0	1130	0.216	0.121	1.79	0.0735	0.347	0
ENSG00000029993	4920	-0.906	0.3	-3.02	0.00251	0.0208	0	4920	-0.6	0.293	-2.04	0.0409	0.136	0	4920	-0.449	0.284	-1.58	0.114	0.412	0
ENSG00000102181	333	-0.466	0.203	-2.29	0.0218	0.0761	0	333	-0.176	0.198	-0.888	0.375	0.545	0	333	-0.0859	0.192	-0.448	0.654	0.856	0
ENSG00000063601	1070	0.0515	0.0752	0.685	0.493	0.646	0	1070	-0.0435	0.0742	-0.586	0.558	0.702	0	1070	-0.000612	0.0722	-0.00848	0.993	0.997	0
ENSG00000013619	0.861	-1.95	2.36	-0.825	0.41		9	0.861	-0.276	2.24	-0.123	0.902		7	0.861	-2.25	2.24	-1	0.315		9
ENSG00000269556	214	0.26	0.14	1.85	0.0637	0.157	0	214	0.4	0.137	2.91	0.00363	0.0458	0	214	0.403	0.135	3	0.00274	0.171	0
ENSG00000241769	28.4	-0.149	0.375	-0.397	0.692	0.801	0	28.4	-0.0641	0.367	-0.174	0.862	0.918	0	28.4	-0.0145	0.358	-0.0405	0.968	0.987	0
ENSG00000287796	1.23	0.0704	2.74	0.0257	0.979		10	1.23	0.0429	2.69	0.016	0.987		10	1.23	0.0275	2.61	0.0105	0.992	0.997	10
ENSG00000277215	1.48	-1.38	2.17	-0.636	0.525		8	1.48	1.81	1.84	0.986	0.324		7	1.48	0.476	1.86	0.256	0.798	0.919	7
ENSG00000182195	305	0.121	0.131	0.924	0.355	0.519	0	305	0.0457	0.13	0.352	0.725	0.827	0	305	-0.0389	0.127	-0.306	0.76	0.903	0
ENSG00000129682	229	0.769	0.272	2.83	0.00468	0.0289	0	229	0.614	0.268	2.29	0.0218	0.0971	0	229	0.508	0.261	1.95	0.0516	0.306	0
ENSG00000291054	10.2	0.978	0.532	1.84	0.066	0.162	0	10.2	0.814	0.526	1.55	0.122		0	10.2	-0.35	0.567	-0.618	0.537	0.788	0
ENSG00000233093	1.97	-1.15	1.71	-0.673	0.501		5	1.97	0.824	1.44	0.571	0.568		4	1.97	1.67	1.35	1.24	0.216	0.536	3
ENSG00000102243	4020	-0.0772	0.104	-0.741	0.459	0.616	0	4020	-0.0642	0.102	-0.629	0.529	0.68	0	4020	-0.0579	0.0987	-0.586	0.558	0.802	0
ENSG00000165359	122	-0.367	0.258	-1.42	0.155	0.296	0	122	-0.25	0.253	-0.992	0.321	0.493	0	122	-0.144	0.244	-0.59	0.555	0.8	0
ENSG00000178947	12	-0.371	0.49	-0.757	0.449	0.608	0	12	-0.557	0.492	-1.13	0.258		0	12	-0.934	0.505	-1.85	0.0648	0.332	1
ENSG00000173275	130	0.704	0.212	3.31	0.000916	0.0132	0	130	0.598	0.21	2.85	0.00437	0.0493	0	130	0.396	0.206	1.92	0.0549	0.314	0
ENSG00000169551	0.691	0.498	2.76	0.18	0.857		7	0.691	0.767	2.7	0.284	0.777		7	0.691	0.0821	2.69	0.0305	0.976		7
ENSG00000203950	315	0.405	0.135	2.99	0.00275	0.0216	0	315	0.288	0.134	2.15	0.0315	0.118	0	315	0.156	0.131	1.19	0.234	0.554	0
ENSG00000184785	14.2	-0.00851	0.441	-0.0193	0.985	0.99	0	14.2	0.166	0.429	0.388	0.698	0.808	0	14.2	-0.0885	0.433	-0.205	0.838	0.937	0
ENSG00000101928	990	-0.949	0.298	-3.18	0.00145	0.016	0	990	-0.789	0.292	-2.7	0.00683	0.0573	0	990	-0.446	0.282	-1.58	0.114	0.412	0
ENSG00000156504	658	0.122	0.106	1.15	0.251	0.412	0	658	0.155	0.104	1.49	0.136	0.283	0	658	0.0843	0.102	0.83	0.407	0.703	0
ENSG00000170965	6.07	-1.71	0.78	-2.2	0.0279	0.0896	1	6.07	-0.885	0.703	-1.26	0.208		0	6.07	0.0818	0.634	0.129	0.897	0.963	0
ENSG00000156531	1010	0.383	0.121	3.18	0.00147	0.016	0	1010	0.308	0.118	2.6	0.00924	0.0658	0	1010	0.356	0.115	3.1	0.00194	0.163	0
ENSG00000147257	41.3	0.0557	0.432	0.129	0.897	0.939	0	41.3	0.263	0.422	0.623	0.533	0.684	0	41.3	-0.11	0.421	-0.261	0.794	0.918	0
ENSG00000076770	50200	-0.222	0.151	-1.47	0.142	0.278	0	50200	-0.182	0.148	-1.23	0.218	0.381	0	50200	-0.0554	0.143	-0.387	0.699	0.876	0
ENSG00000134602	1760	0.0877	0.0989	0.887	0.375	0.538	0	1760	0.0674	0.097	0.695	0.487	0.645	0	1760	0.133	0.094	1.41	0.158	0.473	0
ENSG00000213468	512	-0.561	0.264	-2.12	0.0339	0.102	0	512	-0.243	0.258	-0.941	0.347	0.519	0	512	-0.252	0.25	-1.01	0.313	0.631	0
ENSG00000286060	0.373	0.645	2.86	0.225	0.822		7	0.373	1.24	2.75	0.451	0.652		6	0.373	-1.09	2.78	-0.391	0.695		9
ENSG00000147256	2.08	-0.0461	1.61	-0.0287	0.977		6	2.08	-0.914	1.73	-0.528	0.598		6	2.08	1.01	1.47	0.69	0.49	0.761	5
ENSG00000102078	97.4	-0.00252	0.196	-0.0129	0.99	0.994	0	97.4	-0.194	0.195	-0.995	0.32	0.491	0	97.4	-0.552	0.197	-2.8	0.00519	0.193	0
ENSG00000085185	4370	-0.578	0.179	-3.23	0.00125	0.015	0	4370	-0.408	0.175	-2.33	0.0199	0.0927	0	4370	-0.409	0.17	-2.41	0.016	0.226	0
ENSG00000235189	0.41	-3.7	4.72	-0.784	0.433		9	0.41	-3.61	4.62	-0.781	0.435		9	0.41	-1.19	4.41	-0.27	0.787		8
ENSG00000188706	1020	-0.249	0.115	-2.17	0.0298	0.0937	0	1020	-0.208	0.112	-1.85	0.0639	0.176	0	1020	-0.232	0.109	-2.13	0.0335	0.273	0
ENSG00000198354	1.05	-0.908	2.12	-0.429	0.668		10	1.05	1.5	1.91	0.784	0.433		9	1.05	0.923	1.95	0.473	0.636		9
ENSG00000009694	12.2	0.439	0.569	0.771	0.441	0.6	0	12.2	1.12	0.542	2.06	0.039		0	12.2	0.296	0.559	0.53	0.596	0.824	0
ENSG00000282419	0.378	-0.91	4.77	-0.191	0.849		8	0.378	-1.88	4.67	-0.403	0.687		9	0.378	0.591	4.44	0.133	0.894		7
ENSG00000101966	2300	-0.289	0.11	-2.62	0.00872	0.0421	0	2300	-0.205	0.108	-1.9	0.0574	0.165	0	2300	-0.135	0.105	-1.29	0.196	0.516	0
ENSG00000125676	2950	-0.355	0.135	-2.62	0.00867	0.042	0	2950	-0.378	0.132	-2.86	0.00429	0.049	0	2950	-0.145	0.128	-1.13	0.257	0.577	0
ENSG00000125675	0.897	2.22	2.24	0.989	0.323		11	0.897	2.17	2.21	0.984	0.325		11	0.897	-0.101	2.29	-0.0439	0.965		13
ENSG00000171155	363	0.231	0.149	1.55	0.121	0.247	0	363	-0.000193	0.147	-0.00131	0.999	0.999	0	363	0.0491	0.143	0.344	0.731	0.891	0
ENSG00000158290	2110	-0.0355	0.0847	-0.419	0.675	0.789	0	2110	-0.0931	0.0832	-1.12	0.263	0.433	0	2110	-0.0691	0.0807	-0.856	0.392	0.693	0
ENSG00000005893	3760	-0.0315	0.0698	-0.452	0.652	0.772	0	3760	-0.0802	0.0685	-1.17	0.242	0.41	0	3760	-0.0917	0.0664	-1.38	0.168	0.485	0
ENSG00000125355	3.06	-0.839	1.03	-0.815	0.415		2	3.06	-0.348	0.98	-0.355	0.723		2	3.06	-0.461	0.977	-0.472	0.637	0.847	2
ENSG00000258545	8.89	1.07	0.901	1.19	0.233	0.391	0	8.89	1.53	0.862	1.77	0.0769		0	8.89	1.56	0.847	1.84	0.0651	0.332	0
ENSG00000125352	227	-0.607	0.294	-2.06	0.0392	0.113	0	227	-0.582	0.288	-2.02	0.0436	0.141	0	227	-0.227	0.278	-0.815	0.415	0.709	0
ENSG00000286366	2.99	0.317	1.1	0.288	0.774		3	2.99	0.371	1.09	0.341	0.733		2	2.99	1.23	0.999	1.23	0.219	0.539	2
ENSG00000125354	1530	-0.00184	0.0861	-0.0214	0.983	0.99	0	1530	-0.0236	0.0846	-0.279	0.78	0.864	0	1530	0.0198	0.082	0.242	0.809	0.924	0
ENSG00000018610	517	-0.546	0.125	-4.38	1.16e-05	0.00212	0	517	-0.485	0.122	-3.97	7.13e-05	0.016	0	517	-0.345	0.118	-2.92	0.00347	0.181	0
ENSG00000077721	2830	-0.426	0.142	-2.99	0.00276	0.0216	0	2830	-0.378	0.139	-2.72	0.00658	0.0565	0	2830	-0.265	0.135	-1.97	0.0493	0.302	0
ENSG00000005022	4430	-0.227	0.0881	-2.57	0.0101	0.0462	0	4430	-0.2	0.0863	-2.32	0.0205	0.0941	0	4430	-0.244	0.0836	-2.92	0.00353	0.181	0
ENSG00000224281	9.39	-0.0133	0.535	-0.0249	0.98	0.989	0	9.39	-0.632	0.562	-1.13	0.26		0	9.39	-0.166	0.532	-0.312	0.755	0.901	0
ENSG00000237903	0.774	1.08	2.19	0.493	0.622		7	0.774	0.792	2.2	0.359	0.72		8	0.774	0.632	2.19	0.288	0.773		7
ENSG00000077713	80	-0.118	0.22	-0.536	0.592	0.728	0	80	0.131	0.214	0.611	0.542	0.69	0	80	0.127	0.209	0.608	0.543	0.792	0
ENSG00000175556	24.7	-0.79	0.516	-1.53	0.125	0.254	0	24.7	-0.641	0.504	-1.27	0.203	0.364	0	24.7	-0.635	0.49	-1.29	0.195	0.516	0
ENSG00000235244	56.4	-0.232	0.311	-0.747	0.455	0.613	0	56.4	0.628	0.295	2.13	0.033	0.121	0	56.4	-0.188	0.295	-0.637	0.524	0.781	0
ENSG00000102024	5290	-0.0355	0.0871	-0.407	0.684	0.795	0	5290	-0.144	0.0854	-1.69	0.0918	0.22	0	5290	-0.112	0.0827	-1.36	0.175	0.494	0
ENSG00000288595	1.42	0.467	1.73	0.271	0.787		4	1.42	-1.7	1.91	-0.89	0.374		5	1.42	-1.2	1.76	-0.682	0.495	0.764	5
ENSG00000077279	3.57	0.023	0.803	0.0286	0.977		3	3.57	0.588	0.742	0.792	0.428		3	3.57	-1.07	0.837	-1.28	0.2	0.521	3
ENSG00000224142	4.16	0.974	0.799	1.22	0.223	0.379	0	4.16	0.181	0.797	0.227	0.82		0	4.16	-0.295	0.775	-0.38	0.704	0.878	0
ENSG00000157600	1010	0.374	0.154	2.43	0.015	0.0593	0	1010	0.302	0.151	2	0.0455	0.144	0	1010	0.208	0.146	1.42	0.156	0.471	0
ENSG00000289365	2.48	-1.08	1.35	-0.8	0.424		3	2.48	0.131	1.18	0.111	0.912		2	2.48	0.0507	1.17	0.0434	0.965	0.987	3
ENSG00000068366	4470	-0.473	0.2	-2.37	0.0179	0.0668	0	4470	-0.435	0.196	-2.22	0.0262	0.107	0	4470	-0.342	0.189	-1.81	0.071	0.343	0
ENSG00000101890	3.74	-1.02	1.08	-0.946	0.344		1	3.74	-0.205	0.968	-0.211	0.833		1	3.74	-1.16	1.03	-1.13	0.259	0.579	1
ENSG00000237863	0.92	1.02	1.86	0.547	0.585		9	0.92	2.3	1.7	1.35	0.176		8	0.92	-1.69	1.95	-0.865	0.387		11
ENSG00000197565	796	0.0754	0.136	0.555	0.579	0.717	0	796	-0.00547	0.133	-0.041	0.967	0.981	0	796	-0.14	0.13	-1.08	0.281	0.601	0
ENSG00000101844	240	-0.326	0.164	-1.98	0.0473	0.128	0	240	-0.202	0.161	-1.26	0.209	0.37	0	240	-0.136	0.156	-0.871	0.384	0.687	0
ENSG00000080561	24.9	0.25	0.384	0.651	0.515	0.664	0	24.9	-0.193	0.391	-0.493	0.622	0.751	0	24.9	0.0981	0.376	0.261	0.794	0.918	0
ENSG00000198088	25.3	0.456	0.336	1.36	0.175	0.321	0	25.3	0.156	0.338	0.462	0.644	0.769	0	25.3	0.161	0.329	0.488	0.625	0.841	0
ENSG00000165376	0.818	-3.34	2.25	-1.48	0.139		9	0.818	-2.5	2.2	-1.13	0.256		8	0.818	-3.69	2.13	-1.73	0.0829		9
ENSG00000147223	1.7	-3.97	1.7	-2.33	0.02		4	1.7	-2.04	1.57	-1.3	0.194		2	1.7	-0.277	1.27	-0.218	0.827	0.933	2
ENSG00000133131	3750	-0.894	0.235	-3.81	0.000141	0.00588	0	3750	-0.74	0.23	-3.22	0.00129	0.0324	0	3750	-0.625	0.222	-2.81	0.00495	0.191	0
ENSG00000133138	179	0.188	0.175	1.07	0.283	0.445	0	179	0.0164	0.173	0.0947	0.925	0.958	0	179	0.251	0.167	1.51	0.132	0.439	0
ENSG00000133135	895	-0.278	0.143	-1.94	0.0519	0.137	0	895	-0.314	0.14	-2.24	0.0252	0.105	0	895	-0.274	0.136	-2.02	0.0433	0.291	0
ENSG00000157502	1070	-0.203	0.133	-1.52	0.128	0.257	0	1070	-0.239	0.131	-1.83	0.0669	0.181	0	1070	-0.156	0.127	-1.23	0.218	0.537	0
ENSG00000189108	24.8	-0.797	0.398	-2	0.0453	0.124	0	24.8	-1.07	0.402	-2.65	0.00802	0.0613	0	24.8	-0.177	0.358	-0.495	0.62	0.837	0
ENSG00000166707	1.85	1.55	1.79	0.864	0.387		8	1.85	2.18	1.74	1.25	0.21		7	1.85	1.72	1.75	0.982	0.326	0.642	8
ENSG00000269226	13.3	1.12	0.737	1.52	0.13	0.26	0	13.3	0.112	0.746	0.15	0.881		0	13.3	-0.091	0.737	-0.124	0.902	0.964	0
ENSG00000231728	3.94	1.48	1.04	1.42	0.156		3	3.94	1.66	1.02	1.64	0.102		3	3.94	0.901	1.03	0.871	0.384	0.687	3
ENSG00000172476	2.32	-0.51	1.22	-0.42	0.674		3	2.32	-0.307	1.2	-0.256	0.798		2	2.32	-0.0468	1.17	-0.0399	0.968	0.988	2
ENSG00000234405	7.21	0.547	0.715	0.764	0.445	0.604	1	7.21	0.671	0.697	0.962	0.336		1	7.21	1.16	0.657	1.76	0.0785	0.354	1
ENSG00000185222	1210	0.583	0.152	3.83	0.000129	0.00578	0	1210	0.387	0.15	2.59	0.00972	0.0671	0	1210	0.281	0.145	1.93	0.0533	0.31	0
ENSG00000182916	93.8	1.53	0.463	3.31	0.00092	0.0132	0	93.8	0.811	0.459	1.77	0.0771	0.198	0	93.8	0.533	0.449	1.19	0.236	0.556	0
ENSG00000133134	167	0.158	0.155	1.02	0.308	0.472	0	167	0.0924	0.153	0.602	0.547	0.694	0	167	0.0705	0.151	0.467	0.64	0.848	0
ENSG00000286846	20.4	0.455	0.436	1.04	0.297	0.46	0	20.4	0.345	0.429	0.804	0.421	0.588	0	20.4	0.469	0.413	1.13	0.257	0.577	0
ENSG00000286237	15.6	0.342	1.24	0.274	0.784	0.865	2	15.6	-0.997	1.25	-0.8	0.424	0.59	2	15.6	0.905	1.18	0.77	0.441	0.727	2
ENSG00000158301	145	0.346	0.185	1.88	0.0608	0.153	0	145	0.362	0.182	2	0.0459	0.145	0	145	0.227	0.178	1.27	0.203	0.523	0
ENSG00000125962	199	0.0211	0.15	0.141	0.888	0.933	0	199	0.0169	0.147	0.115	0.909	0.948	0	199	0.125	0.143	0.876	0.381	0.685	0
ENSG00000184867	554	0.0065	0.0982	0.0661	0.947	0.969	0	554	0.0669	0.0965	0.693	0.489	0.646	0	554	0.0597	0.0943	0.633	0.527	0.782	0
ENSG00000228275	0.523	2.36	2.96	0.797	0.426		10	0.523	0.891	3.02	0.295	0.768		11	0.523	-0.0325	2.93	-0.0111	0.991		12
ENSG00000102401	1450	-0.0411	0.0691	-0.595	0.552	0.694	0	1450	-0.144	0.0682	-2.12	0.0341	0.123	0	1450	-0.0805	0.0662	-1.22	0.224	0.544	0
ENSG00000010671	152	-0.548	0.238	-2.3	0.0215	0.0753	0	152	-0.632	0.234	-2.7	0.00693	0.0576	0	152	-0.323	0.225	-1.44	0.151	0.465	0
ENSG00000102384	313	0.739	0.229	3.23	0.00124	0.015	0	313	0.656	0.225	2.92	0.00349	0.0454	0	313	0.531	0.218	2.43	0.0151	0.223	0
ENSG00000204086	6.78	-1.13	0.805	-1.4	0.161	0.303	0	6.78	0.163	0.675	0.241	0.809		0	6.78	0.652	0.631	1.03	0.301	0.62	0
ENSG00000147202	739	-0.508	0.235	-2.16	0.0306	0.0954	0	739	-0.314	0.23	-1.36	0.172	0.328	0	739	-0.105	0.222	-0.474	0.635	0.846	0
ENSG00000286523	0.365	-0.961	4.83	-0.199	0.842		10	0.365	-0.0143	4.73	-0.00303	0.998		9	0.365	-0.964	4.58	-0.211	0.833		10
ENSG00000186310	27.1	0.368	0.421	0.875	0.382	0.544	0	27.1	0.308	0.419	0.736	0.462	0.623	0	27.1	0.329	0.413	0.796	0.426	0.717	0
ENSG00000289479	19.8	-0.615	0.501	-1.23	0.22	0.376	0	19.8	-0.439	0.492	-0.892	0.372	0.543	0	19.8	-0.591	0.488	-1.21	0.226	0.546	0
ENSG00000184788	1.15	2.39	1.83	1.3	0.192		5	1.15	1.6	1.9	0.842	0.4		5	1.15	-0.403	2	-0.201	0.841	0.939	7
ENSG00000072133	345	-0.423	0.146	-2.89	0.00384	0.0259	0	345	-0.276	0.143	-1.93	0.0536	0.158	0	345	-0.19	0.139	-1.37	0.171	0.49	0
ENSG00000131171	513	-0.0575	0.124	-0.465	0.642	0.765	0	513	-0.0618	0.122	-0.509	0.611	0.744	0	513	0.00888	0.118	0.0753	0.94	0.977	0
ENSG00000147255	8.63	-0.585	0.622	-0.941	0.347	0.511	0	8.63	-1.02	0.642	-1.59	0.112		0	8.63	-1.66	0.694	-2.39	0.017	0.229	0
ENSG00000198157	88.8	0.197	0.239	0.822	0.411	0.574	0	88.8	-0.0185	0.238	-0.0777	0.938	0.966	0	88.8	0.27	0.229	1.18	0.238	0.558	0
ENSG00000165288	2460	-0.163	0.126	-1.29	0.197	0.348	0	2460	-0.181	0.124	-1.46	0.144	0.293	0	2460	-0.181	0.12	-1.51	0.131	0.439	0
ENSG00000122145	0.384	-1.04	4.4	-0.237	0.813		11	0.384	-1.13	4.32	-0.263	0.793		12	0.384	-2.45	4.2	-0.583	0.56		13
ENSG00000078596	66.7	-0.418	0.206	-2.03	0.0428	0.119	0	66.7	-0.361	0.203	-1.77	0.0762	0.196	0	66.7	-0.399	0.201	-1.98	0.0476	0.299	0
