gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000169057	490	-0.433	0.184	-2.35	0.0186	0.0604	0	490	-0.505	0.186	-2.72	0.00657	0.0442	0	490	-0.697	0.195	-3.58	0.000349	0.00393	0
ENSG00000177854	32.7	-0.472	0.322	-1.46	0.143	0.277	0	32.7	-0.258	0.315	-0.82	0.412	0.668	0	32.7	-0.313	0.343	-0.913	0.361	0.595	0
ENSG00000102032	6.98	2.18	1.03	2.11	0.0344	0.0964	1	6.98	0.539	1.1	0.492	0.623	0.82	1	6.98	0.296	1.13	0.262	0.793	0.897	1
ENSG00000089820	23.6	-0.319	0.443	-0.72	0.472	0.628	0	23.6	-0.651	0.45	-1.45	0.148	0.379	0	23.6	0.159	0.463	0.342	0.732	0.861	0
ENSG00000198910	70.9	0.197	0.619	0.318	0.75	0.842	0	70.9	0.81	0.621	1.3	0.192	0.441	0	70.9	-0.0569	0.654	-0.0871	0.931	0.966	0
ENSG00000067840	2.14	2.8	1.57	1.78	0.075		2	2.14	2.28	1.61	1.42	0.155		2	2.14	3.65	1.59	2.3	0.0217		2
ENSG00000180879	1630	0.767	0.218	3.51	0.000446	0.00321	0	1630	0.445	0.221	2.02	0.0438	0.173	0	1630	0.589	0.23	2.56	0.0104	0.0566	0
ENSG00000067829	429	0.34	0.124	2.74	0.00621	0.0262	0	429	0.0852	0.126	0.676	0.499	0.734	0	429	0.164	0.132	1.24	0.215	0.441	0
ENSG00000198753	2.63	-0.269	1.26	-0.213	0.832		1	2.63	-0.841	1.28	-0.655	0.512		1	2.63	0.859	1.3	0.663	0.507		2
ENSG00000185825	2090	0.344	0.109	3.16	0.00158	0.00888	0	2090	0.22	0.11	2	0.045	0.176	0	2090	0.288	0.115	2.51	0.0122	0.0633	0
ENSG00000130822	212	-0.505	0.412	-1.22	0.221	0.375	0	212	-0.913	0.417	-2.19	0.0288	0.128	0	212	-0.49	0.434	-1.13	0.259	0.494	0
ENSG00000067842	700	0.939	0.127	7.37	1.72e-13	1.66e-11	0	700	0.735	0.129	5.7	1.17e-08	5.86e-07	0	700	1.19	0.134	8.9	5.35e-19	1.84e-16	0
ENSG00000214897	0.961	-1.53	2.22	-0.689	0.491		3	0.961	0.206	2.04	0.101	0.92		1	0.961	0.383	2.16	0.178	0.859		3
ENSG00000183837	2.16	1.97	1.47	1.35	0.178		1	2.16	1.34	1.52	0.879	0.379		2	2.16	0.678	1.57	0.431	0.667		1
ENSG00000147383	319	0.332	0.253	1.31	0.19	0.338	0	319	0.14	0.256	0.549	0.583	0.796	0	319	0.038	0.268	0.142	0.887	0.946	0
ENSG00000147400	306	-0.149	0.203	-0.735	0.462	0.619	0	306	-0.0768	0.204	-0.376	0.707	0.868	0	306	-0.267	0.215	-1.24	0.214	0.441	0
ENSG00000160131	682	-0.557	0.357	-1.56	0.119	0.242	0	682	0.0168	0.36	0.0467	0.963	0.986	0	682	-0.304	0.376	-0.808	0.419	0.645	0
ENSG00000029993	3610	-1.14	0.0972	-11.8	4.85e-32	4.45e-29	0	3610	-1.12	0.098	-11.4	2.46e-30	2.94e-27	0	3610	-1.03	0.102	-10.1	6.11e-24	3.65e-21	0
ENSG00000102181	253	-1.05	0.168	-6.21	5.17e-10	2.4e-08	0	253	-0.933	0.168	-5.56	2.74e-08	1.24e-06	0	253	-0.694	0.176	-3.93	8.35e-05	0.0012	0
ENSG00000063601	932	-0.175	0.104	-1.68	0.0932	0.202	0	932	-0.16	0.105	-1.52	0.128	0.347	0	932	-0.263	0.111	-2.38	0.0173	0.0821	0
ENSG00000269556	156	-0.452	0.243	-1.86	0.0632	0.152	0	156	-0.312	0.244	-1.28	0.201	0.452	0	156	-0.465	0.258	-1.81	0.0708	0.221	0
ENSG00000241769	44.1	-1.04	0.358	-2.9	0.00374	0.0177	0	44.1	-0.831	0.355	-2.34	0.0193	0.0975	0	44.1	-0.689	0.372	-1.85	0.0644	0.206	0
ENSG00000287796	1.83	-0.336	1.4	-0.24	0.81		1	1.83	0.757	1.27	0.596	0.551		0	1.83	1.09	1.31	0.829	0.407		0
ENSG00000277215	0.88	-2.94	2.92	-1.01	0.313		4	0.88	-0.0626	2.81	-0.0223	0.982		2	0.88	-3.61	3.06	-1.18	0.238		4
ENSG00000182195	244	-0.0302	0.248	-0.122	0.903	0.945	0	244	-0.0514	0.25	-0.206	0.837	0.933	0	244	-0.218	0.263	-0.829	0.407	0.635	0
ENSG00000134595	0.878	3.37	2.71	1.24	0.214		4	0.878	2.16	2.83	0.766	0.444		5	0.878	1.45	2.98	0.486	0.627		4
ENSG00000129682	70.8	-0.616	0.607	-1.01	0.31	0.474	0	70.8	0.248	0.606	0.41	0.682	0.853	0	70.8	-0.6	0.641	-0.935	0.35	0.585	0
ENSG00000291054	13.1	-1.23	0.547	-2.25	0.0242	0.0737	0	13.1	-1.35	0.545	-2.48	0.0131	0.0732	0	13.1	-0.447	0.559	-0.8	0.424	0.649	0
ENSG00000233093	1.06	1.57	1.88	0.832	0.405		1	1.06	-0.267	2.06	-0.129	0.897		2	1.06	1.17	2.05	0.572	0.567		3
ENSG00000102243	2280	0.763	0.196	3.89	1e-04	0.000945	0	2280	0.637	0.198	3.22	0.0013	0.0125	0	2280	0.703	0.207	3.4	0.000669	0.0066	0
ENSG00000165359	244	0.784	0.473	1.66	0.0977	0.209	0	244	0.458	0.478	0.957	0.339	0.604	0	244	0.372	0.499	0.746	0.456	0.675	0
ENSG00000178947	8.04	0.888	0.805	1.1	0.27	0.432	1	8.04	0.329	0.822	0.4	0.689	0.857	1	8.04	0.661	0.866	0.764	0.445	0.666	1
ENSG00000173275	181	-0.102	0.29	-0.351	0.725	0.827	0	181	0.0671	0.291	0.23	0.818	0.925	0	181	-0.1	0.305	-0.328	0.743	0.868	0
ENSG00000169551	0.649	0.361	2.48	0.146	0.884		3	0.649	-1.02	2.59	-0.396	0.692		3	0.649	1.05	2.6	0.404	0.686		2
ENSG00000203950	274	-0.305	0.16	-1.9	0.0571	0.141	0	274	-0.302	0.16	-1.88	0.0598	0.213	0	274	-0.35	0.17	-2.05	0.0399	0.149	0
ENSG00000184785	7.53	-0.859	0.68	-1.26	0.207	0.358	0	7.53	-0.159	0.639	-0.249	0.803	0.917	0	7.53	-0.754	0.734	-1.03	0.304	0.541	0
ENSG00000101928	889	1.06	0.412	2.58	0.00995	0.0378	0	889	0.65	0.417	1.56	0.119	0.331	0	889	0.404	0.434	0.931	0.352	0.587	0
ENSG00000156504	513	-0.412	0.168	-2.45	0.0144	0.0499	0	513	-0.239	0.169	-1.42	0.157	0.393	0	513	-0.389	0.178	-2.19	0.0286	0.119	0
ENSG00000170965	2.73	1.57	1.13	1.39	0.164		1	2.73	1.02	1.16	0.883	0.377		1	2.73	1.46	1.2	1.21	0.226		1
ENSG00000156531	707	-0.405	0.22	-1.84	0.0653	0.156	0	707	-0.109	0.221	-0.493	0.622	0.82	0	707	-0.507	0.232	-2.19	0.0287	0.119	0
ENSG00000147257	86.5	-1.7	0.599	-2.84	0.00456	0.0205	0	86.5	-2.23	0.609	-3.67	0.000246	0.00331	0	86.5	-2.5	0.638	-3.92	8.78e-05	0.00125	0
ENSG00000076770	25700	-0.4	0.358	-1.12	0.264	0.425	0	25700	0.0298	0.362	0.0823	0.934	0.974	0	25700	0.0154	0.377	0.0408	0.967	0.984	0
ENSG00000134602	1400	-0.801	0.149	-5.38	7.53e-08	1.97e-06	0	1400	-0.619	0.15	-4.13	3.64e-05	0.000671	0	1400	-1.07	0.157	-6.83	8.76e-12	8.86e-10	0
ENSG00000213468	778	-0.709	0.129	-5.5	3.79e-08	1.08e-06	0	778	-0.692	0.13	-5.33	9.62e-08	3.94e-06	0	778	-0.534	0.136	-3.93	8.32e-05	0.0012	0
ENSG00000147256	2.31	1.21	1.43	0.845	0.398		1	2.31	1.22	1.43	0.853	0.394		2	2.31	1.94	1.48	1.31	0.19		1
ENSG00000102078	70.2	-0.668	0.312	-2.14	0.0324	0.0922	0	70.2	-0.177	0.308	-0.576	0.564	0.783	0	70.2	-0.389	0.328	-1.19	0.236	0.468	0
ENSG00000085185	4450	1.06	0.345	3.09	0.002	0.0107	0	4450	0.654	0.348	1.88	0.0603	0.214	0	4450	0.849	0.363	2.34	0.0193	0.0895	0
ENSG00000235189	0.404	-1.79	3.74	-0.48	0.632		5	0.404	0.0347	3.73	0.0093	0.993		3	0.404	-0.912	3.93	-0.232	0.817		4
ENSG00000188706	963	0.801	0.2	4.01	5.98e-05	0.000608	0	963	0.518	0.202	2.57	0.0102	0.0607	0	963	0.461	0.211	2.19	0.0286	0.119	0
ENSG00000198354	1.13	-0.0557	1.77	-0.0316	0.975		2	1.13	1.48	1.56	0.944	0.345		1	1.13	1.3	1.71	0.761	0.446		1
ENSG00000009694	7.25	0.199	0.855	0.232	0.816	0.889	0	7.25	1.29	0.815	1.58	0.114	0.322	0	7.25	1.01	0.869	1.16	0.245	0.478	0
ENSG00000282419	1.16	-0.95	1.82	-0.521	0.602		2	1.16	0.625	1.64	0.381	0.704		0	1.16	-1.06	1.91	-0.557	0.578		2
ENSG00000101966	2260	0.689	0.233	2.95	0.00315	0.0155	0	2260	0.451	0.236	1.91	0.0556	0.203	0	2260	0.357	0.246	1.45	0.146	0.349	0
ENSG00000125676	2960	0.227	0.191	1.19	0.235	0.391	0	2960	0.161	0.193	0.834	0.404	0.662	0	2960	0.13	0.201	0.648	0.517	0.722	0
ENSG00000125675	1.3	0.0527	1.43	0.0368	0.971		0	1.3	-0.392	1.49	-0.264	0.792		1	1.3	-1.22	1.71	-0.716	0.474		1
ENSG00000171155	208	-0.675	0.364	-1.85	0.064	0.153	0	208	-0.107	0.365	-0.294	0.769	0.9	0	208	-0.236	0.383	-0.618	0.537	0.736	0
ENSG00000158290	2440	0.407	0.231	1.76	0.0782	0.178	0	2440	0.193	0.234	0.824	0.41	0.666	0	2440	0.0261	0.244	0.107	0.915	0.958	0
ENSG00000005893	3220	0.053	0.113	0.468	0.64	0.764	0	3220	-0.0857	0.114	-0.749	0.454	0.701	0	3220	-0.285	0.119	-2.38	0.0171	0.0816	0
ENSG00000125355	1.8	-1.88	1.71	-1.1	0.273		2	1.8	-0.897	1.63	-0.552	0.581		2	1.8	-2.57	1.9	-1.35	0.176		2
ENSG00000258545	14.7	-1.62	0.561	-2.89	0.00381	0.018	0	14.7	-1.2	0.547	-2.2	0.028	0.126	0	14.7	-1.28	0.575	-2.23	0.0258	0.11	0
ENSG00000125352	249	-0.566	0.169	-3.34	0.000825	0.0053	0	249	-0.527	0.17	-3.11	0.00188	0.0167	0	249	-0.275	0.178	-1.55	0.122	0.312	0
ENSG00000286366	2.49	-0.367	1.32	-0.279	0.78		1	2.49	1.26	1.17	1.08	0.28		0	2.49	1.03	1.26	0.819	0.413		0
ENSG00000125354	1840	0.0905	0.235	0.385	0.7	0.809	0	1840	-0.0332	0.237	-0.14	0.889	0.954	0	1840	0.0398	0.247	0.161	0.872	0.94	0
ENSG00000018610	322	0.441	0.138	3.18	0.00145	0.00834	0	322	0.278	0.14	1.99	0.0468	0.181	0	322	0.346	0.147	2.36	0.0182	0.0856	0
ENSG00000077721	1320	0.893	0.129	6.92	4.47e-12	3.21e-10	0	1320	0.801	0.13	6.15	7.77e-10	5e-08	0	1320	0.732	0.136	5.38	7.5e-08	2.88e-06	0
ENSG00000005022	1950	0.735	0.168	4.38	1.18e-05	0.000153	0	1950	0.5	0.17	2.95	0.00316	0.0252	0	1950	0.239	0.177	1.35	0.176	0.391	0
ENSG00000224281	4.89	-1.62	1.05	-1.54	0.123	0.248	1	4.89	0.0623	0.934	0.0667	0.947	0.979	0	4.89	-1.04	1.09	-0.954	0.34	0.576	0
ENSG00000237903	0.524	-0.357	2.95	-0.121	0.904		3	0.524	0.837	2.87	0.291	0.771		2	0.524	-1.25	3.15	-0.395	0.693		4
ENSG00000077713	41.6	0.276	0.331	0.833	0.405	0.569	0	41.6	0.224	0.333	0.671	0.502	0.736	0	41.6	-0.223	0.359	-0.622	0.534	0.734	0
ENSG00000175556	54.9	2.15	0.412	5.21	1.91e-07	4.47e-06	0	54.9	1.93	0.416	4.65	3.34e-06	8.61e-05	0	54.9	2.49	0.429	5.8	6.45e-09	3.39e-07	0
ENSG00000235244	47.8	-0.808	0.37	-2.18	0.0292	0.0851	0	47.8	-0.485	0.367	-1.32	0.186	0.433	0	47.8	-0.424	0.386	-1.1	0.273	0.509	0
ENSG00000102024	4300	0.21	0.13	1.61	0.106	0.222	0	4300	0.21	0.131	1.6	0.11	0.315	0	4300	-0.0945	0.137	-0.689	0.491	0.701	0
ENSG00000077279	1.4	0.911	1.81	0.503	0.615		3	1.4	1.22	1.79	0.684	0.494		2	1.4	1.61	1.85	0.871	0.384		3
ENSG00000224142	4.72	-1.02	0.913	-1.12	0.262	0.423	0	4.72	0.444	0.781	0.569	0.569	0.786	0	4.72	0.912	0.809	1.13	0.26	0.495	0
ENSG00000157600	652	-1.69	0.308	-5.49	3.96e-08	1.13e-06	0	652	-1.25	0.31	-4.04	5.44e-05	0.000953	0	652	-1.51	0.324	-4.66	3.11e-06	7.22e-05	0
ENSG00000289365	0.834	0.0639	2.5	0.0256	0.98		3	0.834	1.03	2.42	0.426	0.67		2	0.834	-0.00185	2.63	-0.000704	0.999		3
ENSG00000068366	3220	1.72	0.208	8.27	1.37e-16	2.23e-14	0	3220	1.54	0.21	7.32	2.4e-13	3.13e-11	0	3220	1.33	0.219	6.09	1.12e-09	7.04e-08	0
ENSG00000101890	3.78	0.692	1.26	0.548	0.584	0.722	2	3.78	2.32	1.16	2	0.0451	0.176	1	3.78	2.56	1.24	2.05	0.0401	0.149	1
ENSG00000237863	1.14	-1.29	1.61	-0.803	0.422		1	1.14	-1.02	1.62	-0.633	0.527		1	1.14	-0.635	1.55	-0.411	0.681		0
ENSG00000197565	873	0.00422	0.217	0.0194	0.984	0.991	0	873	-0.0771	0.219	-0.352	0.725	0.878	0	873	-0.23	0.229	-1.01	0.315	0.552	0
ENSG00000101844	122	0.365	0.276	1.32	0.185	0.331	0	122	0.509	0.276	1.84	0.0652	0.225	0	122	0.466	0.29	1.61	0.108	0.289	0
ENSG00000080561	16.9	-0.35	0.49	-0.714	0.475	0.631	0	16.9	-0.218	0.487	-0.449	0.654	0.838	0	16.9	-0.143	0.514	-0.278	0.781	0.89	0
ENSG00000198088	34.4	-0.399	0.381	-1.05	0.295	0.458	0	34.4	-0.216	0.378	-0.571	0.568	0.785	0	34.4	-0.429	0.406	-1.06	0.291	0.528	0
ENSG00000165376	0.796	1.02	2.8	0.363	0.717		5	0.796	2.47	2.71	0.911	0.362		4	0.796	2.96	2.76	1.07	0.284		4
ENSG00000147223	0.914	-0.348	2.26	-0.154	0.877		4	0.914	-0.139	2.26	-0.0616	0.951		4	0.914	2.63	2.22	1.19	0.235		2
ENSG00000133131	1240	1.16	0.396	2.92	0.00355	0.017	0	1240	1.38	0.4	3.45	0.000565	0.00645	0	1240	1.23	0.417	2.94	0.00325	0.0231	0
ENSG00000133138	221	-0.625	0.171	-3.65	0.000258	0.00207	0	221	-0.164	0.168	-0.979	0.328	0.594	0	221	-0.139	0.178	-0.779	0.436	0.659	0
ENSG00000133135	407	0.686	0.314	2.19	0.0288	0.0843	0	407	1.05	0.316	3.32	0.000909	0.0094	0	407	0.82	0.33	2.48	0.0131	0.0671	0
ENSG00000157502	562	0.0982	0.114	0.86	0.39	0.553	0	562	0.3	0.114	2.63	0.00849	0.0532	0	562	0.231	0.12	1.92	0.0551	0.187	0
ENSG00000189108	24.1	0.379	0.382	0.992	0.321	0.485	0	24.1	0.25	0.386	0.647	0.518	0.748	0	24.1	0.542	0.401	1.35	0.176	0.391	0
ENSG00000166707	0.886	-1.91	1.86	-1.02	0.307		3	0.886	-0.217	1.74	-0.125	0.9		1	0.886	-0.0864	1.97	-0.0439	0.965		2
ENSG00000269226	16.3	-0.916	0.62	-1.48	0.139	0.271	0	16.3	-0.817	0.619	-1.32	0.187	0.434	0	16.3	-1.65	0.686	-2.4	0.0162	0.0786	0
ENSG00000231728	2.37	-1.59	1.29	-1.23	0.219		1	2.37	-0.784	1.17	-0.671	0.502		0	2.37	0.0314	1.23	0.0256	0.98		1
ENSG00000172476	4.65	-1.62	0.991	-1.63	0.103	0.217	1	4.65	-0.958	0.905	-1.06	0.289	0.556	0	4.65	-0.687	1.02	-0.674	0.5	0.709	1
ENSG00000234405	7.11	-0.948	0.69	-1.37	0.169	0.311	0	7.11	-0.226	0.633	-0.357	0.721	0.875	0	7.11	0.354	0.675	0.524	0.6	0.778	0
ENSG00000185222	934	0.513	0.181	2.83	0.00469	0.021	0	934	0.384	0.183	2.1	0.036	0.151	0	934	-0.168	0.192	-0.876	0.381	0.613	0
ENSG00000182916	42.3	0.657	0.448	1.47	0.143	0.276	0	42.3	1.18	0.446	2.64	0.00837	0.0528	0	42.3	-0.185	0.487	-0.379	0.704	0.844	0
ENSG00000133134	133	0.666	0.245	2.72	0.00654	0.0273	0	133	0.371	0.248	1.49	0.135	0.358	0	133	0.473	0.26	1.82	0.0687	0.216	0
ENSG00000286846	19.4	-1.85	0.557	-3.32	0.000906	0.00572	0	19.4	-0.65	0.507	-1.28	0.2	0.451	0	19.4	-0.204	0.54	-0.377	0.706	0.845	0
ENSG00000286237	15.9	0.618	0.936	0.66	0.509	0.661	0	15.9	0.35	0.944	0.371	0.711	0.87	1	15.9	1.15	0.983	1.17	0.243	0.476	0
ENSG00000158301	127	-0.521	0.238	-2.19	0.0287	0.0841	0	127	-0.409	0.238	-1.72	0.0862	0.27	0	127	-0.423	0.252	-1.68	0.0928	0.262	0
ENSG00000125962	175	-0.773	0.224	-3.45	0.000555	0.00383	0	175	-0.31	0.222	-1.4	0.161	0.399	0	175	-0.374	0.234	-1.6	0.11	0.293	0
ENSG00000184867	458	-0.0553	0.283	-0.196	0.845	0.908	0	458	-0.173	0.285	-0.608	0.543	0.767	0	458	-0.457	0.298	-1.53	0.126	0.318	0
ENSG00000228275	0.652	1.53	2.2	0.695	0.487		2	0.652	1.51	2.22	0.682	0.495		3	0.652	-0.0539	2.45	-0.022	0.982		4
ENSG00000102401	1590	0.344	0.25	1.38	0.168	0.31	0	1590	0.235	0.252	0.932	0.351	0.616	0	1590	0.0121	0.263	0.0459	0.963	0.982	0
ENSG00000010671	69.1	0.712	0.271	2.63	0.00864	0.034	0	69.1	0.726	0.272	2.67	0.00757	0.0489	0	69.1	1.03	0.283	3.65	0.000265	0.00312	0
ENSG00000102384	241	-1.14	0.476	-2.39	0.0169	0.0563	0	241	-0.424	0.478	-0.887	0.375	0.638	0	241	-0.822	0.501	-1.64	0.101	0.277	0
ENSG00000204086	7.98	-1.27	0.615	-2.06	0.0394	0.107	0	7.98	-0.445	0.561	-0.793	0.428	0.682	0	7.98	-0.451	0.598	-0.754	0.451	0.671	0
ENSG00000147202	647	0.0721	0.264	0.274	0.784	0.867	0	647	0.0796	0.266	0.299	0.765	0.899	0	647	-0.135	0.278	-0.485	0.628	0.796	0
ENSG00000286523	0.486	-1.47	3.58	-0.409	0.683		4	0.486	-1.55	3.62	-0.43	0.668		4	0.486	-1.38	3.78	-0.365	0.715		4
ENSG00000186310	7.94	0.309	0.67	0.461	0.644	0.769	0	7.94	-0.147	0.69	-0.214	0.831	0.931	0	7.94	-1.1	0.78	-1.41	0.16	0.37	0
ENSG00000289479	8.97	1.67	0.658	2.54	0.011	0.0405	0	8.97	0.441	0.707	0.624	0.533	0.759	0	8.97	1.67	0.695	2.4	0.0163	0.0789	0
ENSG00000184788	0.977	0.379	1.8	0.21	0.833		2	0.977	-0.114	1.85	-0.0619	0.951		2	0.977	1.9	1.79	1.06	0.288		1
ENSG00000072133	294	-0.234	0.131	-1.79	0.0729	0.169	0	294	-0.0979	0.13	-0.752	0.452	0.7	0	294	-0.148	0.138	-1.08	0.282	0.52	0
ENSG00000131171	339	-0.374	0.168	-2.22	0.0262	0.0783	0	339	-0.0694	0.168	-0.414	0.679	0.852	0	339	-0.464	0.178	-2.6	0.00922	0.0517	0
ENSG00000147255	8.69	0.256	0.746	0.343	0.731	0.831	0	8.69	0.28	0.75	0.373	0.709	0.869	0	8.69	-0.771	0.832	-0.927	0.354	0.588	1
ENSG00000198157	37.8	-0.83	0.411	-2.02	0.0434	0.114	0	37.8	-0.114	0.398	-0.286	0.775	0.903	0	37.8	-0.467	0.431	-1.08	0.279	0.516	0
ENSG00000165288	3650	0.152	0.274	0.556	0.578	0.718	0	3650	0.00119	0.276	0.00432	0.997	0.999	0	3650	-0.073	0.288	-0.253	0.8	0.901	0
ENSG00000122145	0.654	-2.22	2.26	-0.982	0.326		2	0.654	-2.32	2.28	-1.02	0.309		2	0.654	-2.1	2.4	-0.877	0.381		2
ENSG00000078596	50.4	0.659	0.319	2.06	0.0392	0.106	0	50.4	0.424	0.324	1.31	0.191	0.439	0	50.4	0.167	0.344	0.485	0.628	0.796	0
ENSG00000102158	2160	0.458	0.14	3.27	0.00109	0.00663	0	2160	0.419	0.141	2.96	0.00305	0.0245	0	2160	0.326	0.148	2.21	0.0271	0.114	0
ENSG00000198934	31.3	-0.755	0.382	-1.97	0.0484	0.124	0	31.3	-0.37	0.373	-0.99	0.322	0.589	0	31.3	-0.69	0.408	-1.69	0.0906	0.258	0
ENSG00000102390	238	-0.122	0.235	-0.518	0.605	0.738	0	238	0.0212	0.236	0.0898	0.928	0.972	0	238	-0.329	0.249	-1.32	0.187	0.405	0
