gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000287796	1.23	-3.19	2.39	-1.33	0.183		10	1.23	-0.71	2.27	-0.312	0.755		8	1.23	-3.16	2.38	-1.33	0.184		10
ENSG00000277215	1.48	0.37	1.64	0.226	0.821	0.883	6	1.48	1.32	1.63	0.808	0.419		6	1.48	-0.191	1.67	-0.114	0.909	0.943	7
ENSG00000182195	305	0.365	0.121	3.01	0.00257	0.00921	0	305	0.235	0.122	1.94	0.053	0.134	0	305	0.315	0.121	2.61	0.00909	0.0283	0
ENSG00000129682	229	2.16	0.252	8.55	1.23e-17	1.08e-15	0	229	1.89	0.255	7.4	1.38e-13	8.21e-12	0	229	2.26	0.251	9	2.32e-19	3.2e-17	0
ENSG00000291054	10.2	0.856	0.506	1.69	0.091	0.174	0	10.2	0.772	0.511	1.51	0.131	0.261	0	10.2	0.336	0.525	0.64	0.522	0.661	0
ENSG00000233093	1.97	-1.51	1.43	-1.06	0.289	0.422	4	1.97	-0.453	1.3	-0.349	0.727	0.836	3	1.97	-2.12	1.54	-1.38	0.168	0.293	5
ENSG00000102243	4020	-1.06	0.0991	-10.7	1.12e-26	3.09e-24	0	4020	-0.948	0.0997	-9.5	2.05e-21	3.9e-19	0	4020	-0.767	0.0983	-7.81	5.92e-15	4e-13	0
ENSG00000165359	122	0.271	0.238	1.14	0.255	0.384	0	122	0.37	0.239	1.55	0.122	0.247	0	122	-0.0537	0.24	-0.224	0.823	0.888	0
ENSG00000178947	12	-2.62	0.674	-3.89	9.92e-05	0.000573	0	12	-2.85	0.649	-4.39	1.12e-05	0.000126	0	12	-2.37	0.621	-3.81	0.000137	0.000847	0
ENSG00000173275	130	0.529	0.188	2.81	0.00496	0.0159	0	130	0.397	0.19	2.09	0.037	0.102	0	130	0.299	0.189	1.58	0.113	0.216	0
ENSG00000169551	0.691	1.09	2.81	0.389	0.697		7	0.691	-0.347	2.84	-0.122	0.903		8	0.691	0.00537	2.8	0.00192	0.998		8
ENSG00000203950	315	0.121	0.126	0.963	0.336	0.472	0	315	0.0809	0.126	0.642	0.521	0.68	0	315	0.168	0.125	1.35	0.178	0.306	0
ENSG00000184785	14.2	0.722	0.41	1.76	0.0785	0.154	0	14.2	0.236	0.425	0.555	0.579	0.726	0	14.2	0.869	0.402	2.16	0.0308	0.0769	0
ENSG00000101928	990	-0.551	0.279	-1.97	0.0485	0.105	0	990	-0.0173	0.282	-0.0614	0.951	0.973	0	990	-0.627	0.279	-2.25	0.0244	0.0637	0
ENSG00000156504	658	0.254	0.1	2.54	0.0109	0.0309	0	658	0.0228	0.101	0.226	0.821	0.896	0	658	0.265	0.0994	2.67	0.0076	0.0244	0
ENSG00000170965	6.07	-1.99	0.859	-2.31	0.0206	0.0521	1	6.07	-1.79	0.793	-2.26	0.0241	0.0735	0	6.07	-2.39	0.917	-2.6	0.00919	0.0285	0
ENSG00000156531	1010	0.514	0.113	4.55	5.45e-06	4.68e-05	0	1010	0.341	0.114	2.99	0.00283	0.0134	0	1010	0.454	0.113	4.03	5.66e-05	0.000398	0
ENSG00000147257	41.3	0.225	0.357	0.63	0.529	0.654	0	41.3	0.354	0.359	0.986	0.324	0.493	0	41.3	-0.985	0.372	-2.65	0.00809	0.0257	0
ENSG00000076770	50200	-0.502	0.142	-3.54	0.000398	0.0019	0	50200	-0.373	0.144	-2.6	0.00933	0.0352	0	50200	-0.314	0.141	-2.23	0.0261	0.0672	0
ENSG00000134602	1760	0.325	0.0923	3.52	0.000433	0.00204	0	1760	0.366	0.093	3.94	8.24e-05	0.000706	0	1760	0.159	0.0921	1.73	0.0839	0.171	0
ENSG00000213468	512	-0.851	0.249	-3.42	0.000632	0.00281	0	512	-0.981	0.252	-3.9	9.82e-05	0.000822	0	512	-1.16	0.249	-4.64	3.41e-06	3.61e-05	0
ENSG00000286060	0.373	0.948	2.69	0.353	0.724		7	0.373	-1.12	2.78	-0.403	0.687		9	0.373	1.49	2.61	0.57	0.569		7
ENSG00000147256	2.08	0.55	1.23	0.449	0.654	0.757	6	2.08	0.744	1.21	0.613	0.54	0.697	5	2.08	0.849	1.2	0.708	0.479	0.625	5
ENSG00000102078	97.4	0.0694	0.186	0.373	0.709	0.8	0	97.4	0.184	0.182	1.01	0.314	0.483	0	97.4	0.275	0.182	1.52	0.13	0.24	0
ENSG00000085185	4370	-0.778	0.168	-4.63	3.71e-06	3.34e-05	0	4370	-0.39	0.17	-2.3	0.0217	0.0679	0	4370	-0.692	0.168	-4.13	3.62e-05	0.000273	0
ENSG00000235189	0.41	-2.16	4.46	-0.483	0.629		9	0.41	-0.697	4.48	-0.156	0.876		7	0.41	-1.31	4.45	-0.294	0.769		8
ENSG00000188706	1020	-0.632	0.109	-5.82	5.89e-09	1.09e-07	0	1020	-0.643	0.109	-5.89	3.81e-09	9.89e-08	0	1020	-0.543	0.108	-5.04	4.65e-07	6.42e-06	0
ENSG00000198354	1.05	0.572	1.75	0.327	0.744		8	1.05	0.589	1.77	0.333	0.739		8	1.05	1	1.69	0.593	0.553		7
ENSG00000009694	12.2	1.17	0.468	2.51	0.0122	0.0338	0	12.2	0.845	0.475	1.78	0.0754	0.173	0	12.2	1.09	0.467	2.34	0.0191	0.0521	0
ENSG00000282419	0.378	-0.965	4.51	-0.214	0.831		9	0.378	-0.997	4.57	-0.218	0.827		9	0.378	-0.96	4.5	-0.213	0.831		9
ENSG00000101966	2300	0.00405	0.104	0.039	0.969	0.983	0	2300	0.231	0.105	2.21	0.0272	0.0802	0	2300	0.0449	0.103	0.434	0.664	0.777	0
ENSG00000125676	2950	-0.492	0.127	-3.87	0.000108	0.000616	0	2950	-0.392	0.128	-3.05	0.00229	0.0114	0	2950	-0.459	0.127	-3.63	0.000288	0.00157	0
ENSG00000125675	0.897	3.9	2.01	1.94	0.0524		10	0.897	2.29	2.14	1.07	0.284		12	0.897	0.00299	2.27	0.00132	0.999		13
ENSG00000171155	363	0.215	0.143	1.5	0.133	0.234	0	363	0.106	0.144	0.735	0.462	0.631	0	363	0.325	0.142	2.29	0.0218	0.0581	0
ENSG00000158290	2110	0.0968	0.0789	1.23	0.22	0.343	0	2110	0.106	0.0795	1.34	0.181	0.329	0	2110	0.0837	0.0786	1.06	0.287	0.434	0
ENSG00000005893	3760	-0.0639	0.0654	-0.976	0.329	0.466	0	3760	-0.00385	0.0659	-0.0585	0.953	0.975	0	3760	0.0839	0.065	1.29	0.197	0.33	0
ENSG00000125355	3.06	0.716	0.998	0.717	0.473	0.604	1	3.06	0.124	1.02	0.121	0.904	0.947	1	3.06	1.83	0.926	1.98	0.0479	0.11	1
ENSG00000258545	8.89	1.17	0.51	2.29	0.0219	0.0548	0	8.89	1.64	0.509	3.22	0.00128	0.00715	0	8.89	-0.211	0.556	-0.38	0.704	0.805	0
ENSG00000125352	227	-0.979	0.278	-3.53	0.000421	0.00199	0	227	-0.635	0.278	-2.28	0.0224	0.0696	0	227	-0.941	0.276	-3.41	0.000652	0.00311	0
ENSG00000286366	2.99	-1.76	0.955	-1.84	0.0661	0.134	2	2.99	-1.17	0.839	-1.4	0.162	0.305	3	2.99	-2.22	1.04	-2.14	0.0325	0.0802	2
ENSG00000125354	1530	-0.218	0.0817	-2.67	0.00766	0.0229	0	1530	-0.188	0.082	-2.3	0.0216	0.0675	0	1530	-0.243	0.0813	-2.99	0.0028	0.0106	0
ENSG00000018610	517	-1.06	0.124	-8.52	1.58e-17	1.36e-15	0	517	-0.928	0.122	-7.59	3.26e-14	2.18e-12	0	517	-0.887	0.122	-7.29	3.16e-13	1.62e-11	0
ENSG00000077721	2830	-1.43	0.135	-10.6	2.58e-26	6.64e-24	0	2830	-1.16	0.136	-8.56	1.14e-17	1.34e-15	0	2830	-1.33	0.134	-9.93	2.95e-23	6.51e-21	0
ENSG00000005022	4430	-0.448	0.0829	-5.4	6.56e-08	9.46e-07	0	4430	-0.448	0.0837	-5.36	8.49e-08	1.64e-06	0	4430	-0.325	0.0825	-3.94	8.1e-05	0.000539	0
ENSG00000224281	9.39	0.126	0.622	0.202	0.84	0.896	0	9.39	0.939	0.559	1.68	0.093	0.202	0	9.39	0.824	0.571	1.44	0.149	0.267	0
ENSG00000237903	0.774	1.6	2.12	0.755	0.45		7	0.774	-0.459	2.29	-0.2	0.841		8	0.774	1.59	2.09	0.761	0.446		8
ENSG00000077713	80	-0.734	0.209	-3.51	0.000441	0.00207	0	80	-0.556	0.203	-2.74	0.00624	0.0257	0	80	-0.874	0.21	-4.16	3.16e-05	0.000244	0
ENSG00000175556	24.7	-0.88	0.56	-1.57	0.116	0.211	0	24.7	-0.651	0.54	-1.21	0.228	0.387	0	24.7	-0.961	0.56	-1.72	0.0862	0.174	0
ENSG00000235244	56.4	1.41	0.286	4.93	8.13e-07	8.84e-06	0	56.4	0.91	0.293	3.11	0.00189	0.00978	0	56.4	0.852	0.29	2.94	0.00332	0.0121	0
ENSG00000102024	5290	0.0484	0.0816	0.593	0.553	0.676	0	5290	0.0627	0.0825	0.761	0.447	0.618	0	5290	0.173	0.0813	2.13	0.0335	0.0822	0
ENSG00000288595	1.42	-3.56	1.93	-1.85	0.0647	0.132	6	1.42	0.0457	1.66	0.0276	0.978		3	1.42	-2.54	1.92	-1.32	0.187	0.317	5
ENSG00000077279	3.57	-0.0749	0.881	-0.085	0.932	0.961	3	3.57	0.825	0.834	0.989	0.323	0.492	3	3.57	0.701	0.82	0.856	0.392	0.545	3
ENSG00000224142	4.16	-0.23	0.895	-0.256	0.798	0.865	0	4.16	0.561	0.889	0.632	0.528	0.686	0	4.16	-0.045	0.893	-0.0504	0.96	0.979	0
ENSG00000157600	1010	-0.0625	0.144	-0.434	0.665	0.766	0	1010	-0.112	0.146	-0.771	0.441	0.611	0	1010	-0.185	0.144	-1.29	0.198	0.332	0
ENSG00000289365	2.48	-2.77	1.57	-1.76	0.0776	0.153	5	2.48	0.605	1.18	0.511	0.609	0.75	2	2.48	0.31	1.22	0.254	0.8	0.872	3
ENSG00000068366	4470	-0.731	0.187	-3.9	9.66e-05	0.000561	0	4470	-0.608	0.19	-3.2	0.00135	0.00747	0	4470	-0.585	0.187	-3.13	0.00172	0.00708	0
ENSG00000101890	3.74	-2.85	1.28	-2.22	0.0262	0.0635	1	3.74	-3.63	1.42	-2.56	0.0106	0.0388	2	3.74	-2.21	1.13	-1.95	0.0512	0.116	1
ENSG00000237863	0.92	-0.0905	2.02	-0.0447	0.964		10	0.92	1.08	1.95	0.552	0.581		9	0.92	1.91	1.79	1.06	0.287		8
ENSG00000197565	796	0.535	0.126	4.26	2.08e-05	0.000149	0	796	0.387	0.127	3.04	0.00236	0.0116	0	796	0.513	0.125	4.09	4.24e-05	0.000311	0
ENSG00000101844	240	0.171	0.153	1.12	0.263	0.394	0	240	0.369	0.152	2.43	0.015	0.051	0	240	0.251	0.151	1.66	0.0966	0.191	0
ENSG00000080561	24.9	0.582	0.328	1.78	0.0758	0.15	0	24.9	0.231	0.333	0.695	0.487	0.652	0	24.9	-0.435	0.348	-1.25	0.211	0.348	0
ENSG00000198088	25.3	0.782	0.314	2.49	0.0129	0.0354	0	25.3	0.387	0.324	1.19	0.234	0.394	0	25.3	0.457	0.321	1.42	0.154	0.275	0
ENSG00000165376	0.818	-1.01	1.97	-0.512	0.609		7	0.818	-0.611	2	-0.306	0.76		6	0.818	-0.841	1.96	-0.43	0.667		7
ENSG00000147223	1.7	0.0597	1.21	0.0493	0.961	0.978	2	1.7	0.843	1.18	0.716	0.474		1	1.7	-1.42	1.38	-1.03	0.303	0.452	2
ENSG00000133131	3750	-0.954	0.22	-4.34	1.45e-05	0.000109	0	3750	-0.403	0.223	-1.81	0.0703	0.165	0	3750	-0.778	0.219	-3.55	0.00039	0.00202	0
ENSG00000133138	179	-0.386	0.17	-2.27	0.0235	0.0579	0	179	-0.423	0.17	-2.49	0.0126	0.0444	0	179	-0.0466	0.166	-0.282	0.778	0.857	0
ENSG00000133135	895	-1.55	0.141	-11	3.84e-28	1.16e-25	0	895	-1.33	0.14	-9.51	1.91e-21	3.66e-19	0	895	-1.36	0.139	-9.82	9.22e-23	1.91e-20	0
ENSG00000157502	1070	-2.86	0.143	-20	2.63e-89	1.33e-85	0	1070	-2.89	0.141	-20.5	1.96e-93	9.5e-90	0	1070	-2.55	0.138	-18.4	5.28e-76	1.79e-72	0
ENSG00000189108	24.8	1.06	0.374	2.83	0.00472	0.0153	0	24.8	0.895	0.38	2.35	0.0186	0.06	0	24.8	0.811	0.378	2.14	0.0321	0.0793	0
ENSG00000166707	1.85	1.72	1.34	1.29	0.197	0.316	7	1.85	0.436	1.39	0.314	0.753		8	1.85	1.52	1.33	1.14	0.254	0.398	7
ENSG00000269226	13.3	0.0895	0.674	0.133	0.894	0.935	0	13.3	0.886	0.662	1.34	0.181	0.329	0	13.3	0.473	0.661	0.716	0.474	0.621	0
ENSG00000231728	3.94	0.468	0.874	0.536	0.592	0.709	3	3.94	0.51	0.886	0.576	0.565	0.715	3	3.94	1	0.846	1.19	0.235	0.377	3
ENSG00000172476	2.32	2.27	1.15	1.97	0.0484	0.105	2	2.32	0.293	1.23	0.239	0.811	0.889	3	2.32	0.854	1.21	0.703	0.482	0.628	2
ENSG00000234405	7.21	2.77	0.73	3.79	0.000148	0.000813	1	7.21	2.04	0.752	2.72	0.00659	0.0267	1	7.21	2.27	0.74	3.07	0.00212	0.00842	1
ENSG00000185222	1210	0.996	0.142	7	2.54e-12	9.56e-11	0	1210	0.946	0.144	6.58	4.78e-11	1.79e-09	0	1210	1.2	0.142	8.47	2.38e-17	2.48e-15	0
ENSG00000182916	93.8	2.83	0.427	6.63	3.28e-11	9.81e-10	0	93.8	2.23	0.432	5.16	2.44e-07	4.21e-06	0	93.8	3.14	0.425	7.38	1.55e-13	8.41e-12	0
ENSG00000133134	167	0.482	0.144	3.35	0.000805	0.00344	0	167	0.487	0.142	3.42	0.00063	0.00397	0	167	0.818	0.14	5.85	4.9e-09	1.1e-07	0
ENSG00000286846	20.4	0.229	0.416	0.551	0.582	0.7	0	20.4	-0.129	0.431	-0.299	0.765	0.86	0	20.4	0.0299	0.421	0.071	0.943	0.968	0
ENSG00000286237	15.6	-1.91	1.19	-1.6	0.11	0.202	1	15.6	-1.32	1.18	-1.12	0.263	0.427	2	15.6	0.364	1.14	0.318	0.75	0.838	1
ENSG00000158301	145	0.39	0.168	2.32	0.0204	0.0515	0	145	0.245	0.169	1.45	0.148	0.285	0	145	0.35	0.167	2.09	0.0368	0.0886	0
ENSG00000125962	199	0.295	0.141	2.09	0.037	0.084	0	199	0.206	0.141	1.46	0.145	0.281	0	199	0.403	0.139	2.89	0.00381	0.0136	0
ENSG00000184867	554	0.526	0.0893	5.89	3.77e-09	7.37e-08	0	554	0.411	0.0897	4.58	4.57e-06	5.71e-05	0	554	0.446	0.089	5.01	5.35e-07	7.32e-06	0
ENSG00000228275	0.523	-1.83	2.84	-0.646	0.518		12	0.523	0.54	2.75	0.196	0.844		10	0.523	-0.877	2.83	-0.31	0.757		11
ENSG00000102401	1450	0.438	0.0647	6.78	1.21e-11	3.95e-10	0	1450	0.501	0.0647	7.74	9.7e-15	7.05e-13	0	1450	0.538	0.0641	8.4	4.5e-17	4.46e-15	0
ENSG00000010671	152	-0.862	0.229	-3.76	0.00017	0.000915	0	152	-0.467	0.227	-2.06	0.0395	0.107	0	152	-0.634	0.226	-2.81	0.00494	0.0171	0
ENSG00000102384	313	0.853	0.212	4.02	5.73e-05	0.00036	0	313	0.449	0.215	2.09	0.0367	0.101	0	313	0.937	0.211	4.44	8.94e-06	8.34e-05	0
ENSG00000204086	6.78	0.628	0.643	0.976	0.329	0.466	0	6.78	0.958	0.629	1.52	0.128	0.256	0	6.78	0.873	0.628	1.39	0.164	0.288	0
ENSG00000147202	739	0.193	0.218	0.885	0.376	0.513	0	739	0.308	0.221	1.39	0.164	0.306	0	739	-0.173	0.218	-0.792	0.428	0.579	0
ENSG00000286523	0.365	-0.434	4.36	-0.0997	0.921		9	0.365	-1.92	4.5	-0.428	0.669		9	0.365	-0.994	4.38	-0.227	0.821		8
ENSG00000186310	27.1	1.46	0.378	3.85	0.000116	0.000657	0	27.1	1.52	0.374	4.05	5.1e-05	0.000471	0	27.1	1.48	0.374	3.94	8.03e-05	0.000535	0
ENSG00000289479	19.8	-1.67	0.503	-3.32	0.000901	0.00379	0	19.8	-1.66	0.481	-3.44	0.000576	0.0037	0	19.8	-1.16	0.469	-2.48	0.0133	0.0386	0
ENSG00000184788	1.15	0.912	1.46	0.626	0.531		4	1.15	-0.283	1.53	-0.185	0.853		4	1.15	1.78	1.38	1.28	0.2		4
ENSG00000072133	345	-0.274	0.137	-2	0.0458	0.1	0	345	-0.338	0.138	-2.45	0.0141	0.0485	0	345	-0.387	0.137	-2.82	0.00475	0.0165	0
ENSG00000131171	513	0.267	0.115	2.32	0.0205	0.0517	0	513	0.387	0.115	3.35	0.000795	0.00481	0	513	0.237	0.115	2.06	0.0393	0.0937	0
