gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000071859	1040	-0.156	0.11	-1.42	0.157	0.411	0	1040	-0.199	0.11	-1.8	0.0712	0.298	0	1040	-0.113	0.109	-1.04	0.3	0.837	0
ENSG00000013563	155	-0.101	0.147	-0.688	0.491	0.724	0	155	-0.133	0.147	-0.904	0.366	0.664	0	155	-0.0314	0.145	-0.217	0.828	0.98	0
ENSG00000280195	10.5	-0.351	0.438	-0.801	0.423	0.673	0	10.5	-0.254	0.433	-0.587	0.557	0.796	0	10.5	-0.342	0.433	-0.789	0.43	0.902	0
ENSG00000169057	528	0.31	0.132	2.36	0.0184	0.155	0	528	0.304	0.131	2.32	0.0205	0.144	0	528	0.145	0.131	1.11	0.266	0.822	0
ENSG00000177854	34	-0.0897	0.312	-0.287	0.774	0.895	0	34	0.0479	0.309	0.155	0.877	0.952	0	34	0.0623	0.306	0.204	0.839	0.98	0
ENSG00000102032	2.51	-0.373	1.08	-0.347	0.729		2	2.51	-0.798	1.12	-0.71	0.478		1	2.51	-1.45	1.22	-1.18	0.236		2
ENSG00000089820	25	-0.291	0.361	-0.804	0.421	0.671	0	25	-0.0631	0.355	-0.178	0.859	0.945	0	25	0.0269	0.35	0.077	0.939	0.991	0
ENSG00000198910	227	1.78	0.712	2.5	0.0123	0.129	0	227	1.38	0.712	1.94	0.0526	0.251	0	227	0.614	0.706	0.871	0.384	0.884	0
ENSG00000067840	1.99	0.696	1.41	0.492	0.622		6	1.99	1.42	1.36	1.04	0.298		5	1.99	0.112	1.46	0.0764	0.939		6
ENSG00000180879	1800	-0.339	0.134	-2.54	0.0112	0.122	0	1800	-0.253	0.134	-1.89	0.0585	0.266	0	1800	-0.0102	0.132	-0.0772	0.938	0.991	0
ENSG00000067829	682	-0.0681	0.0949	-0.718	0.473	0.711	0	682	-0.0574	0.0947	-0.606	0.545	0.787	0	682	0.0183	0.0935	0.196	0.845	0.982	0
ENSG00000198753	2.66	-0.874	0.885	-0.988	0.323		1	2.66	-0.218	0.821	-0.266	0.79		1	2.66	-1.39	0.94	-1.48	0.139		1
ENSG00000185825	3030	-0.246	0.102	-2.4	0.0163	0.146	0	3030	-0.236	0.102	-2.31	0.021	0.146	0	3030	0.0356	0.101	0.352	0.725	0.964	0
ENSG00000130822	87.3	-0.856	0.704	-1.21	0.224	0.491	0	87.3	-0.87	0.703	-1.24	0.216	0.521	0	87.3	0.0763	0.691	0.11	0.912	0.99	0
ENSG00000067842	723	-0.222	0.317	-0.701	0.483	0.719	0	723	0.0502	0.316	0.158	0.874	0.951	0	723	0.229	0.313	0.731	0.465	0.911	0
ENSG00000214897	0.885	-0.356	2.3	-0.155	0.877		6	0.885	0.343	2.2	0.156	0.876		6	0.885	0.604	2.15	0.281	0.779		6
ENSG00000183837	4	-0.365	0.832	-0.439	0.661		0	4	-0.359	0.83	-0.432	0.666	0.855	0	4	-0.361	0.821	-0.44	0.66		0
ENSG00000147383	523	0.0327	0.166	0.197	0.843	0.93	0	523	0.114	0.165	0.689	0.491	0.755	0	523	-0.00989	0.164	-0.0604	0.952	0.995	0
ENSG00000147400	368	0.0242	0.114	0.212	0.832	0.926	0	368	0.221	0.113	1.96	0.0503	0.245	0	368	-0.0709	0.114	-0.623	0.533	0.926	0
ENSG00000160131	1130	0.137	0.123	1.12	0.264	0.531	0	1130	0.063	0.123	0.512	0.609	0.826	0	1130	-0.119	0.122	-0.971	0.332	0.857	0
ENSG00000029993	4920	-0.532	0.29	-1.84	0.0662	0.272	0	4920	-0.202	0.289	-0.699	0.484	0.752	0	4920	-0.136	0.286	-0.475	0.634	0.948	0
ENSG00000102181	333	-0.212	0.196	-1.08	0.279	0.545	0	333	-0.168	0.196	-0.861	0.389	0.684	0	333	-0.0157	0.193	-0.0814	0.935	0.991	0
ENSG00000063601	1070	-0.0932	0.0737	-1.27	0.206	0.469	0	1070	-0.203	0.0739	-2.74	0.00611	0.0697	0	1070	-0.176	0.0732	-2.41	0.016	0.307	0
ENSG00000013619	0.861	0.887	2.07	0.429	0.668		7	0.861	-0.154	2.18	-0.0705	0.944		8	0.861	-0.422	2.2	-0.192	0.848		8
ENSG00000269556	214	0.337	0.137	2.46	0.0137	0.134	0	214	0.23	0.138	1.67	0.0946	0.344	0	214	0.185	0.137	1.35	0.176	0.732	0
ENSG00000241769	28.4	0.103	0.36	0.288	0.774	0.895	0	28.4	0.366	0.353	1.03	0.301	0.605	0	28.4	-0.0454	0.36	-0.126	0.9	0.99	0
ENSG00000287796	1.23	1	2.66	0.377	0.706		9	1.23	3.5	2.45	1.43	0.153		7	1.23	1.88	2.56	0.734	0.463		9
ENSG00000277215	1.48	-1.42	2.11	-0.67	0.503		8	1.48	0.498	1.89	0.263	0.793		8	1.48	-2.38	2.09	-1.14	0.255		9
ENSG00000182195	305	0.0826	0.128	0.644	0.52	0.742	0	305	0.203	0.127	1.59	0.112	0.375	0	305	-0.0639	0.128	-0.499	0.618	0.943	0
ENSG00000129682	229	0.572	0.265	2.16	0.031	0.195	0	229	0.641	0.264	2.42	0.0153	0.121	0	229	-0.00603	0.266	-0.0227	0.982	0.998	0
ENSG00000291054	10.2	-0.174	0.564	-0.308	0.758	0.887	0	10.2	-0.297	0.571	-0.52	0.603	0.823	0	10.2	0.0896	0.544	0.165	0.869	0.985	0
ENSG00000233093	1.97	1.25	1.4	0.894	0.371		3	1.97	0.232	1.47	0.157	0.875		3	1.97	0.69	1.42	0.486	0.627		4
ENSG00000102243	4020	-0.0777	0.101	-0.772	0.44	0.685	0	4020	0.0552	0.101	0.549	0.583	0.811	0	4020	0.127	0.0994	1.28	0.2	0.763	0
ENSG00000165359	122	0.0222	0.247	0.0897	0.928	0.968	0	122	0.759	0.242	3.13	0.00173	0.0287	0	122	0.644	0.24	2.68	0.00739	0.209	0
ENSG00000178947	12	0.059	0.468	0.126	0.9	0.956	0	12	1.11	0.444	2.49	0.0126	0.108	0	12	1.3	0.436	2.97	0.00294	0.124	0
ENSG00000173275	130	0.148	0.212	0.7	0.484	0.719	0	130	0.197	0.211	0.934	0.35	0.651	0	130	0.202	0.209	0.966	0.334	0.858	0
ENSG00000169551	0.691	-2.25	2.83	-0.795	0.427		8	0.691	0.000293	2.74	0.000107	1		6	0.691	0.885	2.64	0.335	0.737		6
ENSG00000203950	315	0.345	0.132	2.61	0.0091	0.112	0	315	0.158	0.133	1.19	0.235	0.541	0	315	0.115	0.132	0.873	0.383	0.883	0
ENSG00000184785	14.2	0.169	0.426	0.397	0.691	0.851	0	14.2	-0.213	0.443	-0.482	0.63	0.837	0	14.2	-0.478	0.455	-1.05	0.294	0.834	0
ENSG00000101928	990	-0.654	0.288	-2.27	0.0232	0.173	0	990	-0.601	0.287	-2.09	0.0366	0.204	0	990	-0.319	0.284	-1.12	0.262	0.816	0
ENSG00000156504	658	0.0414	0.104	0.4	0.689	0.85	0	658	-0.0141	0.104	-0.136	0.892	0.959	0	658	-0.0931	0.103	-0.904	0.366	0.875	0
ENSG00000170965	6.07	-0.399	0.669	-0.596	0.551	0.765	0	6.07	-0.0786	0.652	-0.12	0.904	0.964	0	6.07	0.0596	0.639	0.0932	0.926	0.99	0
ENSG00000156531	1010	0.121	0.117	1.03	0.303	0.569	0	1010	0.134	0.117	1.15	0.252	0.558	0	1010	-0.16	0.117	-1.37	0.17	0.724	0
ENSG00000147257	41.3	1.68	0.399	4.2	2.69e-05	0.00339	0	41.3	1.54	0.4	3.84	0.000123	0.00437	0	41.3	0.807	0.405	2	0.046	0.49	0
ENSG00000076770	50200	-0.306	0.146	-2.09	0.0363	0.21	0	50200	-0.333	0.146	-2.28	0.0223	0.152	0	50200	-0.242	0.144	-1.68	0.0933	0.616	0
ENSG00000134602	1760	0.0976	0.0959	1.02	0.309	0.574	0	1760	0.0555	0.0958	0.58	0.562	0.798	0	1760	-0.0845	0.0951	-0.889	0.374	0.878	0
ENSG00000213468	512	-0.388	0.255	-1.52	0.129	0.371	0	512	-0.347	0.255	-1.36	0.174	0.469	0	512	-0.0792	0.252	-0.314	0.753	0.97	0
ENSG00000286060	0.373	-0.207	2.83	-0.0732	0.942		8	0.373	-1.16	2.83	-0.409	0.682		9	0.373	-1.12	2.8	-0.4	0.689		9
ENSG00000147256	2.08	-0.919	1.74	-0.53	0.596		6	2.08	1.35	1.47	0.922	0.357		5	2.08	2.29	1.41	1.62	0.105		5
ENSG00000102078	97.4	-0.167	0.194	-0.862	0.389	0.645	0	97.4	-0.241	0.194	-1.24	0.214	0.518	0	97.4	-0.31	0.194	-1.6	0.109	0.642	0
ENSG00000085185	4370	-0.48	0.173	-2.77	0.00558	0.0909	0	4370	-0.702	0.173	-4.06	4.94e-05	0.00221	0	4370	-0.215	0.171	-1.26	0.209	0.773	0
ENSG00000235189	0.41	-3.53	4.56	-0.773	0.439		9	0.41	-1.04	4.49	-0.232	0.817		7	0.41	-3.44	4.51	-0.762	0.446		9
ENSG00000188706	1020	-0.228	0.111	-2.05	0.0399	0.218	0	1020	-0.174	0.111	-1.57	0.116	0.382	0	1020	0.0014	0.109	0.0128	0.99	0.998	0
ENSG00000198354	1.05	3.84	1.74	2.21	0.0273		8	1.05	0.0343	2.06	0.0166	0.987		9	1.05	1.5	1.87	0.803	0.422		8
ENSG00000009694	12.2	0.518	0.556	0.932	0.352	0.613	0	12.2	0.347	0.562	0.617	0.537	0.782	0	12.2	0.444	0.554	0.802	0.423	0.899	0
ENSG00000282419	0.378	-1.88	4.61	-0.407	0.684		9	0.378	-0.907	4.61	-0.197	0.844		8	0.378	-0.0154	4.52	-0.00341	0.997		7
ENSG00000101966	2300	-0.275	0.107	-2.57	0.0101	0.118	0	2300	-0.167	0.107	-1.56	0.118	0.384	0	2300	-0.159	0.105	-1.51	0.131	0.674	0
ENSG00000125676	2950	-0.32	0.131	-2.44	0.0145	0.138	0	2950	-0.239	0.13	-1.83	0.0671	0.288	0	2950	-0.145	0.129	-1.12	0.262	0.816	0
ENSG00000125675	0.897	3.96	2.06	1.92	0.0551		10	0.897	4.19	2.05	2.04	0.0409		10	0.897	1.75	2.23	0.784	0.433		12
ENSG00000171155	363	0.104	0.145	0.716	0.474	0.712	0	363	-0.0366	0.146	-0.252	0.801	0.921	0	363	-0.108	0.145	-0.75	0.453	0.907	0
ENSG00000158290	2110	-0.0314	0.0822	-0.383	0.702	0.857	0	2110	-0.0615	0.0821	-0.749	0.454	0.731	0	2110	-0.025	0.0812	-0.308	0.758	0.971	0
ENSG00000005893	3760	-0.0664	0.0677	-0.98	0.327	0.592	0	3760	-0.0453	0.0676	-0.671	0.502	0.763	0	3760	0.0489	0.0668	0.732	0.464	0.911	0
ENSG00000125355	3.06	0.657	0.912	0.721	0.471		1	3.06	1.46	0.881	1.66	0.0977		1	3.06	-0.127	0.949	-0.134	0.894		1
ENSG00000258545	8.89	2.01	0.834	2.41	0.0159	0.145	0	8.89	2.01	0.833	2.42	0.0157	0.123	0	8.89	1.45	0.857	1.69	0.091	0.613	0
ENSG00000125352	227	-0.279	0.284	-0.983	0.326	0.59	0	227	-0.229	0.283	-0.81	0.418	0.708	0	227	-0.125	0.28	-0.447	0.655	0.951	0
ENSG00000286366	2.99	0.975	1.03	0.949	0.343		2	2.99	1.39	0.997	1.4	0.163		2	2.99	0.859	1.03	0.833	0.405		2
ENSG00000125354	1530	-0.114	0.0838	-1.36	0.173	0.431	0	1530	-0.194	0.0838	-2.32	0.0206	0.145	0	1530	-0.225	0.0831	-2.7	0.00687	0.203	0
ENSG00000018610	517	-0.404	0.121	-3.35	0.000806	0.0314	0	517	-0.212	0.12	-1.77	0.0763	0.309	0	517	-0.0409	0.118	-0.347	0.729	0.964	0
ENSG00000077721	2830	-0.226	0.137	-1.64	0.1	0.329	0	2830	0.059	0.137	0.431	0.667	0.855	0	2830	0.227	0.136	1.68	0.0936	0.616	0
ENSG00000005022	4430	-0.0925	0.0852	-1.09	0.278	0.544	0	4430	0.124	0.0849	1.46	0.144	0.425	0	4430	0.258	0.084	3.07	0.00212	0.104	0
ENSG00000224281	9.39	0.43	0.511	0.84	0.401	0.655	0	9.39	-0.0833	0.531	-0.157	0.875	0.952	0	9.39	0.164	0.516	0.317	0.751	0.97	0
ENSG00000237903	0.774	-0.679	2.31	-0.294	0.769		8	0.774	-1.58	2.32	-0.681	0.496		9	0.774	0.48	2.22	0.217	0.829		8
ENSG00000077713	80	0.251	0.21	1.19	0.233	0.5	0	80	0.242	0.21	1.15	0.249	0.555	0	80	0.534	0.205	2.6	0.0092	0.235	0
ENSG00000175556	24.7	-0.166	0.488	-0.341	0.733	0.875	0	24.7	0.0182	0.484	0.0376	0.97	0.988	0	24.7	0.273	0.475	0.574	0.566	0.935	0
ENSG00000235244	56.4	-0.0506	0.299	-0.17	0.865	0.94	0	56.4	-0.282	0.302	-0.934	0.35	0.651	0	56.4	-0.575	0.304	-1.89	0.0587	0.537	0
ENSG00000102024	5290	-0.163	0.0844	-1.93	0.0533	0.249	0	5290	-0.396	0.0844	-4.69	2.67e-06	0.000228	0	5290	-0.347	0.0835	-4.15	3.3e-05	0.00724	0
ENSG00000288595	1.42	0.254	1.66	0.153	0.879		3	1.42	-1.73	1.89	-0.917	0.359		5	1.42	0.482	1.63	0.297	0.767		3
ENSG00000077279	3.57	-0.833	0.833	-1	0.317		4	3.57	0.639	0.724	0.882	0.378		3	3.57	-0.505	0.789	-0.64	0.522		3
ENSG00000224142	4.16	-0.962	0.859	-1.12	0.263		1	4.16	-0.609	0.827	-0.736	0.462	0.736	1	4.16	-1.12	0.86	-1.3	0.194		0
ENSG00000157600	1010	0.197	0.149	1.32	0.188	0.449	0	1010	0.233	0.149	1.57	0.117	0.383	0	1010	0.0953	0.148	0.645	0.519	0.922	0
ENSG00000289365	2.48	0.685	1.13	0.607	0.544		2	2.48	-0.298	1.22	-0.244	0.807		4	2.48	-0.181	1.2	-0.151	0.88		3
ENSG00000068366	4470	-0.287	0.193	-1.49	0.137	0.382	0	4470	-0.333	0.193	-1.73	0.0837	0.324	0	4470	-0.0616	0.191	-0.323	0.747	0.969	0
ENSG00000101890	3.74	-0.272	0.958	-0.284	0.776		0	3.74	0.469	0.907	0.517	0.605		0	3.74	0.448	0.896	0.5	0.617		0
ENSG00000237863	0.92	-0.626	1.99	-0.315	0.753		10	0.92	0.322	1.88	0.172	0.864		10	0.92	-1.64	1.97	-0.832	0.405		11
ENSG00000197565	796	0.175	0.132	1.33	0.182	0.442	0	796	0.155	0.131	1.18	0.239	0.545	0	796	-0.0267	0.131	-0.204	0.838	0.98	0
ENSG00000101844	240	-0.163	0.159	-1.02	0.306	0.572	0	240	-0.077	0.158	-0.486	0.627	0.835	0	240	-0.0583	0.157	-0.372	0.71	0.962	0
ENSG00000080561	24.9	0.518	0.37	1.4	0.162	0.416	0	24.9	0.701	0.366	1.92	0.0554	0.258	0	24.9	0.412	0.369	1.12	0.264	0.818	0
ENSG00000198088	25.3	0.561	0.324	1.73	0.0837	0.302	0	25.3	-0.0539	0.341	-0.158	0.874	0.951	0	25.3	-0.0153	0.336	-0.0455	0.964	0.996	0
ENSG00000165376	0.818	-1.85	2.1	-0.88	0.379		8	0.818	-0.625	1.95	-0.32	0.749		6	0.818	-3.61	2.15	-1.68	0.0926		9
ENSG00000147223	1.7	-0.234	1.3	-0.181	0.857		1	1.7	0.362	1.25	0.289	0.773		2	1.7	0.00745	1.26	0.00592	0.995		1
ENSG00000133131	3750	-0.319	0.227	-1.41	0.16	0.414	0	3750	-0.149	0.227	-0.659	0.51	0.768	0	3750	0.374	0.224	1.67	0.0947	0.617	0
ENSG00000133138	179	-0.0982	0.172	-0.57	0.569	0.775	0	179	-0.216	0.173	-1.25	0.212	0.517	0	179	0.0409	0.169	0.241	0.809	0.977	0
ENSG00000133135	895	-0.278	0.138	-2.01	0.0448	0.23	0	895	-0.0676	0.138	-0.49	0.624	0.834	0	895	0.191	0.136	1.41	0.16	0.711	0
ENSG00000157502	1070	-0.406	0.129	-3.14	0.0017	0.0501	0	1070	-0.453	0.129	-3.5	0.000466	0.0114	0	1070	-0.246	0.128	-1.92	0.0544	0.523	0
ENSG00000189108	24.8	-0.197	0.366	-0.538	0.59	0.79	0	24.8	-0.563	0.377	-1.49	0.136	0.411	0	24.8	-0.335	0.365	-0.915	0.36	0.872	0
ENSG00000166707	1.85	2.19	1.73	1.27	0.205		8	1.85	0.352	1.92	0.184	0.854		8	1.85	2.79	1.68	1.66	0.0979		7
ENSG00000269226	13.3	-0.711	0.775	-0.918	0.359	0.619	0	13.3	-0.037	0.744	-0.0497	0.96	0.984	0	13.3	-0.396	0.753	-0.526	0.599	0.939	0
ENSG00000231728	3.94	1.56	1.01	1.54	0.123		3	3.94	2	0.99	2.02	0.0435		3	3.94	1.04	1.03	1.01	0.311		4
ENSG00000172476	2.32	-0.2	1.19	-0.167	0.867		3	2.32	-1.04	1.27	-0.814	0.416		3	2.32	-0.975	1.27	-0.769	0.442		2
ENSG00000234405	7.21	-0.208	0.745	-0.279	0.78	0.899	1	7.21	-0.468	0.767	-0.611	0.541	0.785	2	7.21	-0.201	0.738	-0.272	0.785	0.977	1
ENSG00000185222	1210	0.281	0.148	1.9	0.0575	0.257	0	1210	0.295	0.148	2	0.0457	0.234	0	1210	0.0189	0.147	0.129	0.897	0.99	0
ENSG00000182916	93.8	1.41	0.45	3.14	0.00172	0.0501	0	93.8	1.14	0.451	2.52	0.0118	0.104	0	93.8	0.138	0.456	0.303	0.762	0.972	0
ENSG00000133134	167	-0.0606	0.154	-0.393	0.694	0.852	0	167	0.207	0.151	1.37	0.17	0.465	0	167	0.146	0.151	0.971	0.332	0.857	0
ENSG00000286846	20.4	0.394	0.423	0.931	0.352	0.613	0	20.4	0.341	0.424	0.803	0.422	0.711	0	20.4	0.111	0.426	0.26	0.795	0.977	0
ENSG00000286237	15.6	0.362	1.21	0.301	0.764	0.89	1	15.6	-0.461	1.22	-0.379	0.705	0.876	1	15.6	-3.04	1.35	-2.24	0.0248	0.376	3
ENSG00000158301	145	0.222	0.181	1.22	0.221	0.487	0	145	0.27	0.181	1.5	0.134	0.41	0	145	0.162	0.18	0.898	0.369	0.876	0
ENSG00000125962	199	0.0104	0.146	0.0712	0.943	0.975	0	199	-0.0733	0.147	-0.5	0.617	0.83	0	199	-0.201	0.147	-1.37	0.17	0.724	0
ENSG00000184867	554	0.14	0.0954	1.47	0.143	0.391	0	554	0.248	0.0948	2.62	0.00884	0.0875	0	554	0.104	0.0945	1.1	0.271	0.823	0
ENSG00000228275	0.523	3.42	2.8	1.22	0.222		10	0.523	0.913	2.98	0.306	0.759		11	0.523	-0.0393	2.95	-0.0133	0.989		12
ENSG00000102401	1450	-0.124	0.0674	-1.84	0.0658	0.271	0	1450	-0.0516	0.0672	-0.769	0.442	0.723	0	1450	-0.0981	0.0666	-1.47	0.141	0.689	0
ENSG00000010671	152	-0.46	0.23	-2	0.0457	0.231	0	152	-0.287	0.229	-1.25	0.21	0.513	0	152	-0.118	0.225	-0.524	0.601	0.939	0
ENSG00000102384	313	0.433	0.223	1.94	0.0518	0.246	0	313	0.292	0.223	1.31	0.191	0.491	0	313	-0.0131	0.222	-0.0587	0.953	0.995	0
ENSG00000204086	6.78	0.33	0.659	0.5	0.617	0.806	0	6.78	-0.44	0.716	-0.615	0.538	0.783	0	6.78	0.292	0.655	0.446	0.656	0.951	0
ENSG00000147202	739	-0.362	0.227	-1.59	0.111	0.346	0	739	-0.17	0.227	-0.749	0.454	0.731	0	739	-0.2	0.224	-0.891	0.373	0.877	0
ENSG00000286523	0.365	-0.971	4.67	-0.208	0.835		10	0.365	-0.964	4.67	-0.207	0.836		10	0.365	-0.963	4.62	-0.208	0.835		10
ENSG00000186310	27.1	1.21	0.399	3.03	0.00241	0.0603	0	27.1	1.08	0.401	2.7	0.00703	0.0761	0	27.1	0.279	0.415	0.673	0.501	0.918	0
ENSG00000289479	19.8	-0.64	0.495	-1.29	0.196	0.458	0	19.8	-0.282	0.483	-0.584	0.56	0.797	0	19.8	0.284	0.466	0.609	0.542	0.93	0
ENSG00000184788	1.15	0.336	2.01	0.167	0.867		6	1.15	2.35	1.81	1.3	0.195		6	1.15	0.445	2.02	0.221	0.825		6
ENSG00000072133	345	-0.187	0.141	-1.32	0.186	0.448	0	345	-0.0256	0.14	-0.182	0.856	0.943	0	345	-0.0935	0.139	-0.671	0.502	0.918	0
ENSG00000131171	513	-0.0753	0.12	-0.625	0.532	0.75	0	513	0.112	0.119	0.939	0.348	0.65	0	513	-0.0333	0.119	-0.28	0.78	0.976	0
ENSG00000147255	8.63	-0.349	0.595	-0.586	0.558	0.769	0	8.63	0.447	0.561	0.796	0.426	0.715	0	8.63	-0.137	0.579	-0.238	0.812	0.977	0
ENSG00000198157	88.8	0.0344	0.235	0.146	0.884	0.948	0	88.8	-0.114	0.236	-0.48	0.631	0.837	0	88.8	-0.307	0.237	-1.3	0.195	0.756	0
ENSG00000165288	2460	-0.238	0.122	-1.95	0.0517	0.246	0	2460	-0.164	0.122	-1.34	0.179	0.476	0	2460	-0.165	0.121	-1.37	0.171	0.725	0
ENSG00000122145	0.384	-1.72	4.29	-0.4	0.689		12	0.384	-2.63	4.28	-0.614	0.539		13	0.384	-0.575	4.19	-0.137	0.891		12
ENSG00000078596	66.7	-0.177	0.199	-0.89	0.374	0.633	0	66.7	-0.324	0.201	-1.61	0.107	0.368	0	66.7	-0.267	0.199	-1.34	0.18	0.735	0
ENSG00000102158	3200	-0.224	0.103	-2.18	0.029	0.19	0	3200	-0.272	0.102	-2.65	0.00802	0.0823	0	3200	-0.0144	0.101	-0.142	0.887	0.987	0
ENSG00000198934	47	0.0568	0.291	0.195	0.845	0.931	0	47	0.53	0.282	1.88	0.0602	0.271	0	47	0.252	0.285	0.886	0.375	0.879	0
