gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000078061	1050	-0.0495	0.118	-0.419	0.675	0.856	0
ENSG00000289890	4.07	-0.269	1.02	-0.265	0.791		0
ENSG00000196741	38.3	0.286	0.385	0.743	0.457	0.722	0
ENSG00000147124	508	0.276	0.116	2.39	0.0168	0.138	0
ENSG00000102226	4000	-0.27	0.0822	-3.29	0.00102	0.0335	0
ENSG00000147123	1400	-0.0421	0.122	-0.344	0.731	0.886	0
ENSG00000130988	30.1	0.498	0.445	1.12	0.263	0.552	0
ENSG00000102221	1910	-0.022	0.089	-0.247	0.805	0.922	0
ENSG00000204904	5.93	0.183	0.969	0.189	0.85		1
ENSG00000065923	1790	0.0668	0.103	0.651	0.515	0.763	0
ENSG00000251192	282	0.238	0.154	1.54	0.122	0.38	0
ENSG00000236751	0.374	-0.119	3.87	-0.0306	0.976		10
ENSG00000270069	275	0.15	0.166	0.902	0.367	0.65	0
ENSG00000224294	0.365	1.61	3.47	0.465	0.642		9
ENSG00000188937	2.01	-0.151	1.78	-0.0846	0.933		3
ENSG00000126950	221	0.44	0.189	2.33	0.0198	0.15	0
ENSG00000223486	6.99	0.0672	0.903	0.0744	0.941		1
ENSG00000238123	0.569	1.55	3.22	0.481	0.631		9
ENSG00000156313	470	-0.129	0.113	-1.14	0.256	0.545	0
ENSG00000165168	8.7	-0.967	0.751	-1.29	0.198		0
ENSG00000147036	20.8	-0.366	0.518	-0.706	0.48		0
ENSG00000130962	409	0.206	0.154	1.34	0.182	0.463	0
ENSG00000174016	5.3	-1	1.08	-0.929	0.353		1
ENSG00000165164	5.92	-2.36	0.96	-2.46	0.0138		1
ENSG00000233928	6.35	-0.728	0.858	-0.849	0.396		0
ENSG00000198947	866	0.21	0.193	1.09	0.278	0.566	0
ENSG00000198814	438	0.556	0.158	3.53	0.00042	0.021	0
ENSG00000169297	1.21	2.12	2.49	0.851	0.395		7
ENSG00000004848	1.48	-0.725	1.47	-0.494	0.621		3
ENSG00000101868	3480	0.184	0.0884	2.08	0.0373	0.207	0
ENSG00000289472	8.1	-0.483	0.68	-0.71	0.478		0
ENSG00000174010	921	-0.0794	0.111	-0.716	0.474	0.735	0
ENSG00000165182	0.976	-2.14	2.33	-0.916	0.36		7
ENSG00000184831	580	0.171	0.119	1.43	0.152	0.423	0
ENSG00000123130	1120	0.0234	0.0797	0.293	0.769	0.906	0
ENSG00000123131	2090	-0.0138	0.0974	-0.142	0.887	0.959	0
ENSG00000165186	221	0.493	0.257	1.92	0.055	0.253	0
ENSG00000233067	0.391	1.69	3.81	0.443	0.658		10
ENSG00000102174	10.3	-0.344	0.688	-0.5	0.617		0
ENSG00000288832	2.74	0.198	1.22	0.163	0.871		1
ENSG00000149970	1090	0.208	0.102	2.03	0.0419	0.219	0
ENSG00000283380	1.24	3.6	2.43	1.48	0.139		7
ENSG00000184368	180	-0.763	0.196	-3.9	9.75e-05	0.0104	0
ENSG00000147010	1110	-0.179	0.162	-1.11	0.268	0.556	0
ENSG00000180815	105	0.0142	0.228	0.0624	0.95	0.984	0
ENSG00000173698	899	0.156	0.116	1.34	0.179	0.459	0
ENSG00000044446	1380	-0.0263	0.0795	-0.331	0.741	0.891	0
ENSG00000237836	1.16	2.57	2.25	1.14	0.253		6
ENSG00000086717	11	-0.621	0.612	-1.02	0.31		0
ENSG00000008086	1910	0.0355	0.0948	0.374	0.708	0.875	0
ENSG00000102098	1280	0.2	0.0872	2.3	0.0216	0.156	0
ENSG00000225882	2.99	-0.989	1.28	-0.773	0.44		2
ENSG00000047634	73.6	-0.0506	0.369	-0.137	0.891	0.96	0
ENSG00000235834	3.49	-0.0672	1.01	-0.0663	0.947		0
ENSG00000169891	224	-0.157	0.201	-0.779	0.436	0.707	0
ENSG00000238178	2.53	0.268	1.22	0.219	0.826		2
ENSG00000126010	323	0.313	0.236	1.33	0.185	0.468	0
ENSG00000182287	6750	0.598	0.149	4.01	6.1e-05	0.00784	0
ENSG00000147003	62.9	-0.0237	0.308	-0.0768	0.939	0.979	0
ENSG00000130234	12.2	-0.198	0.621	-0.319	0.75		0
ENSG00000087842	361	-0.038	0.168	-0.226	0.821	0.93	0
ENSG00000101958	0.529	0.843	3.29	0.256	0.798		9
ENSG00000046647	317	-0.0248	0.152	-0.163	0.87	0.951	0
ENSG00000289449	5.12	0.831	0.867	0.958	0.338		0
ENSG00000123595	631	0.176	0.103	1.7	0.0886	0.324	0
ENSG00000176896	168	0.00279	0.197	0.0142	0.989	0.997	0
ENSG00000233338	2.54	-0.794	1.59	-0.499	0.618		4
ENSG00000196664	0.572	-2.13	2.99	-0.712	0.477		9
ENSG00000101911	1340	0.16	0.118	1.36	0.173	0.452	0
ENSG00000047648	26.1	-0.0141	0.43	-0.0328	0.974		0
ENSG00000101871	2480	0.474	0.147	3.23	0.00122	0.0367	0
ENSG00000101850	488	-0.21	0.141	-1.48	0.138	0.403	0
ENSG00000101849	3100	-0.0361	0.103	-0.352	0.725	0.884	0
ENSG00000101846	179	0.203	0.201	1.01	0.313	0.6	0
ENSG00000006756	224	-0.673	0.191	-3.53	0.000411	0.0208	0
ENSG00000169084	356	-0.0402	0.171	-0.235	0.814	0.926	6
ENSG00000197976	748	-0.0337	0.121	-0.279	0.78	0.912	6
ENSG00000182162	0.925	0.638	2.06	0.31	0.757		7
ENSG00000205755	0.652	2.36	3.16	0.747	0.455		10
ENSG00000182378	3660	0.239	0.128	1.87	0.062	0.269	6
ENSG00000198695	6430	0.111	0.183	0.604	0.546	0.782	0
ENSG00000198938	163000	-0.0511	0.115	-0.443	0.658	0.847	0
ENSG00000228253	18300	0.12	0.109	1.1	0.272	0.56	0
ENSG00000198804	356000	-0.148	0.0802	-1.84	0.0657	0.277	0
ENSG00000198763	85000	0.00806	0.117	0.0688	0.945	0.982	0
ENSG00000290585	75.2	-0.745	0.375	-1.99	0.0469	0.233	0
ENSG00000290588	143	-1.02	0.257	-3.99	6.67e-05	0.0081	0
ENSG00000148408	820	-0.172	0.107	-1.61	0.108	0.357	0
ENSG00000165724	909	0.0765	0.143	0.535	0.592	0.808	0
ENSG00000148399	892	-0.217	0.11	-1.98	0.048	0.235	0
ENSG00000165802	1640	-0.141	0.117	-1.21	0.228	0.517	0
ENSG00000188833	6.58	-0.246	0.782	-0.314	0.753		0
ENSG00000187609	99.5	-0.133	0.224	-0.594	0.553	0.786	0
ENSG00000188986	1810	-0.00376	0.113	-0.0333	0.973	0.991	0
ENSG00000188163	1.31	2.91	2.3	1.26	0.206		6
ENSG00000198569	1.81	0.864	1.47	0.59	0.556		2
ENSG00000050030	107	-0.245	0.322	-0.763	0.446	0.714	0
ENSG00000212864	84.1	-0.256	0.227	-1.13	0.259	0.548	0
ENSG00000284976	16.1	-2.61	4.93	-0.529			10
ENSG00000188566	1070	-0.161	0.105	-1.52	0.127	0.388	0
ENSG00000187713	953	-0.00359	0.107	-0.0334	0.973	0.991	0
ENSG00000177239	1580	-0.264	0.113	-2.33	0.0196	0.149	0
ENSG00000197355	171	-0.676	0.209	-3.24	0.00118	0.0359	0
ENSG00000231864	1.9	1.76	2.01	0.877	0.381		4
ENSG00000186193	1130	-0.397	0.157	-2.52	0.0116	0.114	0
ENSG00000180539	0.516	-0.119	3.61	-0.0328	0.974		10
ENSG00000214402	1.63	-1.35	1.72	-0.787	0.432		5
ENSG00000184925	6.76	0.123	0.81	0.152	0.88		2
ENSG00000127191	1070	-0.166	0.116	-1.44	0.151	0.421	0
ENSG00000177943	149	-0.728	0.215	-3.38	0.000717	0.0272	0
ENSG00000232434	32.4	-0.398	0.342	-1.16	0.244	0.533	0
ENSG00000196642	4260	-0.0227	0.0914	-0.249	0.804	0.922	0
ENSG00000244187	597	-0.0474	0.0987	-0.48	0.631	0.832	0
ENSG00000177984	1.43	1.52	2.15	0.708	0.479		4
ENSG00000165716	676	-0.258	0.112	-2.31	0.021	0.154	0
ENSG00000148400	4250	0.107	0.123	0.873	0.383	0.664	0
ENSG00000196366	11.2	1.68	0.661	2.54	0.011		0
ENSG00000148396	5320	-0.0768	0.0791	-0.971	0.332	0.618	0
ENSG00000148384	570	-0.284	0.117	-2.43	0.0151	0.131	0
ENSG00000187796	54.8	-0.037	0.429	-0.0862	0.931	0.977	0
ENSG00000262075	2.82	0.336	1.47	0.228	0.82		2
ENSG00000260220	2.51	0.21	1.66	0.126	0.899		4
ENSG00000165661	1930	-0.0133	0.0951	-0.14	0.889	0.959	0
ENSG00000238227	972	-0.196	0.129	-1.52	0.128	0.39	0
ENSG00000107147	5.46	-0.35	0.962	-0.364	0.716		0
ENSG00000226706	0.902	-1.55	2.78	-0.556	0.578		8
ENSG00000122140	1840	-0.077	0.107	-0.721	0.471	0.733	0
ENSG00000196363	3140	-0.0281	0.0947	-0.297	0.767	0.905	0
ENSG00000160293	1850	0.15	0.145	1.03	0.303	0.592	0
ENSG00000123453	390	-0.185	0.152	-1.22	0.223	0.512	0
ENSG00000225756	28	0.574	0.429	1.34	0.181	0.462	0
ENSG00000123454	11.9	-0.998	0.59	-1.69	0.0907		0
ENSG00000197859	47.6	-0.889	0.472	-1.88	0.0596	0.264	0
ENSG00000148300	1360	0.0676	0.0863	0.784	0.433	0.704	0
ENSG00000198870	6.68	0.991	0.879	1.13	0.26		0
ENSG00000148248	6200	0.0781	0.0753	1.04	0.299	0.589	0
ENSG00000148362	205	-0.354	0.196	-1.8	0.0715	0.289	0
ENSG00000175164	10	-0.31	0.618	-0.501	0.616		0
ENSG00000290769	4.8	-1.46	1.35	-1.08	0.28		2
ENSG00000288989	5.39	-0.75	1.39	-0.539	0.59		3
ENSG00000165702	7.56	0.27	0.703	0.384	0.701		0
ENSG00000224992	1.39	-3.58	1.92	-1.87	0.0619		5
ENSG00000165695	11.3	-0.516	0.686	-0.752	0.452		0
ENSG00000125485	1240	0.0362	0.106	0.343	0.731	0.886	0
ENSG00000188523	10.8	0.726	0.666	1.09	0.276		0
ENSG00000107290	6500	-0.000984	0.0836	-0.0118	0.991	0.997	0
ENSG00000196358	42.4	-0.388	0.409	-0.95	0.342	0.627	0
ENSG00000230289	1.33	0.898	2.23	0.403	0.687		8
ENSG00000160539	56.6	0.301	0.341	0.881	0.378	0.66	0
ENSG00000126882	181	0.0641	0.278	0.231	0.818	0.928	0
ENSG00000126883	4640	-0.0842	0.0799	-1.05	0.292	0.581	0
ENSG00000050555	536	-0.12	0.152	-0.794	0.427	0.7	0
ENSG00000130720	88.9	-0.421	0.321	-1.31	0.189	0.473	0
ENSG00000130707	1690	-0.185	0.285	-0.649	0.517	0.764	0
ENSG00000107130	1640	0.0127	0.143	0.0888	0.929	0.975	0
