gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000102181	340	0.0607	0.15	0.405	0.686	0.838	0
ENSG00000063601	820	0.363	0.124	2.93	0.00339	0.0174	0
ENSG00000013619	7.92	-1.11	0.779	-1.43	0.153	0.337	0
ENSG00000269556	304	0.1	0.16	0.625	0.532	0.734	0
ENSG00000241769	27.3	0.536	0.422	1.27	0.205	0.409	0
ENSG00000277215	18.4	-0.0933	0.605	-0.154	0.878	0.946	0
ENSG00000182195	323	-0.0266	0.152	-0.175	0.861	0.938	0
ENSG00000134595	89.7	-1.59	0.255	-6.24	4.26e-10	9.46e-09	0
ENSG00000129682	429	-0.000888	0.137	-0.00647	0.995	0.998	0
ENSG00000283692	9.86	0.0878	0.689	0.128	0.899	0.955	0
ENSG00000291054	53.2	-0.217	0.338	-0.643	0.52	0.725	0
ENSG00000102243	23.8	4.12	0.67	6.15	7.73e-10	1.67e-08	0
ENSG00000165359	257	-0.266	0.161	-1.65	0.0991	0.248	0
ENSG00000178947	504	-1.43	0.155	-9.23	2.64e-20	1.62e-18	0
ENSG00000173275	461	-0.301	0.144	-2.09	0.0363	0.118	0
ENSG00000169551	1.5	0.265	1.92	0.138	0.89		2
ENSG00000203950	346	-0.0226	0.159	-0.142	0.887	0.95	0
ENSG00000184785	36.7	0.202	0.358	0.564	0.573	0.765	0
ENSG00000101928	267	0.259	0.175	1.48	0.14	0.316	0
ENSG00000156504	868	0.183	0.149	1.23	0.22	0.428	0
ENSG00000170965	2.2	1.28	1.76	0.726	0.468		2
ENSG00000156531	3910	-0.0027	0.105	-0.0257	0.979	0.991	0
ENSG00000147257	8830	0.405	0.145	2.79	0.00522	0.0248	0
ENSG00000076770	539	1.25	0.161	7.76	8.38e-15	3.11e-13	0
ENSG00000134602	4810	0.098	0.0996	0.984	0.325	0.548	0
ENSG00000213468	3750	0.458	0.124	3.69	0.000225	0.0017	0
ENSG00000286060	4.25	0.622	1.19	0.524	0.6	0.784	1
ENSG00000287806	3.32	0.0607	1.12	0.0542	0.957	0.981	0
ENSG00000147256	2.5	0.26	1.3	0.2	0.841		0
ENSG00000102078	84.1	0.404	0.255	1.59	0.113	0.272	0
ENSG00000085185	938	0.0136	0.125	0.109	0.913	0.961	0
ENSG00000235189	1.79	2.99	1.86	1.61	0.108		2
ENSG00000188706	963	0.0966	0.117	0.822	0.411	0.631	0
ENSG00000198354	13.8	-0.782	0.593	-1.32	0.188	0.386	0
ENSG00000009694	59.9	-0.575	0.29	-1.98	0.0472	0.144	0
ENSG00000101966	1960	-0.0851	0.107	-0.793	0.428	0.647	0
ENSG00000125676	3430	0.116	0.105	1.11	0.269	0.488	0
ENSG00000125675	49.6	0.715	0.335	2.13	0.0331	0.11	0
ENSG00000171155	428	0.172	0.146	1.18	0.239	0.452	0
ENSG00000158290	4320	0.0523	0.105	0.5	0.617	0.794	0
ENSG00000005893	2270	0.415	0.115	3.61	0.000304	0.00222	0
ENSG00000125355	16.4	-0.375	0.526	-0.713	0.476	0.689	0
ENSG00000258545	48.8	-0.286	0.328	-0.872	0.383	0.606	0
ENSG00000125352	104	0.3	0.24	1.25	0.211	0.417	0
ENSG00000286366	5.89	0.98	0.882	1.11	0.267	0.485	0
ENSG00000125354	854	-0.221	0.129	-1.72	0.0863	0.225	0
ENSG00000018610	318	0.132	0.154	0.86	0.39	0.612	0
ENSG00000077721	1260	0.0663	0.147	0.452	0.651	0.818	0
ENSG00000005022	3300	-0.0388	0.181	-0.214	0.83	0.922	0
ENSG00000224281	41.3	-0.335	0.358	-0.934	0.35	0.573	0
ENSG00000237903	1.69	0.035	1.54	0.0227	0.982		0
ENSG00000077713	94.7	-0.153	0.235	-0.651	0.515	0.721	0
ENSG00000175556	5.66	0.372	0.906	0.41	0.682	0.836	0
ENSG00000235244	379	-0.0783	0.162	-0.485	0.628	0.802	0
ENSG00000102024	5380	-0.221	0.102	-2.16	0.031	0.104	0
ENSG00000289287	5.8	-2	0.97	-2.06	0.0393	0.126	0
ENSG00000288595	370	-1.51	0.188	-8.01	1.16e-15	4.67e-14	0
ENSG00000077279	268	1.67	0.255	6.55	5.69e-11	1.43e-09	0
ENSG00000157600	623	0.28	0.13	2.15	0.0317	0.106	0
ENSG00000289365	1.01	0.0239	1.93	0.0124	0.99		0
ENSG00000068366	1160	-0.625	0.125	-5.01	5.38e-07	7.36e-06	0
ENSG00000101890	2.86	-0.113	1.42	-0.0795	0.937		1
ENSG00000237863	71.4	0.774	0.272	2.84	0.00445	0.0217	0
ENSG00000197565	2580	1.19	0.115	10.4	3.63e-25	3.58e-23	0
ENSG00000101844	108	0.433	0.232	1.87	0.0617	0.177	0
ENSG00000080561	55.3	0.57	0.304	1.87	0.0612	0.176	0
ENSG00000198088	163	0.873	0.194	4.49	7.01e-06	7.72e-05	0
ENSG00000165376	13.8	3.41	0.751	4.53	5.82e-06	6.51e-05	0
ENSG00000133131	68	0.539	0.316	1.7	0.0885	0.229	0
ENSG00000133138	262	-0.596	0.184	-3.24	0.00121	0.00725	0
ENSG00000133135	5.08	-1.09	1.04	-1.05	0.295	0.517	1
ENSG00000157502	52.5	0.265	0.304	0.873	0.383	0.606	0
ENSG00000189108	0.82	0.455	2.4	0.19	0.849		2
ENSG00000166707	72.8	0.361	0.281	1.28	0.2	0.402	0
ENSG00000269226	46.6	0.45	0.351	1.28	0.201	0.403	0
ENSG00000101812	1.26	-0.387	2.06	-0.188	0.851		2
ENSG00000231728	42.8	0.0113	0.404	0.028	0.978	0.991	0
ENSG00000172476	15.1	0.214	0.603	0.355	0.723	0.862	0
ENSG00000234405	46.2	0.163	0.373	0.437	0.662	0.824	0
ENSG00000185222	1240	0.474	0.113	4.21	2.61e-05	0.000251	0
ENSG00000182916	154	-0.31	0.198	-1.56	0.118	0.281	0
ENSG00000133134	491	0.0794	0.183	0.433	0.665	0.826	0
ENSG00000286846	13.6	0.237	0.597	0.397	0.691	0.842	0
ENSG00000286237	39.3	-0.538	0.383	-1.41	0.16	0.347	0
ENSG00000158301	654	-0.265	0.149	-1.78	0.0757	0.205	0
ENSG00000125962	548	0.0292	0.131	0.223	0.823	0.917	0
ENSG00000215029	3.71	0.133	1.08	0.123	0.902	0.956	0
ENSG00000204071	11.5	-0.948	0.845	-1.12	0.261	0.479	1
ENSG00000184905	181	-1.01	0.243	-4.16	3.13e-05	0.000296	0
ENSG00000184867	2760	-0.0624	0.117	-0.535	0.593	0.779	0
ENSG00000102401	1590	0.532	0.12	4.43	9.22e-06	9.86e-05	0
ENSG00000290908	5.44	-0.934	1.31	-0.711	0.477	0.69	2
ENSG00000010671	20.7	0.223	0.545	0.408	0.683	0.837	0
ENSG00000102384	723	-0.00977	0.123	-0.0797	0.936	0.972	0
ENSG00000204086	25.1	0.284	0.472	0.602	0.547	0.745	0
ENSG00000147202	2050	0.0264	0.104	0.254	0.799	0.904	0
ENSG00000286523	1.01	1.05	2.08	0.504	0.614		1
ENSG00000186310	619	-0.31	0.171	-1.82	0.0695	0.193	0
ENSG00000289479	565	-1.34	0.234	-5.74	9.47e-09	1.77e-07	0
ENSG00000234161	1.87	0.718	1.81	0.397	0.691		2
ENSG00000184788	17.1	-0.33	0.507	-0.651	0.515	0.722	0
ENSG00000072133	805	0.407	0.126	3.23	0.00125	0.00746	0
ENSG00000196767	6.47	-1.72	0.901	-1.91	0.0567	0.166	0
ENSG00000131171	1360	0.121	0.12	1.01	0.311	0.534	0
ENSG00000147255	578	0.447	0.135	3.32	0.000899	0.00565	0
ENSG00000198157	621	-0.482	0.16	-3.01	0.00265	0.0142	0
ENSG00000165288	7780	0.0806	0.106	0.759	0.448	0.665	0
ENSG00000122145	3.35	-0.798	1.16	-0.688	0.491	0.702	0
ENSG00000078596	28.3	-0.63	0.443	-1.42	0.155	0.34	0
ENSG00000102158	1380	0.194	0.117	1.65	0.0982	0.247	0
ENSG00000198934	195	-0.299	0.178	-1.68	0.0932	0.238	0
ENSG00000102390	746	-0.0991	0.124	-0.797	0.426	0.645	0
ENSG00000226854	2.03	3.39	1.82	1.87	0.062		2
ENSG00000094841	531	-0.0998	0.127	-0.785	0.433	0.652	0
ENSG00000147100	529	-0.772	0.152	-5.07	4.06e-07	5.68e-06	0
ENSG00000225470	3180	-0.428	0.176	-2.43	0.0151	0.0596	0
ENSG00000229807	23.9	-0.25	0.436	-0.575	0.565	0.759	0
ENSG00000131264	24.7	-1.05	0.459	-2.28	0.0226	0.0819	0
ENSG00000231963	1.65	0.122	1.69	0.0725	0.942		1
ENSG00000186288	4.16	-1.28	1.17	-1.1	0.271	0.489	1
ENSG00000269911	47.7	0.217	0.314	0.69	0.49	0.702	0
ENSG00000147099	1420	0.265	0.145	1.82	0.068	0.19	0
ENSG00000198034	15200	0.304	0.134	2.26	0.0235	0.0842	0
ENSG00000186871	1140	-0.479	0.117	-4.09	4.32e-05	0.000395	0
ENSG00000102309	644	0.396	0.143	2.76	0.00573	0.0268	0
ENSG00000204131	1600	-0.35	0.124	-2.83	0.00468	0.0227	0
ENSG00000281852	14.4	-1.25	0.603	-2.07	0.0388	0.125	0
ENSG00000147133	3270	0.0774	0.102	0.762	0.446	0.663	0
ENSG00000147140	22700	0.286	0.105	2.72	0.00651	0.0298	0
ENSG00000196338	808	-1.02	0.133	-7.64	2.11e-14	7.48e-13	0
ENSG00000184634	2900	0.407	0.119	3.41	0.000638	0.00422	0
ENSG00000184481	1230	0.0147	0.116	0.127	0.899	0.956	0
ENSG00000165349	1740	-0.264	0.146	-1.81	0.0708	0.196	0
ENSG00000120509	368	0.136	0.142	0.956	0.339	0.561	0
ENSG00000089289	1690	0.383	0.129	2.98	0.00291	0.0153	0
ENSG00000158813	285	-0.54	0.17	-3.19	0.00144	0.00848	0
ENSG00000181704	1470	0.183	0.109	1.68	0.0938	0.239	0
ENSG00000289038	3.49	0.962	1.16	0.833	0.405	0.625	0
ENSG00000089472	3540	0.985	0.145	6.81	9.84e-12	2.7e-10	0
ENSG00000198881	3.47	-0.601	1.15	-0.521	0.603	0.785	0
ENSG00000184675	1510	-0.12	0.111	-1.08	0.28	0.5	0
ENSG00000186767	2840	1.49	0.104	14.3	1.23e-46	4.3e-44	0
ENSG00000235437	1300	0.439	0.124	3.54	0.000393	0.00278	0
ENSG00000198205	167	-0.196	0.208	-0.941	0.347	0.569	0
ENSG00000147059	72.2	-0.241	0.265	-0.91	0.363	0.585	0
ENSG00000186787	127	0.393	0.211	1.86	0.063	0.18	0
ENSG00000102349	1190	0.707	0.115	6.16	7.07e-10	1.54e-08	0
ENSG00000227486	500	0.167	0.193	0.864	0.388	0.611	0
ENSG00000083750	259	0.551	0.179	3.08	0.00205	0.0114	0
ENSG00000247746	545	-0.0845	0.135	-0.628	0.53	0.733	0
ENSG00000182518	322	0.333	0.176	1.89	0.0587	0.17	0
ENSG00000130119	3340	-0.172	0.103	-1.67	0.0947	0.24	0
ENSG00000196632	3810	-0.497	0.115	-4.33	1.49e-05	0.000152	0
ENSG00000184083	239	0.038	0.169	0.225	0.822	0.917	0
ENSG00000158423	31.4	-0.449	0.389	-1.16	0.248	0.463	0
ENSG00000235262	3.5	1.07	1.24	0.865	0.387	0.61	0
ENSG00000126012	3690	0.00333	0.115	0.029	0.977	0.99	0
ENSG00000232593	495	-0.154	0.184	-0.837	0.402	0.623	0
ENSG00000184205	564	0.0251	0.131	0.192	0.848	0.932	0
ENSG00000287215	4.1	-0.64	1.07	-0.599	0.549	0.747	0
ENSG00000179222	2660	0.208	0.125	1.67	0.0943	0.24	0
ENSG00000189369	1230	-0.0455	0.119	-0.384	0.701	0.848	0
ENSG00000283093	28.9	1.21	1.64	0.735	0.462	0.678	1
ENSG00000224109	28.2	-0.324	0.415	-0.783	0.434	0.653	0
ENSG00000226530	96.7	-0.207	0.245	-0.846	0.398	0.619	0
ENSG00000230317	6.82	1.23	0.835	1.47	0.14	0.317	0
ENSG00000158352	311	0.304	0.186	1.63	0.103	0.255	0
ENSG00000274588	195	-0.763	0.215	-3.55	0.000385	0.00273	0
ENSG00000270012	107	0.0129	0.29	0.0443	0.965	0.984	0
ENSG00000286181	13.5	-0.66	0.591	-1.12	0.265	0.483	0
ENSG00000012211	229	-0.055	0.21	-0.262	0.793	0.9	0
ENSG00000269313	18.6	0.365	0.515	0.708	0.479	0.691	0
ENSG00000243279	105	-0.622	0.224	-2.77	0.00555	0.0261	0
ENSG00000068400	2030	-0.437	0.146	-3	0.00266	0.0142	0
ENSG00000102100	179	0.105	0.193	0.543	0.587	0.776	0
ENSG00000094631	1100	0.393	0.113	3.47	0.000525	0.00356	0
ENSG00000015285	10.5	-0.125	0.668	-0.186	0.852	0.934	0
ENSG00000102317	1790	0.166	0.117	1.41	0.158	0.344	0
ENSG00000147155	783	-0.167	0.135	-1.23	0.218	0.426	0
ENSG00000102312	115	-0.405	0.249	-1.63	0.104	0.256	0
ENSG00000287757	3.49	2.12	1.28	1.66	0.0973	0.245	1
ENSG00000197779	559	0.15	0.129	1.16	0.248	0.463	0
ENSG00000267064	13.6	0.205	0.573	0.358	0.72	0.86	0
ENSG00000126756	772	0.321	0.192	1.67	0.0954	0.242	0
ENSG00000078061	654	0.0112	0.157	0.071	0.943	0.975	0
ENSG00000289890	3.32	1.4	1.23	1.14	0.254	0.47	0
ENSG00000196741	33	0.0311	0.407	0.0765	0.939	0.973	0
ENSG00000147124	382	-0.138	0.14	-0.981	0.327	0.549	0
ENSG00000102226	3000	-0.0101	0.149	-0.0678	0.946	0.975	0
ENSG00000147123	1620	0.143	0.147	0.972	0.331	0.554	0
ENSG00000130988	7.2	0.093	0.805	0.116	0.908	0.959	0
ENSG00000102221	1560	0.417	0.119	3.49	0.000485	0.00333	0
ENSG00000204904	8.43	0.235	0.747	0.314	0.754	0.879	0
ENSG00000065923	1720	0.41	0.104	3.92	8.84e-05	0.000749	0
ENSG00000251192	340	-0.0426	0.171	-0.248	0.804	0.907	0
ENSG00000236751	2.58	-0.547	1.29	-0.423	0.672		0
ENSG00000270069	313	-1.02	0.222	-4.59	4.45e-06	5.06e-05	0
ENSG00000188937	4.07	1.01	1.09	0.929	0.353	0.576	0
ENSG00000126950	147	-0.0451	0.197	-0.229	0.819	0.915	0
ENSG00000223486	3.05	0.363	1.2	0.303	0.762		0
ENSG00000156313	478	0.044	0.149	0.295	0.768	0.886	0
ENSG00000165168	2.82	-0.484	1.33	-0.364	0.716		1
ENSG00000147036	11.5	-0.363	0.638	-0.569	0.569	0.762	0
ENSG00000130962	318	-0.403	0.168	-2.39	0.0168	0.0644	0
ENSG00000174016	8.7	0.613	0.751	0.817	0.414	0.634	0
ENSG00000165164	29	3.79	0.575	6.59	4.52e-11	1.14e-09	0
ENSG00000233928	18.9	1.31	0.519	2.52	0.0118	0.0485	0
ENSG00000287700	24.5	3	0.584	5.13	2.88e-07	4.15e-06	0
ENSG00000198947	1710	0.62	0.115	5.39	6.94e-08	1.12e-06	0
ENSG00000198814	168	-0.815	0.192	-4.24	2.26e-05	0.00022	0
ENSG00000169297	1.85	1.89	1.79	1.05	0.292		2
ENSG00000004848	1.05	-2.2	2.2	-1	0.317		2
ENSG00000101868	2560	-0.114	0.1	-1.14	0.256	0.472	0
ENSG00000289472	28.4	-0.66	0.55	-1.2	0.23	0.44	0
ENSG00000174010	1080	0.339	0.109	3.1	0.00195	0.0109	0
ENSG00000184831	298	-0.563	0.155	-3.62	0.000293	0.00215	0
ENSG00000123130	892	-0.043	0.139	-0.31	0.757	0.881	0
ENSG00000123131	1420	-0.0458	0.18	-0.254	0.799	0.904	0
ENSG00000165186	216	-0.703	0.189	-3.72	0.000196	0.00151	0
ENSG00000102174	3.74	0.384	1.18	0.327	0.744	0.874	0
ENSG00000288832	1.12	-2.43	2.14	-1.13	0.257		2
ENSG00000149970	1330	0.587	0.153	3.83	0.000129	0.00104	0
ENSG00000184368	68.3	-0.995	0.292	-3.41	0.000655	0.00432	0
ENSG00000147010	1130	0.114	0.134	0.853	0.394	0.615	0
ENSG00000180815	51	-0.41	0.307	-1.34	0.182	0.378	0
ENSG00000173698	178	-1.85	0.214	-8.68	4.02e-18	2.1e-16	0
ENSG00000044446	741	-0.395	0.119	-3.32	0.000905	0.00567	0
ENSG00000086717	5.98	0.372	0.873	0.426	0.67	0.829	0
ENSG00000008086	1470	-0.548	0.126	-4.35	1.37e-05	0.000141	0
ENSG00000102098	508	-0.325	0.135	-2.41	0.016	0.0622	0
ENSG00000225882	2.77	1.27	1.39	0.915	0.36		1
ENSG00000047634	47.2	0.172	0.332	0.518	0.604	0.786	0
ENSG00000235834	9.5	-0.6	0.731	-0.821	0.412	0.632	0
ENSG00000169891	215	0.111	0.2	0.553	0.58	0.771	0
ENSG00000238178	1.61	-2.79	1.86	-1.5	0.133		2
ENSG00000126010	192	-1.32	0.211	-6.25	4.18e-10	9.32e-09	0
ENSG00000182287	5120	-1.26	0.114	-11.1	1.34e-28	1.67e-26	0
ENSG00000147003	86.7	0.047	0.255	0.184	0.854	0.934	0
ENSG00000130234	10.7	0.435	0.647	0.672	0.501	0.711	0
ENSG00000087842	136	-0.0812	0.208	-0.391	0.696	0.844	0
ENSG00000046647	426	0.141	0.153	0.922	0.357	0.579	0
ENSG00000289449	14.5	1.12	0.588	1.91	0.0563	0.165	0
ENSG00000123595	415	-0.00399	0.139	-0.0287	0.977	0.99	0
ENSG00000176896	108	0.0741	0.221	0.335	0.737	0.87	0
ENSG00000196664	2.68	2.73	1.63	1.68	0.0935		1
ENSG00000101911	995	-0.584	0.121	-4.84	1.3e-06	1.66e-05	0
ENSG00000047648	10.8	-0.191	0.662	-0.288	0.773	0.889	0
ENSG00000101871	1590	0.1	0.114	0.878	0.38	0.603	0
ENSG00000101850	318	-1.05	0.155	-6.75	1.46e-11	3.93e-10	0
ENSG00000101849	3490	0.236	0.106	2.23	0.0255	0.0897	0
ENSG00000101846	121	1.13	0.223	5.06	4.2e-07	5.86e-06	0
ENSG00000006756	145	0.993	0.255	3.9	9.82e-05	0.000822	0
ENSG00000169084	582	-0.0536	0.144	-0.373	0.709	0.852	0
ENSG00000197976	683	-0.278	0.152	-1.83	0.0672	0.189	0
ENSG00000182162	3.45	-0.242	1.29	-0.188	0.851	0.933	1
ENSG00000205755	1.52	-0.329	1.65	-0.199	0.842		0
ENSG00000182378	2050	-0.662	0.103	-6.42	1.36e-10	3.24e-09	0
ENSG00000198695	1390	0.155	0.196	0.792	0.429	0.648	0
ENSG00000198938	35300	-0.125	0.124	-1.01	0.315	0.538	0
ENSG00000228253	1470	0.0977	0.144	0.678	0.498	0.707	0
ENSG00000198804	45500	-0.119	0.108	-1.1	0.27	0.488	0
ENSG00000198763	8220	0.063	0.134	0.471	0.638	0.809	0
ENSG00000290585	158	0.0278	0.195	0.142	0.887	0.95	0
ENSG00000290588	44.3	-1.14	0.357	-3.18	0.00145	0.00851	0
ENSG00000148408	250	-1.6	0.181	-8.85	8.78e-19	4.9e-17	0
ENSG00000165724	678	-0.164	0.134	-1.23	0.22	0.429	0
ENSG00000148399	683	-0.0789	0.138	-0.571	0.568	0.761	0
ENSG00000165802	1100	-0.427	0.114	-3.75	0.000176	0.00137	0
ENSG00000188833	4.52	0.328	1.07	0.307	0.759	0.881	0
ENSG00000187609	88.8	0.0846	0.272	0.311	0.756	0.88	0
ENSG00000188986	1160	-0.201	0.121	-1.67	0.0953	0.242	0
ENSG00000188163	2.09	0.978	1.54	0.636	0.525		1
ENSG00000050030	62.4	-0.484	0.291	-1.66	0.0966	0.244	0
ENSG00000212864	29.6	0.51	0.399	1.28	0.202	0.405	0
ENSG00000188566	418	-0.322	0.151	-2.14	0.0326	0.108	0
ENSG00000187713	484	0.0628	0.145	0.434	0.664	0.825	0
ENSG00000177239	1070	0.16	0.115	1.4	0.163	0.351	0
ENSG00000197355	102	-1.28	0.269	-4.75	2.03e-06	2.48e-05	0
ENSG00000186193	454	0.127	0.157	0.806	0.42	0.641	0
ENSG00000214402	1.24	-2.4	2.08	-1.15	0.25		2
ENSG00000184925	15.5	-0.31	0.697	-0.445	0.656	0.82	0
ENSG00000127191	906	-0.455	0.126	-3.61	0.000304	0.00221	0
ENSG00000177943	92.8	-0.379	0.303	-1.25	0.211	0.417	0
ENSG00000232434	23.1	0.119	0.443	0.268	0.789	0.898	0
ENSG00000196642	3720	-0.277	0.122	-2.27	0.0232	0.0835	0
ENSG00000244187	544	-0.103	0.165	-0.62	0.535	0.737	0
ENSG00000177984	3.8	-0.47	1.08	-0.437	0.662	0.824	0
ENSG00000165716	621	-0.338	0.147	-2.3	0.0216	0.079	0
ENSG00000148400	3140	-0.758	0.137	-5.53	3.15e-08	5.44e-07	0
ENSG00000196366	16.7	-0.561	0.517	-1.08	0.278	0.499	0
ENSG00000148396	2020	-0.244	0.102	-2.38	0.0174	0.0665	0
ENSG00000148384	400	-0.201	0.167	-1.2	0.229	0.44	0
ENSG00000187796	13.1	-0.483	0.62	-0.779	0.436	0.655	0
ENSG00000262075	2.98	0.0215	1.21	0.0178	0.986		0
ENSG00000260220	2.2	1.2	1.42	0.846	0.397		0
ENSG00000165661	898	-0.463	0.146	-3.18	0.0015	0.00872	0
ENSG00000238227	579	-0.258	0.164	-1.57	0.116	0.276	0
ENSG00000107147	7.36	1.45	0.803	1.81	0.0702	0.194	0
ENSG00000122140	1230	-0.108	0.175	-0.616	0.538	0.739	0
ENSG00000196363	1230	-0.15	0.136	-1.1	0.27	0.488	0
ENSG00000160293	1890	-0.0404	0.105	-0.384	0.701	0.848	0
ENSG00000123453	144	-1.06	0.206	-5.16	2.49e-07	3.64e-06	0
ENSG00000225756	13.1	-1.06	0.634	-1.67	0.0957	0.242	0
ENSG00000197859	14	-0.354	0.559	-0.632	0.527	0.731	0
ENSG00000148300	1320	0.142	0.112	1.26	0.207	0.412	0
ENSG00000198870	3.84	0.672	1.17	0.577	0.564	0.759	0
ENSG00000148248	3200	-0.168	0.106	-1.59	0.111	0.269	0
ENSG00000148362	143	0.468	0.212	2.21	0.0272	0.0942	0
ENSG00000175164	10	1.1	0.717	1.53	0.126	0.293	0
ENSG00000290769	3.94	-0.705	1.07	-0.658	0.511	0.718	0
ENSG00000288989	7.08	0.0845	0.787	0.107	0.915	0.962	0
ENSG00000165702	3.13	0.417	1.21	0.345	0.73	0.866	0
ENSG00000165695	5.69	0.902	0.931	0.969	0.333	0.556	0
ENSG00000125485	696	0.000115	0.126	0.000915	0.999	1	0
ENSG00000125492	1.78	-1.39	1.79	-0.779	0.436		2
ENSG00000188523	11.9	-0.546	0.645	-0.846	0.397	0.619	0
ENSG00000107290	4700	-0.0619	0.0935	-0.662	0.508	0.716	0
ENSG00000196358	12.1	-1.53	0.637	-2.4	0.0164	0.0634	0
ENSG00000230289	1.7	-1.57	1.88	-0.833	0.405		2
ENSG00000160539	67.1	0.293	0.309	0.949	0.343	0.565	0
ENSG00000126882	156	-0.493	0.192	-2.56	0.0105	0.0439	0
ENSG00000126883	3090	-0.172	0.0982	-1.75	0.0803	0.214	0
ENSG00000050555	89.9	-1.57	0.268	-5.85	5.02e-09	9.74e-08	0
ENSG00000130720	48.2	-0.613	0.336	-1.83	0.0678	0.19	0
ENSG00000130707	904	-0.432	0.163	-2.66	0.00785	0.0348	0
ENSG00000107130	632	-0.255	0.129	-1.99	0.0471	0.144	0
ENSG00000289226	26.4	0.546	0.443	1.23	0.218	0.426	0
ENSG00000136878	385	0.3	0.166	1.8	0.0711	0.196	0
ENSG00000167157	52.6	-0.898	0.336	-2.67	0.00759	0.0339	0
ENSG00000179058	1.1	0.547	2.18	0.251	0.802		2
ENSG00000148335	502	-0.571	0.194	-2.94	0.00333	0.0172	0
ENSG00000261334	2.56	1.01	1.3	0.779	0.436		0
ENSG00000204054	72.7	-0.0955	0.267	-0.357	0.721	0.861	0
ENSG00000233901	20.1	-0.0124	0.491	-0.0253	0.98	0.991	0
