gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000067842	14.7	0.0202	0.57	0.0355	0.972	1	0
ENSG00000183837	114	0.0282	0.281	0.1	0.92	1	0
ENSG00000147383	352	-0.0164	0.227	-0.0724	0.942	1	0
ENSG00000147400	726	-0.000465	0.171	-0.00272	0.998	1	0
ENSG00000160131	2310	0.186	0.214	0.87	0.384	1	0
ENSG00000029993	4490	-0.0774	0.202	-0.384	0.701	1	0
ENSG00000102181	374	0.24	0.233	1.03	0.302	1	0
ENSG00000063601	950	0.125	0.19	0.659	0.51	1	0
ENSG00000013619	4.42	-0.328	1	-0.328	0.743		0
ENSG00000269556	273	-0.4	0.218	-1.84	0.0663	0.744	0
ENSG00000241769	34	0.163	0.41	0.399	0.69	1	0
ENSG00000277215	21.1	0.477	0.61	0.783	0.434	1	0
ENSG00000182195	334	0.145	0.226	0.643	0.52	1	0
ENSG00000134595	75.6	1.17	0.534	2.2	0.0281	0.502	0
ENSG00000129682	425	0.0187	0.206	0.0906	0.928	1	0
ENSG00000283692	10.3	0.0162	0.71	0.0228	0.982	1	0
ENSG00000291054	54.7	0.342	0.335	1.02	0.307	1	0
ENSG00000102243	52.6	0.377	0.598	0.63	0.529	1	0
ENSG00000165359	267	0.396	0.224	1.77	0.0768	0.794	0
ENSG00000178947	237	-0.412	0.204	-2.02	0.0438	0.62	0
ENSG00000173275	414	0.0493	0.182	0.271	0.786	1	0
ENSG00000203950	344	0.0497	0.199	0.25	0.803	1	0
ENSG00000184785	31.7	-0.66	0.448	-1.47	0.141	0.97	0
ENSG00000101928	295	0.054	0.278	0.194	0.846	1	0
ENSG00000156504	968	0.168	0.24	0.701	0.483	1	0
ENSG00000170965	2.59	-0.764	1.55	-0.491	0.623		1
ENSG00000156531	3980	0.0986	0.173	0.569	0.569	1	0
ENSG00000147257	9260	-0.188	0.222	-0.846	0.397	1	0
ENSG00000076770	857	0.357	0.221	1.62	0.106	0.887	0
ENSG00000134602	5060	0.1	0.165	0.606	0.545	1	0
ENSG00000213468	4230	-0.0353	0.202	-0.174	0.862	1	0
ENSG00000286060	4.75	0.0364	1.07	0.0341	0.973		0
ENSG00000287806	3.38	-0.0207	1.14	-0.0182	0.986		0
ENSG00000147256	2.97	0.26	1.24	0.209	0.834		0
ENSG00000102078	101	0.185	0.285	0.649	0.517	1	0
ENSG00000085185	998	0.195	0.188	1.04	0.299	1	0
ENSG00000235189	2.27	-1.18	1.41	-0.837	0.403		0
ENSG00000188706	911	-0.203	0.193	-1.05	0.294	1	0
ENSG00000198354	10.7	0.252	0.665	0.379	0.705	1	0
ENSG00000009694	47.8	0.00847	0.414	0.0204	0.984	1	0
ENSG00000101966	1970	0.129	0.159	0.812	0.417	1	0
ENSG00000125676	3690	0.139	0.174	0.798	0.425	1	0
ENSG00000125675	99.6	1.19	0.292	4.07	4.7e-05	0.00624	0
ENSG00000171155	447	0.0186	0.22	0.0846	0.933	1	0
ENSG00000158290	4230	-0.0676	0.149	-0.453	0.651	1	0
ENSG00000005893	2440	-0.148	0.225	-0.656	0.512	1	0
ENSG00000125355	14.3	0.031	0.68	0.0456	0.964	1	0
ENSG00000131721	0.86	0.825	2.44	0.338	0.735		2
ENSG00000258545	39.6	-0.307	0.408	-0.751	0.452	1	0
ENSG00000125352	105	-0.201	0.288	-0.698	0.485	1	0
ENSG00000286366	6.58	-0.45	0.866	-0.52	0.603	1	0
ENSG00000125354	747	-0.128	0.193	-0.663	0.507	1	0
ENSG00000018610	307	-0.175	0.21	-0.832	0.405	1	0
ENSG00000077721	1290	0.0716	0.234	0.306	0.76	1	0
ENSG00000005022	2990	-0.188	0.237	-0.795	0.427	1	0
ENSG00000224281	35.5	-0.0726	0.407	-0.179	0.858	1	0
ENSG00000237903	1.38	-0.919	1.87	-0.493	0.622		1
ENSG00000077713	75.8	-0.501	0.315	-1.59	0.112	0.901	0
ENSG00000175556	4.67	-1.09	1	-1.08	0.278		0
ENSG00000235244	400	0.173	0.246	0.702	0.482	1	0
ENSG00000102024	4690	-0.116	0.174	-0.665	0.506	1	0
ENSG00000289287	6.28	2.09	0.948	2.2	0.0277	0.497	0
ENSG00000288595	153	-0.694	0.409	-1.7	0.0894	0.835	0
ENSG00000077279	529	0.723	0.34	2.13	0.0333	0.543	0
ENSG00000157600	735	0.239	0.206	1.16	0.247	1	0
ENSG00000289365	1.25	0.0697	1.95	0.0357	0.972		1
ENSG00000068366	1070	0.486	0.311	1.56	0.119	0.922	0
ENSG00000101890	4.03	0.875	1.29	0.675	0.499		1
ENSG00000237863	86.6	-0.0322	0.328	-0.0981	0.922	1	0
ENSG00000197565	3420	-0.0992	0.177	-0.562	0.574	1	0
ENSG00000101844	132	0.282	0.256	1.1	0.27	1	0
ENSG00000080561	80.3	0.519	0.363	1.43	0.152	0.998	0
ENSG00000198088	220	0.162	0.262	0.617	0.537	1	0
ENSG00000165376	17.9	-1.33	0.704	-1.9	0.058	0.698	0
ENSG00000133131	103	0.658	0.368	1.79	0.074	0.786	0
ENSG00000133138	197	-0.138	0.238	-0.579	0.562	1	0
ENSG00000133135	3.93	0.654	1.27	0.515	0.606		1
ENSG00000157502	74.1	0.722	0.343	2.1	0.0354	0.56	0
ENSG00000189108	2.95	2.53	1.5	1.69	0.091		1
ENSG00000166707	87.7	0.225	0.313	0.718	0.473	1	0
ENSG00000269226	72.9	0.778	0.353	2.2	0.0275	0.496	0
ENSG00000101812	0.853	-0.591	2.47	-0.239	0.811		2
ENSG00000231728	49.5	0.396	0.448	0.885	0.376	1	0
ENSG00000172476	18.8	0.399	0.611	0.654	0.513	1	0
ENSG00000234405	43.4	-0.338	0.473	-0.714	0.475	1	0
ENSG00000185222	1350	-0.156	0.236	-0.661	0.508	1	0
ENSG00000182916	159	0.349	0.417	0.838	0.402	1	0
ENSG00000133134	488	-0.0566	0.367	-0.154	0.877	1	0
ENSG00000147206	0.769	0.349	2.49	0.14	0.889		2
ENSG00000286846	14.7	0.0585	0.607	0.0964	0.923	1	0
ENSG00000286237	42.6	0.758	0.487	1.56	0.119	0.924	0
ENSG00000158301	600	0.0593	0.287	0.206	0.837	1	0
ENSG00000125962	523	-0.123	0.17	-0.722	0.47	1	0
ENSG00000290811	1.05	-0.246	2.05	-0.12	0.905		1
ENSG00000215029	4.18	0.258	1.01	0.255	0.799		0
ENSG00000204071	5.58	-1.13	1.26	-0.894	0.371		1
ENSG00000184905	110	-0.233	0.369	-0.632	0.527	1	0
ENSG00000184867	2590	-0.0681	0.217	-0.313	0.754	1	0
ENSG00000102401	1800	-0.0559	0.218	-0.257	0.797	1	0
ENSG00000010671	23.8	0.283	0.589	0.48	0.631	1	0
ENSG00000102384	771	0.227	0.171	1.33	0.185	1	0
ENSG00000204086	31.1	0.344	0.624	0.551	0.581	1	0
ENSG00000147202	1970	-0.113	0.197	-0.575	0.565	1	0
ENSG00000286523	2.07	1.19	1.5	0.793	0.428		0
ENSG00000186310	529	-0.086	0.264	-0.326	0.744	1	0
ENSG00000289479	288	-0.396	0.345	-1.15	0.251	1	0
ENSG00000234161	2.01	-0.366	1.82	-0.201	0.84		2
ENSG00000184788	12.9	-0.468	0.608	-0.769	0.442	1	0
ENSG00000072133	920	0.0608	0.181	0.335	0.738	1	0
ENSG00000196767	4.83	1.15	1.03	1.12	0.262		0
ENSG00000131171	1370	-0.0218	0.182	-0.12	0.905	1	0
ENSG00000147255	628	-0.121	0.289	-0.419	0.675	1	0
ENSG00000198157	553	0.221	0.219	1.01	0.313	1	0
ENSG00000165288	7640	-0.0892	0.148	-0.603	0.546	1	0
ENSG00000122145	4.09	1.32	1.09	1.21	0.226		0
ENSG00000078596	30.8	0.851	0.498	1.71	0.0871	0.827	0
ENSG00000102158	1470	0.0606	0.201	0.301	0.763	1	0
ENSG00000198934	192	0.293	0.232	1.26	0.207	1	0
ENSG00000102390	703	-0.0248	0.178	-0.139	0.889	1	0
ENSG00000226854	3.35	-0.341	1.42	-0.24	0.81		1
ENSG00000094841	459	-0.277	0.177	-1.56	0.119	0.923	0
ENSG00000147100	447	0.406	0.325	1.25	0.212	1	0
ENSG00000225470	2820	0.0996	0.249	0.4	0.689	1	0
ENSG00000229807	18.7	-0.558	0.559	-0.998	0.318	1	0
ENSG00000131264	12.6	-0.698	0.881	-0.792	0.428	1	0
ENSG00000231963	1.53	-0.105	1.77	-0.0591	0.953		1
ENSG00000269502	3.55	-0.657	1.58	-0.416	0.677		2
ENSG00000269911	57.3	0.336	0.319	1.05	0.292	1	0
ENSG00000147099	1520	-0.0274	0.23	-0.119	0.905	1	0
ENSG00000198034	15800	-0.127	0.194	-0.655	0.513	1	0
ENSG00000186871	1000	0.201	0.195	1.03	0.303	1	0
ENSG00000102309	669	-0.185	0.268	-0.691	0.489	1	0
ENSG00000204131	1490	0.161	0.214	0.749	0.454	1	0
ENSG00000215113	1.18	2.62	2.18	1.2	0.229		2
ENSG00000281852	8.75	-0.107	0.739	-0.146	0.884	1	0
ENSG00000147133	3270	-0.0293	0.152	-0.193	0.847	1	0
ENSG00000147140	22400	-0.278	0.181	-1.53	0.125	0.94	0
ENSG00000196338	540	-0.0102	0.398	-0.0255	0.98	1	0
ENSG00000184634	3050	-0.2	0.198	-1.01	0.312	1	0
ENSG00000184481	1060	-0.416	0.186	-2.24	0.0249	0.469	0
ENSG00000165349	1190	-0.94	0.227	-4.14	3.43e-05	0.00485	0
ENSG00000120509	384	0.0439	0.185	0.238	0.812	1	0
ENSG00000089289	1700	-0.311	0.183	-1.7	0.089	0.833	0
ENSG00000189401	0.663	0.0616	2.67	0.0231	0.982		2
ENSG00000158813	214	-0.191	0.243	-0.786	0.432	1	0
ENSG00000181704	1490	-0.0913	0.152	-0.599	0.549	1	0
ENSG00000289038	4.18	-0.135	1.14	-0.118	0.906		0
ENSG00000089472	4320	-0.193	0.196	-0.984	0.325	1	0
ENSG00000198881	2.45	-0.217	1.38	-0.157	0.875		0
ENSG00000184675	1410	-0.0473	0.154	-0.308	0.758	1	0
ENSG00000186767	3460	-0.598	0.271	-2.2	0.0276	0.497	0
ENSG00000235437	1410	-0.169	0.265	-0.636	0.525	1	0
ENSG00000198205	156	0.0332	0.251	0.132	0.895	1	0
ENSG00000147059	70.6	0.213	0.317	0.672	0.502	1	0
ENSG00000186787	140	-0.0383	0.239	-0.16	0.873	1	0
ENSG00000102349	1410	-0.11	0.217	-0.508	0.611	1	0
ENSG00000227486	550	0.104	0.269	0.386	0.699	1	0
ENSG00000083750	278	-0.269	0.224	-1.2	0.23	1	0
ENSG00000247746	518	-0.0185	0.177	-0.105	0.917	1	0
ENSG00000182518	363	0.103	0.274	0.376	0.707	1	0
ENSG00000130119	2970	-0.122	0.153	-0.794	0.427	1	0
ENSG00000196632	3280	0.166	0.249	0.668	0.504	1	0
ENSG00000184083	237	-0.0217	0.229	-0.0946	0.925	1	0
ENSG00000158423	28.5	0.23	0.455	0.505	0.614	1	0
ENSG00000235262	4.67	-0.0196	1.08	-0.0181	0.986		0
ENSG00000126012	3530	-0.0824	0.17	-0.483	0.629	1	0
ENSG00000232593	521	0.314	0.29	1.09	0.278	1	0
ENSG00000184205	626	0.295	0.276	1.07	0.285	1	0
ENSG00000287215	3.46	-0.17	1.34	-0.127	0.899		1
ENSG00000179222	2780	-0.0128	0.157	-0.0812	0.935	1	0
ENSG00000189369	1090	-0.258	0.188	-1.38	0.168	1	0
ENSG00000283093	21.5	-3.6	2.19	-1.64	0.101	0.869	2
ENSG00000224109	27	0.271	0.435	0.623	0.533	1	0
ENSG00000226530	89.4	0.0243	0.292	0.0832	0.934	1	0
ENSG00000230317	10.9	0.391	0.685	0.57	0.568	1	0
ENSG00000158352	318	-0.197	0.236	-0.836	0.403	1	0
ENSG00000274588	179	0.705	0.219	3.22	0.00128	0.0769	0
ENSG00000147081	1.28	-1.13	2.14	-0.529	0.597		2
ENSG00000270012	102	-0.189	0.33	-0.574	0.566	1	0
ENSG00000286181	11.6	0.331	0.685	0.483	0.629	1	0
ENSG00000012211	190	-0.468	0.244	-1.92	0.0552	0.689	0
ENSG00000269313	18.1	-0.392	0.555	-0.705	0.481	1	0
ENSG00000243279	93.1	0.33	0.292	1.13	0.259	1	0
ENSG00000068400	1790	0.131	0.228	0.572	0.567	1	0
ENSG00000102100	185	0.058	0.244	0.238	0.812	1	0
ENSG00000094631	1350	0.255	0.177	1.44	0.149	0.994	0
ENSG00000171433	0.88	0.802	2.41	0.333	0.739		2
ENSG00000015285	10.3	0.0871	0.715	0.122	0.903	1	0
ENSG00000102317	1640	-0.382	0.207	-1.85	0.0643	0.733	0
ENSG00000147155	718	-0.0206	0.305	-0.0673	0.946	1	0
ENSG00000102312	83.3	-0.477	0.334	-1.43	0.153	0.999	0
ENSG00000287757	4.51	-0.765	1.08	-0.712	0.477		0
ENSG00000197779	664	0.372	0.178	2.09	0.0364	0.57	0
ENSG00000267064	16.3	0.339	0.565	0.6	0.549	1	0
ENSG00000126756	754	-0.301	0.307	-0.98	0.327	1	0
ENSG00000078061	639	-0.0197	0.215	-0.0919	0.927	1	0
ENSG00000289890	4.69	-0.00481	0.985	-0.00488	0.996		0
ENSG00000196741	33.1	0.0396	0.511	0.0776	0.938	1	0
ENSG00000147124	388	0.216	0.195	1.11	0.266	1	0
ENSG00000102226	2850	-0.0712	0.252	-0.282	0.778	1	0
ENSG00000147123	1610	-0.0923	0.275	-0.335	0.737	1	0
ENSG00000130988	7.45	0.0607	0.833	0.0729	0.942	1	0
ENSG00000102221	1670	-0.144	0.17	-0.849	0.396	1	0
ENSG00000204904	7.77	-0.522	0.799	-0.653	0.514	1	0
ENSG00000065923	1790	-0.236	0.167	-1.41	0.16	1	0
ENSG00000251192	320	-0.1	0.202	-0.496	0.62	1	0
ENSG00000236751	1.5	-1.04	2.06	-0.505	0.614		2
ENSG00000270069	212	0.00104	0.306	0.00339	0.997	1	0
ENSG00000231772	0.794	2.04	2.44	0.837	0.403		2
ENSG00000188937	6.4	0.508	0.926	0.548	0.584	1	0
ENSG00000126950	150	0.18	0.282	0.639	0.523	1	0
ENSG00000223486	4.37	0.715	1.03	0.693	0.488		0
ENSG00000156313	478	-0.00309	0.208	-0.0149	0.988	1	0
ENSG00000165168	3.2	0.765	1.39	0.551	0.581		1
ENSG00000147036	9.69	-0.0597	0.736	-0.0811	0.935	1	0
ENSG00000130962	268	-0.028	0.192	-0.145	0.884	1	0
ENSG00000174016	8.72	-0.91	0.888	-1.02	0.306	1	0
ENSG00000165164	57.3	0.169	0.528	0.321	0.748	1	0
ENSG00000189023	0.851	1.89	2.43	0.777	0.437		2
ENSG00000233928	27.6	0.0755	0.479	0.158	0.875	1	0
ENSG00000287700	41.2	-0.266	0.537	-0.496	0.62	1	0
ENSG00000198947	2200	0.207	0.18	1.15	0.25	1	0
ENSG00000198814	130	0.236	0.282	0.837	0.403	1	0
ENSG00000169297	3.77	0.955	1.31	0.728	0.466		0
ENSG00000198798	6.06	2.25	1.39	1.62	0.106		1
ENSG00000101868	2490	0.0833	0.152	0.547	0.584	1	0
ENSG00000289472	26.9	0.404	0.689	0.586	0.558	1	0
ENSG00000174010	1080	-0.3	0.158	-1.9	0.0578	0.698	0
ENSG00000184831	245	0.15	0.298	0.503	0.615	1	0
ENSG00000123130	828	-0.0936	0.231	-0.404	0.686	1	0
ENSG00000123131	1330	-0.0752	0.272	-0.277	0.782	1	0
ENSG00000165186	165	0.00489	0.225	0.0217	0.983	1	0
ENSG00000184735	1.3	-1.71	2.21	-0.774	0.439		2
ENSG00000102174	4.8	0.443	1.06	0.417	0.676		0
ENSG00000288832	1.04	2.15	2.27	0.946	0.344		2
ENSG00000149970	1690	0.191	0.177	1.08	0.282	1	0
ENSG00000283380	1.29	2.83	2.06	1.37	0.17		2
ENSG00000184368	57.6	0.59	0.473	1.25	0.212	1	0
ENSG00000147010	1250	0.187	0.285	0.655	0.513	1	0
ENSG00000180815	59.3	0.803	0.384	2.09	0.0369	0.571	0
ENSG00000173698	82	0.194	0.402	0.483	0.629	1	0
ENSG00000044446	639	0.0378	0.181	0.209	0.834	1	0
ENSG00000086717	6.42	-0.121	0.906	-0.134	0.894	1	0
ENSG00000008086	1140	-0.0916	0.158	-0.578	0.563	1	0
ENSG00000102098	485	0.249	0.2	1.25	0.212	1	0
ENSG00000225882	5.64	1.05	1.06	0.994	0.32		0
ENSG00000047634	60.2	0.518	0.326	1.59	0.112	0.903	0
ENSG00000235834	8.08	0.186	0.924	0.202	0.84	1	0
ENSG00000169891	200	-0.281	0.21	-1.34	0.18	1	0
ENSG00000126010	139	0.658	0.373	1.76	0.0777	0.794	0
ENSG00000182287	3140	0.176	0.256	0.685	0.493	1	0
ENSG00000147003	75.6	-0.44	0.313	-1.41	0.159	1	0
ENSG00000130234	13.4	0.136	0.69	0.197	0.843	1	0
ENSG00000087842	137	0.158	0.33	0.479	0.632	1	0
ENSG00000046647	436	-0.0119	0.197	-0.0604	0.952	1	0
ENSG00000289449	18.9	-0.119	0.639	-0.186	0.852	1	0
ENSG00000123595	392	-0.122	0.186	-0.656	0.512	1	0
ENSG00000176896	111	0.0711	0.249	0.285	0.775	1	0
ENSG00000196664	5.63	0.642	1.04	0.618	0.537		0
ENSG00000101911	785	0.015	0.255	0.0588	0.953	1	0
ENSG00000047648	18.9	1.55	0.61	2.54	0.011	0.298	0
ENSG00000101871	1820	0.31	0.24	1.29	0.197	1	0
ENSG00000101850	197	-0.0814	0.327	-0.249	0.804	1	0
ENSG00000101849	3800	0.0565	0.188	0.3	0.764	1	0
ENSG00000101846	267	1.17	0.287	4.07	4.71e-05	0.00624	0
ENSG00000006756	234	0.528	0.314	1.68	0.0925	0.844	0
ENSG00000169084	524	-0.219	0.193	-1.14	0.256	1	0
ENSG00000197976	609	0.00848	0.169	0.05	0.96	1	0
ENSG00000182162	2.87	0.297	1.27	0.234	0.815		0
ENSG00000205755	1.67	0.562	1.78	0.315	0.752		1
ENSG00000182378	1570	0.00773	0.248	0.0312	0.975	1	0
ENSG00000198695	1370	-0.138	0.268	-0.516	0.606	1	0
ENSG00000198938	33100	0.0287	0.202	0.142	0.887	1	0
ENSG00000228253	1970	0.762	0.388	1.96	0.0497	0.658	0
ENSG00000198804	52800	0.566	0.36	1.57	0.116	0.911	0
ENSG00000198763	11000	0.761	0.43	1.77	0.0769	0.794	0
ENSG00000290585	134	-0.515	0.258	-2	0.0456	0.631	0
ENSG00000290588	23	-0.548	0.48	-1.14	0.253	1	0
ENSG00000148408	129	0.127	0.327	0.388	0.698	1	0
ENSG00000165724	605	-0.106	0.207	-0.514	0.607	1	0
ENSG00000148399	646	-0.0419	0.17	-0.246	0.806	1	0
ENSG00000165802	893	-0.118	0.191	-0.616	0.538	1	0
ENSG00000188833	3.4	-0.883	1.25	-0.705	0.481		0
ENSG00000187609	86.2	-0.126	0.335	-0.377	0.706	1	0
ENSG00000188986	989	-0.204	0.178	-1.15	0.25	1	0
ENSG00000188163	1.78	-1.62	1.69	-0.957	0.338		1
ENSG00000050030	54	0.0926	0.556	0.166	0.868	1	0
ENSG00000212864	32	-0.21	0.438	-0.478	0.633	1	0
ENSG00000284976	23.6	0.0541	2.56	0.0211	0.983	1	2
ENSG00000188566	358	-0.0763	0.219	-0.348	0.728	1	0
ENSG00000187713	475	-0.0689	0.186	-0.37	0.711	1	0
ENSG00000177239	1110	-0.00468	0.158	-0.0296	0.976	1	0
ENSG00000197355	47.3	-0.836	0.401	-2.09	0.0368	0.571	0
ENSG00000186193	465	-0.00776	0.181	-0.0429	0.966	1	0
ENSG00000180539	1.21	2.42	2.18	1.11	0.268		2
ENSG00000214402	0.684	1.48	2.6	0.567	0.571		2
ENSG00000184925	15.3	0.27	0.919	0.294	0.769	1	0
ENSG00000127191	753	-0.0047	0.191	-0.0246	0.98	1	0
ENSG00000177943	79.7	0.0558	0.435	0.128	0.898	1	0
ENSG00000232434	25.7	0.195	0.464	0.42	0.675	1	0
ENSG00000196642	3170	-0.137	0.173	-0.789	0.43	1	0
ENSG00000244187	483	-0.157	0.249	-0.631	0.528	1	0
ENSG00000177984	2.15	-1.26	1.58	-0.796	0.426		1
ENSG00000165716	546	0.0361	0.176	0.205	0.837	1	0
ENSG00000148400	2190	-0.157	0.267	-0.586	0.558	1	0
ENSG00000196366	15.4	0.362	0.634	0.571	0.568	1	0
ENSG00000148396	1900	0.114	0.171	0.667	0.505	1	0
ENSG00000148384	380	0.0992	0.208	0.477	0.634	1	0
ENSG00000187796	15.9	0.967	0.678	1.43	0.154	1	0
ENSG00000262075	3.38	0.365	1.19	0.308	0.758		0
ENSG00000260220	2.84	-0.212	1.55	-0.137	0.891		1
ENSG00000165661	769	0.0896	0.224	0.4	0.689	1	0
ENSG00000238227	515	-0.00915	0.245	-0.0373	0.97	1	0
ENSG00000107147	10.3	-0.0998	0.67	-0.149	0.882	1	0
ENSG00000165643	1.83	-0.979	1.93	-0.508	0.612		2
ENSG00000122140	1050	-0.291	0.232	-1.25	0.21	1	0
ENSG00000196363	1100	-0.0967	0.22	-0.439	0.66	1	0
ENSG00000160293	1770	-0.112	0.16	-0.697	0.486	1	0
ENSG00000123453	92.4	0.0207	0.343	0.0602	0.952	1	0
ENSG00000225756	8.57	0.0279	0.836	0.0334	0.973	1	0
ENSG00000197859	11.8	-0.0832	0.729	-0.114	0.909	1	0
ENSG00000148300	1270	-0.206	0.175	-1.18	0.24	1	0
ENSG00000198870	5.98	0.505	0.962	0.525	0.6		0
ENSG00000148248	2990	0.0291	0.156	0.187	0.851	1	0
ENSG00000148362	160	-0.0574	0.246	-0.234	0.815	1	0
ENSG00000175164	16	0.457	0.635	0.72	0.472	1	0
ENSG00000290769	2.31	-0.825	1.42	-0.582	0.56		0
ENSG00000288989	7.54	0.145	0.859	0.168	0.866	1	0
ENSG00000165702	1.89	-3.24	1.91	-1.69	0.0909		2
ENSG00000165695	6.63	-0.168	0.917	-0.183	0.855	1	0
ENSG00000125485	675	-0.0415	0.174	-0.238	0.812	1	0
ENSG00000188523	6.24	-1.65	0.961	-1.72	0.0861	0.825	0
ENSG00000107290	4770	0.143	0.143	0.999	0.318	1	0
ENSG00000196358	9.59	0.831	0.896	0.928	0.353	1	0
ENSG00000160539	60.5	-0.602	0.429	-1.4	0.16	1	0
ENSG00000126882	120	-0.186	0.274	-0.679	0.497	1	0
ENSG00000126883	3090	0.201	0.148	1.36	0.173	1	0
ENSG00000050555	40.6	-0.298	0.479	-0.623	0.533	1	0
ENSG00000130720	36.7	-0.0585	0.429	-0.136	0.892	1	0
ENSG00000130707	720	-0.107	0.374	-0.286	0.775	1	0
ENSG00000107130	537	-0.166	0.206	-0.802	0.423	1	0
ENSG00000289226	28	-0.297	0.479	-0.62	0.535	1	0
ENSG00000136878	417	-0.00772	0.212	-0.0364	0.971	1	0
ENSG00000167157	43.3	0.39	0.541	0.72	0.471	1	0
ENSG00000179058	1.37	0.576	2.13	0.27	0.787		2
ENSG00000148335	402	0.0601	0.3	0.2	0.841	1	0
ENSG00000261334	2.72	-0.765	1.28	-0.6	0.548		0
ENSG00000204054	68.8	-0.0139	0.33	-0.042	0.967	1	0
ENSG00000233901	18.5	-0.131	0.533	-0.245	0.806	1	0
ENSG00000179082	11	-0.458	0.763	-0.6	0.548	1	0
ENSG00000119383	2160	-0.201	0.239	-0.841	0.4	1	0
ENSG00000167130	482	-0.17	0.262	-0.648	0.517	1	0
ENSG00000148343	471	-0.0175	0.256	-0.0685	0.945	1	0
ENSG00000267834	2.36	0.882	1.39	0.634	0.526		0
ENSG00000136802	1750	0.0629	0.206	0.305	0.76	1	0
ENSG00000167136	42.3	0.272	0.356	0.765	0.444	1	0
ENSG00000107021	534	-0.12	0.18	-0.667	0.505	1	0
ENSG00000160445	1030	-0.238	0.191	-1.25	0.213	1	0
ENSG00000223478	47.1	-0.271	0.475	-0.571	0.568	1	0
ENSG00000160446	356	-0.355	0.221	-1.61	0.108	0.89	0
ENSG00000160447	390	-0.211	0.216	-0.978	0.328	1	0
ENSG00000234705	4.81	1.25	1.15	1.09	0.277		0
ENSG00000280474	0.999	1.24	2.35	0.528	0.598		2
ENSG00000197694	10300	-0.0776	0.195	-0.397	0.692	1	0
ENSG00000119392	928	0.00871	0.168	0.0518	0.959	1	0
ENSG00000136811	981	0.263	0.242	1.08	0.278	1	0
ENSG00000273186	4.37	-0.00757	1.45	-0.00524	0.996		1
ENSG00000167118	527	-0.218	0.214	-1.02	0.308	1	0
