gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000102243	179	2.26	0.576	3.92	8.7e-05	0.00239	0
ENSG00000165359	268	-0.441	0.211	-2.09	0.0368	0.176	0
ENSG00000178947	155	-0.992	0.436	-2.28	0.0228	0.132	0
ENSG00000173275	421	-0.0553	0.161	-0.343	0.731	0.885	0
ENSG00000203950	389	0.238	0.18	1.33	0.185	0.447	0
ENSG00000184785	29.5	0.445	0.418	1.06	0.287	0.563	0
ENSG00000101928	435	0.866	0.339	2.56	0.0106	0.0802	0
ENSG00000156504	1040	-0.0135	0.263	-0.0511	0.959	0.985	0
ENSG00000170965	1.89	0.0405	1.55	0.0261	0.979		1
ENSG00000156531	3550	-0.525	0.215	-2.44	0.0147	0.0988	0
ENSG00000147257	6270	-1.2	0.318	-3.78	0.00016	0.00381	0
ENSG00000076770	1670	1.26	0.342	3.69	0.000224	0.00495	0
ENSG00000134602	5190	-0.0775	0.18	-0.431	0.667	0.851	0
ENSG00000213468	3450	-0.695	0.217	-3.2	0.00136	0.019	0
ENSG00000286060	6.63	0.839	0.89	0.942	0.346	0.623	0
ENSG00000287806	2.4	-1.34	1.46	-0.919	0.358		1
ENSG00000147256	1.78	-3.23	1.84	-1.76	0.0789		2
ENSG00000102078	118	0.212	0.262	0.809	0.419	0.685	0
ENSG00000085185	1020	-0.187	0.194	-0.968	0.333	0.611	0
ENSG00000235189	0.863	-2.01	2.23	-0.899	0.368		2
ENSG00000188706	767	-0.354	0.206	-1.72	0.0862	0.294	0
ENSG00000198354	9.35	-0.744	0.693	-1.07	0.283	0.559	0
ENSG00000009694	31.2	-1.87	0.555	-3.37	0.000754	0.0124	0
ENSG00000282419	1.14	-0.347	2.04	-0.171	0.865		2
ENSG00000101966	2180	0.111	0.173	0.645	0.519	0.761	0
ENSG00000125676	3690	-0.2	0.158	-1.27	0.205	0.474	0
ENSG00000125675	100	-1.23	0.535	-2.3	0.0217	0.127	0
ENSG00000171155	455	-0.0193	0.209	-0.0924	0.926	0.973	0
ENSG00000158290	4120	-0.0673	0.13	-0.517	0.605	0.819	0
ENSG00000005893	2820	0.472	0.287	1.65	0.0994	0.317	0
ENSG00000125355	14.3	-0.134	0.828	-0.162	0.871	0.95	0
ENSG00000131721	1.13	0.339	2.09	0.162	0.871		2
ENSG00000258545	53.2	0.939	0.364	2.58	0.00982	0.076	0
ENSG00000125352	119	0.495	0.26	1.91	0.0565	0.23	0
ENSG00000286366	6.28	0.287	0.855	0.335	0.738	0.888	0
ENSG00000125354	1050	0.916	0.202	4.53	6.03e-06	0.000271	0
ENSG00000018610	289	-0.0461	0.198	-0.234	0.815	0.927	0
ENSG00000077721	1420	0.16	0.226	0.705	0.481	0.735	0
ENSG00000005022	2960	0.124	0.27	0.457	0.648	0.842	0
ENSG00000224281	33.9	-0.0565	0.358	-0.158	0.875	0.951	0
ENSG00000237903	1.04	-0.15	1.91	-0.0785	0.937		1
ENSG00000077713	62.8	-0.0338	0.298	-0.113	0.91	0.966	0
ENSG00000175556	2.92	-0.135	1.27	-0.106	0.915		0
ENSG00000235244	430	-0.000524	0.337	-0.00155	0.999	0.999	0
ENSG00000102024	4770	0.12	0.147	0.815	0.415	0.682	0
ENSG00000289287	6.32	-2.24	1.33	-1.68	0.0924	0.305	2
ENSG00000288595	87.4	-1.12	0.622	-1.8	0.0712	0.263	0
ENSG00000077279	540	-0.714	0.32	-2.23	0.0258	0.142	0
ENSG00000133136	2.12	0.659	1.74	0.378	0.705		2
ENSG00000157600	946	0.415	0.217	1.91	0.0561	0.229	0
ENSG00000289365	1.43	-0.139	1.99	-0.0697	0.944		2
ENSG00000068366	1140	-0.354	0.412	-0.859	0.39	0.661	0
ENSG00000101890	3.14	-2.02	1.46	-1.38	0.167		1
ENSG00000237863	71.5	-0.599	0.404	-1.48	0.138	0.379	0
ENSG00000197565	2510	-1.02	0.23	-4.43	9.26e-06	0.000383	0
ENSG00000101844	157	0.184	0.26	0.707	0.479	0.734	0
ENSG00000080561	111	0.377	0.367	1.03	0.305	0.581	0
ENSG00000198088	236	0.00229	0.282	0.00811	0.994	0.998	0
ENSG00000165376	17	1.06	0.687	1.55	0.121	0.353	0
ENSG00000133131	207	1.16	0.414	2.81	0.0049	0.0473	0
ENSG00000133138	155	-0.663	0.272	-2.43	0.015	0.1	0
ENSG00000133135	4.88	0.249	0.92	0.271	0.786		0
ENSG00000157502	110	0.415	0.326	1.27	0.203	0.471	0
ENSG00000189108	14	2.18	0.645	3.38	0.000732	0.0121	0
ENSG00000166707	71.8	-1.03	0.319	-3.24	0.00118	0.0172	0
ENSG00000269226	79.7	-0.556	0.511	-1.09	0.276	0.552	0
ENSG00000231728	43.9	-0.788	0.447	-1.76	0.0781	0.277	0
ENSG00000172476	21.1	-0.0786	0.512	-0.153	0.878	0.953	0
ENSG00000234405	41.5	0.24	0.493	0.487	0.626	0.831	0
ENSG00000185222	2000	1.05	0.291	3.61	0.000306	0.00622	0
ENSG00000182916	206	0.274	0.474	0.577	0.564	0.793	0
ENSG00000133134	473	-0.0766	0.461	-0.166	0.868	0.948	0
ENSG00000286846	22.2	1.03	0.463	2.23	0.0261	0.143	0
ENSG00000286237	37.3	-1.26	0.548	-2.31	0.021	0.125	0
ENSG00000158301	597	-0.156	0.327	-0.475	0.635	0.836	0
ENSG00000125962	497	-0.0732	0.194	-0.378	0.706	0.873	0
ENSG00000215029	3.5	-0.987	1.22	-0.811	0.417		1
ENSG00000204071	2.37	-1.41	1.28	-1.1	0.271		0
ENSG00000184905	80	-0.908	0.461	-1.97	0.0487	0.211	0
ENSG00000184867	2570	-0.00364	0.249	-0.0146	0.988	0.996	0
ENSG00000102401	2420	0.765	0.291	2.62	0.00868	0.0698	0
ENSG00000010671	69.1	2.06	0.461	4.47	7.68e-06	0.000331	0
ENSG00000102384	694	-0.65	0.222	-2.92	0.00345	0.037	0
ENSG00000204086	37.1	0.268	0.671	0.399	0.69	0.865	0
ENSG00000147202	2160	0.318	0.224	1.42	0.155	0.405	0
ENSG00000286523	3.58	0.508	1.06	0.479	0.632		0
ENSG00000186310	381	-1.13	0.523	-2.17	0.03	0.155	0
ENSG00000289479	192	-0.701	0.571	-1.23	0.219	0.49	0
ENSG00000234161	4.65	2.27	1.17	1.95	0.0517		1
ENSG00000184788	11.4	0.106	0.667	0.158	0.874	0.951	0
ENSG00000072133	891	-0.217	0.178	-1.22	0.222	0.494	0
ENSG00000196767	7.4	0.304	1.16	0.261	0.794	0.917	0
ENSG00000131171	1280	-0.242	0.173	-1.4	0.162	0.415	0
ENSG00000147255	419	-1.46	0.434	-3.37	0.000756	0.0124	0
ENSG00000198157	478	-0.797	0.331	-2.41	0.0159	0.104	0
ENSG00000165288	6730	-0.351	0.14	-2.5	0.0123	0.0884	0
ENSG00000122145	4.09	-1.4	1.04	-1.34	0.181		0
ENSG00000078596	47.7	0.43	0.368	1.17	0.243	0.518	0
ENSG00000102158	1610	0.154	0.215	0.717	0.473	0.73	0
ENSG00000198934	189	-0.407	0.279	-1.46	0.144	0.39	0
ENSG00000102390	671	-0.169	0.154	-1.09	0.274	0.55	0
ENSG00000226854	2.68	-0.425	1.49	-0.285	0.776		1
ENSG00000094841	418	-0.0275	0.168	-0.164	0.87	0.949	0
ENSG00000147100	495	-0.159	0.379	-0.42	0.674	0.855	0
ENSG00000225470	2810	-0.14	0.242	-0.579	0.563	0.792	0
ENSG00000229807	12	-0.987	0.727	-1.36	0.174	0.433	0
ENSG00000131264	6.74	-1.23	1.38	-0.89	0.373	0.646	1
ENSG00000231963	1.11	-1.28	2.09	-0.613	0.54		2
ENSG00000269502	4.68	1.4	1.61	0.868	0.385		2
ENSG00000269911	54.5	-0.559	0.308	-1.82	0.0691	0.258	0
ENSG00000147099	1460	-0.125	0.234	-0.533	0.594	0.812	0
ENSG00000198034	16100	0.141	0.143	0.988	0.323	0.601	0
ENSG00000186871	866	-0.783	0.31	-2.53	0.0115	0.0846	0
ENSG00000102309	638	0.0306	0.25	0.122	0.903	0.964	0
ENSG00000204131	2630	1.2	0.304	3.96	7.41e-05	0.00211	0
ENSG00000215113	13.4	3.57	1.22	2.94	0.00333	0.0361	0
ENSG00000290714	1.58	1.81	2.09	0.868	0.385		2
ENSG00000281852	24.1	2.24	0.724	3.1	0.00195	0.0246	0
ENSG00000147133	2870	-0.441	0.165	-2.68	0.00734	0.0624	0
ENSG00000147140	19700	-0.129	0.209	-0.617	0.537	0.774	0
ENSG00000196338	413	-1.12	0.74	-1.52	0.129	0.367	0
ENSG00000184634	3190	0.267	0.191	1.4	0.163	0.415	0
ENSG00000147168	2.55	1.49	1.27	1.17	0.241		0
ENSG00000184481	1570	1.25	0.17	7.34	2.07e-13	9.11e-11	0
ENSG00000165349	792	-0.137	0.509	-0.269	0.788	0.913	0
ENSG00000120509	406	0.0572	0.196	0.291	0.771	0.905	0
ENSG00000089289	1700	0.271	0.141	1.92	0.0542	0.224	0
ENSG00000158813	141	-1.4	0.525	-2.66	0.0078	0.065	0
ENSG00000181704	1500	0.0391	0.175	0.224	0.823	0.93	0
ENSG00000289038	3.61	-0.233	1.15	-0.203	0.839		0
ENSG00000089472	4140	0.0284	0.181	0.157	0.875	0.952	0
ENSG00000274536	2.86	2.12	1.38	1.53	0.126		1
ENSG00000198881	2.91	0.591	1.18	0.5	0.617		0
ENSG00000184675	1620	0.379	0.139	2.73	0.0063	0.056	0
ENSG00000186767	2560	-0.318	0.301	-1.06	0.29	0.566	0
ENSG00000235437	1540	0.353	0.304	1.16	0.246	0.522	0
ENSG00000198205	155	-0.0896	0.216	-0.415	0.678	0.857	0
ENSG00000147059	77.9	0.045	0.271	0.166	0.868	0.948	0
ENSG00000186787	131	-0.209	0.212	-0.987	0.324	0.601	0
ENSG00000102349	1260	-0.277	0.291	-0.952	0.341	0.618	0
ENSG00000227486	525	-0.23	0.319	-0.723	0.47	0.727	0
ENSG00000083750	274	0.177	0.233	0.757	0.449	0.71	0
ENSG00000247746	514	-0.0621	0.19	-0.326	0.744	0.891	0
ENSG00000182518	372	-0.0591	0.298	-0.199	0.843	0.937	0
ENSG00000130119	2740	-0.172	0.197	-0.876	0.381	0.653	0
ENSG00000196632	2730	-0.877	0.397	-2.21	0.027	0.146	0
ENSG00000184083	245	0.0657	0.232	0.283	0.777	0.908	0
ENSG00000158423	31	-0.0258	0.398	-0.0649	0.948	0.98	0
ENSG00000235262	4.31	-0.0909	1.03	-0.0885	0.93		0
ENSG00000126012	3430	-0.0493	0.165	-0.299	0.765	0.902	0
ENSG00000232593	511	-0.403	0.278	-1.45	0.147	0.393	0
ENSG00000184205	663	-0.169	0.277	-0.611	0.541	0.778	0
ENSG00000287215	2.79	-0.554	1.48	-0.375	0.708		1
ENSG00000179222	3470	0.548	0.178	3.09	0.00201	0.0252	0
ENSG00000189369	935	-0.237	0.209	-1.14	0.256	0.531	0
ENSG00000223591	15.1	-1.68	0.939	-1.79	0.0735	0.268	1
ENSG00000224109	22.3	-1.03	0.493	-2.1	0.036	0.174	0
ENSG00000226530	78.1	-0.517	0.285	-1.82	0.0694	0.259	0
ENSG00000230317	8.84	-1.28	0.827	-1.54	0.122	0.355	0
ENSG00000158352	307	0.0598	0.223	0.268	0.789	0.914	0
ENSG00000274588	240	0.179	0.366	0.49	0.624	0.83	0
ENSG00000147081	10.6	4.92	1.18	4.18	2.98e-05	0.00101	1
ENSG00000270012	91.4	-0.119	0.355	-0.337	0.736	0.887	0
ENSG00000286181	10.7	-0.67	0.645	-1.04	0.299	0.575	0
ENSG00000012211	167	0.0667	0.218	0.306	0.76	0.9	0
ENSG00000269313	28.1	1.32	0.406	3.26	0.00113	0.0165	0
ENSG00000243279	100	-0.147	0.286	-0.513	0.608	0.82	0
ENSG00000068400	1720	-0.286	0.201	-1.43	0.154	0.404	0
ENSG00000102100	220	0.366	0.245	1.5	0.135	0.375	0
ENSG00000094631	1550	0.101	0.157	0.642	0.521	0.763	0
ENSG00000171433	1.35	0.711	1.77	0.402	0.688		1
ENSG00000015285	7.06	-1.45	0.795	-1.82	0.0687	0.257	0
ENSG00000102317	1650	0.351	0.299	1.18	0.24	0.514	0
ENSG00000147155	649	-0.352	0.388	-0.906	0.365	0.639	0
ENSG00000102312	60.7	-0.458	0.385	-1.19	0.235	0.51	0
ENSG00000268009	1.18	-1.45	2.03	-0.713	0.476		2
ENSG00000287757	11.1	2.42	0.868	2.79	0.00534	0.05	0
ENSG00000197779	748	-0.0631	0.165	-0.382	0.702	0.871	0
ENSG00000267064	21.4	0.402	0.465	0.864	0.388	0.659	0
ENSG00000126756	802	0.468	0.311	1.5	0.133	0.372	0
ENSG00000078061	644	-0.00475	0.168	-0.0283	0.977	0.992	0
ENSG00000289890	5.07	0.208	0.885	0.235	0.814	0.926	0
ENSG00000196741	27.1	-0.578	0.452	-1.28	0.201	0.469	0
ENSG00000147124	397	-0.203	0.176	-1.15	0.249	0.526	0
ENSG00000102226	2760	-0.0558	0.271	-0.206	0.837	0.935	0
ENSG00000147123	1610	0.0688	0.266	0.258	0.796	0.918	0
ENSG00000130988	7.03	-0.314	0.804	-0.39	0.696	0.868	0
ENSG00000102221	1690	0.109	0.171	0.636	0.525	0.766	0
ENSG00000204904	5.76	-0.161	0.797	-0.202	0.84	0.936	0
ENSG00000065923	1810	0.222	0.236	0.94	0.347	0.624	0
ENSG00000251192	329	0.132	0.219	0.602	0.547	0.782	0
ENSG00000236751	1.28	0.68	1.98	0.344	0.731		2
ENSG00000270069	185	-0.381	0.29	-1.31	0.189	0.453	0
ENSG00000231772	1.33	-0.041	1.72	-0.0238	0.981		1
ENSG00000188937	5.1	-1.58	0.988	-1.6	0.11	0.335	0
ENSG00000126950	156	-0.121	0.297	-0.409	0.683	0.86	0
ENSG00000223486	3.23	-2.56	1.32	-1.94	0.0525		1
ENSG00000156313	444	-0.28	0.211	-1.33	0.184	0.446	0
ENSG00000165168	2.57	-2.12	1.36	-1.56	0.119		0
ENSG00000147036	8.19	-0.525	0.756	-0.695	0.487	0.739	0
ENSG00000130962	299	0.279	0.179	1.56	0.119	0.349	0
ENSG00000198173	1.37	-0.0465	1.93	-0.024	0.981		2
ENSG00000174016	9.32	0.761	0.913	0.834	0.404	0.673	0
ENSG00000165164	60.8	-0.0779	0.584	-0.133	0.894	0.96	0
ENSG00000189023	3.27	1.94	1.18	1.65	0.0985		0
ENSG00000233928	17.4	-2.34	0.622	-3.77	0.000165	0.0039	0
ENSG00000287700	22.5	-3.05	0.766	-3.99	6.72e-05	0.00197	0
ENSG00000198947	1940	-0.702	0.263	-2.67	0.00759	0.064	0
ENSG00000198814	119	-0.598	0.309	-1.94	0.0528	0.221	0
ENSG00000169297	11.9	1.88	0.853	2.2	0.0277	0.148	0
ENSG00000198798	30.4	2.33	0.936	2.49	0.0129	0.0913	1
ENSG00000101868	2260	-0.457	0.196	-2.33	0.02	0.121	0
ENSG00000289472	35.7	0.61	0.598	1.02	0.308	0.585	0
ENSG00000174010	784	-0.754	0.144	-5.25	1.55e-07	1.43e-05	0
ENSG00000165182	0.785	1.81	2.26	0.8	0.424		2
ENSG00000184831	223	-0.477	0.336	-1.42	0.156	0.407	0
ENSG00000123130	795	-0.0529	0.239	-0.221	0.825	0.931	0
ENSG00000123131	1310	0.0133	0.268	0.0498	0.96	0.985	0
ENSG00000165186	303	1.38	0.285	4.83	1.36e-06	8.04e-05	0
ENSG00000102174	7.69	1.05	0.723	1.45	0.147	0.393	0
ENSG00000288832	1.02	-2.32	2.11	-1.1	0.273		2
ENSG00000149970	1220	-1.55	0.368	-4.22	2.43e-05	0.000842	0
ENSG00000283380	1.7	-1.24	1.58	-0.781	0.435		1
ENSG00000184368	50.5	-1.29	0.583	-2.21	0.0269	0.146	0
ENSG00000147010	2460	1.4	0.339	4.13	3.55e-05	0.00116	0
ENSG00000180815	113	0.955	0.361	2.64	0.00826	0.0675	0
ENSG00000173698	83.3	-0.237	0.701	-0.338	0.736	0.887	0
ENSG00000044446	661	0.000831	0.193	0.0043	0.997	0.999	0
ENSG00000086717	6.84	0.249	0.76	0.328	0.743	0.891	0
ENSG00000008086	1130	0.00616	0.146	0.0423	0.966	0.987	0
ENSG00000102098	437	-0.681	0.274	-2.49	0.0129	0.0916	0
ENSG00000225882	8.73	0.354	0.812	0.436	0.663	0.85	0
ENSG00000047634	73.7	0.0668	0.329	0.203	0.839	0.936	0
ENSG00000235834	7.52	-0.274	0.882	-0.311	0.756	0.898	0
ENSG00000169891	177	-0.126	0.199	-0.633	0.527	0.768	0
ENSG00000238178	0.84	0.516	2.28	0.226	0.821		2
ENSG00000126010	239	0.812	0.39	2.08	0.0372	0.178	0
ENSG00000182287	2780	-0.648	0.351	-1.85	0.0646	0.248	0
ENSG00000147003	59	-0.323	0.346	-0.932	0.351	0.627	0
ENSG00000130234	24.6	1.23	0.729	1.68	0.0925	0.306	0
ENSG00000087842	121	-0.614	0.402	-1.53	0.127	0.362	0
ENSG00000101958	0.698	-0.0843	2.41	-0.035	0.972		2
ENSG00000046647	426	-0.096	0.181	-0.531	0.595	0.813	0
ENSG00000289449	23.1	0.653	0.577	1.13	0.258	0.534	0
ENSG00000123595	488	0.628	0.211	2.98	0.00292	0.0329	0
ENSG00000176896	116	-0.00582	0.237	-0.0246	0.98	0.993	0
ENSG00000196664	23.2	2.55	0.599	4.25	2.13e-05	0.00075	0
ENSG00000101911	640	-0.744	0.349	-2.13	0.0331	0.165	0
ENSG00000047648	85.1	2.32	0.495	4.7	2.65e-06	0.000136	0
ENSG00000101871	2590	0.601	0.309	1.95	0.0516	0.219	0
ENSG00000101850	156	-0.747	0.411	-1.82	0.0693	0.259	0
ENSG00000101849	4390	0.293	0.207	1.42	0.157	0.407	0
ENSG00000228543	1.01	-0.23	2.15	-0.107	0.915		2
ENSG00000287171	1.42	0.959	1.67	0.572	0.567		1
ENSG00000101846	1800	3.1	0.432	7.18	6.86e-13	2.89e-10	0
ENSG00000006756	489	1.3	0.389	3.35	0.000798	0.0129	0
ENSG00000169084	450	-0.28	0.158	-1.77	0.0768	0.275	0
ENSG00000197976	688	0.276	0.148	1.86	0.0628	0.244	0
ENSG00000182162	2.39	-1.06	1.46	-0.724	0.469		1
ENSG00000205755	1.64	-0.624	1.9	-0.329	0.743		2
ENSG00000182378	1390	-0.458	0.339	-1.35	0.176	0.434	0
ENSG00000198695	1240	-0.201	0.188	-1.07	0.285	0.561	0
ENSG00000198938	33600	-0.0101	0.216	-0.0468	0.963	0.986	0
ENSG00000228253	2060	-0.648	0.42	-1.54	0.123	0.355	0
ENSG00000198804	50600	-0.779	0.377	-2.07	0.0388	0.183	0
ENSG00000198763	11600	-0.631	0.453	-1.39	0.163	0.416	0
ENSG00000290585	97.2	-0.431	0.237	-1.82	0.0694	0.259	0
ENSG00000290588	16.1	-0.542	0.696	-0.779	0.436	0.7	0
ENSG00000148408	92.3	-1.53	0.763	-2	0.0453	0.202	0
ENSG00000165724	551	-0.222	0.216	-1.03	0.305	0.581	0
ENSG00000148399	608	-0.197	0.154	-1.27	0.203	0.471	0
ENSG00000165802	866	-0.0274	0.186	-0.147	0.883	0.955	0
ENSG00000188833	3.71	1.13	1.11	1.02	0.308		0
ENSG00000187609	82.5	-0.0266	0.291	-0.0913	0.927	0.973	0
ENSG00000188986	909	-0.0856	0.21	-0.408	0.683	0.861	0
ENSG00000188163	2.33	1.96	1.47	1.33	0.182		1
ENSG00000050030	37.3	-1.81	0.726	-2.49	0.0129	0.0914	0
ENSG00000212864	27.5	-0.291	0.437	-0.667	0.505	0.752	0
ENSG00000284976	20.5	-0.913	2.3	-0.397	0.691	0.865	2
ENSG00000188566	344	-0.0864	0.186	-0.464	0.643	0.841	0
ENSG00000187713	473	0.00432	0.182	0.0237	0.981	0.993	0
ENSG00000177239	1240	0.259	0.156	1.65	0.0982	0.315	0
ENSG00000197355	51.7	0.972	0.411	2.37	0.018	0.113	0
ENSG00000186193	403	-0.49	0.21	-2.34	0.0193	0.118	0
ENSG00000180539	1.22	-2.57	2.03	-1.26	0.207		2
ENSG00000214402	1.2	0.417	1.86	0.224	0.823		1
ENSG00000184925	14.8	-0.347	0.837	-0.414	0.679	0.857	0
ENSG00000127191	687	-0.34	0.251	-1.35	0.176	0.434	0
ENSG00000177943	72.2	-0.389	0.512	-0.76	0.448	0.709	0
ENSG00000232434	28.5	0.0294	0.442	0.0665	0.947	0.979	0
ENSG00000196642	3140	0.0533	0.193	0.277	0.782	0.911	0
ENSG00000244187	590	0.66	0.249	2.65	0.00812	0.0667	0
ENSG00000165716	510	-0.299	0.191	-1.57	0.117	0.347	0
ENSG00000148400	1700	-0.718	0.354	-2.03	0.0423	0.193	0
ENSG00000196366	17.4	-0.101	0.583	-0.173	0.862	0.946	0
ENSG00000148396	2110	0.123	0.176	0.696	0.487	0.738	0
ENSG00000148384	369	-0.255	0.202	-1.26	0.208	0.477	0
ENSG00000187796	22.3	0.194	0.584	0.332	0.74	0.889	0
ENSG00000262075	4.88	0.564	0.934	0.604	0.546		0
ENSG00000260220	5.1	1.49	1.26	1.19	0.236	0.51	1
ENSG00000165661	706	-0.419	0.197	-2.13	0.0334	0.166	0
ENSG00000238227	483	-0.22	0.263	-0.836	0.403	0.673	0
ENSG00000107147	7.45	-1.09	0.846	-1.29	0.197	0.464	0
ENSG00000122140	924	-0.0918	0.212	-0.434	0.664	0.851	0
ENSG00000196363	975	-0.325	0.241	-1.35	0.177	0.436	0
ENSG00000160293	1680	-0.09	0.159	-0.564	0.572	0.799	0
ENSG00000123453	65.4	-1.42	0.457	-3.11	0.00184	0.0236	0
ENSG00000225756	7.09	-0.811	0.846	-0.959	0.338	0.615	0
ENSG00000197859	8.45	-1.21	0.81	-1.49	0.135	0.375	0
ENSG00000148300	1200	0.0114	0.175	0.0652	0.948	0.98	0
ENSG00000198870	7.87	0.174	0.885	0.196	0.844	0.938	0
ENSG00000148248	3470	0.32	0.168	1.91	0.0565	0.23	0
ENSG00000148362	190	0.461	0.242	1.9	0.0571	0.231	0
ENSG00000175164	13.7	-1.08	0.662	-1.63	0.102	0.322	0
ENSG00000290769	1.81	0.171	1.44	0.118	0.906		0
ENSG00000288989	8.82	0.271	0.716	0.378	0.705	0.872	0
ENSG00000165702	1.99	3.32	1.78	1.86	0.0624		2
ENSG00000165695	5.69	-0.21	0.854	-0.246	0.805	0.922	0
ENSG00000125485	636	-0.186	0.162	-1.15	0.251	0.527	0
ENSG00000188523	2.74	-0.287	1.32	-0.217	0.828		1
ENSG00000107290	5190	0.0523	0.151	0.345	0.73	0.884	0
ENSG00000196358	22.4	1.21	0.778	1.56	0.119	0.349	0
ENSG00000160539	34.5	-1.32	0.499	-2.65	0.00815	0.0669	0
ENSG00000126882	82.6	-1.17	0.491	-2.38	0.0172	0.11	0
ENSG00000126883	3230	-0.124	0.139	-0.895	0.371	0.644	0
ENSG00000050555	34.1	-0.237	0.685	-0.346	0.729	0.884	0
ENSG00000130720	36.8	0.0108	0.543	0.0199	0.984	0.994	0
