gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000269335	323	0.0233	0.164	0.142	0.887		0	323	0.117	0.164	0.714	0.475	1	0	323	0.256	0.163	1.57	0.117	1	0
ENSG00000160211	1210	0.144	0.149	0.963	0.336	0.656	0	1210	0.0358	0.149	0.239	0.811	1	0	1210	0.153	0.149	1.03	0.304	1	0
ENSG00000102178	434	0.0853	0.198	0.431	0.666	0.861	0	434	0.0243	0.198	0.123	0.902	1	0	434	0.13	0.198	0.657	0.511	1	0
ENSG00000130827	1550	-0.104	0.208	-0.498	0.619	0.839	0	1550	-0.0125	0.208	-0.06	0.952	1	0	1550	0.077	0.208	0.37	0.711	1	0
ENSG00000071859	1080	0.151	0.189	0.797	0.425	0.72	0	1080	0.123	0.189	0.651	0.515	1	0	1080	0.22	0.189	1.16	0.245	1	0
ENSG00000013563	360	0.152	0.192	0.795	0.427		0	360	0.129	0.192	0.672	0.502	1	0	360	0.213	0.192	1.11	0.266	1	0
ENSG00000280195	32.5	-0.608	0.469	-1.3	0.195		0	32.5	-0.854	0.473	-1.81	0.071	1	0	32.5	-0.478	0.469	-1.02	0.307	1	0
ENSG00000007350	2.56	-0.782	2.2	-0.356	0.722		2	2.56	1.46	2	0.729	0.466	1	2	2.56	1.82	1.99	0.915	0.36	1	1
ENSG00000169057	2200	-0.428	0.124	-3.46	0.000543	0.0931	0	2200	-0.182	0.124	-1.47	0.141	1	0	2200	-0.267	0.124	-2.15	0.0312	1	0
ENSG00000177854	57.2	-0.143	0.397	-0.359	0.72		0	57.2	-0.164	0.397	-0.413	0.679	1	0	57.2	-0.00624	0.397	-0.0157	0.987	1	0
ENSG00000102032	123	0.0951	0.319	0.298	0.766		0	123	0.0605	0.319	0.189	0.85	1	0	123	0.227	0.319	0.71	0.478	1	0
ENSG00000089820	389	0.197	0.201	0.984	0.325		0	389	0.147	0.201	0.734	0.463	1	0	389	0.269	0.201	1.34	0.181	1	0
ENSG00000198910	560	-0.209	0.184	-1.14	0.256	0.593	0	560	-0.0527	0.184	-0.286	0.775	1	0	560	-0.0969	0.184	-0.526	0.599	1	0
ENSG00000067840	331	0.0863	0.257	0.336	0.737		0	331	-0.0205	0.257	-0.0799	0.936	1	0	331	0.315	0.256	1.23	0.219	1	0
ENSG00000180879	839	0.152	0.193	0.79	0.43	0.724	0	839	-0.13	0.193	-0.672	0.502	1	0	839	0.0367	0.193	0.19	0.849	1	0
ENSG00000067829	683	0.207	0.179	1.16	0.247	0.584	0	683	0.0891	0.18	0.496	0.62	1	0	683	0.153	0.18	0.854	0.393	1	0
ENSG00000198753	11.3	0.44	0.878	0.501	0.616		0	11.3	0.0851	0.886	0.096	0.923	1	0	11.3	0.203	0.885	0.229	0.819	1	0
ENSG00000185825	1250	0.227	0.175	1.3	0.195	0.53	0	1250	0.00421	0.175	0.024	0.981	1	0	1250	0.13	0.175	0.744	0.457	1	0
ENSG00000130822	645	0.199	0.304	0.654	0.513	0.777	0	645	0.099	0.304	0.326	0.745	1	0	645	0.311	0.304	1.02	0.307	1	0
ENSG00000067842	15.3	0.0399	0.61	0.0655	0.948		0	15.3	0.264	0.606	0.436	0.663	1	0	15.3	0.424	0.605	0.702	0.483	1	0
ENSG00000183837	221	0.317	0.239	1.33	0.185		0	221	-0.0493	0.241	-0.205	0.838	1	0	221	0.284	0.24	1.18	0.236	1	0
ENSG00000147383	370	0.103	0.171	0.603	0.547		0	370	0.00357	0.171	0.0209	0.983	1	0	370	0.0366	0.171	0.214	0.831	1	0
ENSG00000147400	898	0.443	0.198	2.24	0.025	0.273	0	898	0.0865	0.198	0.436	0.663	1	0	898	0.17	0.198	0.858	0.391	1	0
ENSG00000268916	1.45	-3.63	2.64	-1.37	0.169		5	1.45	-2.65	2.64	-1	0.315	1	4	1.45	-3.53	2.64	-1.34	0.182	1	5
ENSG00000160131	3570	-0.00463	0.164	-0.0282	0.977	0.992	0	3570	0.0345	0.164	0.21	0.834	1	0	3570	-0.0999	0.164	-0.608	0.543	1	0
ENSG00000234696	2.2	-0.452	1.55	-0.291	0.771		0	2.2	-0.352	1.55	-0.227	0.821	1	0	2.2	-0.899	1.58	-0.567	0.571	1	0
ENSG00000029993	6070	-0.127	0.128	-0.994	0.32	0.644	0	6070	-0.052	0.128	-0.406	0.685	1	0	6070	-0.188	0.128	-1.47	0.143	1	0
ENSG00000102181	591	0.062	0.156	0.398	0.691	0.876	0	591	0.132	0.156	0.848	0.397	1	0	591	0.0388	0.156	0.249	0.804	1	0
ENSG00000063601	1190	0.13	0.114	1.14	0.253	0.591	0	1190	-0.000267	0.114	-0.00234	0.998	1	0	1190	0.0189	0.114	0.166	0.868	1	0
ENSG00000013619	77.5	-1.31	1.18	-1.11	0.266		0	77.5	0.424	1.17	0.361	0.718	1	0	77.5	-0.374	1.18	-0.318	0.75	1	0
ENSG00000269556	414	-0.0899	0.172	-0.522	0.602	0.828	0	414	0.0869	0.172	0.506	0.613	1	0	414	0.141	0.172	0.818	0.414	1	0
ENSG00000241769	80.1	0.17	0.415	0.409	0.682		0	80.1	0.202	0.415	0.487	0.626	1	0	80.1	0.246	0.415	0.593	0.553	1	0
ENSG00000277215	18.4	-0.539	0.604	-0.892	0.372		0	18.4	0.401	0.579	0.692	0.489	1	0	18.4	0.0764	0.589	0.13	0.897	1	0
ENSG00000182195	562	-0.0536	0.174	-0.309	0.757	0.906	0	562	0.0687	0.173	0.396	0.692	1	0	562	0.0962	0.173	0.554	0.579	1	0
ENSG00000134595	333	0.386	0.286	1.35	0.177		0	333	0.24	0.286	0.837	0.402	1	0	333	0.373	0.286	1.3	0.193	1	0
ENSG00000129682	431	-0.0338	0.191	-0.177	0.86	0.949	0	431	0.0949	0.191	0.497	0.619	1	0	431	-0.0809	0.192	-0.422	0.673	1	0
ENSG00000283692	7.83	-1.61	0.976	-1.65	0.0982		0	7.83	-1.41	0.972	-1.46	0.146	1	0	7.83	-0.947	0.964	-0.982	0.326	1	0
ENSG00000291054	92.2	-0.172	0.38	-0.452	0.651		0	92.2	0.374	0.377	0.992	0.321	1	0	92.2	0.146	0.378	0.385	0.7	1	0
ENSG00000165359	676	0.0644	0.185	0.348	0.728	0.893	0	676	0.115	0.185	0.622	0.534	1	0	676	0.17	0.185	0.918	0.359	1	0
ENSG00000178947	784	-0.113	0.627	-0.18	0.857	0.948	0	784	0.379	0.627	0.604	0.546	1	0	784	0.259	0.627	0.413	0.68	1	0
ENSG00000173275	590	-0.379	0.2	-1.89	0.0584	0.357	0	590	-0.16	0.2	-0.802	0.423	1	0	590	-0.211	0.2	-1.05	0.292	1	0
ENSG00000169551	2.02	2.73	2.96	0.922	0.356		3	2.02	2.94	2.95	0.997	0.319	1	1	2.02	2.74	2.96	0.925	0.355	1	2
ENSG00000203950	462	0.224	0.222	1.01	0.314	0.638	0	462	0.0303	0.223	0.136	0.892	1	0	462	0.216	0.222	0.97	0.332	1	0
ENSG00000184785	16.7	-0.13	0.634	-0.205	0.838		0	16.7	-0.643	0.644	-0.998	0.318	1	0	16.7	-0.214	0.637	-0.336	0.737	1	0
ENSG00000101928	440	0.186	0.193	0.965	0.335	0.655	0	440	0.129	0.193	0.669	0.504	1	0	440	-0.0958	0.194	-0.493	0.622	1	0
ENSG00000156504	2530	-0.188	0.143	-1.31	0.19	0.525	0	2530	0.0169	0.143	0.118	0.906	1	0	2530	-0.159	0.143	-1.11	0.266	1	0
ENSG00000170965	26.8	0.158	0.749	0.21	0.833		0	26.8	-0.232	0.753	-0.308	0.758	1	0	26.8	0.217	0.749	0.29	0.772	1	0
ENSG00000156531	5630	0.266	0.181	1.47	0.142	0.471	0	5630	0.0531	0.181	0.294	0.769	1	0	5630	0.0191	0.181	0.105	0.916	1	0
ENSG00000147257	2600	0.602	0.283	2.12	0.0337	0.303	0	2600	0.108	0.283	0.38	0.704	1	0	2600	0.249	0.283	0.88	0.379	1	0
ENSG00000076770	2670	-0.407	0.404	-1.01	0.314	0.638	0	2670	0.131	0.404	0.325	0.745	1	0	2670	-0.167	0.404	-0.412	0.68	1	0
ENSG00000134602	3670	0.316	0.199	1.59	0.112	0.436	0	3670	0.095	0.199	0.478	0.633	1	0	3670	0.042	0.199	0.211	0.833	1	0
ENSG00000213468	2420	-0.238	0.2	-1.19	0.235	0.57	0	2420	0.0304	0.2	0.152	0.879	1	0	2420	-0.179	0.2	-0.896	0.37	1	0
ENSG00000286060	2.84	-0.264	1.41	-0.187	0.852		0	2.84	-1.44	1.46	-0.983	0.326	1	0	2.84	-2.24	1.54	-1.45	0.146	1	0
ENSG00000287806	11.1	-0.987	0.967	-1.02	0.307		0	11.1	-0.137	0.955	-0.143	0.886	1	0	11.1	-0.458	0.96	-0.477	0.634	1	0
ENSG00000147256	6.54	1.09	1.39	0.781	0.435		0	6.54	0.437	1.42	0.308	0.758	1	0	6.54	0.44	1.42	0.311	0.756	1	0
ENSG00000102078	198	-0.0811	0.238	-0.341	0.733		0	198	0.0299	0.237	0.126	0.9	1	0	198	-0.169	0.239	-0.707	0.48	1	0
ENSG00000085185	1700	-0.224	0.156	-1.44	0.15	0.478	0	1700	-0.205	0.156	-1.32	0.188	1	0	1700	-0.228	0.156	-1.46	0.143	1	0
ENSG00000235189	1.07	2.26	2.68	0.844	0.399		3	1.07	2.69	2.64	1.02	0.309	1	3	1.07	2.78	2.64	1.05	0.292	1	3
ENSG00000188706	1080	0.112	0.14	0.799	0.424	0.719	0	1080	0.0885	0.14	0.633	0.527	1	0	1080	0.0909	0.14	0.65	0.516	1	0
ENSG00000123165	0.393	1.56	6.87	0.228	0.82		6	0.393	3.27	6.81	0.479	0.632	1	5	0.393	0	6.89	0	1	1	7
ENSG00000198354	46.4	0.415	0.47	0.882	0.378		0	46.4	0.375	0.471	0.796	0.426	1	0	46.4	0.421	0.471	0.893	0.372	1	0
ENSG00000009694	327	-0.637	0.589	-1.08	0.279		0	327	0.0896	0.588	0.152	0.879	1	0	327	-0.0622	0.588	-0.106	0.916	1	0
ENSG00000282419	1.25	2.62	2.88	0.91	0.363		3	1.25	-0.169	3.03	-0.0559	0.955	1	5	1.25	1.81	2.96	0.61	0.542	1	4
ENSG00000101966	2250	-0.286	0.133	-2.16	0.0309	0.295	0	2250	-0.0299	0.132	-0.226	0.821	1	0	2250	-0.29	0.133	-2.18	0.029	1	0
ENSG00000125676	5060	0.0405	0.113	0.358	0.72	0.89	0	5060	0.0144	0.113	0.128	0.898	1	0	5060	-0.00475	0.113	-0.042	0.966	1	0
ENSG00000125675	141	0.456	0.399	1.14	0.254		0	141	0.0484	0.402	0.121	0.904	1	0	141	0.00352	0.402	0.00875	0.993	1	0
ENSG00000171155	471	0.528	0.173	3.05	0.00232	0.132	0	471	0.08	0.174	0.458	0.647	1	0	471	0.168	0.174	0.963	0.335	1	0
ENSG00000158290	4820	0.0529	0.125	0.423	0.672	0.865	0	4820	0.0259	0.125	0.207	0.836	1	0	4820	-0.0616	0.125	-0.492	0.622	1	0
ENSG00000005893	1980	-0.336	0.219	-1.53	0.125	0.453	0	1980	0.0976	0.219	0.446	0.656	1	0	1980	-0.14	0.219	-0.64	0.522	1	0
ENSG00000125355	253	0.322	0.353	0.913	0.361		0	253	0.0738	0.353	0.209	0.835	1	0	253	0.00487	0.354	0.0138	0.989	1	0
ENSG00000258545	33.1	-0.634	1.2	-0.527	0.598		0	33.1	0.211	1.2	0.175	0.861	1	0	33.1	0.351	1.2	0.293	0.77	1	0
ENSG00000125352	162	-0.114	0.223	-0.512	0.608		0	162	-0.158	0.223	-0.708	0.479	1	0	162	-0.000355	0.223	-0.00159	0.999	1	0
ENSG00000286366	14.9	0.0739	0.728	0.102	0.919		0	14.9	0.0391	0.729	0.0536	0.957	1	0	14.9	-0.282	0.737	-0.382	0.702	1	0
ENSG00000125354	1430	-0.275	0.254	-1.08	0.279	0.613	0	1430	0.0148	0.254	0.0581	0.954	1	0	1430	-0.0437	0.254	-0.172	0.864	1	0
ENSG00000018610	571	0.303	0.169	1.8	0.0721	0.383	0	571	-0.0138	0.169	-0.0816	0.935	1	0	571	0.14	0.169	0.826	0.409	1	0
ENSG00000077721	1730	0.226	0.15	1.51	0.132	0.461	0	1730	0.0665	0.15	0.444	0.657	1	0	1730	0.0479	0.15	0.319	0.749	1	0
ENSG00000005022	5220	0.2	0.152	1.31	0.189	0.525	0	5220	0.0912	0.152	0.599	0.549	1	0	5220	0.126	0.152	0.83	0.406	1	0
ENSG00000224281	64.6	0.185	0.322	0.573	0.567		0	64.6	0.207	0.322	0.641	0.521	1	0	64.6	-0.0652	0.325	-0.201	0.841	1	0
ENSG00000237903	1.25	0.183	2.71	0.0674	0.946		3	1.25	-1.65	2.87	-0.576	0.565	1	4	1.25	-1.56	2.87	-0.546	0.585	1	4
ENSG00000077713	133	-0.038	0.259	-0.147	0.883		0	133	0.123	0.258	0.476	0.634	1	0	133	-0.0609	0.26	-0.234	0.815	1	0
ENSG00000175556	15	0.843	0.85	0.992	0.321		0	15	0.983	0.849	1.16	0.247	1	0	15	0.523	0.858	0.61	0.542	1	0
ENSG00000235244	149	-1.16	0.3	-3.88	0.000105		0	149	-0.132	0.294	-0.45	0.653	1	0	149	-0.48	0.296	-1.62	0.105	1	0
ENSG00000102024	7930	0.384	0.21	1.83	0.0678	0.377	0	7930	0.216	0.21	1.03	0.303	1	0	7930	0.329	0.21	1.57	0.118	1	0
ENSG00000288595	252	0.16	2.09	0.0765	0.939		0	252	0.35	2.09	0.168	0.867	1	0	252	-1.17	2.09	-0.562	0.574	1	0
ENSG00000077279	781	-0.185	0.556	-0.333	0.739	0.898	0	781	-0.27	0.557	-0.486	0.627	1	0	781	-0.555	0.557	-0.997	0.319	1	0
ENSG00000224142	0.961	-0.184	3.83	-0.0481	0.962		5	0.961	1.51	3.8	0.397	0.691	1	4	0.961	1.65	3.8	0.436	0.663	1	4
ENSG00000157600	1270	0.122	0.188	0.649	0.517	0.779	0	1270	0.0694	0.188	0.37	0.712	1	0	1270	0.0178	0.188	0.0946	0.925	1	0
ENSG00000289365	5.81	5.52	2.26	2.45	0.0144		1	5.81	3.93	2.29	1.72	0.0858	1	2	5.81	5.03	2.27	2.22	0.0264	1	1
ENSG00000068366	2160	0.0787	0.16	0.491	0.623	0.84	0	2160	0.01	0.16	0.0624	0.95	1	0	2160	-0.0408	0.16	-0.254	0.799	1	0
ENSG00000101890	2.76	0.704	1.7	0.413	0.68		0	2.76	-3.61	2.03	-1.78	0.0746	1	3	2.76	-0.102	1.75	-0.0582	0.954	1	1
ENSG00000237863	92.4	0.498	0.367	1.36	0.174		0	92.4	0.306	0.368	0.833	0.405	1	0	92.4	0.209	0.369	0.565	0.572	1	0
ENSG00000197565	3410	0.0664	0.162	0.41	0.682	0.87	0	3410	-0.0242	0.162	-0.149	0.881	1	0	3410	0.0704	0.162	0.434	0.664	1	0
ENSG00000101844	132	-0.053	0.247	-0.215	0.83		0	132	0.00452	0.246	0.0183	0.985	1	0	132	-0.0833	0.248	-0.336	0.737	1	0
ENSG00000080561	66.5	-0.119	0.376	-0.316	0.752		0	66.5	0.202	0.373	0.542	0.588	1	0	66.5	0.0798	0.375	0.213	0.831	1	0
ENSG00000198088	143	-0.346	0.22	-1.57	0.117		0	143	-0.694	0.223	-3.11	0.00185	1	0	143	-0.361	0.221	-1.63	0.102	1	0
ENSG00000165376	2.08	3.95	2.61	1.51	0.13		2	2.08	3.53	2.63	1.34	0.179	1	2	2.08	4.6	2.6	1.77	0.0768	1	2
ENSG00000147223	1.73	-0.0434	2.07	-0.021	0.983		2	1.73	-2.47	2.28	-1.08	0.28	1	4	1.73	-0.203	2.08	-0.0976	0.922	1	2
ENSG00000133131	92.9	0.269	0.268	1	0.316		0	92.9	0.19	0.269	0.706	0.48	1	0	92.9	0.279	0.269	1.04	0.299	1	0
ENSG00000133138	195	-0.676	0.318	-2.13	0.0334		0	195	-0.0908	0.316	-0.287	0.774	1	0	195	-0.505	0.318	-1.59	0.112	1	0
ENSG00000133135	14	0.968	0.787	1.23	0.219		0	14	0.629	0.795	0.791	0.429	1	0	14	1.26	0.783	1.61	0.107	1	0
ENSG00000157502	197	-0.0678	0.223	-0.304	0.761		0	197	-0.161	0.224	-0.718	0.473	1	0	197	-0.403	0.226	-1.79	0.0741	1	0
ENSG00000166707	138	0.203	0.303	0.671	0.502		0	138	0.0448	0.304	0.148	0.883	1	0	138	0.105	0.304	0.347	0.728	1	0
ENSG00000269226	187	-0.828	0.377	-2.19	0.0282		0	187	-0.649	0.377	-1.72	0.0848	1	0	187	-0.783	0.378	-2.07	0.0382	1	0
ENSG00000101812	1.98	1.01	2.04	0.495	0.62		0	1.98	0.277	2.09	0.133	0.895	1	0	1.98	0.84	2.06	0.409	0.683	1	1
ENSG00000231728	46.5	-0.369	0.448	-0.823	0.411		0	46.5	-0.204	0.447	-0.456	0.648	1	0	46.5	-0.284	0.448	-0.634	0.526	1	0
ENSG00000172476	23.8	-1.36	0.601	-2.25	0.0242		0	23.8	-0.317	0.584	-0.542	0.588	1	0	23.8	-0.553	0.589	-0.939	0.348	1	0
ENSG00000234405	46.8	-0.107	0.429	-0.249	0.803		0	46.8	0.335	0.423	0.792	0.428	1	0	46.8	-0.0371	0.429	-0.0866	0.931	1	0
ENSG00000185222	1140	0.212	0.183	1.16	0.247	0.584	0	1140	-0.0523	0.184	-0.285	0.776	1	0	1140	0.107	0.183	0.586	0.558	1	0
ENSG00000182916	382	0.512	0.22	2.32	0.0201		0	382	0.0517	0.222	0.233	0.815	1	0	382	0.322	0.221	1.46	0.145	1	0
ENSG00000133134	371	0.406	0.267	1.52	0.128		0	371	0.117	0.267	0.439	0.661	1	0	371	0.361	0.267	1.35	0.176	1	0
ENSG00000286846	17.2	-0.814	0.622	-1.31	0.191		0	17.2	0.0132	0.604	0.0218	0.983	1	0	17.2	-0.471	0.615	-0.764	0.445	1	0
ENSG00000286237	71.5	0.614	0.846	0.726	0.468		0	71.5	0.0578	0.848	0.0682	0.946	1	0	71.5	0.102	0.848	0.121	0.904	1	0
ENSG00000158301	1240	0.161	0.184	0.872	0.383	0.695	0	1240	-0.00637	0.185	-0.0345	0.972	1	0	1240	0.0263	0.185	0.142	0.887	1	0
ENSG00000125962	720	0.074	0.14	0.527	0.598	0.826	0	720	0.12	0.14	0.853	0.393	1	0	720	0.00902	0.141	0.064	0.949	1	0
ENSG00000290811	4.25	-1.19	1.16	-1.03	0.302		1	4.25	-3.2	1.37	-2.34	0.0191	1	2	4.25	-1.38	1.17	-1.18	0.239	1	1
ENSG00000215029	27.4	-1	0.979	-1.02	0.307		0	27.4	-0.758	0.977	-0.775	0.438	1	0	27.4	-0.733	0.978	-0.75	0.453	1	0
ENSG00000269405	8.2	0.0758	2.48	0.0305	0.976		2	8.2	0.45	2.48	0.182	0.856	1	2	8.2	-0.569	2.49	-0.228	0.819	1	2
ENSG00000204071	3.95	1.01	1.46	0.693	0.488		1	3.95	-0.153	1.5	-0.101	0.919	1	1	3.95	1.16	1.46	0.793	0.428	1	0
ENSG00000184905	344	0.339	0.307	1.1	0.27		0	344	0.0645	0.308	0.209	0.834	1	0	344	0.205	0.308	0.665	0.506	1	0
ENSG00000184867	3820	0.146	0.132	1.1	0.269	0.605	0	3820	0.0355	0.133	0.268	0.789	1	0	3820	0.0537	0.133	0.405	0.686	1	0
ENSG00000102401	1940	-0.142	0.137	-1.04	0.299	0.628	0	1940	0.0439	0.137	0.321	0.748	1	0	1940	-0.0159	0.137	-0.116	0.908	1	0
ENSG00000010671	9.32	-0.352	0.878	-0.401	0.688		0	9.32	0.695	0.839	0.828	0.408	1	0	9.32	0.729	0.841	0.867	0.386	1	0
ENSG00000102384	1600	-0.031	0.196	-0.158	0.874	0.954	0	1600	-0.0741	0.196	-0.379	0.705	1	0	1600	-0.175	0.196	-0.895	0.371	1	0
ENSG00000204086	8	-1.67	1.04	-1.6	0.109		0	8	-1.06	1.02	-1.04	0.297	1	0	8	-0.784	1.01	-0.774	0.439	1	0
ENSG00000147202	1280	-0.0559	0.211	-0.265	0.791	0.92	0	1280	0.0749	0.211	0.355	0.722	1	0	1280	-0.00135	0.211	-0.00641	0.995	1	0
ENSG00000186310	1070	0.259	0.137	1.89	0.0593	0.357	0	1070	0.08	0.138	0.581	0.561	1	0	1070	0.106	0.138	0.767	0.443	1	0
ENSG00000289479	139	-1.37	0.871	-1.58	0.115		0	139	0.214	0.868	0.247	0.805	1	0	139	0.0465	0.869	0.0535	0.957	1	0
ENSG00000234161	1	-0.184	3.93	-0.0469	0.963		5	1	1.51	3.9	0.386	0.699	1	4	1	1.65	3.9	0.424	0.672	1	4
ENSG00000184788	7.5	-1.18	1.22	-0.967	0.334		0	7.5	0.539	1.17	0.462	0.644	1	0	7.5	-0.738	1.2	-0.613	0.54	1	0
ENSG00000072133	884	-0.121	0.208	-0.58	0.562	0.807	0	884	0.0884	0.208	0.425	0.671	1	0	884	-0.0827	0.208	-0.397	0.691	1	0
ENSG00000196767	132	-0.445	0.512	-0.871	0.384		0	132	-0.151	0.511	-0.295	0.768	1	0	132	-0.334	0.512	-0.653	0.514	1	0
ENSG00000131171	2200	0.412	0.164	2.52	0.0117	0.215	0	2200	0.183	0.164	1.12	0.263	1	0	2200	0.223	0.164	1.36	0.173	1	0
ENSG00000147255	798	0.162	0.179	0.902	0.367	0.682	0	798	0.0616	0.179	0.343	0.731	1	0	798	0.143	0.179	0.797	0.426	1	0
ENSG00000198157	768	-0.0197	0.276	-0.0716	0.943	0.981	0	768	0.101	0.276	0.366	0.714	1	0	768	-0.0732	0.276	-0.265	0.791	1	0
ENSG00000165288	5460	-0.318	0.22	-1.45	0.147	0.476	0	5460	0.0112	0.22	0.0512	0.959	1	0	5460	-0.2	0.22	-0.91	0.363	1	0
ENSG00000122145	18.6	-0.662	0.697	-0.951	0.342		0	18.6	-0.127	0.681	-0.187	0.852	1	0	18.6	0.785	0.664	1.18	0.237	1	0
ENSG00000078596	119	0.106	0.329	0.323	0.746		0	119	-0.0397	0.33	-0.12	0.904	1	0	119	0.0938	0.329	0.285	0.776	1	0
ENSG00000102158	2380	-0.0611	0.157	-0.39	0.696	0.88	0	2380	-0.0305	0.157	-0.195	0.845	1	0	2380	-0.204	0.157	-1.3	0.192	1	0
ENSG00000198934	298	0.16	0.187	0.859	0.39		0	298	0.204	0.187	1.09	0.275	1	0	298	0.0134	0.188	0.0716	0.943	1	0
ENSG00000102390	803	0.0906	0.175	0.518	0.605	0.83	0	803	-0.109	0.175	-0.62	0.535	1	0	803	-0.0594	0.175	-0.338	0.735	1	0
ENSG00000226854	1.36	0.26	2.31	0.113	0.91		2	1.36	-0.263	2.36	-0.111	0.911	1	2	1.36	0.313	2.31	0.135	0.892	1	2
ENSG00000094841	380	-0.236	0.215	-1.1	0.271		0	380	0.0016	0.214	0.00747	0.994	1	0	380	-0.0722	0.214	-0.337	0.736	1	0
ENSG00000147100	2050	0.0182	0.165	0.111	0.912	0.967	0	2050	-0.0416	0.165	-0.253	0.801	1	0	2050	-0.0742	0.165	-0.45	0.653	1	0
ENSG00000225470	2410	-0.449	0.195	-2.3	0.0214	0.261	0	2410	0.0196	0.195	0.101	0.92	1	0	2410	-0.295	0.195	-1.51	0.13	1	0
