gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000160211	1190	-0.0769	0.0841	-0.915	0.36	1	0	1190	-0.0766	0.0898	-0.852	0.394	0.999	0	1190	0.019	0.0825	0.23	0.818	1	0
ENSG00000102178	491	0.0253	0.111	0.229	0.819	1	0	491	0.0458	0.118	0.388	0.698	0.999	0	491	0.0157	0.109	0.144	0.885	1	0
ENSG00000130827	1120	-0.0517	0.108	-0.478	0.633	1	0	1120	0.0134	0.116	0.116	0.908	0.999	0	1120	0.0128	0.106	0.12	0.905	1	0
ENSG00000071859	1100	-0.0993	0.117	-0.85	0.395	1	0	1100	-0.108	0.125	-0.863	0.388	0.999	0	1100	-0.00336	0.115	-0.0293	0.977	1	0
ENSG00000013563	335	-0.0373	0.102	-0.366	0.715	1	0	335	0.0515	0.107	0.479	0.632	0.999	0	335	0.0518	0.0998	0.519	0.604	1	0
ENSG00000280195	30.8	0.0363	0.301	0.12	0.904	1	0	30.8	0.0842	0.322	0.262	0.793	0.999	0	30.8	0.223	0.294	0.758	0.449	1	0
ENSG00000007350	1.22	1.5	1.61	0.931	0.352	1	3	1.22	-0.952	1.84	-0.517	0.605	0.999	6	1.22	0.313	1.65	0.19	0.85	1	5
ENSG00000169057	1880	-0.0727	0.0975	-0.746	0.456	1	0	1880	-0.0185	0.105	-0.177	0.859	0.999	0	1880	-0.0351	0.096	-0.365	0.715	1	0
ENSG00000177854	63.6	-0.0166	0.243	-0.0685	0.945	1	0	63.6	0.12	0.257	0.466	0.641	0.999	0	63.6	0.0363	0.238	0.152	0.879	1	0
ENSG00000102032	264	-0.124	0.146	-0.851	0.394	1	0	264	-0.0143	0.155	-0.0924	0.926	0.999	0	264	0.00622	0.143	0.0436	0.965	1	0
ENSG00000089820	436	-0.0219	0.125	-0.175	0.861	1	0	436	-0.0824	0.133	-0.618	0.537	0.999	0	436	0.121	0.122	0.985	0.325	1	0
ENSG00000198910	932	0.183	0.146	1.26	0.209	1	0	932	0.177	0.156	1.13	0.258	0.999	0	932	0.335	0.143	2.34	0.0193	1	0
ENSG00000067840	584	0.188	0.153	1.23	0.219	1	0	584	-0.0683	0.165	-0.415	0.678	0.999	0	584	0.298	0.151	1.98	0.0479	1	0
ENSG00000180879	902	-0.0279	0.139	-0.201	0.841	1	0	902	0.0469	0.149	0.315	0.753	0.999	0	902	0.0882	0.137	0.646	0.518	1	0
ENSG00000067829	673	-0.0683	0.118	-0.578	0.563	1	0	673	-0.102	0.126	-0.806	0.42	0.999	0	673	-0.0396	0.116	-0.341	0.733	1	0
ENSG00000198753	10.3	-0.747	0.541	-1.38	0.167	1	0	10.3	-0.565	0.578	-0.978	0.328	0.999	0	10.3	-0.521	0.525	-0.993	0.321	1	0
ENSG00000185825	1130	0.0135	0.109	0.124	0.902	1	0	1130	0.0044	0.117	0.0375	0.97	0.999	0	1130	0.0778	0.108	0.723	0.47	1	0
ENSG00000130822	400	0.0188	0.163	0.115	0.908	1	0	400	0.0316	0.175	0.181	0.857	0.999	0	400	-0.0259	0.161	-0.161	0.872	1	0
ENSG00000067842	11.9	0.0388	0.462	0.0839	0.933	1	0	11.9	-0.332	0.5	-0.665	0.506	0.999	0	11.9	0.0171	0.454	0.0378	0.97	1	0
ENSG00000183837	294	0.266	0.149	1.79	0.0737	1	0	294	0.0227	0.159	0.142	0.887	0.999	0	294	0.286	0.146	1.96	0.0502	1	0
ENSG00000147383	463	0.151	0.123	1.23	0.22	1	0	463	0.241	0.131	1.84	0.0663	0.999	0	463	0.207	0.121	1.71	0.0875	1	0
ENSG00000147400	720	0.0763	0.154	0.495	0.621	1	0	720	0.109	0.165	0.66	0.509	0.999	0	720	0.118	0.152	0.778	0.437	1	0
ENSG00000268916	0.848	0.24	1.9	0.127	0.899	1	6	0.848	-0.0998	2.06	-0.0485	0.961	0.999	6	0.848	0.371	1.86	0.2	0.841	1	5
ENSG00000160131	2700	0.0647	0.115	0.564	0.573	1	0	2700	0.209	0.123	1.69	0.0904	0.999	0	2700	0.00378	0.113	0.0335	0.973	1	0
ENSG00000234696	6.1	-0.00221	0.647	-0.00341	0.997	1	0	6.1	0.592	0.664	0.891	0.373	0.999	0	6.1	0.454	0.62	0.732	0.464	1	0
ENSG00000029993	7330	0.0112	0.0557	0.201	0.841	1	0	7330	-0.0235	0.0598	-0.393	0.695	0.999	0	7330	-0.0155	0.0548	-0.283	0.777	1	0
ENSG00000102181	530	-0.124	0.0957	-1.29	0.196	1	0	530	-0.0944	0.102	-0.927	0.354	0.999	0	530	-0.197	0.0943	-2.09	0.0368	1	0
ENSG00000063601	1130	0.0719	0.0871	0.825	0.409	1	0	1130	0.0771	0.0931	0.828	0.407	0.999	0	1130	0.108	0.0856	1.26	0.208	1	0
ENSG00000013619	138	-0.576	0.243	-2.37	0.0177	1	0	138	-0.383	0.26	-1.47	0.14	0.999	0	138	-0.477	0.239	-2	0.0456	1	0
ENSG00000269556	472	-0.00563	0.104	-0.0543	0.957	1	0	472	-0.0352	0.111	-0.319	0.75	0.999	0	472	0.000867	0.102	0.0085	0.993	1	0
ENSG00000241769	61.8	0.274	0.256	1.07	0.284	1	0	61.8	0.487	0.271	1.8	0.0725	0.999	0	61.8	0.182	0.253	0.719	0.472	1	0
ENSG00000277215	20.7	-0.266	0.346	-0.77	0.442	1	0	20.7	-1.03	0.39	-2.64	0.00833	0.999	0	20.7	-0.257	0.34	-0.755	0.45	1	0
ENSG00000182195	726	-0.133	0.0866	-1.54	0.124	1	0	726	-0.119	0.0925	-1.29	0.197	0.999	0	726	0.0193	0.0848	0.228	0.82	1	0
ENSG00000134595	210	0.0929	0.164	0.566	0.571	1	0	210	0.0473	0.175	0.271	0.787	0.999	0	210	-0.0395	0.162	-0.244	0.808	1	0
ENSG00000129682	491	0.0436	0.12	0.362	0.717	1	0	491	0.0696	0.129	0.541	0.589	0.999	0	491	-0.0629	0.119	-0.53	0.596	1	0
ENSG00000283692	21.3	-0.2	0.365	-0.548	0.583	1	0	21.3	-0.496	0.398	-1.25	0.212	0.999	0	21.3	-0.657	0.367	-1.79	0.0734	1	0
ENSG00000291054	59.9	0.0753	0.242	0.311	0.756	1	0	59.9	-0.315	0.263	-1.2	0.23	0.999	0	59.9	-0.0532	0.24	-0.222	0.824	1	0
ENSG00000165359	910	-0.0374	0.115	-0.325	0.746	1	0	910	-0.00905	0.123	-0.0734	0.941	0.999	0	910	-0.0762	0.113	-0.672	0.502	1	0
ENSG00000178947	5160	0.078	0.208	0.375	0.708	1	0	5160	0.177	0.224	0.792	0.428	0.999	0	5160	0.0843	0.205	0.411	0.681	1	0
ENSG00000173275	766	0.0244	0.174	0.141	0.888	1	0	766	0.0707	0.187	0.379	0.705	0.999	0	766	-0.113	0.171	-0.662	0.508	1	0
ENSG00000169551	3.41	-0.41	0.746	-0.55	0.583	1	1	3.41	-0.177	0.802	-0.221	0.825	0.999	1	3.41	-1.03	0.766	-1.34	0.179	1	1
ENSG00000203950	473	-0.0198	0.124	-0.159	0.873	1	0	473	-0.0947	0.133	-0.711	0.477	0.999	0	473	-0.0215	0.122	-0.176	0.861	1	0
ENSG00000184785	20.3	0.321	0.445	0.722	0.471	1	0	20.3	0.667	0.467	1.43	0.153	0.999	0	20.3	0.579	0.434	1.33	0.183	1	0
ENSG00000101928	480	0.0168	0.0973	0.172	0.863	1	0	480	0.0652	0.103	0.631	0.528	0.999	0	480	-0.0795	0.096	-0.828	0.408	1	0
ENSG00000156504	1840	-0.0499	0.102	-0.489	0.625	1	0	1840	0.107	0.109	0.979	0.328	0.999	0	1840	-0.0772	0.101	-0.768	0.443	1	0
ENSG00000170965	57.9	-0.0495	0.289	-0.171	0.864	1	0	57.9	0.181	0.306	0.592	0.554	0.999	0	57.9	0.138	0.282	0.488	0.625	1	0
ENSG00000156531	3650	-0.00791	0.0961	-0.0823	0.934	1	0	3650	0.134	0.103	1.3	0.194	0.999	0	3650	-0.0718	0.0948	-0.758	0.448	1	0
ENSG00000147257	1630	-0.099	0.112	-0.883	0.377	1	0	1630	-0.0903	0.12	-0.753	0.452	0.999	0	1630	-0.0988	0.11	-0.895	0.371	1	0
ENSG00000076770	4120	-0.239	0.211	-1.13	0.258	1	0	4120	0.00246	0.227	0.0108	0.991	0.999	0	4120	-0.338	0.208	-1.63	0.104	1	0
ENSG00000134602	2880	0.061	0.1	0.607	0.544	1	0	2880	0.105	0.108	0.971	0.331	0.999	0	2880	-0.0855	0.0991	-0.863	0.388	1	0
ENSG00000213468	1900	-0.056	0.096	-0.583	0.56	1	0	1900	0.00546	0.103	0.0529	0.958	0.999	0	1900	0.0616	0.0945	0.651	0.515	1	0
ENSG00000286060	1.4	0.173	1.46	0.118	0.906	1	5	1.4	1.87	1.46	1.28	0.201	0.999	2	1.4	0.412	1.42	0.29	0.772	1	5
ENSG00000287806	11.2	0.565	0.619	0.914	0.361	1	0	11.2	0.856	0.647	1.32	0.186	0.999	0	11.2	0.238	0.619	0.385	0.7	1	0
ENSG00000147256	16.7	-0.206	0.376	-0.548	0.583	1	0	16.7	-0.189	0.397	-0.476	0.634	0.999	0	16.7	0.0937	0.361	0.259	0.795	1	0
ENSG00000102078	159	-0.177	0.153	-1.16	0.247	1	0	159	-0.248	0.164	-1.51	0.13	0.999	0	159	-0.144	0.15	-0.956	0.339	1	0
ENSG00000085185	944	-0.154	0.115	-1.34	0.181	1	0	944	-0.298	0.124	-2.41	0.016	0.999	0	944	-0.196	0.113	-1.73	0.0839	1	0
ENSG00000235189	0.553	-0.539	2.29	-0.235	0.814	1	7	0.553	-2.72	2.5	-1.09	0.276	0.999	9	0.553	-1.05	2.27	-0.461	0.645	1	8
ENSG00000188706	963	0.146	0.0709	2.06	0.0395	1	0	963	0.17	0.0756	2.25	0.0245	0.999	0	963	0.12	0.0698	1.72	0.085	1	0
ENSG00000123165	0.432	-2.19	3.15	-0.696	0.487	1	10	0.432	-0.958	3.4	-0.282	0.778	0.999	8	0.432	-0.5	3.08	-0.162	0.871	1	7
ENSG00000198354	29.4	0.0414	0.316	0.131	0.896	1	0	29.4	0.0463	0.336	0.138	0.89	0.999	0	29.4	0.0546	0.311	0.176	0.86	1	0
ENSG00000009694	549	-0.0235	0.273	-0.0862	0.931	1	0	549	-0.0709	0.294	-0.241	0.809	0.999	0	549	-0.181	0.27	-0.671	0.502	1	0
ENSG00000282419	0.892	-0.738	1.93	-0.383	0.702	1	7	0.892	-0.306	2.06	-0.149	0.882	0.999	6	0.892	-2.21	1.98	-1.11	0.266	1	8
ENSG00000101966	2140	0.0924	0.12	0.767	0.443	1	0	2140	0.132	0.129	1.02	0.309	0.999	0	2140	0.000605	0.119	0.0051	0.996	1	0
ENSG00000125676	4060	-0.091	0.0733	-1.24	0.215	1	0	4060	-0.114	0.0787	-1.45	0.148	0.999	0	4060	-0.113	0.0722	-1.57	0.117	1	0
ENSG00000125675	115	0.119	0.202	0.588	0.557	1	0	115	-0.22	0.217	-1.01	0.311	0.999	0	115	0.0574	0.199	0.289	0.772	1	0
ENSG00000171155	416	0.177	0.153	1.16	0.246	1	0	416	0.113	0.163	0.694	0.488	0.999	0	416	0.115	0.151	0.763	0.445	1	0
ENSG00000158290	5430	0.171	0.0896	1.91	0.0556	1	0	5430	0.201	0.0963	2.09	0.0367	0.999	0	5430	0.1	0.0883	1.14	0.256	1	0
ENSG00000005893	2500	0.0308	0.13	0.237	0.813	1	0	2500	0.134	0.139	0.96	0.337	0.999	0	2500	-0.0862	0.128	-0.674	0.5	1	0
ENSG00000125355	54.6	0.183	0.255	0.718	0.473	1	0	54.6	0.231	0.269	0.858	0.391	0.999	0	54.6	0.114	0.252	0.452	0.651	1	0
ENSG00000258545	470	0.223	0.348	0.639	0.523	1	0	470	-0.0205	0.375	-0.0546	0.956	0.999	0	470	-0.109	0.344	-0.317	0.751	1	0
ENSG00000125352	202	-0.0391	0.129	-0.303	0.762	1	0	202	-0.0942	0.137	-0.688	0.491	0.999	0	202	-0.087	0.127	-0.686	0.493	1	0
ENSG00000286366	17.1	-0.551	0.404	-1.36	0.172	1	0	17.1	-0.282	0.421	-0.67	0.503	0.999	0	17.1	-0.0332	0.384	-0.0865	0.931	1	0
ENSG00000125354	2820	0.00653	0.0787	0.083	0.934	1	0	2820	-0.0375	0.0844	-0.444	0.657	0.999	0	2820	-0.0502	0.0775	-0.648	0.517	1	0
ENSG00000018610	509	-0.122	0.135	-0.908	0.364	1	0	509	-0.0269	0.144	-0.187	0.852	0.999	0	509	-0.00575	0.132	-0.0434	0.965	1	0
ENSG00000077721	1260	0.0626	0.0966	0.649	0.517	1	0	1260	0.124	0.103	1.2	0.231	0.999	0	1260	0.021	0.0951	0.22	0.826	1	0
ENSG00000005022	5970	-0.00667	0.0696	-0.0958	0.924	1	0	5970	0.0532	0.0748	0.712	0.477	0.999	0	5970	-0.0134	0.0686	-0.195	0.845	1	0
ENSG00000224281	62	-0.368	0.208	-1.77	0.0773	1	0	62	-0.29	0.22	-1.32	0.187	0.999	0	62	-0.263	0.203	-1.29	0.196	1	0
ENSG00000237903	2.3	-1.14	1.04	-1.1	0.273	1	5	2.3	-1.17	1.14	-1.03	0.301	0.999	2	2.3	-0.724	0.991	-0.73	0.465	1	2
ENSG00000077713	140	0.0357	0.148	0.241	0.809	1	0	140	-0.0385	0.158	-0.244	0.807	0.999	0	140	0.0241	0.146	0.165	0.869	1	0
ENSG00000175556	6.1	0.745	0.657	1.13	0.257	1	1	6.1	0.391	0.715	0.547	0.584	0.999	1	6.1	-0.476	0.7	-0.679	0.497	1	3
ENSG00000235244	193	-0.0215	0.246	-0.0873	0.93	1	0	193	-0.274	0.265	-1.03	0.302	0.999	0	193	-0.000679	0.242	-0.0028	0.998	1	0
ENSG00000102024	11300	-0.0205	0.121	-0.17	0.865	1	0	11300	0.16	0.13	1.23	0.218	0.999	0	11300	0.0361	0.119	0.304	0.761	1	0
ENSG00000288595	227	-0.238	1.17	-0.204	0.838	1	0	227	-0.861	1.25	-0.686	0.493	0.999	0	227	-0.697	1.15	-0.606	0.544	1	0
ENSG00000077279	544	-0.118	0.142	-0.834	0.404	1	0	544	0.0127	0.152	0.0836	0.933	0.999	0	544	-0.0751	0.14	-0.538	0.591	1	0
ENSG00000224142	1.1	-0.876	1.68	-0.522	0.602	1	5	1.1	-1.23	1.87	-0.656	0.512	0.999	6	1.1	-0.916	1.67	-0.55	0.583	1	6
ENSG00000157600	1010	0.0387	0.0793	0.488	0.626	1	0	1010	-0.0289	0.0848	-0.341	0.733	0.999	0	1010	0.0199	0.078	0.256	0.798	1	0
ENSG00000289365	2.1	0.98	1.09	0.9	0.368	1	4	2.1	0.136	1.21	0.112	0.911	0.999	5	2.1	0.79	1.08	0.732	0.464	1	5
ENSG00000068366	1970	0.0711	0.1	0.708	0.479	1	0	1970	0.176	0.108	1.63	0.103	0.999	0	1970	-0.0266	0.0991	-0.268	0.789	1	0
ENSG00000101890	0.448	0.231	3.04	0.0761	0.939	1	10	0.448	0.013	3.27	0.00397	0.997	1	10	0.448	-0.183	3	-0.0611	0.951	1	11
ENSG00000237863	35	0.465	0.299	1.55	0.12	1	0	35	0.771	0.311	2.48	0.0131	0.999	0	35	0.317	0.297	1.07	0.287	1	0
ENSG00000197565	1390	-0.181	0.136	-1.33	0.183	1	0	1390	-0.241	0.146	-1.65	0.0991	0.999	0	1390	-0.198	0.134	-1.48	0.139	1	0
ENSG00000101844	127	0.128	0.174	0.734	0.463	1	0	127	0.0557	0.186	0.3	0.764	0.999	0	127	-0.025	0.172	-0.145	0.885	1	0
ENSG00000080561	113	0.117	0.182	0.641	0.522	1	0	113	0.0106	0.195	0.0543	0.957	0.999	0	113	-0.263	0.181	-1.45	0.147	1	0
ENSG00000198088	106	-0.176	0.155	-1.14	0.254	1	0	106	-0.446	0.165	-2.7	0.00699	0.999	0	106	-0.324	0.153	-2.11	0.0345	1	0
ENSG00000165376	3.55	1.96	0.976	2.01	0.0441	1	1	3.55	1.62	1.04	1.56	0.119	0.999	1	3.55	1.53	0.975	1.57	0.115	1	1
ENSG00000133131	79.6	0.137	0.207	0.664	0.507	1	0	79.6	-0.141	0.223	-0.632	0.527	0.999	0	79.6	0.0913	0.204	0.448	0.654	1	0
ENSG00000133138	363	0.0656	0.173	0.379	0.704	1	0	363	0.0235	0.186	0.127	0.899	0.999	0	363	-0.025	0.171	-0.147	0.883	1	0
ENSG00000133135	22.8	0.212	0.355	0.597	0.55	1	0	22.8	0.227	0.378	0.6	0.549	0.999	0	22.8	-0.0142	0.353	-0.0401	0.968	1	0
ENSG00000157502	134	-0.118	0.182	-0.649	0.516	1	0	134	-0.251	0.195	-1.29	0.197	0.999	0	134	-0.179	0.179	-0.998	0.318	1	0
ENSG00000189108	0.856	-0.52	2.23	-0.233	0.816	1	7	0.856	1.28	2.32	0.551	0.582	0.999	5	0.856	-0.53	2.2	-0.241	0.809	1	7
ENSG00000166707	51.3	0.00357	0.226	0.0158	0.987	1	0	51.3	-0.183	0.242	-0.757	0.449	0.999	0	51.3	-0.148	0.224	-0.659	0.51	1	0
ENSG00000269226	120	0.115	0.304	0.378	0.705	1	0	120	0.00803	0.326	0.0246	0.98	0.999	0	120	-0.0786	0.3	-0.262	0.794	1	0
ENSG00000101812	2.29	-2.22	0.978	-2.27	0.0231	1	3	2.29	-1.91	1	-1.9	0.0571	0.999	1	2.29	-2.25	0.961	-2.34	0.0193	1	4
ENSG00000231728	29.3	-0.0409	0.31	-0.132	0.895	1	0	29.3	-0.46	0.34	-1.35	0.176	0.999	0	29.3	-0.138	0.306	-0.45	0.653	1	0
ENSG00000172476	16.1	0.402	0.488	0.823	0.41	1	0	16.1	-0.0824	0.531	-0.155	0.877	0.999	0	16.1	0.197	0.484	0.406	0.685	1	0
ENSG00000234405	34.2	0.218	0.313	0.696	0.487	1	0	34.2	0.2	0.334	0.598	0.55	0.999	0	34.2	0.575	0.304	1.89	0.0585	1	0
ENSG00000185222	1040	-0.0973	0.135	-0.72	0.471	1	0	1040	-0.114	0.145	-0.787	0.431	0.999	0	1040	-0.0523	0.133	-0.393	0.694	1	0
ENSG00000182916	336	0.162	0.181	0.891	0.373	1	0	336	0.111	0.194	0.57	0.569	0.999	0	336	0.0644	0.179	0.36	0.719	1	0
ENSG00000133134	511	0.236	0.14	1.68	0.0933	1	0	511	0.156	0.15	1.04	0.299	0.999	0	511	0.189	0.138	1.36	0.173	1	0
ENSG00000286846	12.8	-1.12	0.411	-2.72	0.0066	1	0	12.8	-0.822	0.441	-1.86	0.0622	0.999	0	12.8	-0.971	0.4	-2.43	0.0152	1	0
ENSG00000286237	58.2	-0.105	0.643	-0.163	0.87	1	0	58.2	-0.811	0.695	-1.17	0.243	0.999	0	58.2	-0.112	0.634	-0.177	0.86	1	0
ENSG00000158301	986	0.166	0.106	1.57	0.116	1	0	986	0.0788	0.113	0.696	0.487	0.999	0	986	0.0987	0.104	0.948	0.343	1	0
ENSG00000125962	672	-0.0202	0.0816	-0.248	0.804	1	0	672	-0.078	0.0872	-0.895	0.371	0.999	0	672	-0.0863	0.0805	-1.07	0.283	1	0
ENSG00000290811	2.83	0.306	1.02	0.299	0.765	1	1	2.83	0.444	1.09	0.409	0.683	0.999	1	2.83	0.372	1.01	0.369	0.712	1	1
ENSG00000215029	15.4	-0.354	0.545	-0.65	0.516	1	0	15.4	-0.34	0.587	-0.579	0.563	0.999	0	15.4	-0.305	0.536	-0.568	0.57	1	0
ENSG00000269405	2.84	-1.37	1.33	-1.03	0.304	1	4	2.84	-2.18	1.48	-1.47	0.142	0.999	3	2.84	-0.013	1.24	-0.0105	0.992	1	2
ENSG00000204071	5.58	0.732	0.693	1.06	0.291	1	0	5.58	0.476	0.733	0.65	0.516	0.999	0	5.58	0.841	0.678	1.24	0.214	1	0
ENSG00000184905	333	0.0908	0.142	0.639	0.523	1	0	333	-0.0387	0.152	-0.255	0.799	0.999	0	333	0.132	0.139	0.947	0.344	1	0
ENSG00000184867	3110	0.0421	0.0596	0.706	0.48	1	0	3110	0.105	0.0637	1.65	0.0993	0.999	0	3110	0.00948	0.0587	0.161	0.872	1	0
ENSG00000102401	1900	0.212	0.0745	2.85	0.00443	0.934	0	1900	0.207	0.0797	2.6	0.00932	0.999	0	1900	0.0976	0.0735	1.33	0.184	1	0
ENSG00000010671	20.2	0.221	0.392	0.566	0.572	1	0	20.2	0.162	0.414	0.391	0.696	0.999	0	20.2	0.52	0.38	1.37	0.171	1	0
ENSG00000102384	986	0.00438	0.0925	0.0474	0.962	1	0	986	-0.0738	0.0993	-0.743	0.457	0.999	0	986	0.00765	0.0911	0.084	0.933	1	0
ENSG00000204086	9.2	0.411	0.522	0.787	0.431	1	0	9.2	-0.202	0.588	-0.343	0.731	0.999	0	9.2	-0.168	0.527	-0.319	0.75	1	0
ENSG00000147202	1170	0.0276	0.0852	0.324	0.746	1	0	1170	0.0284	0.0913	0.311	0.756	0.999	0	1170	-0.00601	0.0839	-0.0717	0.943	1	0
ENSG00000186310	1130	0.173	0.111	1.56	0.119	1	0	1130	0.251	0.119	2.11	0.0349	0.999	0	1130	0.164	0.109	1.5	0.134	1	0
ENSG00000289479	1670	0.609	0.482	1.26	0.207	1	0	1670	0.0903	0.519	0.174	0.862	0.999	0	1670	0.133	0.476	0.279	0.781	1	0
ENSG00000234161	0.765	-0.556	2.17	-0.256	0.798	1	5	0.765	-1.6	2.4	-0.667	0.505	0.999	7	0.765	-1.01	2.15	-0.47	0.639	1	5
ENSG00000184788	32	0.328	0.268	1.22	0.221	1	0	32	0.264	0.288	0.914	0.361	0.999	0	32	0.224	0.266	0.841	0.4	1	0
ENSG00000072133	966	0.0952	0.124	0.768	0.443	1	0	966	0.138	0.133	1.04	0.298	0.999	0	966	-0.0804	0.122	-0.657	0.511	1	0
ENSG00000196767	1590	0.112	0.167	0.668	0.504	1	0	1590	0.234	0.18	1.3	0.193	0.999	0	1590	0.187	0.165	1.13	0.257	1	0
ENSG00000131171	1750	0.013	0.118	0.11	0.912	1	0	1750	0.296	0.126	2.35	0.019	0.999	0	1750	-0.0315	0.116	-0.272	0.786	1	0
ENSG00000147255	1350	0.0722	0.109	0.665	0.506	1	0	1350	0.0862	0.116	0.74	0.459	0.999	0	1350	0.149	0.107	1.4	0.162	1	0
ENSG00000198157	716	-0.0675	0.136	-0.496	0.62	1	0	716	-0.0622	0.146	-0.426	0.67	0.999	0	716	0.00558	0.134	0.0417	0.967	1	0
ENSG00000165288	5660	0.0956	0.141	0.68	0.497	1	0	5660	0.119	0.151	0.784	0.433	0.999	0	5660	0.0266	0.139	0.192	0.848	1	0
