gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000272681	3.11	5.26	2.42	2.17	0.0297	1	1	3.11	3.91	2.45	1.59	0.111	1	1	3.11	4.14	2.44	1.7	0.0897	1	3
ENSG00000269335	323	0.0316	0.163	0.193	0.847	1	0	323	0.138	0.164	0.841	0.4	1	0	323	-0.0136	0.163	-0.0834	0.934	1	0
ENSG00000160211	1210	0.123	0.149	0.82	0.412	1	0	1210	0.235	0.149	1.57	0.116	1	0	1210	0.0871	0.149	0.583	0.56	1	0
ENSG00000102178	434	0.0508	0.197	0.258	0.796	1	0	434	0.181	0.197	0.921	0.357	1	0	434	0.0455	0.197	0.231	0.817	1	0
ENSG00000130827	1550	0.131	0.208	0.628	0.53	1	0	1550	0.145	0.208	0.698	0.485	1	0	1550	0.26	0.208	1.25	0.211	1	0
ENSG00000071859	1080	0.0566	0.189	0.299	0.765	1	0	1080	0.0609	0.19	0.321	0.748	1	0	1080	0.0303	0.189	0.16	0.873	1	0
ENSG00000013563	360	0.224	0.192	1.17	0.242	1	0	360	0.148	0.192	0.769	0.442	1	0	360	0.214	0.192	1.12	0.264	1	0
ENSG00000280195	32.5	-0.203	0.482	-0.421	0.674	1	0	32.5	-0.09	0.483	-0.186	0.852	1	0	32.5	-0.435	0.485	-0.897	0.37	1	0
ENSG00000007350	2.56	0.311	2.07	0.15	0.88	1	3	2.56	1.28	2.02	0.632	0.528	1	1	2.56	-2.62	2.27	-1.15	0.25	1	4
ENSG00000169057	2200	-0.144	0.124	-1.16	0.245	1	0	2200	-0.00882	0.124	-0.0712	0.943	1	0	2200	-0.0333	0.124	-0.269	0.788	1	0
ENSG00000177854	57.2	0.148	0.412	0.359	0.72	1	0	57.2	0.609	0.41	1.49	0.137	1	0	57.2	0.537	0.409	1.31	0.189	1	0
ENSG00000102032	123	0.217	0.336	0.647	0.518	1	0	123	0.265	0.337	0.788	0.431	1	0	123	0.516	0.334	1.54	0.123	1	0
ENSG00000089820	389	0.221	0.202	1.09	0.275	1	0	389	0.235	0.203	1.16	0.246	1	0	389	0.309	0.202	1.53	0.126	1	0
ENSG00000198910	560	0.0384	0.183	0.21	0.834	1	0	560	0.15	0.183	0.817	0.414	1	0	560	0.0849	0.183	0.464	0.643	1	0
ENSG00000067840	331	0.285	0.257	1.11	0.269	1	0	331	0.456	0.258	1.77	0.0766	1	0	331	0.195	0.258	0.756	0.45	1	0
ENSG00000180879	839	0.322	0.194	1.66	0.0965	1	0	839	0.349	0.194	1.8	0.0718	1	0	839	0.26	0.194	1.34	0.179	1	0
ENSG00000067829	683	0.274	0.182	1.51	0.131	1	0	683	0.338	0.182	1.86	0.0628	1	0	683	0.26	0.182	1.43	0.153	1	0
ENSG00000198753	11.3	0.378	0.856	0.442	0.658	1	0	11.3	0.68	0.854	0.797	0.426	1	0	11.3	-0.488	0.874	-0.558	0.577	1	0
ENSG00000185825	1250	0.068	0.174	0.391	0.696	1	0	1250	0.122	0.174	0.701	0.483	1	0	1250	-0.0735	0.174	-0.422	0.673	1	0
ENSG00000130822	645	0.219	0.303	0.722	0.47	1	0	645	-0.118	0.304	-0.388	0.698	1	0	645	0.142	0.303	0.468	0.64	1	0
ENSG00000067842	15.3	0.653	0.642	1.02	0.309	1	0	15.3	0.291	0.654	0.446	0.656	1	0	15.3	0.8	0.639	1.25	0.21	1	0
ENSG00000183837	221	0.359	0.238	1.51	0.131	1	0	221	0.605	0.238	2.55	0.0109	1	0	221	0.381	0.238	1.61	0.108	1	0
ENSG00000147383	370	0.0526	0.168	0.313	0.754	1	0	370	0.0754	0.168	0.448	0.654	1	0	370	0.0216	0.168	0.129	0.897	1	0
ENSG00000147400	898	0.0517	0.195	0.265	0.791	1	0	898	0.0988	0.195	0.507	0.612	1	0	898	-0.11	0.195	-0.566	0.571	1	0
ENSG00000268916	1.45	0.825	3.18	0.26	0.795	1	4	1.45	0.0431	3.18	0.0136	0.989	1	5	1.45	1.72	3.12	0.552	0.581	1	3
ENSG00000160131	3570	0.0469	0.163	0.287	0.774	1	0	3570	0.0516	0.163	0.316	0.752	1	0	3570	-0.0326	0.163	-0.2	0.842	1	0
ENSG00000234696	2.2	-0.733	2.19	-0.334	0.738	1	1	2.2	1.93	1.99	0.971	0.331	1	0	2.2	-0.171	2.11	-0.081	0.935	1	1
ENSG00000029993	6070	-0.155	0.128	-1.21	0.227	1	0	6070	-0.0942	0.128	-0.736	0.462	1	0	6070	-0.258	0.128	-2.02	0.0438	1	0
ENSG00000102181	591	0.175	0.154	1.14	0.255	1	0	591	0.436	0.154	2.83	0.00459	1	0	591	0.153	0.154	0.993	0.321	1	0
ENSG00000063601	1190	-0.113	0.112	-1.01	0.314	1	0	1190	-0.166	0.112	-1.48	0.138	1	0	1190	-0.121	0.112	-1.09	0.277	1	0
ENSG00000013619	77.5	0.239	1.19	0.202	0.84	1	0	77.5	-1.43	1.2	-1.19	0.232	1	0	77.5	1.34	1.18	1.13	0.259	1	0
ENSG00000269556	414	0.0592	0.169	0.35	0.726	1	0	414	-0.0184	0.17	-0.109	0.913	1	0	414	-0.0137	0.169	-0.0811	0.935	1	0
ENSG00000241769	80.1	0.0929	0.414	0.225	0.822	1	0	80.1	0.0428	0.415	0.103	0.918	1	0	80.1	-0.0119	0.414	-0.0287	0.977	1	0
ENSG00000277215	18.4	-0.573	0.534	-1.07	0.283	1	0	18.4	-1.03	0.554	-1.85	0.0643	1	0	18.4	-0.272	0.526	-0.517	0.605	1	0
ENSG00000182195	562	0.113	0.176	0.644	0.52	1	0	562	0.0156	0.176	0.0885	0.929	1	0	562	0.104	0.176	0.592	0.554	1	0
ENSG00000134595	333	0.0789	0.288	0.274	0.784	1	0	333	-0.434	0.29	-1.49	0.135	1	0	333	0.345	0.288	1.2	0.231	1	0
ENSG00000129682	431	0.0647	0.19	0.34	0.734	1	0	431	0.113	0.191	0.595	0.552	1	0	431	-0.0398	0.19	-0.209	0.835	1	0
ENSG00000283692	7.83	-1.34	1.08	-1.24	0.215	1	0	7.83	-1.08	1.08	-1	0.316	1	0	7.83	-0.538	1.05	-0.513	0.608	1	0
ENSG00000291054	92.2	0.0958	0.371	0.259	0.796	1	0	92.2	0.167	0.371	0.45	0.653	1	0	92.2	-0.00657	0.371	-0.0177	0.986	1	0
ENSG00000165359	676	-0.0372	0.181	-0.206	0.837	1	0	676	-0.121	0.181	-0.67	0.503	1	0	676	-0.111	0.181	-0.613	0.54	1	0
ENSG00000178947	784	-0.0572	0.627	-0.0912	0.927	1	0	784	-0.513	0.628	-0.817	0.414	1	0	784	0.523	0.627	0.834	0.404	1	0
ENSG00000173275	590	-0.0778	0.195	-0.398	0.691	1	0	590	-0.102	0.196	-0.519	0.604	1	0	590	0.0179	0.195	0.0919	0.927	1	0
ENSG00000169551	2.02	0.255	2.59	0.0985	0.922	1	2	2.02	1.61	2.53	0.638	0.523	1	2	2.02	2.02	2.51	0.805	0.421	1	2
ENSG00000203950	462	0.174	0.226	0.768	0.442	1	0	462	0.241	0.226	1.06	0.288	1	0	462	0.306	0.226	1.35	0.175	1	0
ENSG00000184785	16.7	-0.162	0.628	-0.257	0.797	1	0	16.7	-0.526	0.638	-0.825	0.409	1	0	16.7	-0.112	0.626	-0.179	0.858	1	0
ENSG00000101928	440	-0.0271	0.188	-0.144	0.885	1	0	440	-0.126	0.188	-0.67	0.503	1	0	440	-0.0759	0.188	-0.404	0.686	1	0
ENSG00000156504	2530	0.0278	0.142	0.195	0.845	1	0	2530	0.0388	0.142	0.273	0.785	1	0	2530	-0.0415	0.142	-0.292	0.77	1	0
ENSG00000170965	26.8	-0.126	0.75	-0.167	0.867	1	0	26.8	-0.0308	0.751	-0.041	0.967	1	0	26.8	-0.133	0.75	-0.177	0.859	1	0
ENSG00000156531	5630	-0.075	0.18	-0.416	0.678	1	0	5630	-0.138	0.18	-0.765	0.445	1	0	5630	-0.163	0.18	-0.905	0.365	1	0
ENSG00000147257	2600	0.214	0.283	0.758	0.448	1	0	2600	-0.119	0.283	-0.42	0.674	1	0	2600	-0.0277	0.283	-0.0979	0.922	1	0
ENSG00000076770	2670	-0.229	0.404	-0.566	0.572	1	0	2670	-0.653	0.404	-1.62	0.106	1	0	2670	0.0308	0.404	0.0761	0.939	1	0
ENSG00000134602	3670	0.0314	0.198	0.159	0.874	1	0	3670	-0.0352	0.198	-0.178	0.859	1	0	3670	-0.0887	0.198	-0.448	0.654	1	0
ENSG00000213468	2420	-0.0622	0.2	-0.312	0.755	1	0	2420	-0.159	0.2	-0.794	0.427	1	0	2420	0.0525	0.2	0.263	0.793	1	0
ENSG00000286060	2.84	0.717	1.53	0.469	0.639	1	0	2.84	-0.159	1.57	-0.101	0.92	1	1	2.84	-1.1	1.63	-0.673	0.501	1	1
ENSG00000287806	11.1	-0.221	0.981	-0.225	0.822	1	0	11.1	-0.402	0.987	-0.408	0.684	1	0	11.1	-0.235	0.98	-0.24	0.811	1	0
ENSG00000147256	6.54	0.113	1.27	0.0892	0.929	1	0	6.54	-0.937	1.32	-0.712	0.476	1	0	6.54	0.615	1.25	0.49	0.624	1	1
ENSG00000102078	198	-0.00855	0.229	-0.0373	0.97	1	0	198	0.119	0.229	0.519	0.604	1	0	198	-0.0464	0.229	-0.202	0.84	1	0
ENSG00000085185	1700	-0.0586	0.157	-0.374	0.708	1	0	1700	-0.0341	0.157	-0.218	0.828	1	0	1700	-0.0719	0.157	-0.459	0.646	1	0
ENSG00000235189	1.07	3.31	2.61	1.27	0.205	1	3	1.07	2.49	2.68	0.929	0.353	1	4	1.07	2.34	2.67	0.875	0.382	1	4
ENSG00000188706	1080	0.0953	0.138	0.689	0.491	1	0	1080	-0.019	0.139	-0.137	0.891	1	0	1080	0.0572	0.138	0.414	0.679	1	0
ENSG00000123165	0.393	0.825	6.89	0.12	0.905	1	6	0.393	0	6.89	0	1	1	7	0.393	0.788	6.89	0.114	0.909	1	6
ENSG00000198354	46.4	-0.0141	0.45	-0.0315	0.975	1	0	46.4	0.0351	0.451	0.0778	0.938	1	0	46.4	-0.0379	0.45	-0.0842	0.933	1	0
ENSG00000009694	327	-0.271	0.589	-0.461	0.645	1	0	327	-0.529	0.59	-0.897	0.37	1	0	327	0.574	0.588	0.976	0.329	1	0
ENSG00000282419	1.25	-0.687	2.59	-0.265	0.791	1	4	1.25	1.03	2.46	0.417	0.677	1	2	1.25	-0.834	2.61	-0.32	0.749	1	3
ENSG00000101966	2250	-0.122	0.131	-0.927	0.354	1	0	2250	-0.214	0.131	-1.63	0.104	1	0	2250	-0.114	0.131	-0.871	0.383	1	0
ENSG00000125676	5060	0.0123	0.112	0.11	0.913	1	0	5060	0.0168	0.112	0.15	0.881	1	0	5060	-0.0974	0.112	-0.868	0.385	1	0
ENSG00000125675	141	0.0651	0.385	0.169	0.866	1	0	141	0.00214	0.386	0.00554	0.996	1	0	141	-0.166	0.386	-0.429	0.668	1	0
ENSG00000171155	471	0.14	0.167	0.842	0.4	1	0	471	0.082	0.167	0.491	0.624	1	0	471	-0.0708	0.167	-0.424	0.671	1	0
ENSG00000158290	4820	-0.102	0.124	-0.824	0.41	1	0	4820	-0.153	0.124	-1.23	0.218	1	0	4820	-0.114	0.124	-0.915	0.36	1	0
ENSG00000005893	1980	-0.175	0.218	-0.8	0.424	1	0	1980	-0.333	0.219	-1.52	0.128	1	0	1980	-0.0488	0.218	-0.224	0.823	1	0
ENSG00000125355	253	-0.102	0.346	-0.295	0.768	1	0	253	0.167	0.346	0.483	0.629	1	0	253	-0.419	0.347	-1.21	0.227	1	0
ENSG00000258545	33.1	0.144	1.22	0.118	0.906	1	0	33.1	-1.61	1.24	-1.29	0.196	1	0	33.1	0.784	1.21	0.646	0.519	1	0
ENSG00000125352	162	-0.0896	0.224	-0.4	0.689	1	0	162	0.00427	0.225	0.019	0.985	1	0	162	0.000402	0.223	0.0018	0.999	1	0
ENSG00000286366	14.9	0.671	0.72	0.932	0.351	1	0	14.9	0.507	0.724	0.701	0.484	1	0	14.9	0.628	0.72	0.873	0.383	1	0
ENSG00000125354	1430	0.0229	0.254	0.0902	0.928	1	0	1430	-0.176	0.254	-0.691	0.489	1	0	1430	0.123	0.254	0.484	0.628	1	0
ENSG00000018610	571	0.263	0.167	1.58	0.114	1	0	571	0.191	0.167	1.14	0.252	1	0	571	0.15	0.167	0.898	0.369	1	0
ENSG00000077721	1730	0.012	0.147	0.0812	0.935	1	0	1730	0.0363	0.148	0.246	0.806	1	0	1730	-0.101	0.148	-0.687	0.492	1	0
ENSG00000005022	5220	-0.0275	0.152	-0.181	0.856	1	0	5220	-0.0945	0.152	-0.622	0.534	1	0	5220	0.0272	0.152	0.179	0.858	1	0
ENSG00000224281	64.6	0.345	0.326	1.06	0.291	1	0	64.6	0.216	0.329	0.658	0.511	1	0	64.6	0.104	0.328	0.316	0.752	1	0
ENSG00000237903	1.25	2.35	3.1	0.76	0.447	1	4	1.25	1	3.21	0.313	0.754	1	4	1.25	2.88	3.06	0.94	0.347	1	3
ENSG00000077713	133	-0.0311	0.25	-0.124	0.901	1	0	133	-0.308	0.253	-1.22	0.224	1	0	133	0.179	0.249	0.718	0.473	1	0
ENSG00000175556	15	-0.337	0.765	-0.44	0.66	1	0	15	-0.669	0.775	-0.864	0.388	1	0	15	-0.175	0.762	-0.229	0.819	1	0
ENSG00000235244	149	-0.37	0.311	-1.19	0.234	1	0	149	0.178	0.308	0.577	0.564	1	0	149	0.00605	0.308	0.0196	0.984	1	0
ENSG00000102024	7930	-0.151	0.21	-0.722	0.47	1	0	7930	-0.325	0.21	-1.55	0.121	1	0	7930	-0.0655	0.21	-0.312	0.755	1	0
ENSG00000288595	252	-0.128	2.09	-0.0611	0.951	1	0	252	-1.57	2.09	-0.753	0.451	1	0	252	-0.33	2.09	-0.158	0.875	1	0
ENSG00000077279	781	-0.0768	0.556	-0.138	0.89	1	0	781	0.0534	0.556	0.096	0.924	1	0	781	-0.25	0.556	-0.45	0.653	1	0
ENSG00000224142	0.961	1.77	3.78	0.468	0.64	1	4	0.961	1.87	3.79	0.493	0.622	1	4	0.961	-0.174	3.83	-0.0453	0.964	1	5
ENSG00000157600	1270	0.0777	0.187	0.415	0.678	1	0	1270	0.193	0.187	1.03	0.302	1	0	1270	-0.00834	0.187	-0.0445	0.965	1	0
ENSG00000289365	5.81	1.27	1.28	0.994	0.32	1	1	5.81	0.774	1.3	0.595	0.552	1	1	5.81	0.291	1.31	0.221	0.825	1	1
ENSG00000068366	2160	-0.134	0.159	-0.843	0.399	1	0	2160	-0.117	0.159	-0.736	0.462	1	0	2160	-0.0505	0.159	-0.318	0.75	1	0
ENSG00000101890	2.76	0.694	1.71	0.407	0.684	1	0	2.76	0.426	1.73	0.246	0.805	1	1	2.76	1.39	1.68	0.825	0.409	1	0
ENSG00000237863	92.4	0.102	0.35	0.291	0.771	1	0	92.4	0.33	0.35	0.944	0.345	1	0	92.4	0.0686	0.35	0.196	0.845	1	0
ENSG00000197565	3410	0.0108	0.162	0.0665	0.947	1	0	3410	0.0919	0.162	0.567	0.57	1	0	3410	0.05	0.162	0.309	0.757	1	0
ENSG00000101844	132	-0.0236	0.237	-0.0992	0.921	1	0	132	0.0688	0.238	0.289	0.773	1	0	132	0.039	0.237	0.164	0.869	1	0
ENSG00000080561	66.5	-0.0218	0.372	-0.0585	0.953	1	0	66.5	-0.307	0.377	-0.815	0.415	1	0	66.5	0.126	0.371	0.34	0.734	1	0
ENSG00000198088	143	-0.153	0.215	-0.713	0.476	1	0	143	-0.233	0.216	-1.08	0.28	1	0	143	-0.179	0.214	-0.834	0.404	1	0
ENSG00000165376	2.08	-0.348	1.78	-0.196	0.845	1	3	2.08	-0.0782	1.77	-0.0441	0.965	1	3	2.08	-1.53	1.85	-0.831	0.406	1	3
ENSG00000147223	1.73	4.47	2.77	1.61	0.107	1	2	1.73	1.88	2.93	0.64	0.522	1	3	1.73	4.01	2.78	1.44	0.15	1	3
ENSG00000133131	92.9	-0.0285	0.244	-0.117	0.907	1	0	92.9	-0.26	0.247	-1.05	0.292	1	0	92.9	-0.102	0.244	-0.417	0.677	1	0
ENSG00000133138	195	-0.139	0.316	-0.44	0.66	1	0	195	-0.389	0.318	-1.22	0.221	1	0	195	0.0303	0.316	0.0959	0.924	1	0
ENSG00000133135	14	-0.144	0.627	-0.229	0.819	1	0	14	-0.23	0.631	-0.365	0.715	1	0	14	-0.0535	0.625	-0.0857	0.932	1	0
ENSG00000157502	197	-0.242	0.215	-1.12	0.262	1	0	197	-0.274	0.216	-1.27	0.205	1	0	197	-0.272	0.215	-1.26	0.206	1	0
ENSG00000166707	138	0.00765	0.297	0.0257	0.979	1	0	138	0.0115	0.298	0.0387	0.969	1	0	138	0.0366	0.297	0.123	0.902	1	0
ENSG00000269226	187	0.168	0.373	0.449	0.653	1	0	187	0.184	0.373	0.492	0.623	1	0	187	-0.19	0.374	-0.509	0.611	1	0
ENSG00000101812	1.98	1.85	2.01	0.921	0.357	1	0	1.98	1.26	2.04	0.618	0.536	1	0	1.98	1.99	2.01	0.992	0.321	1	0
ENSG00000231728	46.5	-0.38	0.451	-0.842	0.4	1	0	46.5	-0.406	0.454	-0.894	0.371	1	0	46.5	-0.112	0.448	-0.249	0.803	1	0
ENSG00000172476	23.8	-0.117	0.589	-0.199	0.842	1	0	23.8	-0.29	0.594	-0.489	0.625	1	0	23.8	-0.0312	0.588	-0.0531	0.958	1	0
ENSG00000234405	46.8	-0.267	0.384	-0.694	0.488	1	0	46.8	-0.285	0.386	-0.738	0.461	1	0	46.8	-0.535	0.386	-1.38	0.166	1	0
ENSG00000185222	1140	-0.00672	0.182	-0.037	0.97	1	0	1140	0.0125	0.182	0.0686	0.945	1	0	1140	-0.0948	0.182	-0.522	0.602	1	0
ENSG00000182916	382	0.0342	0.214	0.16	0.873	1	0	382	0.0405	0.214	0.189	0.85	1	0	382	-0.0629	0.214	-0.294	0.768	1	0
ENSG00000133134	371	0.338	0.265	1.28	0.202	1	0	371	0.489	0.265	1.85	0.0648	1	0	371	0.239	0.265	0.901	0.367	1	0
ENSG00000286846	17.2	-1.15	0.634	-1.81	0.0698	1	0	17.2	-0.212	0.612	-0.347	0.729	1	0	17.2	-0.616	0.617	-0.998	0.318	1	0
ENSG00000286237	71.5	-1.12	0.84	-1.33	0.184	1	0	71.5	-1.02	0.841	-1.22	0.223	1	0	71.5	-1.26	0.841	-1.49	0.135	1	0
ENSG00000158301	1240	-0.066	0.183	-0.361	0.718	1	0	1240	0.0474	0.183	0.259	0.795	1	0	1240	-0.174	0.183	-0.952	0.341	1	0
ENSG00000125962	720	-0.149	0.138	-1.08	0.282	1	0	720	-0.0935	0.138	-0.675	0.499	1	0	720	-0.027	0.138	-0.196	0.845	1	0
ENSG00000290811	4.25	0.876	1.23	0.714	0.475	1	1	4.25	0.629	1.24	0.507	0.612	1	1	4.25	0.348	1.24	0.281	0.779	1	1
ENSG00000215029	27.4	-0.249	0.992	-0.251	0.802	1	0	27.4	-0.17	0.993	-0.172	0.864	1	0	27.4	0.146	0.989	0.148	0.882	1	0
ENSG00000269405	8.2	-0.737	2.46	-0.3	0.764	1	2	8.2	0.307	2.45	0.125	0.9	1	2	8.2	-0.574	2.45	-0.234	0.815	1	2
ENSG00000204071	3.95	1.25	1.59	0.791	0.429	1	0	3.95	0.451	1.63	0.278	0.781	1	0	3.95	0.669	1.61	0.417	0.677	1	0
ENSG00000184905	344	-0.174	0.305	-0.571	0.568	1	0	344	-0.137	0.305	-0.448	0.654	1	0	344	-0.276	0.305	-0.905	0.366	1	0
ENSG00000184867	3820	-0.00216	0.132	-0.0164	0.987	1	0	3820	-0.0596	0.132	-0.453	0.651	1	0	3820	-0.0908	0.132	-0.69	0.49	1	0
ENSG00000102401	1940	-0.068	0.135	-0.503	0.615	1	0	1940	-0.205	0.135	-1.51	0.131	1	0	1940	-0.131	0.135	-0.97	0.332	1	0
ENSG00000010671	9.32	-0.454	0.734	-0.618	0.537	1	0	9.32	0.00625	0.726	0.00861	0.993	1	0	9.32	-0.401	0.732	-0.549	0.583	1	0
ENSG00000102384	1600	0.0501	0.195	0.257	0.797	1	0	1600	0.0774	0.195	0.398	0.691	1	0	1600	-0.217	0.195	-1.12	0.264	1	0
ENSG00000204086	8	0.973	1.26	0.77	0.441	1	0	8	0.768	1.28	0.601	0.548	1	0	8	-0.0342	1.3	-0.0262	0.979	1	0
ENSG00000147202	1280	-0.235	0.21	-1.12	0.262	1	0	1280	-0.477	0.21	-2.27	0.0229	1	0	1280	-0.0857	0.209	-0.409	0.682	1	0
ENSG00000186310	1070	-0.103	0.133	-0.771	0.441	1	0	1070	-0.165	0.134	-1.23	0.217	1	0	1070	-0.233	0.133	-1.75	0.0802	1	0
ENSG00000289479	139	-0.291	0.874	-0.333	0.739	1	0	139	-1.73	0.881	-1.96	0.0499	1	0	139	0.203	0.872	0.232	0.816	1	0
ENSG00000234161	1	-2.58	3.65	-0.706	0.48	1	5	1	0.127	3.55	0.0356	0.972	1	4	1	-1.65	3.65	-0.453	0.651	1	4
ENSG00000184788	7.5	-0.204	1.23	-0.166	0.868	1	0	7.5	0.527	1.22	0.433	0.665	1	0	7.5	0.127	1.22	0.104	0.917	1	0
ENSG00000072133	884	-0.116	0.206	-0.564	0.573	1	0	884	-0.344	0.207	-1.66	0.0961	1	0	884	-0.0886	0.206	-0.43	0.667	1	0
ENSG00000196767	132	-0.592	0.517	-1.14	0.253	1	0	132	-0.342	0.517	-0.663	0.507	1	0	132	0.106	0.514	0.206	0.837	1	0
ENSG00000131171	2200	-0.0543	0.162	-0.335	0.737	1	0	2200	-0.163	0.162	-1.01	0.313	1	0	2200	-0.138	0.162	-0.85	0.395	1	0
ENSG00000147255	798	0.0732	0.178	0.412	0.68	1	0	798	0.216	0.178	1.21	0.225	1	0	798	0.194	0.177	1.09	0.274	1	0
ENSG00000198157	768	-0.0165	0.272	-0.0605	0.952	1	0	768	-0.00895	0.272	-0.0329	0.974	1	0	768	-0.411	0.272	-1.51	0.132	1	0
ENSG00000165288	5460	-0.178	0.219	-0.811	0.418	1	0	5460	-0.359	0.22	-1.63	0.102	1	0	5460	-0.0949	0.219	-0.432	0.666	1	0
ENSG00000122145	18.6	0.201	0.58	0.347	0.729	1	0	18.6	-0.114	0.586	-0.194	0.846	1	0	18.6	-0.405	0.587	-0.689	0.491	1	0
ENSG00000078596	119	-0.0362	0.31	-0.117	0.907	1	0	119	-0.0615	0.311	-0.198	0.843	1	0	119	-0.133	0.31	-0.43	0.667	1	0
ENSG00000102158	2380	0.0344	0.155	0.222	0.825	1	0	2380	-0.0149	0.155	-0.0961	0.923	1	0	2380	-0.0854	0.155	-0.55	0.582	1	0
ENSG00000198934	298	0.178	0.184	0.969	0.333	1	0	298	0.0302	0.185	0.163	0.87	1	0	298	0.132	0.184	0.717	0.474	1	0
ENSG00000102390	803	-0.0449	0.173	-0.26	0.795	1	0	803	-0.0687	0.173	-0.397	0.691	1	0	803	-0.233	0.173	-1.35	0.177	1	0
ENSG00000226854	1.36	-0.137	2.88	-0.0476	0.962	1	4	1.36	1.01	2.88	0.349	0.727	1	3	1.36	0.788	2.88	0.274	0.784	1	3
ENSG00000094841	380	0.0813	0.212	0.384	0.701	1	0	380	-0.0665	0.213	-0.312	0.755	1	0	380	0.0826	0.212	0.39	0.697	1	0
ENSG00000147100	2050	0.0316	0.164	0.192	0.848	1	0	2050	0.0155	0.164	0.0942	0.925	1	0	2050	-0.0204	0.164	-0.124	0.901	1	0
