gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000269335	183	-0.00747	0.195	-0.0383	0.969	0.989	0	183	-0.00218	0.198	-0.011	0.991	0.997	0	183	-0.0748	0.2	-0.374	0.708	0.968	0
ENSG00000160211	812	0.15	0.128	1.17	0.241	0.567	0	812	0.0509	0.129	0.394	0.694	0.929	0	812	0.0766	0.13	0.591	0.555	0.945	0
ENSG00000102178	289	0.316	0.233	1.35	0.175	0.496	0	289	0.204	0.236	0.866	0.386	0.795	0	289	0.337	0.236	1.43	0.152	0.81	0
ENSG00000130827	737	-0.333	0.138	-2.41	0.0161	0.19	0	737	-0.237	0.139	-1.7	0.0883	0.502	0	737	-0.309	0.14	-2.21	0.027	0.664	0
ENSG00000071859	597	-0.0416	0.125	-0.332	0.74	0.897	0	597	-0.0383	0.127	-0.301	0.763	0.947	0	597	-0.00341	0.128	-0.0268	0.979	0.996	0
ENSG00000013563	178	0.113	0.25	0.453	0.651	0.856	0	178	0.182	0.252	0.722	0.471	0.842	0	178	0.109	0.254	0.428	0.668	0.963	0
ENSG00000280195	32	-0.18	0.44	-0.41	0.682		0	32	0.0893	0.443	0.201	0.84	0.963	0	32	-0.317	0.454	-0.698	0.485	0.931	0
ENSG00000007350	3.5	1.52	1.84	0.826	0.409		1	3.5	1.25	1.86	0.669	0.504		1	3.5	-0.847	2.08	-0.408	0.683		2
ENSG00000169057	1650	-0.24	0.102	-2.35	0.0189	0.202	0	1650	-0.284	0.103	-2.76	0.00584	0.181	0	1650	-0.247	0.103	-2.39	0.0171	0.663	0
ENSG00000177854	36.1	0.0346	0.445	0.0778	0.938		0	36.1	0.432	0.446	0.969	0.333	0.759	0	36.1	0.239	0.452	0.529	0.597	0.955	0
ENSG00000102032	45.7	-0.548	0.435	-1.26	0.208		0	45.7	0.0624	0.433	0.144	0.885	0.975	0	45.7	0.0166	0.436	0.0382	0.97	0.996	0
ENSG00000089820	196	-0.524	0.272	-1.93	0.0541	0.31	0	196	0.189	0.271	0.696	0.486	0.847	0	196	-0.289	0.274	-1.05	0.292	0.87	0
ENSG00000198910	254	-0.0899	0.197	-0.457	0.648	0.855	0	254	-0.325	0.2	-1.63	0.103	0.526	0	254	0.0908	0.198	0.458	0.647	0.962	0
ENSG00000067840	195	0.209	0.254	0.821	0.411	0.707	0	195	-0.398	0.259	-1.54	0.124	0.554	0	195	0.0154	0.257	0.06	0.952	0.995	0
ENSG00000180879	495	-0.0173	0.209	-0.0828	0.934	0.978	0	495	-0.0473	0.211	-0.224	0.822	0.959	0	495	-0.048	0.211	-0.227	0.82	0.979	0
ENSG00000067829	419	0.0247	0.193	0.129	0.898	0.963	0	419	-0.028	0.194	-0.144	0.885	0.975	0	419	-0.0694	0.195	-0.356	0.722	0.97	0
ENSG00000198753	11.5	-0.562	0.838	-0.671	0.503		0	11.5	-0.412	0.846	-0.488	0.626		0	11.5	-0.115	0.842	-0.137	0.891	0.988	0
ENSG00000185825	863	0.241	0.121	2	0.0458	0.29	0	863	0.0863	0.123	0.704	0.481	0.846	0	863	0.147	0.123	1.2	0.232	0.848	0
ENSG00000130822	260	-0.222	0.199	-1.11	0.265	0.587	0	260	0.148	0.2	0.743	0.458	0.835	0	260	-0.2	0.203	-0.984	0.325	0.881	0
ENSG00000067842	9.2	0.16	0.911	0.176	0.861		0	9.2	0.83	0.907	0.915	0.36		0	9.2	0.105	0.929	0.113	0.91	0.991	0
ENSG00000183837	189	0.112	0.199	0.564	0.573	0.812	0	189	0.125	0.202	0.62	0.535	0.869	0	189	0.115	0.203	0.566	0.571	0.949	0
ENSG00000147383	220	0.417	0.209	1.99	0.0463	0.291	0	220	0.264	0.212	1.24	0.213	0.662	0	220	0.22	0.213	1.03	0.303	0.875	0
ENSG00000147400	585	0.28	0.198	1.42	0.156	0.472	0	585	-0.0405	0.2	-0.203	0.839	0.962	0	585	0.376	0.199	1.89	0.0588	0.735	0
ENSG00000160131	3850	0.278	0.118	2.37	0.018	0.199	0	3850	0.171	0.118	1.45	0.147	0.584	0	3850	0.169	0.118	1.43	0.153	0.81	0
ENSG00000029993	3650	0.0834	0.148	0.562	0.574	0.812	0	3650	0.0233	0.149	0.157	0.875	0.972	0	3650	0.0417	0.149	0.28	0.779	0.977	0
ENSG00000102181	667	-0.00738	0.164	-0.0449	0.964	0.987	0	667	-0.209	0.166	-1.26	0.207	0.655	0	667	-0.0521	0.166	-0.314	0.754	0.973	0
ENSG00000063601	761	0.212	0.124	1.71	0.0877	0.376	0	761	0.276	0.125	2.2	0.0276	0.333	0	761	0.212	0.126	1.69	0.0918	0.755	0
ENSG00000013619	5.97	0.261	1.24	0.21	0.834		0	5.97	0.315	1.25	0.251	0.802		0	5.97	0.276	1.26	0.219	0.827	0.979	0
ENSG00000269556	207	0.0137	0.19	0.0721	0.943	0.98	0	207	-0.104	0.193	-0.536	0.592	0.89	0	207	0.0796	0.193	0.412	0.68	0.964	0
ENSG00000241769	55.3	-0.681	0.406	-1.68	0.0935	0.384	0	55.3	-0.482	0.41	-1.18	0.24	0.679	0	55.3	-0.124	0.407	-0.305	0.761	0.974	0
ENSG00000277215	13.3	-0.89	0.636	-1.4	0.162		0	13.3	-1.48	0.664	-2.23	0.0254		0	13.3	-1.09	0.655	-1.66	0.0972	0.759	0
ENSG00000182195	339	0.0914	0.176	0.521	0.603	0.829	0	339	-0.0187	0.178	-0.105	0.916	0.98	0	339	0.122	0.178	0.687	0.492	0.932	0
ENSG00000134595	257	0.337	0.238	1.41	0.157	0.473	0	257	0.95	0.238	4	6.34e-05	0.0183	0	257	0.128	0.243	0.526	0.599	0.955	0
ENSG00000129682	347	0.11	0.153	0.719	0.472	0.749	0	347	0.164	0.154	1.06	0.289	0.725	0	347	0.032	0.156	0.206	0.837	0.981	0
ENSG00000283692	1.51	-0.0679	2.24	-0.0303	0.976		1	1.51	0.67	2.22	0.301	0.763		1	1.51	0.74	2.23	0.332	0.74		3
ENSG00000291054	83.5	-0.565	0.285	-1.98	0.0474	0.293	0	83.5	-0.791	0.292	-2.71	0.0068	0.194	0	83.5	-0.293	0.288	-1.02	0.308	0.876	0
ENSG00000165359	440	-0.274	0.162	-1.69	0.0915	0.382	0	440	-0.128	0.164	-0.781	0.435	0.824	0	440	-0.203	0.164	-1.23	0.217	0.842	0
ENSG00000178947	176	-0.0746	0.232	-0.321	0.748	0.9	0	176	0.341	0.232	1.47	0.143	0.577	0	176	0.0484	0.236	0.206	0.837	0.981	0
ENSG00000173275	383	-0.225	0.149	-1.51	0.131	0.439	0	383	-0.0297	0.15	-0.197	0.843	0.963	0	383	-0.209	0.152	-1.37	0.17	0.821	0
ENSG00000169551	1.17	-0.0662	2.61	-0.0254	0.98		2	1.17	0.0938	2.63	0.0357	0.972		4	1.17	-0.737	2.72	-0.271	0.786		3
ENSG00000203950	342	0.212	0.159	1.33	0.184	0.507	0	342	0.104	0.162	0.643	0.52	0.862	0	342	0.182	0.162	1.12	0.261	0.861	0
ENSG00000184785	4.06	1.51	1.79	0.846	0.398		0	4.06	1.39	1.81	0.767	0.443		1	4.06	2.1	1.79	1.17	0.241		0
ENSG00000101928	214	0.24	0.222	1.08	0.279	0.6	0	214	0.332	0.224	1.48	0.139	0.571	0	214	0.356	0.225	1.58	0.113	0.782	0
ENSG00000156504	1290	-0.0214	0.114	-0.188	0.851	0.945	0	1290	-0.0324	0.115	-0.282	0.778	0.951	0	1290	-0.00291	0.115	-0.0253	0.98	0.996	0
ENSG00000170965	4.37	2.26	1.81	1.25	0.211		0	4.37	1.05	1.86	0.568	0.57		1	4.37	2.17	1.82	1.19	0.234	0.848	0
ENSG00000156531	5170	0.0883	0.0875	1.01	0.313	0.629	0	5170	-0.0852	0.0879	-0.969	0.333	0.759	0	5170	-0.022	0.088	-0.25	0.803	0.979	0
ENSG00000147257	3310	0.0328	0.298	0.11	0.912	0.969	0	3310	0.88	0.298	2.96	0.0031	0.136	0	3310	-0.0356	0.298	-0.12	0.905	0.991	0
ENSG00000076770	444	-0.136	0.351	-0.389	0.697	0.877	0	444	0.406	0.351	1.16	0.247	0.684	0	444	-0.0478	0.352	-0.136	0.892	0.988	0
ENSG00000134602	2600	0.402	0.127	3.16	0.00159	0.0728	0	2600	0.353	0.128	2.77	0.0056	0.179	0	2600	0.403	0.128	3.15	0.00161	0.409	0
ENSG00000213468	2590	-0.208	0.102	-2.03	0.0425	0.282	0	2590	0.00282	0.103	0.0275	0.978	0.995	0	2590	-0.0537	0.103	-0.522	0.601	0.955	0
ENSG00000286060	2.47	-1.97	1.79	-1.11	0.269		1	2.47	-0.691	1.72	-0.402	0.688		0	2.47	-0.258	1.7	-0.151	0.88		1
ENSG00000287806	3.39	-1.38	1.51	-0.914	0.361		1	3.39	0.415	1.44	0.287	0.774		1	3.39	-0.528	1.5	-0.353	0.724		2
ENSG00000147256	4.64	1.42	1.74	0.817	0.414		0	4.64	2.26	1.73	1.31	0.19		0	4.64	2.03	1.74	1.17	0.242	0.852	0
ENSG00000102078	140	-0.711	0.229	-3.1	0.00191	0.078	0	140	-0.871	0.236	-3.69	0.000224	0.0317	0	140	-0.581	0.234	-2.48	0.013	0.649	0
ENSG00000085185	1620	0.008	0.138	0.0578	0.954	0.984	0	1620	0.0103	0.139	0.0744	0.941	0.986	0	1620	-0.0813	0.139	-0.584	0.559	0.946	0
ENSG00000235189	1.58	-0.058	2.12	-0.0273	0.978		1	1.58	1.44	2.07	0.697	0.486		0	1.58	-0.845	2.27	-0.372	0.71		1
ENSG00000188706	901	0.0867	0.134	0.649	0.516	0.777	0	901	0.122	0.135	0.907	0.365	0.781	0	901	0.00623	0.135	0.0461	0.963	0.996	0
ENSG00000123165	0.68	-2.28	3.34	-0.683	0.494		4	0.68	-1.81	3.34	-0.543	0.587		4	0.68	-0.593	3.27	-0.181	0.856		4
ENSG00000198354	38.3	0.135	0.424	0.318	0.751		0	38.3	-0.123	0.436	-0.281	0.779	0.951	0	38.3	0.503	0.427	1.18	0.239	0.85	0
ENSG00000009694	90.4	-1.13	0.37	-3.06	0.0022	0.0836	0	90.4	-0.415	0.368	-1.13	0.259	0.699	0	90.4	-0.592	0.37	-1.6	0.11	0.776	0
ENSG00000282419	3.77	-0.88	1.19	-0.739	0.46		1	3.77	-0.681	1.2	-0.567	0.571		1	3.77	-0.301	1.19	-0.253	0.8		1
ENSG00000101966	1530	0.146	0.154	0.952	0.341	0.652	0	1530	0.161	0.154	1.05	0.295	0.728	0	1530	0.111	0.155	0.721	0.471	0.929	0
ENSG00000125676	3360	-0.0386	0.128	-0.302	0.762	0.907	0	3360	-0.0825	0.128	-0.644	0.52	0.862	0	3360	0.0193	0.128	0.151	0.88	0.986	0
ENSG00000125675	233	-0.214	0.19	-1.13	0.26	0.584	0	233	-0.127	0.192	-0.659	0.51	0.857	0	233	-0.181	0.194	-0.935	0.35	0.891	0
ENSG00000171155	299	0.351	0.17	2.06	0.039	0.271	0	299	-0.00322	0.174	-0.0185	0.985	0.997	0	299	0.241	0.173	1.39	0.165	0.818	0
ENSG00000158290	3270	0.0725	0.0864	0.839	0.402	0.7	0	3270	0.0247	0.0869	0.284	0.776	0.951	0	3270	0.0687	0.087	0.79	0.43	0.913	0
ENSG00000005893	733	-0.0836	0.144	-0.582	0.561	0.804	0	733	-0.096	0.145	-0.661	0.509	0.856	0	733	-0.13	0.146	-0.89	0.374	0.899	0
ENSG00000125355	95.3	-0.253	0.264	-0.958	0.338	0.65	0	95.3	-0.242	0.269	-0.901	0.368	0.784	0	95.3	-0.205	0.27	-0.761	0.447	0.922	0
ENSG00000258545	1.11	1.06	2.82	0.378	0.706		3	1.11	3.09	2.69	1.15	0.252		2	1.11	-0.207	2.88	-0.0718	0.943		4
ENSG00000125352	80.2	0.381	0.354	1.08	0.282	0.602	0	80.2	0.925	0.354	2.62	0.00888	0.216	0	80.2	0.696	0.357	1.95	0.0514	0.717	0
ENSG00000286366	8.45	-1.02	0.877	-1.17	0.244		0	8.45	-0.644	0.882	-0.731	0.465		0	8.45	0.205	0.854	0.24	0.81	0.979	0
ENSG00000125354	537	-0.1	0.146	-0.687	0.492	0.763	0	537	-0.233	0.148	-1.57	0.116	0.546	0	537	-0.235	0.149	-1.58	0.115	0.784	0
ENSG00000018610	286	0.0818	0.19	0.431	0.667	0.863	0	286	0.0278	0.192	0.145	0.885	0.975	0	286	-0.0473	0.194	-0.244	0.807	0.979	0
ENSG00000077721	1200	0.117	0.114	1.03	0.305	0.623	0	1200	0.0274	0.115	0.237	0.813	0.956	0	1200	0.12	0.116	1.03	0.301	0.875	0
ENSG00000005022	2620	0.216	0.151	1.44	0.151	0.465	0	2620	0.22	0.151	1.46	0.145	0.581	0	2620	0.173	0.151	1.15	0.251	0.857	0
ENSG00000224281	41.7	0.11	0.397	0.276	0.782		0	41.7	-0.0532	0.407	-0.131	0.896	0.978	0	41.7	-0.164	0.412	-0.398	0.691	0.966	0
ENSG00000237903	1.88	0.199	1.69	0.118	0.906		0	1.88	-0.923	1.79	-0.515	0.606		1	1.88	-0.252	1.75	-0.145	0.885		0
ENSG00000077713	66.9	0.218	0.317	0.688	0.491	0.762	0	66.9	0.0734	0.324	0.226	0.821	0.958	0	66.9	0.00298	0.327	0.0091	0.993	0.999	0
ENSG00000175556	11.3	1	1.18	0.855	0.393		0	11.3	1.08	1.19	0.907	0.364		0	11.3	1.4	1.18	1.18	0.236	0.848	0
ENSG00000235244	173	-1.08	0.438	-2.46	0.014	0.179	0	173	-1.11	0.439	-2.53	0.0114	0.234	0	173	-0.707	0.438	-1.61	0.107	0.774	0
ENSG00000102024	2400	0.254	0.146	1.74	0.0821	0.368	0	2400	0.109	0.146	0.747	0.455	0.834	0	2400	0.194	0.146	1.33	0.185	0.827	0
ENSG00000288595	28.2	-0.169	2.48	-0.0683	0.946		0	28.2	-1.03	2.49	-0.415	0.678	0.922	1	28.2	-3.67	2.55	-1.44	0.151	0.81	2
ENSG00000077279	415	-0.0482	0.201	-0.24	0.81	0.927	0	415	-0.153	0.203	-0.756	0.45	0.832	0	415	-0.21	0.204	-1.03	0.303	0.875	0
ENSG00000224142	1.68	-0.0584	1.88	-0.031	0.975		3	1.68	0.262	1.89	0.139	0.89		3	1.68	-0.285	1.93	-0.148	0.882		4
ENSG00000157600	1070	0.163	0.133	1.23	0.22	0.546	0	1070	0.0265	0.134	0.198	0.843	0.963	0	1070	0.108	0.134	0.802	0.422	0.912	0
ENSG00000289365	2.74	0.422	1.82	0.232	0.817		0	2.74	-1.81	2.1	-0.864	0.388		2	2.74	-0.257	1.93	-0.133	0.894		1
ENSG00000068366	1440	0.115	0.0927	1.24	0.216	0.541	0	1440	-0.00716	0.0939	-0.0762	0.939	0.986	0	1440	0.0587	0.0941	0.624	0.533	0.939	0
ENSG00000101890	3.7	-2.39	1.3	-1.83	0.0665		1	3.7	-1.18	1.25	-0.943	0.346		0	3.7	-2.05	1.33	-1.54	0.122		0
ENSG00000237863	92	-0.0927	0.29	-0.32	0.749	0.901	0	92	0.15	0.292	0.512	0.609	0.896	0	92	-0.313	0.301	-1.04	0.298	0.873	0
ENSG00000197565	2590	0.15	0.111	1.36	0.175	0.495	0	2590	0.129	0.111	1.16	0.247	0.685	0	2590	0.108	0.111	0.973	0.33	0.883	0
ENSG00000101844	65.7	0.119	0.333	0.358	0.721	0.888	0	65.7	-0.241	0.345	-0.698	0.485	0.847	0	65.7	-0.0762	0.344	-0.221	0.825	0.979	0
ENSG00000080561	34.4	-0.312	0.453	-0.688	0.491		0	34.4	-0.0912	0.457	-0.2	0.842	0.963	0	34.4	-0.241	0.461	-0.523	0.601	0.955	0
ENSG00000198088	100	-0.367	0.274	-1.34	0.181	0.501	0	100	-0.0753	0.276	-0.273	0.785	0.952	0	100	-0.398	0.281	-1.42	0.156	0.813	0
ENSG00000147223	0.515	-3.24	4.05	-0.801	0.423		6	0.515	-0.905	4	-0.226	0.821		5	0.515	-2.65	4.05	-0.655	0.513		6
ENSG00000133131	72.4	-0.589	0.345	-1.71	0.0878	0.377	0	72.4	-0.28	0.347	-0.806	0.42	0.816	0	72.4	-0.694	0.355	-1.96	0.0505	0.716	0
ENSG00000133138	77.2	-0.0315	0.318	-0.0989	0.921	0.973	0	77.2	0.408	0.319	1.28	0.2	0.647	0	77.2	0.142	0.323	0.438	0.661	0.963	0
ENSG00000133135	3.38	3.64	2.28	1.6	0.11		1	3.38	4.35	2.27	1.91	0.0556		1	3.38	2.19	2.39	0.915	0.36		2
ENSG00000157502	123	-0.145	0.276	-0.526	0.599	0.827	0	123	-0.0979	0.279	-0.35	0.726	0.94	0	123	0.0563	0.279	0.202	0.84	0.981	0
ENSG00000189108	0.78	2.86	3.86	0.741	0.459		4	0.78	0	4	0	1		7	0.78	0.755	4	0.189	0.85		6
ENSG00000166707	101	-0.109	0.295	-0.369	0.712	0.885	0	101	0.213	0.296	0.721	0.471	0.842	0	101	-0.218	0.303	-0.72	0.472	0.929	0
ENSG00000269226	177	-0.0666	0.53	-0.126	0.9	0.964	0	177	0.16	0.531	0.302	0.763	0.947	0	177	0.796	0.53	1.5	0.133	0.799	0
ENSG00000101812	0.929	1.06	3.53	0.299	0.765		5	0.929	2.76	3.44	0.802	0.423		5	0.929	0.755	3.58	0.211	0.833		5
ENSG00000231728	65.1	-0.795	0.39	-2.04	0.0414	0.279	0	65.1	-0.743	0.393	-1.89	0.059	0.436	0	65.1	-0.344	0.391	-0.881	0.378	0.901	0
ENSG00000172476	15.2	-0.0374	0.637	-0.0588	0.953		0	15.2	0.086	0.645	0.133	0.894		0	15.2	0.0131	0.65	0.0202	0.984	0.997	0
ENSG00000234405	39.9	-0.204	0.408	-0.501	0.617		0	39.9	0.00069	0.412	0.00168	0.999	1	0	39.9	0.255	0.41	0.623	0.533	0.94	0
ENSG00000185222	399	0.332	0.185	1.8	0.0724	0.351	0	399	0.18	0.188	0.962	0.336	0.761	0	399	0.145	0.188	0.772	0.44	0.918	0
ENSG00000182916	244	0.211	0.216	0.978	0.328	0.643	0	244	-0.0728	0.22	-0.331	0.74	0.942	0	244	0.118	0.22	0.537	0.592	0.953	0
ENSG00000133134	176	0.77	0.293	2.62	0.0087	0.146	0	176	0.425	0.298	1.42	0.154	0.593	0	176	0.667	0.298	2.24	0.0249	0.664	0
ENSG00000286846	17.1	-0.012	0.623	-0.0192	0.985		0	17.1	-0.0676	0.632	-0.107	0.915		0	17.1	0.25	0.628	0.398	0.691	0.966	0
ENSG00000286237	61.8	1.58	0.943	1.68	0.0931	0.384	0	61.8	1.19	0.947	1.26	0.208	0.656	0	61.8	1.02	0.949	1.07	0.284	0.867	0
ENSG00000158301	817	0.0257	0.143	0.18	0.857	0.947	0	817	-0.131	0.144	-0.909	0.363	0.779	0	817	-0.104	0.145	-0.715	0.475	0.93	0
ENSG00000125962	452	-0.157	0.144	-1.09	0.276	0.596	0	452	-0.0989	0.146	-0.677	0.498	0.853	0	452	-0.111	0.147	-0.755	0.45	0.923	0
ENSG00000290811	2.09	0.612	1.94	0.316	0.752		0	2.09	0.0811	2	0.0405	0.968		1	2.09	1.28	1.93	0.66	0.509		1
ENSG00000215029	27.4	-1.99	1.19	-1.68	0.0938		0	27.4	-0.305	1.17	-0.26	0.795	0.953	0	27.4	-1.59	1.19	-1.34	0.181	0.826	0
ENSG00000269405	5.61	-1.45	3.2	-0.454	0.65		3	5.61	-1.6	3.21	-0.498	0.619		3	5.61	-2.49	3.23	-0.77	0.441	0.92	3
ENSG00000204071	1.54	-1.81	2.02	-0.896	0.371		3	1.54	-3.77	2.18	-1.73	0.084		4	1.54	-2.69	2.18	-1.23	0.218		3
ENSG00000184905	175	0.0742	0.293	0.253	0.8	0.921	0	175	-0.00169	0.296	-0.00571	0.995	0.999	0	175	0.0451	0.297	0.152	0.879	0.986	0
ENSG00000184867	2000	0.22	0.122	1.81	0.071	0.349	0	2000	0.0629	0.122	0.514	0.607	0.896	0	2000	0.138	0.122	1.12	0.261	0.861	0
ENSG00000102401	805	0.188	0.124	1.51	0.13	0.438	0	805	0.0444	0.126	0.353	0.724	0.94	0	805	0.18	0.126	1.43	0.154	0.811	0
ENSG00000010671	3.17	1.52	1.75	0.869	0.385		0	3.17	0.873	1.79	0.486	0.627		0	3.17	0.505	1.83	0.276	0.782		0
ENSG00000102384	1300	-0.108	0.136	-0.794	0.427	0.721	0	1300	-0.186	0.137	-1.36	0.174	0.616	0	1300	-0.167	0.137	-1.22	0.223	0.845	0
ENSG00000204086	10.3	-1.04	0.864	-1.2	0.23		0	10.3	0.0412	0.849	0.0485	0.961		0	10.3	-0.409	0.863	-0.474	0.636	0.961	0
ENSG00000147202	737	-0.168	0.148	-1.13	0.257	0.582	0	737	0.232	0.149	1.56	0.119	0.549	0	737	-0.0121	0.15	-0.0805	0.936	0.992	0
ENSG00000186310	485	0.132	0.154	0.857	0.391	0.693	0	485	-0.0306	0.156	-0.196	0.844	0.963	0	485	0.00984	0.157	0.0629	0.95	0.995	0
ENSG00000289479	5.05	0.424	1.33	0.319	0.75		0	5.05	1.4	1.31	1.06	0.287		0	5.05	-0.214	1.4	-0.152	0.879	0.986	0
ENSG00000234161	1.81	1.64	2.52	0.651	0.515		2	1.81	2.12	2.52	0.842	0.4		2	1.81	2.99	2.46	1.21	0.225		1
ENSG00000184788	2.03	3.23	2.72	1.19	0.235		3	2.03	3.67	2.72	1.35	0.178		2	2.03	3.15	2.75	1.15	0.251		3
ENSG00000072133	577	0.0437	0.13	0.336	0.737	0.896	0	577	0.367	0.131	2.81	0.00493	0.17	0	577	0.0708	0.132	0.535	0.593	0.953	0
ENSG00000196767	9.38	-0.928	0.801	-1.16	0.247		0	9.38	-1.59	0.847	-1.88	0.0606		0	9.38	-1.39	0.842	-1.65	0.0985	0.759	0
ENSG00000131171	1080	0.318	0.118	2.69	0.00717	0.133	0	1080	0.194	0.119	1.63	0.104	0.527	0	1080	0.234	0.12	1.96	0.0503	0.716	0
ENSG00000147255	592	0.155	0.179	0.863	0.388	0.691	0	592	0.355	0.18	1.97	0.0485	0.41	0	592	0.261	0.18	1.45	0.148	0.809	0
ENSG00000198157	231	0.605	0.226	2.67	0.0075	0.135	0	231	0.259	0.231	1.12	0.263	0.701	0	231	0.19	0.233	0.816	0.415	0.912	0
ENSG00000165288	4000	-0.163	0.0958	-1.7	0.0889	0.378	0	4000	-0.112	0.0961	-1.16	0.245	0.683	0	4000	-0.14	0.0962	-1.46	0.145	0.808	0
ENSG00000122145	11.4	0.154	0.898	0.171	0.864		0	11.4	-0.238	0.925	-0.257	0.797		0	11.4	0.77	0.898	0.857	0.391	0.904	0
ENSG00000078596	39.8	0.0751	0.468	0.161	0.872		0	39.8	-0.058	0.477	-0.122	0.903	0.979	0	39.8	0.32	0.473	0.677	0.498	0.934	0
ENSG00000102158	1680	0.0309	0.137	0.226	0.821	0.931	0	1680	-0.046	0.137	-0.335	0.738	0.942	0	1680	-0.162	0.138	-1.17	0.24	0.851	0
ENSG00000198934	243	0.271	0.21	1.29	0.196	0.52	0	243	0.358	0.212	1.69	0.0906	0.505	0	243	0.225	0.214	1.05	0.293	0.87	0
