gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000224142	0.961	-1.66	3.34	-0.496	0.62	1	3	0.961	-0.355	3.25	-0.109	0.913	1	3	0.961	-3.54	3.4	-1.04	0.297	1	5
ENSG00000157600	1270	-0.1	0.189	-0.53	0.596	1	0	1270	-0.0251	0.189	-0.133	0.895	1	0	1270	0.0228	0.189	0.121	0.904	1	0
ENSG00000289365	5.81	-0.469	1.13	-0.414	0.679	1	1	5.81	-1.44	1.19	-1.21	0.228	1	2	5.81	-1.17	1.17	-0.998	0.318	1	1
ENSG00000068366	2160	0.0316	0.161	0.197	0.844	1	0	2160	-0.0224	0.161	-0.139	0.889	1	0	2160	-0.0476	0.161	-0.297	0.767	1	0
ENSG00000101890	2.76	-2.14	1.7	-1.26	0.208	1	1	2.76	-1.08	1.6	-0.674	0.5	1	1	2.76	-0.512	1.56	-0.329	0.742	1	1
ENSG00000237863	92.4	0.143	0.38	0.377	0.706	1	0	92.4	0.182	0.381	0.479	0.632	1	0	92.4	0.119	0.381	0.313	0.754	1	0
ENSG00000197565	3410	-0.0194	0.163	-0.119	0.905	1	0	3410	0.058	0.163	0.355	0.722	1	0	3410	0.0882	0.163	0.54	0.589	1	0
ENSG00000101844	132	0.104	0.247	0.421	0.674	1	0	132	-0.0831	0.249	-0.334	0.739	1	0	132	-0.0102	0.248	-0.0411	0.967	1	0
ENSG00000080561	66.5	-0.697	0.372	-1.87	0.0612	1	0	66.5	-0.542	0.372	-1.46	0.145	1	0	66.5	-0.461	0.37	-1.25	0.213	1	0
ENSG00000198088	143	0.765	0.254	3.01	0.00259	1	0	143	0.751	0.255	2.95	0.00319	1	0	143	0.694	0.254	2.73	0.00642	1	0
ENSG00000165376	2.08	0.782	2.21	0.354	0.724	1	3	2.08	1.94	2.17	0.894	0.371	1	2	2.08	1.47	2.18	0.672	0.501	1	2
ENSG00000147223	1.73	-0.664	2.1	-0.316	0.752	1	3	1.73	-0.611	2.1	-0.29	0.772	1	4	1.73	-0.708	2.1	-0.337	0.736	1	3
ENSG00000133131	92.9	0.345	0.294	1.17	0.241	1	0	92.9	0.33	0.296	1.11	0.265	1	0	92.9	0.477	0.293	1.63	0.103	1	0
ENSG00000133138	195	0.0681	0.323	0.211	0.833	1	0	195	-0.0746	0.324	-0.23	0.818	1	0	195	-0.111	0.324	-0.344	0.731	1	0
ENSG00000133135	14	-1.49	0.657	-2.27	0.0234	1	0	14	-0.732	0.637	-1.15	0.251	1	0	14	-1.25	0.65	-1.93	0.054	1	0
ENSG00000157502	197	-0.0306	0.231	-0.132	0.895	1	0	197	-0.123	0.233	-0.529	0.597	1	0	197	-0.000332	0.231	-0.00143	0.999	1	0
ENSG00000166707	138	0.317	0.322	0.982	0.326	1	0	138	0.2	0.324	0.617	0.537	1	0	138	0.342	0.322	1.06	0.289	1	0
ENSG00000269226	187	0.214	0.388	0.551	0.582	1	0	187	0.749	0.387	1.94	0.0528	1	0	187	-0.118	0.39	-0.301	0.763	1	0
ENSG00000101812	1.98	0.771	1.73	0.445	0.657	1	0	1.98	1.09	1.73	0.631	0.528	1	0	1.98	-0.382	1.8	-0.212	0.832	1	1
ENSG00000231728	46.5	-0.253	0.478	-0.529	0.597	1	0	46.5	-0.0713	0.477	-0.15	0.881	1	0	46.5	-0.311	0.479	-0.65	0.516	1	0
ENSG00000172476	23.8	-0.765	0.588	-1.3	0.193	1	0	23.8	-0.944	0.593	-1.59	0.111	1	0	23.8	-1.32	0.599	-2.21	0.0274	1	0
ENSG00000234405	46.8	-0.68	0.418	-1.63	0.104	1	0	46.8	-0.0373	0.411	-0.0909	0.928	1	0	46.8	-0.878	0.422	-2.08	0.0377	1	0
ENSG00000185222	1140	0.252	0.183	1.38	0.168	1	0	1140	-0.0716	0.183	-0.39	0.696	1	0	1140	0.0198	0.183	0.108	0.914	1	0
ENSG00000182916	382	0.369	0.221	1.67	0.0956	1	0	382	0.371	0.222	1.68	0.0935	1	0	382	0.247	0.222	1.12	0.264	1	0
ENSG00000133134	371	0.562	0.269	2.09	0.037	1	0	371	0.286	0.27	1.06	0.291	1	0	371	0.236	0.27	0.874	0.382	1	0
ENSG00000286846	17.2	-0.632	0.618	-1.02	0.307	1	0	17.2	-0.07	0.608	-0.115	0.908	1	0	17.2	-0.681	0.621	-1.1	0.272	1	0
ENSG00000286237	71.5	1.23	0.874	1.4	0.16	1	0	71.5	-0.171	0.884	-0.194	0.846	1	1	71.5	1.04	0.875	1.19	0.232	1	0
ENSG00000158301	1240	0.05	0.186	0.269	0.788	1	0	1240	0.116	0.186	0.624	0.533	1	0	1240	-0.0473	0.186	-0.255	0.799	1	0
ENSG00000125962	720	0.193	0.143	1.35	0.177	1	0	720	0.0868	0.144	0.605	0.545	1	0	720	0.0556	0.143	0.388	0.698	1	0
ENSG00000290811	4.25	-0.533	1.13	-0.472	0.637	1	1	4.25	-0.542	1.13	-0.478	0.633	1	1	4.25	-0.695	1.14	-0.611	0.541	1	1
ENSG00000215029	27.4	-0.467	0.994	-0.47	0.639	1	0	27.4	-0.833	1	-0.832	0.405	1	0	27.4	-0.518	0.995	-0.521	0.603	1	0
ENSG00000269405	8.2	-0.615	2.45	-0.251	0.802	1	1	8.2	-4.61	2.65	-1.74	0.0817	1	3	8.2	-1.82	2.47	-0.736	0.462	1	2
ENSG00000204071	3.95	1.71	1.57	1.08	0.279	1	0	3.95	0.443	1.62	0.273	0.785	1	0	3.95	0.314	1.63	0.193	0.847	1	0
ENSG00000184905	344	0.548	0.309	1.78	0.0756	1	0	344	0.23	0.309	0.745	0.457	1	0	344	0.117	0.309	0.379	0.705	1	0
ENSG00000184867	3820	0.0965	0.133	0.728	0.467	1	0	3820	0.00729	0.133	0.0549	0.956	1	0	3820	0.102	0.133	0.768	0.443	1	0
ENSG00000102401	1940	-0.0326	0.137	-0.238	0.812	1	0	1940	-0.156	0.137	-1.14	0.256	1	0	1940	-0.101	0.137	-0.737	0.461	1	0
ENSG00000010671	9.32	-0.48	0.711	-0.674	0.5	1	0	9.32	-0.108	0.704	-0.153	0.878	1	0	9.32	-0.851	0.725	-1.17	0.241	1	0
ENSG00000102384	1600	0.0288	0.196	0.147	0.883	1	0	1600	0.0944	0.196	0.481	0.63	1	0	1600	-0.019	0.196	-0.0968	0.923	1	0
ENSG00000204086	8	0.727	1.19	0.612	0.541	1	0	8	0.698	1.19	0.585	0.558	1	0	8	0.115	1.21	0.0951	0.924	1	0
ENSG00000147202	1280	0.0418	0.211	0.198	0.843	1	0	1280	-0.204	0.211	-0.965	0.334	1	0	1280	-0.0787	0.211	-0.373	0.709	1	0
ENSG00000186310	1070	0.209	0.137	1.52	0.128	1	0	1070	0.113	0.138	0.818	0.413	1	0	1070	0.0987	0.138	0.718	0.473	1	0
ENSG00000289479	139	-0.0768	0.865	-0.0887	0.929	1	0	139	-0.806	0.866	-0.931	0.352	1	0	139	-0.731	0.866	-0.844	0.398	1	0
ENSG00000234161	1	-0.132	3.93	-0.0336	0.973	1	5	1	1.83	3.89	0.472	0.637	1	4	1	-0.0997	3.93	-0.0254	0.98	1	5
ENSG00000184788	7.5	0.122	1.16	0.105	0.916	1	0	7.5	-0.275	1.17	-0.234	0.815	1	0	7.5	-0.759	1.18	-0.641	0.522	1	1
ENSG00000072133	884	0.00786	0.209	0.0376	0.97	1	0	884	0.00603	0.209	0.0289	0.977	1	0	884	0.122	0.209	0.586	0.558	1	0
ENSG00000196767	132	-0.203	0.503	-0.403	0.687	1	0	132	-0.159	0.503	-0.317	0.752	1	0	132	-0.154	0.503	-0.306	0.76	1	0
ENSG00000131171	2200	0.213	0.163	1.31	0.19	1	0	2200	0.0199	0.163	0.122	0.903	1	0	2200	0.127	0.163	0.778	0.436	1	0
ENSG00000147255	798	-0.0884	0.179	-0.493	0.622	1	0	798	0.202	0.179	1.13	0.259	1	0	798	0.0824	0.179	0.46	0.645	1	0
ENSG00000198157	768	0.339	0.274	1.24	0.216	1	0	768	-0.0175	0.274	-0.0639	0.949	1	0	768	-0.146	0.274	-0.534	0.593	1	0
ENSG00000165288	5460	-0.0338	0.22	-0.154	0.878	1	0	5460	-0.161	0.22	-0.732	0.464	1	0	5460	-0.127	0.22	-0.578	0.563	1	0
ENSG00000122145	18.6	0.7	0.69	1.01	0.31	1	0	18.6	0.518	0.696	0.744	0.457	1	0	18.6	0.341	0.698	0.488	0.625	1	0
ENSG00000078596	119	-0.314	0.314	-0.998	0.318	1	0	119	0.0716	0.313	0.229	0.819	1	0	119	-0.0549	0.313	-0.175	0.861	1	0
ENSG00000102158	2380	-0.0116	0.157	-0.0742	0.941	1	0	2380	0.0534	0.157	0.34	0.734	1	0	2380	-0.0518	0.157	-0.33	0.742	1	0
ENSG00000198934	298	-0.0478	0.192	-0.249	0.803	1	0	298	0.0605	0.192	0.315	0.753	1	0	298	0.0554	0.191	0.289	0.772	1	0
ENSG00000102390	803	0.401	0.175	2.29	0.022	1	0	803	0.0947	0.176	0.539	0.59	1	0	803	0.0552	0.176	0.314	0.753	1	0
ENSG00000226854	1.36	-2.57	2.49	-1.03	0.301	1	4	1.36	-1.49	2.49	-0.598	0.55	1	3	1.36	-0.0933	2.35	-0.0398	0.968	1	2
ENSG00000094841	380	0.134	0.215	0.622	0.534	1	0	380	0.141	0.215	0.654	0.513	1	0	380	0.162	0.215	0.752	0.452	1	0
ENSG00000147100	2050	0.00907	0.165	0.0549	0.956	1	0	2050	-0.0808	0.166	-0.488	0.625	1	0	2050	0.00101	0.165	0.00612	0.995	1	0
