gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000170965	4.37	-0.379	1.02	-0.372	0.71	1	0	4.37	0.678	0.957	0.709	0.478		0	4.37	0.778	0.946	0.823	0.411	0.991	0
ENSG00000156531	5170	-0.104	0.0602	-1.73	0.0845	1	0	5170	-0.0789	0.0604	-1.31	0.191	0.782	0	5170	-0.122	0.0603	-2.02	0.0436	0.848	0
ENSG00000147257	3310	-0.159	0.209	-0.759	0.448	1	0	3310	-0.508	0.209	-2.43	0.0152	0.527	0	3310	-0.337	0.209	-1.61	0.108	0.902	0
ENSG00000076770	444	-0.0886	0.239	-0.37	0.711	1	0	444	0.0431	0.239	0.18	0.857	0.981	0	444	0.0497	0.239	0.208	0.835	0.997	0
ENSG00000134602	2600	-0.105	0.0868	-1.21	0.226	1	0	2600	-0.15	0.087	-1.72	0.0849	0.692	0	2600	-0.179	0.087	-2.05	0.04	0.84	0
ENSG00000213468	2590	-0.0926	0.071	-1.31	0.192	1	0	2590	0.0228	0.0711	0.321	0.748	0.971	0	2590	0.132	0.0709	1.86	0.0622	0.873	0
ENSG00000286060	2.47	-2.59	1.49	-1.74	0.0823	1	1	2.47	-0.313	1.19	-0.263	0.793		0	2.47	-0.748	1.22	-0.614	0.539	0.997	1
ENSG00000287806	3.39	0.204	1.06	0.192	0.848	1	2	3.39	1.11	1.02	1.09	0.274		1	3.39	0.532	1.05	0.507	0.612	0.997	1
ENSG00000147256	4.64	0.953	0.824	1.16	0.248	1	0	4.64	-0.172	0.917	-0.188	0.851		0	4.64	0.497	0.855	0.582	0.561	0.997	0
ENSG00000102078	140	-0.021	0.145	-0.145	0.885	1	0	140	-0.0771	0.148	-0.522	0.602	0.943	0	140	-0.0294	0.146	-0.201	0.841	0.997	0
ENSG00000085185	1620	0.0193	0.0946	0.204	0.838	1	0	1620	0.0573	0.0949	0.604	0.546	0.932	0	1620	0.011	0.0948	0.116	0.908	0.997	0
ENSG00000235189	1.58	-1.18	1.56	-0.757	0.449	1	1	1.58	0.377	1.35	0.279	0.78		1	1.58	-0.547	1.46	-0.374	0.708	0.997	1
ENSG00000188706	901	0.016	0.0858	0.186	0.852	1	0	901	-0.107	0.0867	-1.24	0.216	0.797	0	901	-0.0607	0.0863	-0.703	0.482	0.997	0
ENSG00000123165	0.68	-0.0775	2.47	-0.0314	0.975	1	4	0.68	1.4	2.33	0.601	0.548		3	0.68	-0.635	2.51	-0.253	0.8	0.997	4
ENSG00000198354	38.3	-0.0406	0.26	-0.156	0.876	1	0	38.3	0.0113	0.265	0.0426	0.966	0.996	0	38.3	0.0735	0.261	0.282	0.778	0.997	0
ENSG00000009694	90.4	-0.086	0.26	-0.331	0.741	1	0	90.4	0.00844	0.262	0.0322	0.974	0.997	0	90.4	-0.0577	0.261	-0.221	0.825	0.997	0
ENSG00000282419	3.77	0.0505	1.15	0.0438	0.965	1	2	3.77	0.592	1.12	0.529	0.597		2	3.77	-0.102	1.2	-0.0854	0.932	0.997	2
ENSG00000101966	1530	-0.141	0.105	-1.34	0.181	1	0	1530	0.000351	0.105	0.00333	0.997	0.999	0	1530	0.0184	0.105	0.175	0.861	0.997	0
ENSG00000125676	3360	-0.184	0.0888	-2.07	0.0384	0.98	0	3360	-0.0489	0.0889	-0.55	0.582	0.937	0	3360	-0.0492	0.0888	-0.554	0.58	0.997	0
ENSG00000125675	233	-0.1	0.117	-0.853	0.393	1	0	233	0.0672	0.118	0.57	0.568	0.936	0	233	0.0456	0.117	0.389	0.697	0.997	0
ENSG00000171155	299	0.11	0.106	1.04	0.3	1	0	299	-0.104	0.109	-0.952	0.341	0.871	0	299	-0.0594	0.108	-0.55	0.583	0.997	0
ENSG00000158290	3270	-0.174	0.0582	-2.98	0.00285	0.777	0	3270	-0.123	0.0584	-2.11	0.0345	0.595	0	3270	-0.119	0.0583	-2.05	0.0407	0.84	0
ENSG00000005893	733	-0.149	0.0923	-1.62	0.106	1	0	733	-0.0246	0.0926	-0.266	0.79	0.974	0	733	-0.00357	0.0923	-0.0387	0.969	0.998	0
ENSG00000125355	95.3	-0.157	0.167	-0.938	0.348	1	0	95.3	-0.183	0.171	-1.07	0.284	0.841	0	95.3	-0.114	0.168	-0.676	0.499	0.997	0
ENSG00000258545	1.11	1.03	1.56	0.66	0.509	1	1	1.11	-0.252	1.76	-0.143	0.886		2	1.11	1.48	1.53	0.965	0.335	0.977	1
ENSG00000125352	80.2	0.296	0.193	1.53	0.125	1	0	80.2	0.172	0.198	0.868	0.385	0.891	0	80.2	0.141	0.197	0.717	0.473	0.997	0
ENSG00000286366	8.45	0.24	0.55	0.437	0.662	1	0	8.45	-0.0137	0.572	-0.024	0.981	0.998	0	8.45	-0.0829	0.57	-0.146	0.884	0.997	0
ENSG00000125354	537	0.0206	0.0964	0.214	0.831	1	0	537	-0.0852	0.0978	-0.871	0.384	0.891	0	537	0.0609	0.0968	0.629	0.529	0.997	0
ENSG00000018610	286	-0.0412	0.119	-0.346	0.73	1	0	286	-0.162	0.122	-1.33	0.184	0.775	0	286	-0.0727	0.12	-0.605	0.545	0.997	0
ENSG00000077721	1200	-0.0524	0.075	-0.698	0.485	1	0	1200	-0.132	0.0758	-1.74	0.0813	0.691	0	1200	-0.115	0.0755	-1.52	0.128	0.908	0
ENSG00000005022	2620	0.0364	0.104	0.349	0.727	1	0	2620	-0.18	0.105	-1.72	0.0849	0.692	0	2620	-0.193	0.104	-1.85	0.0647	0.873	0
ENSG00000224281	41.7	0.0351	0.233	0.15	0.88	1	0	41.7	0.0889	0.237	0.375	0.708	0.963	0	41.7	-0.00504	0.237	-0.0213	0.983	1	0
ENSG00000237903	1.88	0.0207	1.5	0.0138	0.989	1	1	1.88	0.316	1.49	0.212	0.832		2	1.88	1.61	1.33	1.21	0.226	0.948	0
ENSG00000077713	66.9	-0.0465	0.186	-0.25	0.802	1	0	66.9	-0.0846	0.19	-0.444	0.657	0.953	0	66.9	-0.237	0.191	-1.24	0.216	0.946	0
ENSG00000175556	11.3	-0.425	0.439	-0.967	0.334	1	0	11.3	-0.722	0.46	-1.57	0.117	0.721	0	11.3	0.0176	0.43	0.041	0.967	0.998	0
ENSG00000235244	173	-0.326	0.322	-1.01	0.312	1	0	173	0.533	0.318	1.68	0.0939	0.7	0	173	0.582	0.317	1.84	0.0663	0.873	0
ENSG00000102024	2400	-0.0129	0.101	-0.128	0.898	1	0	2400	-0.104	0.101	-1.03	0.301	0.847	0	2400	-0.0405	0.101	-0.402	0.688	0.997	0
ENSG00000288595	28.2	0.135	1.74	0.0772	0.938	1	0	28.2	-0.091	1.75	-0.0521	0.958	0.994	0	28.2	-0.972	1.75	-0.555	0.579	0.997	2
ENSG00000077279	415	-0.0498	0.131	-0.38	0.704	1	0	415	-0.0339	0.132	-0.257	0.797	0.975	0	415	-0.0676	0.132	-0.514	0.608	0.997	0
ENSG00000224142	1.68	2.78	1.77	1.57	0.116	1	5	1.68	2.16	1.9	1.14	0.253		4	1.68	1.18	1.98	0.597	0.55	0.997	5
ENSG00000157600	1070	-0.0507	0.0888	-0.571	0.568	1	0	1070	-0.008	0.0892	-0.0896	0.929	0.992	0	1070	-0.017	0.089	-0.192	0.848	0.997	0
ENSG00000289365	2.74	-2.13	1	-2.13	0.0334	0.966	1	2.74	-0.0379	0.827	-0.0458	0.963		0	2.74	-0.549	0.851	-0.645	0.519	0.997	0
ENSG00000068366	1440	-0.0613	0.0593	-1.03	0.301	1	0	1440	-0.0223	0.0597	-0.373	0.709	0.963	0	1440	-0.0381	0.0595	-0.64	0.522	0.997	0
ENSG00000101890	3.7	-0.937	0.881	-1.06	0.287	1	1	3.7	-0.747	0.885	-0.844	0.399		0	3.7	-0.785	0.88	-0.892	0.372	0.982	0
ENSG00000237863	92	-0.0521	0.164	-0.318	0.75	1	0	92	-0.179	0.168	-1.06	0.288	0.843	0	92	-0.0867	0.166	-0.523	0.601	0.997	0
ENSG00000197565	2590	0.025	0.0758	0.329	0.742	1	0	2590	0.132	0.0759	1.74	0.0818	0.692	0	2590	0.168	0.0758	2.21	0.0268	0.797	0
ENSG00000101844	65.7	0.1	0.19	0.528	0.598	1	0	65.7	-0.142	0.197	-0.722	0.47	0.914	0	65.7	-0.316	0.198	-1.6	0.111	0.903	0
ENSG00000080561	34.4	0.252	0.301	0.838	0.402	1	0	34.4	-0.191	0.317	-0.603	0.546	0.932	0	34.4	0.163	0.305	0.535	0.593	0.997	0
ENSG00000198088	100	-0.201	0.18	-1.12	0.264	1	0	100	-0.000329	0.181	-0.00182	0.999	1	0	100	-0.103	0.181	-0.568	0.57	0.997	0
ENSG00000147223	0.515	3.09	2.88	1.07	0.285	1	4	0.515	1.29	3.04	0.424	0.671		5	0.515	2.72	2.92	0.934	0.35	0.98	4
ENSG00000133131	72.4	-0.00348	0.223	-0.0156	0.988	1	0	72.4	0.206	0.223	0.922	0.356	0.879	0	72.4	0.0898	0.223	0.403	0.687	0.997	0
ENSG00000133138	77.2	-0.125	0.189	-0.661	0.508	1	0	77.2	0.0428	0.19	0.225	0.822	0.976	0	77.2	-0.173	0.192	-0.903	0.366	0.982	0
ENSG00000133135	3.38	-0.216	0.847	-0.255	0.799	1	1	3.38	-0.0822	0.855	-0.0962	0.923		1	3.38	-0.482	0.878	-0.549	0.583	0.997	1
ENSG00000157502	123	-0.0861	0.166	-0.519	0.604	1	0	123	-0.107	0.168	-0.638	0.524	0.927	0	123	-0.0399	0.167	-0.239	0.811	0.997	0
ENSG00000189108	0.78	3.66	2.63	1.39	0.164	1	6	0.78	0	2.83	0	1		7	0.78	3.19	2.66	1.2	0.23	0.948	5
ENSG00000166707	101	0.00801	0.17	0.0471	0.962	1	0	101	-0.13	0.174	-0.747	0.455	0.907	0	101	0.0011	0.171	0.00639	0.995	1	0
ENSG00000269226	177	-0.118	0.363	-0.326	0.745	1	0	177	-0.232	0.365	-0.638	0.524	0.927	0	177	-0.195	0.364	-0.535	0.593	0.997	0
ENSG00000101812	0.929	0.0766	2.53	0.0303	0.976	1	5	0.929	2.54	2.33	1.09	0.275		4	0.929	2.65	2.32	1.14	0.253	0.953	4
ENSG00000231728	65.1	-0.211	0.296	-0.715	0.475	1	0	65.1	0.532	0.288	1.85	0.0647	0.669	0	65.1	0.403	0.288	1.4	0.162	0.921	0
ENSG00000172476	15.2	-0.165	0.413	-0.399	0.69	1	0	15.2	0.0715	0.414	0.173	0.863	0.982	0	15.2	-0.422	0.43	-0.981	0.327	0.977	0
ENSG00000234405	39.9	0.0377	0.26	0.145	0.885	1	0	39.9	-0.121	0.27	-0.448	0.654	0.953	0	39.9	0.0214	0.264	0.0814	0.935	0.997	0
ENSG00000185222	399	0.0121	0.114	0.106	0.915	1	0	399	-0.0637	0.115	-0.554	0.58	0.937	0	399	-0.255	0.115	-2.21	0.0273	0.803	0
ENSG00000182916	244	0.124	0.137	0.906	0.365	1	0	244	-0.118	0.139	-0.848	0.396	0.897	0	244	-0.182	0.139	-1.31	0.191	0.934	0
ENSG00000133134	176	0.0742	0.17	0.437	0.662	1	0	176	-0.0351	0.172	-0.204	0.838	0.98	0	176	-0.157	0.172	-0.912	0.362	0.981	0
ENSG00000286846	17.1	-0.954	0.552	-1.73	0.0838	1	0	17.1	0.392	0.487	0.803	0.422	0.903	0	17.1	0.537	0.478	1.13	0.26	0.955	0
ENSG00000286237	61.8	0.554	0.626	0.886	0.376	1	0	61.8	0.121	0.629	0.193	0.847	0.98	0	61.8	-0.25	0.63	-0.397	0.692	0.997	0
ENSG00000158301	817	-0.052	0.092	-0.565	0.572	1	0	817	-0.0319	0.0926	-0.345	0.73	0.968	0	817	-0.111	0.0925	-1.2	0.23	0.948	0
ENSG00000125962	452	-0.0644	0.0892	-0.722	0.47	1	0	452	-0.000509	0.09	-0.00566	0.995	0.999	0	452	-0.0106	0.0896	-0.119	0.906	0.997	0
ENSG00000290811	2.09	0.306	1.29	0.237	0.813	1	1	2.09	0.922	1.25	0.735	0.462		0	2.09	1.54	1.2	1.28	0.199	0.939	0
ENSG00000215029	27.4	-0.32	0.836	-0.383	0.702	1	0	27.4	0.67	0.829	0.808	0.419	0.903	0	27.4	-0.075	0.835	-0.0899	0.928	0.997	0
ENSG00000269405	5.61	1.14	2.27	0.501	0.616	1	2	5.61	-0.613	2.3	-0.266	0.79	0.974	4	5.61	-1.6	2.34	-0.683	0.495	0.997	3
ENSG00000204071	1.54	0.648	1.3	0.499	0.618	1	1	1.54	0.187	1.35	0.139	0.89		1	1.54	0.605	1.31	0.462	0.644	0.997	1
ENSG00000184905	175	0.061	0.186	0.328	0.743	1	0	175	-0.157	0.188	-0.831	0.406	0.9	0	175	-0.27	0.188	-1.43	0.152	0.919	0
ENSG00000184867	2000	0.0137	0.0818	0.167	0.867	1	0	2000	-0.0656	0.0822	-0.798	0.425	0.904	0	2000	-0.0607	0.082	-0.74	0.459	0.996	0
ENSG00000102401	805	-0.0668	0.0761	-0.878	0.38	1	0	805	-0.0996	0.0769	-1.29	0.196	0.783	0	805	-0.108	0.0766	-1.41	0.159	0.919	0
ENSG00000010671	3.17	0.556	0.878	0.633	0.527	1	0	3.17	0.431	0.903	0.477	0.633		0	3.17	0.242	0.909	0.267	0.79	0.997	0
ENSG00000102384	1300	-0.128	0.0931	-1.37	0.17	1	0	1300	-0.0387	0.0934	-0.415	0.678	0.957	0	1300	-0.0539	0.0932	-0.578	0.563	0.997	0
ENSG00000204086	10.3	-0.368	0.638	-0.576	0.564	1	0	10.3	-0.406	0.654	-0.621	0.534	0.931	0	10.3	0.555	0.606	0.916	0.36	0.981	0
ENSG00000147202	737	-0.144	0.0998	-1.44	0.149	1	0	737	-0.0306	0.1	-0.305	0.76	0.972	0	737	-0.0225	0.0998	-0.225	0.822	0.997	0
ENSG00000186310	485	0.0153	0.0952	0.16	0.873	1	0	485	-0.0647	0.0965	-0.67	0.503	0.921	0	485	-0.0246	0.0959	-0.256	0.798	0.997	0
ENSG00000289479	5.05	-0.28	0.739	-0.379	0.705	1	0	5.05	0.797	0.696	1.15	0.252		0	5.05	-0.234	0.746	-0.314	0.753	0.997	0
ENSG00000234161	1.81	-0.525	1.15	-0.458	0.647	1	1	1.81	0.28	1.1	0.255	0.799		1	1.81	-0.429	1.15	-0.373	0.709	0.997	1
ENSG00000184788	2.03	-0.872	1.74	-0.501	0.617	1	4	2.03	0.688	1.56	0.441	0.659		3	2.03	1.42	1.5	0.942	0.346	0.979	3
ENSG00000072133	577	-0.217	0.0812	-2.67	0.00757	0.834	0	577	-0.223	0.0824	-2.71	0.00674	0.429	0	577	-0.225	0.0819	-2.75	0.00594	0.708	0
ENSG00000196767	9.38	0.121	0.579	0.209	0.834	1	0	9.38	0.626	0.57	1.1	0.272	0.833	0	9.38	0.398	0.574	0.694	0.488	0.997	0
ENSG00000131171	1080	-0.0273	0.0767	-0.355	0.722	1	0	1080	-0.182	0.0778	-2.34	0.0194	0.546	0	1080	-0.142	0.0774	-1.84	0.0664	0.873	0
ENSG00000147255	592	0.0163	0.121	0.134	0.893	1	0	592	-0.122	0.123	-0.992	0.321	0.861	0	592	0.0275	0.122	0.226	0.821	0.997	0
ENSG00000198157	231	-0.262	0.127	-2.06	0.0393	0.98	0	231	-0.0369	0.127	-0.291	0.771	0.972	0	231	-0.0689	0.127	-0.544	0.587	0.997	0
ENSG00000165288	4000	-0.191	0.0662	-2.89	0.00384	0.777	0	4000	-0.0342	0.0663	-0.515	0.606	0.945	0	4000	-0.0209	0.0662	-0.316	0.752	0.997	0
