gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000280195	30.8	-0.0734	0.51	-0.144	0.885	1	0	30.8	0.0308	0.504	0.0612	0.951	1	0	30.8	0.129	0.505	0.255	0.799	1	0
ENSG00000007350	1.22	-1.58	2.38	-0.663	0.507	1	3	1.22	-0.782	2.32	-0.337	0.736	0.948	3	1.22	-1.11	2.34	-0.475	0.635	1	3
ENSG00000169057	1880	0.00435	0.166	0.0262	0.979	1	0	1880	-0.151	0.164	-0.918	0.359	0.816	0	1880	0.052	0.165	0.315	0.753	1	0
ENSG00000177854	63.6	-0.312	0.396	-0.79	0.43	1	0	63.6	0.424	0.386	1.1	0.272	0.775	0	63.6	-0.267	0.394	-0.678	0.498	1	0
ENSG00000102032	264	0.109	0.239	0.455	0.649	1	0	264	0.335	0.237	1.41	0.157	0.715	0	264	-0.0761	0.239	-0.318	0.75	1	0
ENSG00000089820	436	-0.0995	0.206	-0.484	0.629	1	0	436	-0.0266	0.204	-0.131	0.896	0.988	0	436	-0.0405	0.205	-0.198	0.843	1	0
ENSG00000198910	932	-0.139	0.245	-0.57	0.568	1	0	932	-0.4	0.242	-1.65	0.0993	0.677	0	932	-0.0866	0.243	-0.356	0.722	1	0
ENSG00000067840	584	-0.303	0.254	-1.19	0.233	1	0	584	-0.00528	0.251	-0.021	0.983	1	0	584	-0.246	0.253	-0.973	0.331	1	0
ENSG00000180879	902	-0.174	0.233	-0.747	0.455	1	0	902	0.427	0.231	1.85	0.0643	0.643	0	902	-0.152	0.232	-0.654	0.513	1	0
ENSG00000067829	673	-0.113	0.197	-0.571	0.568	1	0	673	-0.0599	0.196	-0.306	0.759	0.953	0	673	-0.112	0.197	-0.572	0.568	1	0
ENSG00000198753	10.3	-0.454	0.935	-0.486	0.627	1	0	10.3	0.0876	0.918	0.0954	0.924	0.996	0	10.3	-0.442	0.933	-0.474	0.635	1	0
ENSG00000185825	1130	0.0901	0.183	0.492	0.623	1	0	1130	0.281	0.181	1.55	0.122	0.697	0	1130	0.02	0.183	0.11	0.913	1	0
ENSG00000130822	400	-0.152	0.273	-0.556	0.578	1	0	400	0.259	0.27	0.96	0.337	0.804	0	400	0.0301	0.272	0.111	0.912	1	0
ENSG00000067842	11.9	-0.511	0.824	-0.62	0.535	1	0	11.9	0.252	0.797	0.317	0.752	0.952	0	11.9	-0.409	0.819	-0.499	0.618	1	0
ENSG00000183837	294	-0.112	0.242	-0.462	0.644	1	0	294	-0.111	0.24	-0.46	0.645	0.919	0	294	0.0177	0.241	0.0733	0.942	1	0
ENSG00000147383	463	0.0443	0.204	0.217	0.829	1	0	463	0.114	0.203	0.565	0.572	0.899	0	463	-0.00651	0.204	-0.0319	0.975	1	0
ENSG00000147400	720	0.359	0.26	1.38	0.168	1	0	720	0.581	0.257	2.26	0.024	0.628	0	720	0.306	0.259	1.18	0.238	1	0
ENSG00000268916	0.848	-2.8	3.2	-0.877	0.381	1	6	0.848	0.121	3.04	0.0397	0.968	1	4	0.848	-1.77	3.19	-0.555	0.579	1	5
ENSG00000160131	2700	0.0574	0.195	0.295	0.768	1	0	2700	0.0708	0.193	0.368	0.713	0.944	0	2700	0.0265	0.194	0.137	0.891	1	0
ENSG00000234696	6.1	1.02	1.31	0.78	0.435	1	0	6.1	0.898	1.32	0.682	0.495	0.872	0	6.1	1.7	1.29	1.32	0.187	1	0
ENSG00000029993	7330	-0.0463	0.094	-0.492	0.623	1	0	7330	-0.0764	0.0931	-0.821	0.412	0.84	0	7330	-0.0348	0.0936	-0.371	0.71	1	0
ENSG00000102181	530	0.0645	0.157	0.41	0.682	1	0	530	0.0733	0.156	0.47	0.638	0.918	0	530	0.0824	0.157	0.526	0.599	1	0
ENSG00000063601	1130	0.0741	0.145	0.509	0.61	1	0	1130	-0.203	0.145	-1.4	0.16	0.717	0	1130	0.0994	0.145	0.686	0.493	1	0
ENSG00000013619	138	0.218	0.412	0.529	0.597	1	0	138	-0.357	0.411	-0.869	0.385	0.827	0	138	0.157	0.411	0.382	0.702	1	0
ENSG00000269556	472	0.00924	0.171	0.054	0.957	1	0	472	0.136	0.17	0.805	0.421	0.845	0	472	-0.0636	0.171	-0.372	0.71	1	0
ENSG00000241769	61.8	-0.108	0.434	-0.248	0.804	1	0	61.8	0.332	0.426	0.779	0.436	0.85	0	61.8	0.181	0.43	0.422	0.673	1	0
ENSG00000277215	20.7	-0.534	0.595	-0.897	0.37	1	0	20.7	-0.922	0.601	-1.53	0.125	0.699	0	20.7	-0.708	0.597	-1.19	0.235	1	0
ENSG00000182195	726	-0.241	0.145	-1.66	0.0976	1	0	726	-0.341	0.144	-2.36	0.0183	0.625	0	726	-0.171	0.145	-1.18	0.238	1	0
ENSG00000134595	210	-0.255	0.258	-0.99	0.322	1	0	210	0.149	0.254	0.587	0.557	0.892	0	210	-0.0133	0.256	-0.0518	0.959	1	0
ENSG00000129682	491	-0.165	0.196	-0.838	0.402	1	0	491	-0.211	0.195	-1.09	0.278	0.778	0	491	-0.0485	0.195	-0.248	0.804	1	0
ENSG00000283692	21.3	-0.524	0.601	-0.871	0.384	1	0	21.3	-1.8	0.636	-2.83	0.00467	0.564	0	21.3	-0.774	0.604	-1.28	0.2	1	0
ENSG00000291054	59.9	-0.48	0.385	-1.25	0.213	1	0	59.9	-0.279	0.38	-0.734	0.463	0.861	0	59.9	-0.459	0.383	-1.2	0.232	1	0
ENSG00000165359	910	0.264	0.194	1.36	0.173	1	0	910	-0.151	0.193	-0.783	0.434	0.849	0	910	0.157	0.193	0.812	0.417	1	0
ENSG00000178947	5160	0.263	0.354	0.743	0.458	1	0	5160	-0.368	0.35	-1.05	0.293	0.783	0	5160	0.225	0.352	0.638	0.524	1	0
ENSG00000173275	766	-0.0654	0.294	-0.222	0.824	1	0	766	-0.358	0.291	-1.23	0.219	0.752	0	766	-0.0384	0.293	-0.131	0.896	1	0
ENSG00000169551	3.41	4.06	2.32	1.75	0.0803	1	2	3.41	2.91	2.37	1.23	0.22	0.752	2	3.41	4.73	2.3	2.06	0.0395	1	1
ENSG00000203950	473	-0.241	0.21	-1.15	0.252	1	0	473	0.0663	0.208	0.319	0.75	0.951	0	473	-0.137	0.209	-0.654	0.513	1	0
ENSG00000184785	20.3	-0.043	0.641	-0.0671	0.947	1	0	20.3	0.0923	0.633	0.146	0.884	0.984	0	20.3	-0.108	0.639	-0.169	0.866	1	0
ENSG00000101928	480	0.271	0.159	1.7	0.0897	1	0	480	0.293	0.158	1.86	0.0636	0.643	0	480	0.3	0.159	1.89	0.0586	1	0
ENSG00000156504	1840	0.15	0.171	0.876	0.381	1	0	1840	-0.0521	0.169	-0.307	0.758	0.953	0	1840	0.0449	0.17	0.263	0.792	1	0
ENSG00000170965	57.9	0.0235	0.469	0.0501	0.96	1	0	57.9	-0.48	0.47	-1.02	0.308	0.79	0	57.9	-0.479	0.472	-1.01	0.311	1	0
ENSG00000156531	3650	0.219	0.163	1.34	0.179	1	0	3650	0.0236	0.162	0.146	0.884	0.984	0	3650	0.238	0.162	1.47	0.142	1	0
ENSG00000147257	1630	0.00379	0.186	0.0203	0.984	1	0	1630	0.451	0.184	2.45	0.0144	0.623	0	1630	0.141	0.186	0.759	0.448	1	0
ENSG00000076770	4120	0.185	0.359	0.516	0.606	1	0	4120	-0.237	0.356	-0.667	0.505	0.876	0	4120	0.112	0.358	0.312	0.755	1	0
ENSG00000134602	2880	0.242	0.169	1.43	0.153	1	0	2880	0.0589	0.168	0.351	0.725	0.946	0	2880	0.215	0.169	1.28	0.201	1	0
ENSG00000213468	1900	-0.0871	0.164	-0.533	0.594	1	0	1900	0.0542	0.162	0.335	0.738	0.949	0	1900	0.0226	0.163	0.139	0.889	1	0
ENSG00000286060	1.4	0.387	2.06	0.188	0.851	1	2	1.4	-3.38	2.28	-1.48	0.139	0.702	5	1.4	0.0847	2.06	0.0411	0.967	1	3
ENSG00000287806	11.2	1.13	0.99	1.14	0.256	1	0	11.2	0.721	0.988	0.729	0.466	0.862	0	11.2	0.413	1	0.413	0.68	1	0
ENSG00000147256	16.7	0.369	0.586	0.629	0.529	1	0	16.7	0.318	0.585	0.544	0.586	0.902	0	16.7	0.00989	0.592	0.0167	0.987	1	0
ENSG00000102078	159	0.0621	0.251	0.247	0.805	1	0	159	0.334	0.248	1.35	0.179	0.733	0	159	-0.119	0.252	-0.471	0.638	1	0
ENSG00000085185	944	-0.141	0.194	-0.727	0.467	1	0	944	-0.159	0.192	-0.824	0.41	0.838	0	944	-0.000772	0.193	-0.004	0.997	1	0
ENSG00000235189	0.553	0.199	4.08	0.0488	0.961	1	6	0.553	2.18	3.96	0.55	0.582	0.901	5	0.553	1.37	4.01	0.343	0.732	1	5
ENSG00000188706	963	-0.0748	0.116	-0.643	0.52	1	0	963	-0.14	0.116	-1.21	0.227	0.754	0	963	-0.139	0.116	-1.2	0.231	1	0
ENSG00000123165	0.432	0.328	5.52	0.0594	0.953	1	7	0.432	1.09	5.46	0.199	0.842	0.974	6	0.432	2.25	5.45	0.413	0.68	1	6
ENSG00000198354	29.4	0.92	0.585	1.57	0.116	1	0	29.4	1.17	0.58	2.03	0.0429	0.635	0	29.4	0.937	0.584	1.6	0.109	1	0
ENSG00000009694	549	0.167	0.464	0.359	0.719	1	0	549	-0.329	0.46	-0.716	0.474	0.865	0	549	0.116	0.462	0.25	0.802	1	0
ENSG00000282419	0.892	0.781	3.74	0.209	0.834	1	6	0.892	2.54	3.6	0.705	0.481	0.867	6	0.892	1.67	3.68	0.454	0.65	1	6
ENSG00000101966	2140	-0.0994	0.203	-0.489	0.625	1	0	2140	0.104	0.201	0.519	0.604	0.907	0	2140	-0.1	0.202	-0.494	0.621	1	0
ENSG00000125676	4060	0.125	0.124	1.01	0.314	1	0	4060	0.162	0.123	1.32	0.186	0.735	0	4060	0.119	0.123	0.965	0.335	1	0
ENSG00000125675	115	-0.466	0.323	-1.44	0.15	1	0	115	-0.508	0.321	-1.58	0.114	0.69	0	115	-0.141	0.32	-0.441	0.66	1	0
ENSG00000171155	416	0.325	0.255	1.27	0.202	1	0	416	0.362	0.253	1.43	0.152	0.713	0	416	0.244	0.254	0.96	0.337	1	0
ENSG00000158290	5430	0.189	0.152	1.24	0.214	1	0	5430	-0.0689	0.151	-0.457	0.648	0.92	0	5430	0.168	0.152	1.11	0.267	1	0
ENSG00000005893	2500	0.00968	0.22	0.044	0.965	1	0	2500	-0.162	0.218	-0.743	0.457	0.858	0	2500	-0.0564	0.219	-0.257	0.797	1	0
ENSG00000125355	54.6	-0.162	0.39	-0.415	0.678	1	0	54.6	-0.026	0.386	-0.0673	0.946	1	0	54.6	-0.282	0.39	-0.724	0.469	1	0
ENSG00000258545	470	0.123	0.589	0.209	0.834	1	0	470	-0.755	0.584	-1.29	0.196	0.739	0	470	-0.182	0.587	-0.31	0.757	1	0
ENSG00000125352	202	0.165	0.216	0.766	0.444	1	0	202	0.316	0.214	1.48	0.14	0.703	0	202	0.174	0.215	0.809	0.419	1	0
ENSG00000286366	17.1	-0.428	0.615	-0.696	0.487	1	0	17.1	-0.132	0.606	-0.218	0.827	0.972	0	17.1	-0.0643	0.606	-0.106	0.916	1	0
ENSG00000125354	2820	-0.0757	0.133	-0.57	0.568	1	0	2820	-0.117	0.131	-0.889	0.374	0.821	0	2820	-0.0363	0.132	-0.274	0.784	1	0
ENSG00000018610	509	0.226	0.223	1.02	0.309	1	0	509	0.457	0.22	2.08	0.0378	0.633	0	509	0.187	0.222	0.844	0.399	1	0
ENSG00000077721	1260	0.121	0.162	0.748	0.454	1	0	1260	0.234	0.16	1.46	0.144	0.706	0	1260	0.132	0.161	0.818	0.413	1	0
ENSG00000005022	5970	0.107	0.118	0.911	0.362	1	0	5970	0.0985	0.117	0.846	0.398	0.833	0	5970	0.006	0.117	0.0512	0.959	1	0
ENSG00000224281	62	0.301	0.353	0.853	0.394	1	0	62	0.176	0.353	0.497	0.619	0.911	0	62	0.274	0.352	0.778	0.437	1	0
ENSG00000237903	2.3	-1.53	1.54	-0.995	0.32	1	2	2.3	-2.43	1.61	-1.51	0.132	0.701	4	2.3	-0.75	1.49	-0.502	0.615	1	2
ENSG00000077713	140	-0.37	0.23	-1.61	0.108	1	0	140	-0.36	0.229	-1.58	0.115	0.69	0	140	-0.38	0.229	-1.66	0.0978	1	0
ENSG00000175556	6.1	0.946	1.11	0.85	0.396	1	1	6.1	0.413	1.12	0.367	0.713	0.944	1	6.1	0.554	1.12	0.494	0.621	1	1
ENSG00000235244	193	-0.00687	0.426	-0.0161	0.987	1	0	193	-0.128	0.423	-0.302	0.762	0.954	0	193	0.399	0.423	0.942	0.346	1	0
ENSG00000102024	11300	0.531	0.205	2.59	0.00964	1	0	11300	0.2	0.203	0.984	0.325	0.8	0	11300	0.445	0.204	2.18	0.0294	1	0
ENSG00000288595	227	-7.25	2.08	-3.48	0.000503	0.363	1	227	0.411	1.96	0.209	0.834	0.973	0	227	-0.235	1.97	-0.119	0.905	1	0
ENSG00000077279	544	-0.0938	0.242	-0.388	0.698	1	0	544	-0.12	0.24	-0.502	0.615	0.911	0	544	0.288	0.24	1.2	0.231	1	0
ENSG00000224142	1.1	-2.82	2.78	-1.01	0.311	1	4	1.1	0.697	2.51	0.277	0.782	0.959	3	1.1	-1.93	2.7	-0.716	0.474	1	3
ENSG00000157600	1010	-0.0981	0.133	-0.74	0.459	1	0	1010	-0.189	0.132	-1.43	0.152	0.713	0	1010	-0.0862	0.132	-0.653	0.514	1	0
ENSG00000289365	2.1	4.02	2.47	1.62	0.104	1	5	2.1	1.76	2.62	0.67	0.503	0.875	5	2.1	2.94	2.51	1.17	0.242	1	5
ENSG00000068366	1970	0.203	0.17	1.2	0.231	1	0	1970	-0.0274	0.168	-0.163	0.871	0.981	0	1970	0.196	0.169	1.16	0.247	1	0
ENSG00000101890	0.448	1.81	5.12	0.354	0.723	1	8	0.448	0.712	5.14	0.139	0.89	0.986	8	0.448	1.8	5.11	0.353	0.724	1	8
ENSG00000237863	35	0.0798	0.438	0.182	0.855	1	0	35	0.203	0.434	0.468	0.64	0.918	0	35	0.591	0.431	1.37	0.171	1	0
ENSG00000197565	1390	-0.0231	0.23	-0.101	0.92	1	0	1390	-0.135	0.227	-0.593	0.553	0.891	0	1390	0.0532	0.229	0.233	0.816	1	0
ENSG00000101844	127	0.525	0.293	1.79	0.0731	1	0	127	0.38	0.292	1.3	0.193	0.738	0	127	0.184	0.294	0.625	0.532	1	0
ENSG00000080561	113	0.433	0.315	1.37	0.169	1	0	113	-0.103	0.318	-0.323	0.746	0.951	0	113	0.338	0.315	1.07	0.284	1	0
ENSG00000198088	106	-0.0159	0.236	-0.0675	0.946	1	0	106	-0.0618	0.235	-0.263	0.792	0.963	0	106	0.0539	0.235	0.23	0.818	1	0
ENSG00000165376	3.55	1.23	1.9	0.646	0.518	1	1	3.55	2.53	1.85	1.36	0.173	0.729	1	3.55	1.85	1.88	0.986	0.324	1	1
ENSG00000133131	79.6	0.135	0.34	0.396	0.692	1	0	79.6	-0.0617	0.34	-0.181	0.856	0.979	0	79.6	0.0375	0.34	0.11	0.912	1	0
ENSG00000133138	363	0.203	0.297	0.683	0.494	1	0	363	-0.235	0.296	-0.795	0.426	0.846	0	363	0.0514	0.296	0.173	0.862	1	0
ENSG00000133135	22.8	-0.587	0.544	-1.08	0.281	1	0	22.8	-1.18	0.555	-2.12	0.0341	0.633	0	22.8	-0.68	0.544	-1.25	0.212	1	0
ENSG00000157502	134	0.0787	0.3	0.262	0.793	1	0	134	0.395	0.297	1.33	0.184	0.734	0	134	0.193	0.299	0.647	0.518	1	0
ENSG00000189108	0.856	-3.17	3.67	-0.863	0.388	1	6	0.856	-3.34	3.63	-0.919	0.358	0.815	6	0.856	-1.27	3.6	-0.353	0.724	1	5
ENSG00000166707	51.3	-0.505	0.344	-1.47	0.142	1	0	51.3	-0.309	0.34	-0.909	0.363	0.818	0	51.3	-0.683	0.346	-1.98	0.0481	1	0
ENSG00000269226	120	-0.24	0.507	-0.473	0.636	1	0	120	0.617	0.5	1.23	0.217	0.751	0	120	0.0408	0.504	0.0809	0.936	1	0
ENSG00000101812	2.29	0.638	1.87	0.341	0.733	1	1	2.29	1.35	1.84	0.733	0.464	0.861	1	2.29	1.98	1.82	1.09	0.277	1	1
ENSG00000231728	29.3	-0.201	0.511	-0.393	0.695	1	0	29.3	-1.1	0.525	-2.1	0.0354	0.633	0	29.3	-0.364	0.511	-0.712	0.477	1	0
ENSG00000172476	16.1	0.193	0.84	0.23	0.818	1	0	16.1	0.0675	0.837	0.0806	0.936	0.999	0	16.1	0.223	0.836	0.266	0.79	1	0
ENSG00000234405	34.2	-0.215	0.488	-0.441	0.659	1	0	34.2	0.0821	0.481	0.171	0.864	0.98	0	34.2	-0.413	0.489	-0.845	0.398	1	0
ENSG00000185222	1040	0.061	0.226	0.27	0.787	1	0	1040	0.338	0.223	1.52	0.13	0.7	0	1040	0.0494	0.225	0.22	0.826	1	0
ENSG00000182916	336	-0.108	0.302	-0.357	0.721	1	0	336	0.402	0.298	1.35	0.177	0.731	0	336	-0.11	0.3	-0.366	0.715	1	0
ENSG00000133134	511	-0.0852	0.232	-0.368	0.713	1	0	511	0.422	0.229	1.84	0.0652	0.646	0	511	-0.0501	0.231	-0.217	0.828	1	0
ENSG00000286846	12.8	-0.291	0.704	-0.413	0.679	1	0	12.8	-0.229	0.697	-0.328	0.743	0.95	0	12.8	0.0611	0.692	0.0883	0.93	1	0
ENSG00000286237	58.2	0.533	1.1	0.483	0.629	1	0	58.2	-0.366	1.1	-0.333	0.739	0.949	0	58.2	0.583	1.1	0.53	0.596	1	0
ENSG00000158301	986	0.0719	0.176	0.409	0.683	1	0	986	-0.149	0.175	-0.854	0.393	0.831	0	986	-0.0932	0.175	-0.532	0.595	1	0
ENSG00000125962	672	0.0674	0.135	0.501	0.617	1	0	672	-0.0463	0.134	-0.346	0.73	0.947	0	672	0.0766	0.134	0.571	0.568	1	0
ENSG00000290811	2.83	-0.506	1.6	-0.316	0.752	1	0	2.83	-0.803	1.6	-0.501	0.617	0.911	1	2.83	-1.06	1.63	-0.652	0.515	1	1
ENSG00000215029	15.4	-0.0888	0.933	-0.0952	0.924	1	0	15.4	-0.916	0.944	-0.97	0.332	0.802	0	15.4	0.0562	0.927	0.0606	0.952	1	0
ENSG00000269405	2.84	-0.0844	2.2	-0.0383	0.969	1	2	2.84	-0.207	2.21	-0.0938	0.925	0.996	3	2.84	-1.82	2.32	-0.786	0.432	1	2
ENSG00000204071	5.58	-1.35	0.954	-1.42	0.157	1	0	5.58	-0.646	0.921	-0.701	0.483	0.867	0	5.58	-0.984	0.935	-1.05	0.292	1	0
ENSG00000184905	333	-0.264	0.227	-1.16	0.245	1	0	333	-0.122	0.225	-0.544	0.586	0.902	0	333	-0.286	0.226	-1.27	0.206	1	0
ENSG00000184867	3110	0.13	0.0995	1.3	0.193	1	0	3110	0.0693	0.0986	0.703	0.482	0.867	0	3110	0.101	0.0991	1.02	0.307	1	0
ENSG00000102401	1900	0.0873	0.124	0.705	0.481	1	0	1900	0.0861	0.123	0.701	0.483	0.867	0	1900	0.0637	0.123	0.516	0.606	1	0
ENSG00000010671	20.2	-0.406	0.615	-0.661	0.509	1	0	20.2	0.0694	0.602	0.115	0.908	0.992	0	20.2	0.097	0.603	0.161	0.872	1	0
ENSG00000102384	986	-0.192	0.154	-1.24	0.215	1	0	986	-0.28	0.153	-1.83	0.0673	0.647	0	986	-0.189	0.154	-1.23	0.22	1	0
ENSG00000204086	9.2	-1.09	0.941	-1.15	0.249	1	0	9.2	-0.345	0.902	-0.382	0.702	0.941	0	9.2	-1.65	0.973	-1.7	0.089	1	0
ENSG00000147202	1170	0.0741	0.145	0.511	0.61	1	0	1170	-0.196	0.144	-1.36	0.175	0.731	0	1170	0.164	0.144	1.14	0.255	1	0
ENSG00000186310	1130	0.429	0.187	2.29	0.022	1	0	1130	0.238	0.186	1.28	0.2	0.74	0	1130	0.336	0.187	1.8	0.0718	1	0
ENSG00000289479	1670	-0.107	0.82	-0.131	0.896	1	0	1670	-0.99	0.812	-1.22	0.222	0.752	0	1670	-0.035	0.817	-0.0428	0.966	1	0
ENSG00000234161	0.765	-0.395	4.09	-0.0967	0.923	1	5	0.765	-0.151	4.05	-0.0372	0.97	1	5	0.765	0.646	4.07	0.159	0.874	1	4
ENSG00000184788	32	0.516	0.472	1.09	0.274	1	0	32	0.197	0.475	0.414	0.679	0.933	0	32	0.49	0.471	1.04	0.298	1	0
ENSG00000072133	966	0.0959	0.209	0.458	0.647	1	0	966	-0.176	0.207	-0.848	0.396	0.833	0	966	0.172	0.208	0.826	0.409	1	0
ENSG00000196767	1590	0.313	0.284	1.1	0.271	1	0	1590	-0.112	0.282	-0.396	0.692	0.938	0	1590	0.248	0.283	0.875	0.381	1	0
ENSG00000131171	1750	0.334	0.198	1.68	0.0926	1	0	1750	0.254	0.196	1.29	0.197	0.739	0	1750	0.325	0.198	1.65	0.0994	1	0
ENSG00000147255	1350	-0.0179	0.183	-0.0981	0.922	1	0	1350	-0.121	0.181	-0.667	0.505	0.876	0	1350	0.0416	0.182	0.229	0.819	1	0
ENSG00000198157	716	0.0702	0.222	0.316	0.752	1	0	716	0.412	0.22	1.88	0.0607	0.641	0	716	0.0632	0.221	0.286	0.775	1	0
ENSG00000165288	5660	0.0372	0.24	0.155	0.877	1	0	5660	-0.355	0.237	-1.5	0.135	0.702	0	5660	0.068	0.239	0.285	0.776	1	0
ENSG00000122145	13.8	0.583	0.718	0.811	0.417	1	0	13.8	-0.155	0.738	-0.21	0.834	0.973	0	13.8	0.377	0.722	0.523	0.601	1	0
ENSG00000078596	409	0.414	0.248	1.66	0.0961	1	0	409	0.156	0.247	0.633	0.527	0.883	0	409	0.364	0.248	1.47	0.142	1	0
ENSG00000102158	1990	0.0904	0.206	0.438	0.661	1	0	1990	0.165	0.204	0.808	0.419	0.844	0	1990	0.0357	0.205	0.174	0.862	1	0
