gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000272681	3.09	0.0537	1.79	0.03	0.976	1	1	3.09	-0.456	1.92	-0.237	0.812	1	0	3.09	-0.0962	1.8	-0.0534	0.957	1	1
ENSG00000269335	190	0.298	0.205	1.45	0.147	1	0	190	0.135	0.219	0.615	0.539	1	0	190	0.306	0.206	1.49	0.137	1	0
ENSG00000160211	877	0.196	0.134	1.46	0.144	1	0	877	0.0328	0.143	0.229	0.819	1	0	877	0.116	0.134	0.866	0.386	1	0
ENSG00000102178	267	-0.168	0.191	-0.88	0.379	1	0	267	0.00178	0.203	0.00876	0.993	1	0	267	-0.222	0.192	-1.16	0.246	1	0
ENSG00000130827	741	0.0319	0.145	0.219	0.826	1	0	741	0.0448	0.155	0.29	0.772	1	0	741	-0.122	0.146	-0.836	0.403	1	0
ENSG00000071859	546	0.144	0.156	0.92	0.358	1	0	546	0.0455	0.167	0.273	0.785	1	0	546	0.0494	0.157	0.315	0.753	1	0
ENSG00000013563	150	-0.262	0.252	-1.04	0.299	1	0	150	0.0824	0.266	0.31	0.757	1	0	150	0.0806	0.249	0.323	0.747	1	0
ENSG00000280195	23	0.354	0.542	0.653	0.514	1	0	23	0.15	0.579	0.26	0.795	1	0	23	0.25	0.545	0.458	0.647	1	0
ENSG00000007350	12.5	0.207	0.808	0.256	0.798	1	0	12.5	0.136	0.868	0.157	0.876	1	0	12.5	0.441	0.807	0.546	0.585	1	0
ENSG00000169057	1640	0.173	0.119	1.46	0.144	1	0	1640	0.0336	0.126	0.265	0.791	1	0	1640	-0.0241	0.119	-0.202	0.84	1	0
ENSG00000177854	37.2	-0.361	0.493	-0.731	0.465	1	0	37.2	0.138	0.517	0.267	0.789	1	0	37.2	-0.154	0.49	-0.314	0.754	1	0
ENSG00000102032	28.4	-1.02	0.554	-1.85	0.0648	1	0	28.4	-0.445	0.573	-0.777	0.437	1	0	28.4	-0.881	0.549	-1.6	0.109	1	0
ENSG00000089820	104	-0.0171	0.33	-0.0518	0.959	1	0	104	0.189	0.348	0.541	0.588	1	0	104	-0.0249	0.33	-0.0752	0.94	1	0
ENSG00000198910	253	-0.211	0.246	-0.855	0.393	1	0	253	-0.382	0.264	-1.45	0.148	1	0	253	-0.0596	0.247	-0.241	0.809	1	0
ENSG00000067840	208	-0.196	0.236	-0.83	0.407	1	0	208	-0.366	0.253	-1.44	0.149	1	0	208	-0.182	0.237	-0.769	0.442	1	0
ENSG00000180879	519	0.258	0.152	1.7	0.0894	1	0	519	0.241	0.162	1.49	0.136	1	0	519	0.181	0.153	1.18	0.236	1	0
ENSG00000067829	371	-0.209	0.147	-1.42	0.154	1	0	371	-0.21	0.157	-1.33	0.182	1	0	371	-0.198	0.147	-1.34	0.179	1	0
ENSG00000198753	9.83	0.529	0.929	0.57	0.569	1	0	9.83	0.466	0.987	0.472	0.637	1	0	9.83	0.506	0.932	0.543	0.587	1	0
ENSG00000185825	842	-0.0508	0.13	-0.389	0.697	1	0	842	-0.104	0.139	-0.748	0.455	1	0	842	-0.01	0.131	-0.0769	0.939	1	0
ENSG00000130822	219	-0.692	0.26	-2.66	0.00788	0.807	0	219	-0.367	0.277	-1.33	0.184	1	0	219	-0.74	0.261	-2.83	0.00461	0.723	0
ENSG00000067842	5.99	0.07	1.19	0.0586	0.953	1	0	5.99	0.445	1.27	0.352	0.725	1	0	5.99	0.676	1.17	0.576	0.565	1	0
ENSG00000183837	185	0.0722	0.247	0.292	0.77	1	0	185	0.0999	0.264	0.379	0.705	1	0	185	0.125	0.248	0.505	0.613	1	0
ENSG00000147383	252	0.0579	0.223	0.259	0.795	1	0	252	0.135	0.238	0.568	0.57	1	0	252	0.101	0.224	0.452	0.651	1	0
ENSG00000147400	574	-0.0684	0.15	-0.458	0.647	1	0	574	0.0893	0.159	0.561	0.575	1	0	574	0.0192	0.15	0.128	0.898	1	0
ENSG00000160131	3180	-0.0164	0.0962	-0.171	0.864	1	0	3180	-0.133	0.103	-1.3	0.195	1	0	3180	-0.00591	0.0964	-0.0613	0.951	1	0
ENSG00000029993	3960	0.0784	0.0944	0.83	0.406	1	0	3960	0.0554	0.1	0.552	0.581	1	0	3960	0.0763	0.0946	0.806	0.42	1	0
ENSG00000102181	657	0.0572	0.129	0.444	0.657	1	0	657	0.0628	0.137	0.457	0.648	1	0	657	-0.0575	0.13	-0.444	0.657	1	0
ENSG00000063601	696	-0.0509	0.119	-0.429	0.668	1	0	696	-0.0404	0.127	-0.319	0.75	1	0	696	-0.00829	0.119	-0.0698	0.944	1	0
ENSG00000013619	5.17	2.1	1.16	1.81	0.0708	1	0	5.17	0.846	1.26	0.671	0.503	1	0	5.17	1.38	1.18	1.17	0.244	1	0
ENSG00000269556	181	0.146	0.211	0.69	0.49	1	0	181	0.184	0.225	0.816	0.414	1	0	181	0.0632	0.213	0.297	0.766	1	0
ENSG00000241769	47.5	1.39	0.461	3.01	0.00263	0.433	0	47.5	1.19	0.487	2.44	0.0147	0.891	0	47.5	0.948	0.466	2.04	0.0418	1	0
ENSG00000277215	10.8	0.602	0.781	0.77	0.441	1	0	10.8	0.696	0.83	0.838	0.402	1	0	10.8	-0.067	0.799	-0.0838	0.933	1	0
ENSG00000182195	309	-0.0341	0.18	-0.19	0.849	1	0	309	0.0394	0.191	0.206	0.837	1	0	309	0.0624	0.179	0.348	0.728	1	0
ENSG00000134595	358	-0.0525	0.187	-0.281	0.779	1	0	358	0.152	0.198	0.769	0.442	1	0	358	-0.268	0.188	-1.43	0.154	1	0
ENSG00000129682	433	0.28	0.163	1.72	0.0849	1	0	433	0.236	0.173	1.36	0.173	1	0	433	0.202	0.163	1.24	0.217	1	0
ENSG00000283692	2.31	-0.242	1.9	-0.127	0.899	1	1	2.31	-0.203	2.03	-0.1	0.92	1	2	2.31	-0.131	1.9	-0.0692	0.945	1	1
ENSG00000291054	101	0.299	0.309	0.967	0.334	1	0	101	0.479	0.328	1.46	0.144	1	0	101	0.117	0.311	0.375	0.708	1	0
ENSG00000165359	417	-0.104	0.151	-0.688	0.491	1	0	417	0.0601	0.16	0.375	0.708	1	0	417	-0.0439	0.151	-0.291	0.771	1	0
ENSG00000178947	111	0.244	0.325	0.75	0.453	1	0	111	0.782	0.34	2.3	0.0214	0.988	0	111	0.298	0.325	0.916	0.36	1	0
ENSG00000173275	335	0.191	0.166	1.15	0.25	1	0	335	0.293	0.176	1.66	0.0969	1	0	335	0.177	0.167	1.06	0.289	1	0
ENSG00000169551	0.836	0.483	2.66	0.181	0.856	1	1	0.836	-1.11	3	-0.37	0.711	1	3	0.836	0.491	2.67	0.184	0.854	1	1
ENSG00000203950	379	-0.0342	0.171	-0.2	0.841	1	0	379	-0.0493	0.183	-0.27	0.787	1	0	379	-0.0977	0.172	-0.568	0.57	1	0
ENSG00000184785	2.99	1.72	1.97	0.877	0.381	1	0	2.99	1.24	2.06	0.603	0.547	1	0	2.99	2.19	1.95	1.12	0.263	1	0
ENSG00000101928	191	-0.202	0.24	-0.84	0.401	1	0	191	-0.237	0.256	-0.922	0.356	1	0	191	-0.0384	0.24	-0.16	0.873	1	0
ENSG00000156504	1120	0.05	0.112	0.447	0.655	1	0	1120	0.146	0.119	1.22	0.221	1	0	1120	0.0937	0.112	0.836	0.403	1	0
ENSG00000170965	1.26	0.0284	2.28	0.0125	0.99	1	0	1.26	1.23	2.32	0.531	0.595	1	0	1.26	0.0206	2.28	0.00904	0.993	1	1
ENSG00000156531	5540	-0.0395	0.0743	-0.531	0.595	1	0	5540	0.0335	0.0791	0.424	0.671	1	0	5540	0.0259	0.0745	0.347	0.728	1	0
ENSG00000147257	4730	-0.313	0.398	-0.788	0.43	1	0	4730	0.256	0.422	0.606	0.544	1	0	4730	-0.493	0.398	-1.24	0.216	1	0
ENSG00000076770	357	0.242	0.274	0.882	0.378	1	0	357	0.135	0.292	0.461	0.645	1	0	357	0.424	0.274	1.54	0.122	1	0
ENSG00000134602	1980	0.101	0.17	0.593	0.553	1	0	1980	0.44	0.181	2.43	0.0151	0.899	0	1980	0.343	0.171	2.01	0.0444	1	0
ENSG00000213468	2080	0.134	0.1	1.34	0.181	1	0	2080	0.242	0.106	2.28	0.0226	0.989	0	2080	0.0767	0.1	0.764	0.445	1	0
ENSG00000286060	2.24	0.125	1.67	0.0749	0.94	1	0	2.24	-2.43	2.03	-1.19	0.233	1	2	2.24	-0.957	1.73	-0.553	0.58	1	0
ENSG00000287806	1.62	2.17	2.7	0.804	0.421	1	3	1.62	3.79	2.69	1.41	0.16	1	1	1.62	3.41	2.61	1.31	0.192	1	2
ENSG00000147256	12.5	-1.89	1.46	-1.3	0.195	1	2	12.5	-1.49	1.53	-0.98	0.327	1	0	12.5	-1.59	1.43	-1.11	0.266	1	1
ENSG00000102078	145	0.0798	0.228	0.35	0.726	1	0	145	-0.0139	0.244	-0.0568	0.955	1	0	145	0.00664	0.229	0.029	0.977	1	0
ENSG00000085185	1990	-0.0414	0.115	-0.36	0.719	1	0	1990	-0.052	0.122	-0.425	0.671	1	0	1990	-0.0409	0.115	-0.355	0.722	1	0
ENSG00000235189	0.919	0.412	3.46	0.119	0.905	1	1	0.919	-2.47	3.81	-0.647	0.517	1	4	0.919	-0.578	3.54	-0.163	0.87	1	3
ENSG00000188706	1210	-0.0852	0.159	-0.536	0.592	1	0	1210	0.0483	0.169	0.286	0.775	1	0	1210	-0.158	0.16	-0.993	0.321	1	0
ENSG00000123165	1.1	0.941	3.54	0.266	0.79	1	4	1.1	3.17	3.57	0.886	0.376	1	3	1.1	3.19	3.4	0.937	0.349	1	3
ENSG00000198354	40.8	0.336	0.461	0.727	0.467	1	0	40.8	0.575	0.487	1.18	0.238	1	0	40.8	0.558	0.459	1.21	0.224	1	0
ENSG00000009694	79.7	0.391	0.718	0.545	0.586	1	0	79.7	1.04	0.757	1.37	0.171	1	0	79.7	0.601	0.718	0.837	0.403	1	0
ENSG00000282419	1.89	-1.49	2.7	-0.553	0.58	1	2	1.89	1.04	2.65	0.392	0.695	1	1	1.89	-0.473	2.62	-0.18	0.857	1	2
ENSG00000101966	1340	0.123	0.123	0.995	0.32	1	0	1340	0.0807	0.131	0.616	0.538	1	0	1340	0.0717	0.124	0.58	0.562	1	0
ENSG00000125676	2990	-0.0352	0.11	-0.321	0.748	1	0	2990	-0.043	0.117	-0.368	0.713	1	0	2990	0.0167	0.11	0.152	0.88	1	0
ENSG00000125675	204	0.193	0.212	0.909	0.363	1	0	204	0.15	0.226	0.663	0.507	1	0	204	0.139	0.213	0.652	0.514	1	0
ENSG00000171155	225	-0.029	0.216	-0.134	0.893	1	0	225	0.293	0.228	1.28	0.199	1	0	225	0.266	0.215	1.24	0.216	1	0
ENSG00000158290	3030	-0.0602	0.0803	-0.75	0.453	1	0	3030	-0.0325	0.0856	-0.38	0.704	1	0	3030	-0.022	0.0805	-0.273	0.785	1	0
ENSG00000005893	602	0.0165	0.145	0.114	0.909	1	0	602	0.00505	0.154	0.0327	0.974	1	0	602	0.0452	0.145	0.312	0.755	1	0
ENSG00000125355	76.2	-0.0534	0.315	-0.169	0.865	1	0	76.2	-0.451	0.345	-1.31	0.191	1	0	76.2	0.179	0.314	0.57	0.569	1	0
ENSG00000258545	0.393	0.932	5.5	0.17	0.865	1	4	0.393	0.511	5.84	0.0875	0.93	1	4	0.393	0	5.51	0	1	1	5
ENSG00000125352	68.4	-0.183	0.333	-0.55	0.582	1	0	68.4	-0.0976	0.357	-0.274	0.784	1	0	68.4	-0.308	0.336	-0.916	0.359	1	0
ENSG00000286366	6.59	1.1	1.16	0.956	0.339	1	0	6.59	1.07	1.23	0.87	0.384	1	0	6.59	0.449	1.19	0.379	0.705	1	0
ENSG00000125354	501	0.168	0.163	1.03	0.303	1	0	501	0.301	0.173	1.74	0.0827	1	0	501	0.0109	0.164	0.0664	0.947	1	0
ENSG00000018610	268	-0.2	0.175	-1.14	0.254	1	0	268	-0.106	0.187	-0.566	0.571	1	0	268	-0.13	0.175	-0.743	0.458	1	0
ENSG00000077721	999	-0.129	0.11	-1.17	0.242	1	0	999	-0.0922	0.117	-0.786	0.432	1	0	999	-0.0339	0.11	-0.308	0.758	1	0
ENSG00000005022	1950	0.021	0.141	0.149	0.882	1	0	1950	0.0268	0.15	0.178	0.858	1	0	1950	0.172	0.141	1.21	0.224	1	0
ENSG00000224281	31.5	0.852	0.562	1.52	0.129	1	0	31.5	0.911	0.591	1.54	0.123	1	0	31.5	1.01	0.56	1.8	0.0711	1	0
ENSG00000237903	1.84	4.09	2.77	1.48	0.14	1	1	1.84	2.98	2.92	1.02	0.307	1	2	1.84	3.26	2.8	1.16	0.245	1	2
ENSG00000077713	65.9	0.423	0.385	1.1	0.272	1	0	65.9	0.676	0.406	1.67	0.0958	1	0	65.9	0.529	0.385	1.37	0.17	1	0
ENSG00000175556	9.22	0.142	0.963	0.147	0.883	1	0	9.22	-0.333	1.04	-0.321	0.748	1	0	9.22	0.268	0.962	0.278	0.781	1	0
ENSG00000235244	218	0.564	0.324	1.74	0.0815	1	0	218	0.615	0.344	1.79	0.0738	1	0	218	0.164	0.325	0.504	0.614	1	0
ENSG00000102024	1860	-0.268	0.114	-2.35	0.0189	1	0	1860	-0.0631	0.121	-0.52	0.603	1	0	1860	-0.0505	0.114	-0.442	0.658	1	0
ENSG00000288595	17.6	1.48	1.23	1.21	0.227	1	1	17.6	2.73	1.25	2.18	0.0289	1	0	17.6	-2.31	1.62	-1.43	0.154	1	2
ENSG00000077279	373	-0.0347	0.212	-0.164	0.87	1	0	373	0.144	0.226	0.64	0.522	1	0	373	0.0914	0.212	0.431	0.667	1	0
ENSG00000224142	1.54	0.03	2.09	0.0144	0.989	1	1	1.54	-1.79	2.44	-0.731	0.465	1	2	1.54	1.13	2.05	0.555	0.579	1	0
ENSG00000157600	1050	-0.0537	0.112	-0.478	0.633	1	0	1050	-0.0934	0.12	-0.779	0.436	1	0	1050	-0.0752	0.113	-0.667	0.505	1	0
ENSG00000289365	7.88	-0.428	0.869	-0.493	0.622	1	0	7.88	-0.398	0.932	-0.427	0.669	1	0	7.88	-0.542	0.874	-0.619	0.536	1	0
ENSG00000068366	1850	-0.0464	0.167	-0.277	0.782	1	0	1850	-0.164	0.178	-0.919	0.358	1	0	1850	-0.145	0.168	-0.866	0.387	1	0
ENSG00000101890	2.9	1.84	1.89	0.977	0.329	1	0	2.9	2.17	1.95	1.11	0.266	1	0	2.9	0.685	1.95	0.351	0.726	1	0
ENSG00000237863	64.2	0.142	0.365	0.389	0.697	1	0	64.2	0.559	0.384	1.46	0.145	1	0	64.2	0.138	0.366	0.377	0.706	1	0
ENSG00000197565	2030	0.146	0.0958	1.53	0.126	1	0	2030	0.118	0.102	1.15	0.249	1	0	2030	0.165	0.096	1.71	0.0864	1	0
ENSG00000101844	49.4	0.506	0.391	1.29	0.197	1	0	49.4	0.546	0.415	1.32	0.188	1	0	49.4	0.439	0.393	1.12	0.264	1	0
ENSG00000080561	44.7	-0.521	0.372	-1.4	0.161	1	0	44.7	-0.223	0.394	-0.566	0.572	1	0	44.7	-0.298	0.369	-0.807	0.42	1	0
ENSG00000198088	88	0.204	0.282	0.724	0.469	1	0	88	0.155	0.301	0.514	0.608	1	0	88	0.33	0.282	1.17	0.242	1	0
ENSG00000165376	0.362	-2.51	5.25	-0.478	0.633	1	3	0.362	-3.84	5.61	-0.684	0.494	1	4	0.362	-1.79	5.24	-0.342	0.732	1	2
ENSG00000147223	0.407	3.11	5.92	0.526	0.599	1	3	0.407	2.23	6.32	0.353	0.724	1	4	0.407	0	6.01	0	1	1	5
ENSG00000133131	85.1	0.27	0.32	0.846	0.398	1	0	85.1	0.512	0.338	1.52	0.129	1	0	85.1	0.138	0.322	0.43	0.667	1	0
ENSG00000133138	37.7	0.476	0.452	1.05	0.292	1	0	37.7	0.408	0.48	0.85	0.395	1	0	37.7	0.173	0.458	0.378	0.706	1	0
ENSG00000133135	1.9	0.125	2.2	0.057	0.955	1	1	1.9	1.1	2.25	0.488	0.625	1	0	1.9	1.09	2.13	0.511	0.609	1	0
ENSG00000157502	100	0.00341	0.295	0.0115	0.991	1	0	100	0.0402	0.315	0.128	0.898	1	0	100	0.0658	0.295	0.223	0.824	1	0
ENSG00000189108	0.291	0	6.65	0	1	1	5	0.291	0	7.07	0	1	1	5	0.291	0	6.67	0	1	1	5
ENSG00000166707	106	0.215	0.262	0.821	0.412	1	0	106	0.0857	0.28	0.307	0.759	1	0	106	-0.0352	0.265	-0.133	0.894	1	0
ENSG00000269226	181	0.546	0.285	1.91	0.0556	1	0	181	0.718	0.302	2.38	0.0174	0.915	0	181	0.519	0.286	1.82	0.0693	1	0
ENSG00000101812	1.16	-0.6	2.17	-0.277	0.782	1	0	1.16	-3.1	2.54	-1.22	0.223	1	2	1.16	-3.31	2.38	-1.39	0.164	1	2
ENSG00000231728	90.7	0.493	0.37	1.33	0.182	1	0	90.7	0.421	0.393	1.07	0.284	1	0	90.7	0.219	0.372	0.588	0.556	1	0
ENSG00000172476	13.4	-0.525	0.784	-0.67	0.503	1	0	13.4	0.282	0.818	0.344	0.73	1	0	13.4	-0.673	0.791	-0.851	0.395	1	0
ENSG00000234405	38.6	0.158	0.47	0.336	0.737	1	0	38.6	-0.133	0.505	-0.263	0.793	1	0	38.6	-0.0721	0.474	-0.152	0.879	1	0
ENSG00000185222	396	0.225	0.162	1.39	0.163	1	0	396	0.0432	0.173	0.25	0.803	1	0	396	0.265	0.162	1.63	0.102	1	0
ENSG00000182916	282	0.086	0.174	0.493	0.622	1	0	282	0.224	0.185	1.21	0.227	1	0	282	0.181	0.174	1.04	0.299	1	0
ENSG00000133134	192	-0.043	0.226	-0.19	0.849	1	0	192	0.0887	0.241	0.368	0.713	1	0	192	-0.199	0.228	-0.873	0.383	1	0
ENSG00000286846	27.8	0.293	0.514	0.569	0.569	1	0	27.8	-0.0872	0.553	-0.158	0.875	1	0	27.8	-0.129	0.52	-0.249	0.803	1	0
ENSG00000286237	81.6	0.694	0.544	1.28	0.202	1	0	81.6	1.46	0.573	2.54	0.011	0.774	0	81.6	1.05	0.543	1.94	0.0529	1	0
ENSG00000158301	908	-0.0819	0.123	-0.665	0.506	1	0	908	-0.0767	0.131	-0.584	0.559	1	0	908	-0.0842	0.123	-0.682	0.495	1	0
ENSG00000125962	457	0.166	0.139	1.19	0.233	1	0	457	0.107	0.148	0.72	0.471	1	0	457	0.116	0.14	0.83	0.406	1	0
ENSG00000290811	3.13	-0.553	1.4	-0.396	0.692	1	0	3.13	-0.771	1.53	-0.504	0.614	1	1	3.13	0.454	1.35	0.336	0.737	1	0
ENSG00000215029	35.1	-1.04	0.622	-1.68	0.0939	1	0	35.1	-0.623	0.652	-0.955	0.339	1	0	35.1	-1.42	0.633	-2.24	0.0253	1	0
ENSG00000269405	11.3	-1.78	2.5	-0.712	0.477	1	1	11.3	0.261	2.56	0.102	0.919	1	0	11.3	0.213	2.42	0.0881	0.93	1	0
ENSG00000204071	1.18	0.000258	3.29	7.85e-05	1	1	4	1.18	2.86	3.32	0.862	0.389	1	3	1.18	1.85	3.24	0.573	0.567	1	2
ENSG00000184905	164	0.188	0.233	0.807	0.42	1	0	164	-0.0639	0.25	-0.255	0.798	1	0	164	0.174	0.234	0.743	0.457	1	0
ENSG00000184867	1840	-0.0928	0.109	-0.853	0.394	1	0	1840	-0.103	0.116	-0.886	0.376	1	0	1840	-0.0781	0.109	-0.717	0.474	1	0
ENSG00000102401	839	-0.0188	0.129	-0.146	0.884	1	0	839	-0.0339	0.137	-0.248	0.804	1	0	839	0.0482	0.129	0.375	0.708	1	0
ENSG00000010671	2.95	-0.184	1.69	-0.109	0.913	1	1	2.95	-0.391	1.85	-0.211	0.833	1	1	2.95	0.725	1.66	0.437	0.662	1	0
ENSG00000102384	1240	0.035	0.112	0.312	0.755	1	0	1240	0.065	0.12	0.543	0.587	1	0	1240	-0.0711	0.113	-0.631	0.528	1	0
ENSG00000204086	8.9	2.58	1.24	2.08	0.0371	1	0	8.9	2.59	1.27	2.03	0.0419	1	0	8.9	2.21	1.25	1.78	0.0756	1	0
ENSG00000147202	497	0.241	0.177	1.36	0.173	1	0	497	0.531	0.187	2.84	0.00449	0.515	0	497	0.252	0.177	1.42	0.154	1	0
ENSG00000186310	469	-0.288	0.154	-1.87	0.0618	1	0	469	-0.279	0.165	-1.69	0.0908	1	0	469	-0.15	0.154	-0.973	0.331	1	0
ENSG00000289479	0.856	1.85	3.05	0.608	0.543	1	3	0.856	2.02	3.21	0.63	0.529	1	3	0.856	1.88	3.05	0.615	0.538	1	3
ENSG00000234161	1.21	1.69	3.06	0.552	0.581	1	3	1.21	2.3	3.14	0.735	0.462	1	1	1.21	2.86	2.97	0.963	0.336	1	2
ENSG00000184788	1.36	-0.966	2.1	-0.46	0.645	1	1	1.36	-4.68	2.5	-1.87	0.0609	1	3	1.36	-1.36	2.13	-0.64	0.522	1	0
ENSG00000072133	522	0.195	0.164	1.19	0.234	1	0	522	0.285	0.174	1.64	0.101	1	0	522	0.225	0.164	1.38	0.169	1	0
ENSG00000196767	5.24	-0.273	1.1	-0.249	0.803	1	0	5.24	0.241	1.16	0.207	0.836	1	1	5.24	-0.0815	1.09	-0.0745	0.941	1	0
ENSG00000131171	939	-0.0591	0.123	-0.48	0.631	1	0	939	-0.0611	0.131	-0.465	0.642	1	0	939	0.0428	0.123	0.348	0.728	1	0
ENSG00000147255	558	0.0303	0.532	0.057	0.955	1	0	558	0.452	0.565	0.801	0.423	1	0	558	0.166	0.533	0.312	0.755	1	0
ENSG00000198157	198	0.155	0.283	0.546	0.585	1	0	198	-0.222	0.304	-0.732	0.464	1	0	198	0.589	0.282	2.09	0.037	1	0
ENSG00000165288	3360	0.00993	0.118	0.0841	0.933	1	0	3360	0.101	0.125	0.806	0.42	1	0	3360	0.0108	0.118	0.0916	0.927	1	0
ENSG00000122145	10.9	-0.279	0.787	-0.355	0.723	1	0	10.9	-0.538	0.854	-0.63	0.528	1	0	10.9	-0.748	0.807	-0.928	0.354	1	0
ENSG00000078596	24.1	-0.34	0.526	-0.646	0.518	1	0	24.1	0.0634	0.556	0.114	0.909	1	0	24.1	-0.352	0.528	-0.667	0.505	1	0
ENSG00000102158	1550	-0.0574	0.0949	-0.605	0.545	1	0	1550	-0.0137	0.101	-0.135	0.892	1	0	1550	-0.108	0.0952	-1.13	0.258	1	0
ENSG00000198934	247	-0.237	0.219	-1.08	0.28	1	0	247	-0.131	0.233	-0.561	0.575	1	0	247	-0.244	0.219	-1.11	0.266	1	0
ENSG00000102390	379	-0.132	0.189	-0.699	0.485	1	0	379	-0.153	0.202	-0.759	0.448	1	0	379	-0.0672	0.189	-0.355	0.723	1	0
ENSG00000226854	3.39	0.242	1.43	0.17	0.865	1	1	3.39	1.24	1.51	0.824	0.41	1	1	3.39	-0.197	1.45	-0.136	0.891	1	1
ENSG00000094841	168	0.232	0.219	1.06	0.29	1	0	168	0.14	0.233	0.598	0.55	1	0	168	0.198	0.22	0.901	0.368	1	0
ENSG00000147100	991	-0.146	0.125	-1.17	0.244	1	0	991	-0.271	0.134	-2.03	0.0427	1	0	991	-0.196	0.125	-1.57	0.117	1	0
ENSG00000225470	1710	0.269	0.164	1.64	0.1	1	0	1710	0.264	0.174	1.52	0.129	1	0	1710	0.124	0.164	0.758	0.448	1	0
