gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000290323	0.268	16.5	4.37	3.78	0.000159	0.00331	0.268	0	4.41	0	1	1	0.268	15	4.67	3.22	0.0013	0.0231
ENSG00000277930	0.167	-0.919	4.42	-0.208	0.835	0.969	0.167	-0.92	4.41	-0.209	0.835	0.994	0.167	0.158	4.67	0.0339	0.973	1
ENSG00000176679	0.0851	0	4.42	0	1	1	0.0851	0	4.41	0	1	1	0.0851	1.24	4.67	0.266	0.79	1
ENSG00000231535	66.4	2.22	0.907	2.45	0.0145	0.111	66.4	1.89	0.907	2.08	0.0372	0.274	66.4	1.97	0.961	2.05	0.0402	0.369
ENSG00000233070	5.58	2.46	1.95	1.26	0.209	0.543	5.58	2.55	1.95	1.31	0.191	0.648	5.58	2.94	2.04	1.44	0.15	0.77
ENSG00000278847	0.995	-1.33	2.05	-0.647	0.518	0.846	0.995	-0.0114	1.89	-0.00607	0.995	1	0.995	-31.3	2.26	-13.8	1.62e-43	2.59e-40
ENSG00000182484	338	0.389	0.244	1.6	0.11	0.381	338	0.297	0.243	1.22	0.223	0.693	338	0.234	0.259	0.905	0.365	1
ENSG00000124334	1.71	0.488	1.51	0.324	0.746	0.957	1.71	1.26	1.43	0.88	0.379	0.842	1.71	0.899	1.53	0.586	0.558	1
ENSG00000124333	1120	-0.0145	0.138	-0.105	0.917	1	1120	0.038	0.138	0.275	0.783	0.994	1120	0.211	0.146	1.44	0.15	0.771
ENSG00000224533	5.89	-0.188	1.15	-0.164	0.87	0.978	5.89	-0.506	1.16	-0.437	0.662	0.979	5.89	-0.038	1.21	-0.0314	0.975	1
ENSG00000155961	53.4	-0.307	0.36	-0.854	0.393	0.749	53.4	-0.00494	0.356	-0.0139	0.989	1	53.4	0.0327	0.378	0.0865	0.931	1
ENSG00000274183	0.811	0.428	2.42	0.177	0.86	0.975	0.811	-0.602	2.53	-0.238	0.812	0.994	0.811	-1.38	2.75	-0.503	0.615	1
ENSG00000203870	6.17	19.8	2.44	8.12	4.61e-16	6.75e-14	6.17	19.5	2.44	8.01	1.18e-15	1.18e-13	6.17	19.5	2.55	7.65	1.99e-14	1.99e-12
ENSG00000154620	52.5	-0.272	0.482	-0.565	0.572	0.879	52.5	-0.0137	0.479	-0.0285	0.977	1	52.5	-0.739	0.518	-1.43	0.154	0.778
ENSG00000130830	1090	3.47	1.44	2.41	0.016	0.119	1090	2.9	1.44	2.01	0.0441	0.305	1090	3.17	1.53	2.08	0.038	0.356
ENSG00000272681	2.75	-2.38	1.68	-1.42	0.155	0.464	2.75	-1.4	1.51	-0.926	0.354	0.826	2.75	0.312	1.48	0.211	0.833	1
ENSG00000269335	250	0.175	0.124	1.41	0.157	0.467	250	0.315	0.123	2.57	0.0102	0.11	250	0.15	0.132	1.14	0.255	0.937
ENSG00000160211	942	-0.117	0.135	-0.868	0.385	0.74	942	-0.0285	0.134	-0.212	0.832	0.994	942	-0.0206	0.143	-0.144	0.885	1
ENSG00000102178	406	-0.13	0.131	-0.993	0.32	0.678	406	-0.151	0.131	-1.15	0.251	0.726	406	-0.103	0.139	-0.736	0.462	1
ENSG00000130827	2670	-0.171	0.171	-1	0.317	0.675	2670	-0.0207	0.171	-0.122	0.903	1	2670	-0.0481	0.181	-0.265	0.791	1
ENSG00000071859	1010	0.238	0.16	1.49	0.137	0.434	1010	0.206	0.16	1.29	0.197	0.657	1010	-0.043	0.17	-0.253	0.8	1
ENSG00000013563	275	-0.18	0.19	-0.949	0.343	0.701	275	-0.296	0.19	-1.56	0.119	0.523	275	-0.21	0.202	-1.04	0.299	0.984
ENSG00000280195	11.8	0.0415	0.626	0.0662	0.947	1	11.8	1.18	0.588	2.01	0.0444	0.306	11.8	0.743	0.635	1.17	0.242	0.917
ENSG00000169057	1200	-0.218	0.179	-1.22	0.224	0.564	1200	-0.245	0.179	-1.37	0.171	0.621	1200	-0.0399	0.19	-0.21	0.833	1
ENSG00000177854	29.6	-0.029	0.312	-0.0929	0.926	1	29.6	-0.107	0.313	-0.343	0.732	0.994	29.6	0.0402	0.329	0.122	0.903	1
ENSG00000102032	32.9	-0.066	0.294	-0.224	0.822	0.969	32.9	0.0144	0.292	0.0494	0.961	1	32.9	-0.217	0.318	-0.684	0.494	1
ENSG00000089820	21.3	0.0398	0.417	0.0956	0.924	1	21.3	-0.266	0.424	-0.627	0.531	0.931	21.3	-0.459	0.459	-1	0.317	0.996
ENSG00000198910	5880	0.0596	0.252	0.236	0.813	0.969	5880	0.113	0.252	0.448	0.654	0.977	5880	0.275	0.268	1.03	0.304	0.989
ENSG00000067840	42.9	-0.516	0.434	-1.19	0.235	0.577	42.9	-0.44	0.433	-1.02	0.31	0.788	42.9	-0.411	0.461	-0.89	0.373	1
ENSG00000180879	849	0.196	0.288	0.68	0.496	0.833	849	0.082	0.288	0.285	0.776	0.994	849	-0.198	0.306	-0.649	0.517	1
ENSG00000067829	405	0.101	0.118	0.855	0.392	0.748	405	0.149	0.118	1.26	0.206	0.668	405	-0.0523	0.126	-0.413	0.679	1
ENSG00000198753	29.5	0.286	0.494	0.579	0.563	0.874	29.5	0.486	0.49	0.99	0.322	0.8	29.5	0.41	0.522	0.785	0.433	1
ENSG00000185825	2020	0.415	0.204	2.04	0.0417	0.217	2020	0.264	0.204	1.29	0.196	0.655	2020	0.119	0.216	0.549	0.583	1
ENSG00000130822	9.03	1.05	0.629	1.67	0.094	0.349	9.03	1.01	0.63	1.61	0.108	0.499	9.03	0.587	0.682	0.862	0.389	1
ENSG00000067842	165	6.43	1.92	3.34	0.000827	0.0122	165	5.63	1.92	2.93	0.00334	0.0441	165	5.56	2.03	2.74	0.00617	0.0879
ENSG00000214897	0.0743	0	4.42	0	1	1	0.0743	0.984	4.41	0.223	0.823	0.994	0.0743	0	4.67	0	1	1
ENSG00000183837	23.5	-1.17	0.418	-2.81	0.005	0.0529	23.5	-0.5	0.399	-1.25	0.21	0.674	23.5	-1.08	0.446	-2.43	0.0152	0.182
ENSG00000147383	407	-0.145	0.157	-0.921	0.357	0.714	407	-0.033	0.157	-0.211	0.833	0.994	407	0.143	0.166	0.863	0.388	1
ENSG00000147400	465	-0.408	0.187	-2.18	0.0291	0.175	465	-0.367	0.187	-1.97	0.0492	0.326	465	-0.303	0.198	-1.53	0.126	0.709
ENSG00000160131	1180	-0.575	0.222	-2.59	0.00972	0.0849	1180	-0.423	0.222	-1.9	0.0568	0.352	1180	-0.193	0.236	-0.82	0.412	1
ENSG00000029993	1730	0.237	0.175	1.35	0.177	0.497	1730	0.0297	0.175	0.17	0.865	0.997	1730	-0.0584	0.186	-0.314	0.754	1
ENSG00000102181	398	-0.407	0.193	-2.11	0.0351	0.195	398	-0.278	0.193	-1.44	0.148	0.584	398	-0.205	0.205	-1	0.317	0.996
ENSG00000063601	609	0.146	0.147	0.996	0.319	0.677	609	-0.0296	0.147	-0.201	0.841	0.994	609	0.00538	0.156	0.0344	0.973	1
ENSG00000013619	45.4	0.0651	0.631	0.103	0.918	1	45.4	0.0553	0.63	0.0878	0.93	1	45.4	0.749	0.664	1.13	0.26	0.942
ENSG00000269556	355	-0.11	0.157	-0.698	0.485	0.825	355	-0.0399	0.157	-0.254	0.799	0.994	355	-0.0322	0.167	-0.193	0.847	1
ENSG00000241769	58.3	-0.118	0.318	-0.37	0.711	0.942	58.3	0.0834	0.315	0.265	0.791	0.994	58.3	-0.0104	0.335	-0.0311	0.975	1
ENSG00000287796	0.195	0	4.42	0	1	1	0.195	55.5	4.41	12.6	2.84e-36	1.1e-33	0.195	54.6	4.67	11.7	1.1e-31	4.34e-29
ENSG00000203926	0.618	-10.9	4.31	-2.53	0.0114	0.095	0.618	-0.799	4.24	-0.189	0.85	0.995	0.618	-18.4	4.56	-4.04	5.44e-05	0.00165
ENSG00000277215	9.78	-0.322	0.661	-0.487	0.626	0.909	9.78	0.325	0.637	0.511	0.609	0.961	9.78	0.45	0.674	0.668	0.504	1
ENSG00000182195	496	-0.215	0.281	-0.767	0.443	0.792	496	-0.185	0.281	-0.659	0.51	0.919	496	-0.101	0.298	-0.338	0.735	1
ENSG00000134595	6.85	0.352	0.751	0.468	0.64	0.916	6.85	0.94	0.728	1.29	0.197	0.657	6.85	0.39	0.798	0.489	0.625	1
ENSG00000129682	123	-0.766	0.33	-2.32	0.0202	0.138	123	-0.523	0.328	-1.6	0.11	0.503	123	-0.392	0.348	-1.13	0.259	0.941
ENSG00000291054	13.4	-0.293	0.615	-0.477	0.634	0.913	13.4	0.386	0.594	0.649	0.517	0.922	13.4	-0.73	0.668	-1.09	0.274	0.959
ENSG00000233093	0.746	-9.27	3.21	-2.89	0.00391	0.0438	0.746	1.6	3.05	0.524	0.6	0.957	0.746	0.156	3.34	0.0467	0.963	1
ENSG00000102243	555	4.99	1.56	3.2	0.00136	0.0187	555	4.25	1.56	2.73	0.00633	0.0755	555	4.52	1.65	2.74	0.00612	0.0875
ENSG00000165359	179	-0.568	0.184	-3.09	0.00201	0.0257	179	-0.548	0.184	-2.99	0.00282	0.038	179	-0.451	0.195	-2.32	0.0206	0.229
ENSG00000178947	15.6	-0.173	0.446	-0.387	0.699	0.937	15.6	0.0375	0.438	0.0856	0.932	1	15.6	0.353	0.456	0.776	0.438	1
ENSG00000173275	285	-0.258	0.169	-1.52	0.128	0.415	285	-0.13	0.169	-0.773	0.439	0.883	285	0.0915	0.178	0.513	0.608	1
ENSG00000169551	0.324	0.0189	4.42	0.00429	0.997	1	0.324	0.947	4.37	0.217	0.828	0.994	0.324	-0.668	4.66	-0.143	0.886	1
ENSG00000203950	408	-0.189	0.219	-0.86	0.39	0.745	408	-0.111	0.219	-0.505	0.614	0.963	408	0.0609	0.232	0.262	0.793	1
ENSG00000184785	26.1	-0.296	0.45	-0.657	0.511	0.842	26.1	0.25	0.438	0.57	0.569	0.945	26.1	0.515	0.461	1.12	0.265	0.948
ENSG00000101928	1470	0.107	0.273	0.392	0.695	0.935	1470	0.229	0.273	0.839	0.401	0.857	1470	0.461	0.29	1.59	0.112	0.667
ENSG00000156504	389	-0.0386	0.159	-0.243	0.808	0.969	389	0.121	0.158	0.766	0.444	0.886	389	0.218	0.167	1.3	0.193	0.849
ENSG00000170965	2.7	0.967	1.16	0.835	0.403	0.758	2.7	0.673	1.17	0.576	0.565	0.945	2.7	-2.88	1.68	-1.72	0.0859	0.584
ENSG00000156531	1360	-0.611	0.195	-3.13	0.00172	0.0226	1360	-0.47	0.195	-2.41	0.0158	0.153	1360	-0.31	0.207	-1.5	0.133	0.729
ENSG00000147257	104	-0.918	0.334	-2.75	0.00597	0.0601	104	-0.938	0.334	-2.81	0.00491	0.0618	104	-1.09	0.356	-3.06	0.0022	0.0358
ENSG00000183434	0.833	1.94	2.68	0.727	0.467	0.81	0.833	0.831	2.78	0.299	0.765	0.994	0.833	1.49	2.86	0.523	0.601	1
ENSG00000076770	2790	5.92	1.84	3.21	0.00133	0.0183	2790	5.4	1.84	2.93	0.0034	0.0447	2790	5.61	1.96	2.87	0.00411	0.0622
ENSG00000134602	1440	-0.884	0.286	-3.09	0.00199	0.0254	1440	-0.771	0.285	-2.7	0.00694	0.0807	1440	-0.421	0.303	-1.39	0.165	0.802
ENSG00000213468	241	-0.0217	0.116	-0.187	0.852	0.971	241	-0.0771	0.116	-0.662	0.508	0.919	241	-0.217	0.125	-1.73	0.0834	0.576
ENSG00000286060	0.157	-0.969	4.42	-0.219	0.826	0.969	0.157	-0.947	4.41	-0.215	0.83	0.994	0.157	0.443	4.67	0.0949	0.924	1
ENSG00000147256	0.618	15.8	3.29	4.8	1.55e-06	5.28e-05	0.618	16.4	3.23	5.07	3.91e-07	1.53e-05	0.618	15.6	3.5	4.45	8.58e-06	0.000304
ENSG00000102078	172	-0.137	0.175	-0.782	0.434	0.784	172	-0.177	0.176	-1.01	0.312	0.792	172	-0.0262	0.186	-0.141	0.888	1
ENSG00000085185	1120	1.14	0.582	1.96	0.0496	0.239	1120	0.76	0.582	1.31	0.191	0.649	1120	0.766	0.618	1.24	0.215	0.879
ENSG00000235189	0.241	2.47	4.34	0.569	0.569	0.878	0.241	0	4.41	0	1	1	0.241	0	4.66	0	1	1
ENSG00000188706	1570	0.0637	0.102	0.626	0.531	0.856	1570	0.0862	0.102	0.849	0.396	0.853	1570	0.0607	0.108	0.562	0.574	1
ENSG00000123165	0.343	15.9	4.42	3.6	0.000317	0.00582	0.343	17.4	4.34	4.01	5.97e-05	0.00155	0.343	0	4.66	0	1	1
ENSG00000198354	2.04	0.608	1.65	0.368	0.713	0.943	2.04	1.51	1.59	0.953	0.341	0.816	2.04	1.61	1.67	0.964	0.335	1
ENSG00000009694	50.5	-0.535	0.523	-1.02	0.306	0.664	50.5	-0.296	0.52	-0.569	0.569	0.945	50.5	0.302	0.548	0.552	0.581	1
ENSG00000282419	0.477	-9.35	4.38	-2.13	0.0329	0.188	0.477	0.632	4.31	0.147	0.883	1	0.477	-0.736	4.63	-0.159	0.874	1
ENSG00000101966	1660	-0.221	0.145	-1.53	0.126	0.413	1660	-0.225	0.144	-1.56	0.119	0.522	1660	-0.0884	0.153	-0.577	0.564	1
ENSG00000125676	1980	-0.0191	0.133	-0.143	0.886	0.986	1980	-0.0777	0.133	-0.584	0.559	0.944	1980	-0.176	0.141	-1.24	0.214	0.876
ENSG00000125675	40.9	-1.59	0.379	-4.21	2.58e-05	0.00071	40.9	-0.876	0.363	-2.41	0.0158	0.153	40.9	-0.914	0.389	-2.35	0.0188	0.214
ENSG00000171155	296	-0.264	0.141	-1.88	0.0602	0.268	296	-0.243	0.14	-1.73	0.0836	0.438	296	-0.0733	0.148	-0.494	0.621	1
ENSG00000158290	3610	-0.89	0.22	-4.05	5.07e-05	0.00128	3610	-0.797	0.219	-3.63	0.000281	0.00562	3610	-0.692	0.233	-2.97	0.00297	0.0469
ENSG00000005893	4700	-0.198	0.0985	-2.01	0.0448	0.226	4700	-0.148	0.0984	-1.5	0.133	0.554	4700	-0.0276	0.104	-0.264	0.792	1
ENSG00000125355	41.7	-0.831	0.46	-1.81	0.0709	0.295	41.7	-0.399	0.454	-0.878	0.38	0.842	41.7	-0.373	0.484	-0.77	0.441	1
ENSG00000258545	0.464	16.2	4.36	3.72	0.000196	0.00386	0.464	15.1	4.39	3.43	0.000597	0.00969	0.464	15.7	4.65	3.38	0.000725	0.0151
ENSG00000125352	148	0.115	0.147	0.782	0.434	0.784	148	-0.0681	0.149	-0.456	0.648	0.975	148	0.0161	0.158	0.102	0.919	1
ENSG00000286366	1.85	1.81	1.32	1.37	0.171	0.488	1.85	-0.332	1.51	-0.22	0.826	0.994	1.85	-1.1	1.74	-0.631	0.528	1
ENSG00000125354	1030	-0.0311	0.0959	-0.325	0.746	0.956	1030	-0.0426	0.0958	-0.445	0.656	0.978	1030	-0.0671	0.102	-0.658	0.51	1
ENSG00000018610	258	0.304	0.299	1.02	0.308	0.666	258	0.22	0.298	0.738	0.461	0.895	258	0.0722	0.317	0.227	0.82	1
ENSG00000077721	1590	0.614	0.37	1.66	0.0965	0.354	1590	0.363	0.369	0.982	0.326	0.803	1590	0.35	0.392	0.892	0.372	1
ENSG00000005022	2200	0.185	0.194	0.953	0.34	0.699	2200	0.0937	0.193	0.484	0.628	0.968	2200	-0.00339	0.206	-0.0165	0.987	1
ENSG00000224281	7.73	0.352	0.635	0.555	0.579	0.882	7.73	0.16	0.642	0.249	0.803	0.994	7.73	-0.349	0.71	-0.492	0.623	1
ENSG00000237903	3.9	0.948	1.07	0.883	0.377	0.732	3.9	0.397	1.1	0.363	0.717	0.993	3.9	-0.583	1.24	-0.471	0.638	1
ENSG00000077713	170	-0.0415	0.221	-0.188	0.851	0.971	170	-0.0132	0.22	-0.0601	0.952	1	170	0.212	0.233	0.911	0.362	1
ENSG00000175556	11.3	0.466	0.72	0.648	0.517	0.846	11.3	-0.558	0.748	-0.746	0.456	0.893	11.3	-0.628	0.798	-0.787	0.431	1
ENSG00000235244	80.5	-0.161	0.217	-0.742	0.458	0.802	80.5	-0.175	0.216	-0.811	0.417	0.867	80.5	-0.514	0.235	-2.19	0.0289	0.292
ENSG00000102024	6770	-0.0281	0.138	-0.203	0.839	0.969	6770	-0.0189	0.138	-0.137	0.891	1	6770	0.12	0.146	0.82	0.412	1
ENSG00000288595	1.62	29.8	3.19	9.33	1.02e-20	2.58e-18	1.62	29.9	3.19	9.39	6.16e-21	1.04e-18	1.62	29.6	3.37	8.76	1.89e-18	3.09e-16
ENSG00000286767	0.394	16.3	3.38	4.83	1.37e-06	4.69e-05	0.394	16.2	3.38	4.81	1.54e-06	5.42e-05	0.394	15.5	3.62	4.29	1.82e-05	0.000609
ENSG00000077279	44.1	-2.28	0.351	-6.48	9.22e-11	5.09e-09	44.1	-2.6	0.361	-7.2	5.98e-13	4.94e-11	44.1	-2.15	0.373	-5.76	8.4e-09	4.56e-07
ENSG00000133136	0.236	15.3	4.42	3.47	0.00052	0.00826	0.236	15.2	4.41	3.45	0.000566	0.0093	0.236	15.7	4.67	3.37	0.000759	0.0157
ENSG00000224142	1.24	0.0657	2.45	0.0268	0.979	1	1.24	1.3	2.32	0.558	0.577	0.948	1.24	1.29	2.45	0.526	0.599	1
ENSG00000157600	462	-0.135	0.153	-0.882	0.378	0.733	462	-0.0857	0.153	-0.562	0.574	0.947	462	-0.15	0.162	-0.927	0.354	1
ENSG00000289365	21.1	-0.473	0.459	-1.03	0.303	0.66	21.1	-0.115	0.449	-0.256	0.798	0.994	21.1	0.458	0.465	0.986	0.324	1
ENSG00000068366	3510	0.288	0.195	1.47	0.14	0.438	3510	0.229	0.195	1.17	0.241	0.714	3510	0.258	0.207	1.25	0.212	0.874
ENSG00000101890	2.34	0.0862	1.61	0.0535	0.957	1	2.34	0.83	1.54	0.539	0.59	0.952	2.34	1.28	1.6	0.8	0.423	1
ENSG00000237863	3.39	-1.58	0.954	-1.66	0.0967	0.354	3.39	-1.29	0.925	-1.39	0.165	0.611	3.39	-1.13	0.985	-1.14	0.253	0.934
ENSG00000197565	1670	0.262	0.194	1.35	0.176	0.496	1670	0.161	0.194	0.833	0.405	0.859	1670	0.291	0.206	1.42	0.156	0.784
ENSG00000101844	284	0.253	0.13	1.95	0.0518	0.246	284	0.241	0.13	1.86	0.0633	0.375	284	0.163	0.138	1.18	0.238	0.911
ENSG00000080561	186	-0.294	0.363	-0.81	0.418	0.769	186	-0.148	0.362	-0.41	0.682	0.982	186	0.0248	0.384	0.0647	0.948	1
ENSG00000198088	11.2	-0.173	0.531	-0.326	0.744	0.956	11.2	0.00289	0.522	0.00554	0.996	1	11.2	0.084	0.552	0.152	0.879	1
ENSG00000165376	0.451	0	4.41	0	1	1	0.451	1.03	4.41	0.234	0.815	0.994	0.451	2.8	4.56	0.613	0.54	1
ENSG00000147223	0.825	22.2	4.07	5.46	4.67e-08	1.94e-06	0.825	21.8	4.09	5.32	1.02e-07	4.35e-06	0.825	20.8	4.4	4.73	2.23e-06	8.67e-05
ENSG00000133131	1520	1.98	1.03	1.93	0.0538	0.251	1520	1.4	1.03	1.36	0.173	0.622	1520	1.44	1.09	1.33	0.184	0.839
ENSG00000133138	167	-0.34	0.148	-2.3	0.0213	0.144	167	-0.323	0.147	-2.19	0.0285	0.229	167	-0.329	0.157	-2.09	0.0367	0.348
ENSG00000133135	256	1.33	1.16	1.14	0.253	0.603	256	0.946	1.16	0.814	0.416	0.866	256	1.09	1.23	0.883	0.377	1
ENSG00000157502	262	2.71	1.14	2.38	0.0172	0.125	262	1.9	1.13	1.68	0.0932	0.464	262	2.28	1.2	1.89	0.0586	0.468
ENSG00000189108	6.13	4.59	1.97	2.33	0.0197	0.136	6.13	4.55	1.97	2.32	0.0206	0.185	6.13	4.12	2.06	2	0.0455	0.403
ENSG00000166707	22.3	-0.0829	0.626	-0.132	0.895	0.989	22.3	0.168	0.621	0.27	0.787	0.994	22.3	0.42	0.656	0.64	0.522	1
ENSG00000269226	127	-0.102	0.476	-0.213	0.831	0.969	127	-0.196	0.476	-0.412	0.68	0.982	127	-0.542	0.507	-1.07	0.285	0.97
ENSG00000231728	18.7	-0.31	0.566	-0.547	0.584	0.883	18.7	0.296	0.551	0.537	0.592	0.953	18.7	0.746	0.578	1.29	0.197	0.851
ENSG00000172476	3.56	-0.777	1.04	-0.749	0.454	0.799	3.56	-1.25	1.09	-1.15	0.251	0.727	3.56	0.471	1.03	0.459	0.646	1
ENSG00000234405	8.36	1.07	0.62	1.73	0.0843	0.326	8.36	0.696	0.634	1.1	0.272	0.752	8.36	0.31	0.694	0.447	0.655	1
ENSG00000185222	1240	-0.303	0.0998	-3.04	0.00239	0.0296	1240	-0.0847	0.0993	-0.853	0.394	0.851	1240	-0.0869	0.106	-0.823	0.411	1
ENSG00000182916	335	-0.51	0.393	-1.3	0.195	0.524	335	-0.319	0.393	-0.812	0.417	0.867	335	0.15	0.416	0.361	0.718	1
ENSG00000133134	118	-0.0275	0.211	-0.13	0.896	0.99	118	0.122	0.21	0.583	0.56	0.944	118	0.316	0.221	1.43	0.154	0.778
ENSG00000147206	0.284	15.5	4.42	3.5	0.000463	0.00754	0.284	15.4	4.41	3.49	0.00048	0.00836	0.284	15	4.67	3.22	0.00128	0.023
ENSG00000286846	21	0.914	0.424	2.16	0.0311	0.182	21	0.767	0.427	1.8	0.072	0.404	21	0.906	0.446	2.03	0.042	0.381
ENSG00000286237	25.6	0.761	0.727	1.05	0.296	0.652	25.6	1.06	0.723	1.47	0.142	0.57	25.6	1.27	0.764	1.67	0.0951	0.617
ENSG00000158301	193	-0.238	0.206	-1.16	0.248	0.595	193	-0.162	0.205	-0.789	0.43	0.877	193	-0.0768	0.218	-0.352	0.725	1
ENSG00000125962	163	-0.231	0.176	-1.31	0.19	0.517	163	-0.192	0.176	-1.09	0.274	0.754	163	-0.277	0.188	-1.47	0.14	0.747
ENSG00000290811	0.351	1.13	4.38	0.258	0.796	0.969	0.351	0.0555	4.41	0.0126	0.99	1	0.351	-15.3	4.67	-3.28	0.00105	0.0201
ENSG00000184905	0.994	-0.903	1.87	-0.484	0.629	0.91	0.994	0.362	1.69	0.214	0.831	0.994	0.994	-1.89	2.08	-0.91	0.363	1
ENSG00000184867	843	-0.244	0.153	-1.59	0.111	0.384	843	-0.345	0.153	-2.25	0.0243	0.208	843	-0.314	0.163	-1.93	0.0531	0.443
ENSG00000228275	0.779	-0.457	2.44	-0.188	0.851	0.971	0.779	-1.24	2.52	-0.49	0.624	0.967	0.779	-1.77	2.72	-0.648	0.517	1
ENSG00000102401	2200	-0.197	0.13	-1.51	0.13	0.42	2200	-0.179	0.13	-1.38	0.167	0.615	2200	-0.0668	0.138	-0.485	0.627	1
ENSG00000010671	118	3.85	1.65	2.33	0.0196	0.136	118	2.97	1.65	1.8	0.0712	0.403	118	3.34	1.75	1.91	0.0556	0.455
ENSG00000102384	317	-0.432	0.183	-2.36	0.0183	0.13	317	-0.345	0.182	-1.89	0.0588	0.36	317	-0.211	0.194	-1.09	0.276	0.961
ENSG00000204086	4.14	-0.117	1.08	-0.109	0.913	0.999	4.14	0.011	1.07	0.0102	0.992	1	4.14	-1.2	1.24	-0.971	0.332	1
ENSG00000147202	305	0.184	0.19	0.968	0.333	0.692	305	0.108	0.19	0.572	0.568	0.945	305	0.262	0.201	1.31	0.192	0.848
ENSG00000286523	0.43	16.5	4.37	3.79	0.000154	0.00323	0.43	16.3	4.38	3.72	0.000198	0.00418	0.43	14.9	4.66	3.2	0.00136	0.0237
ENSG00000186310	293	-0.688	0.442	-1.56	0.119	0.399	293	-0.597	0.441	-1.35	0.176	0.626	293	-0.242	0.468	-0.518	0.605	1
ENSG00000289479	47.5	-0.273	0.264	-1.04	0.3	0.657	47.5	-0.245	0.263	-0.933	0.351	0.824	47.5	-0.23	0.28	-0.82	0.412	1
ENSG00000234161	0.927	0.977	2.34	0.417	0.676	0.929	0.927	2.26	2.2	1.02	0.306	0.785	0.927	1.48	2.39	0.62	0.536	1
ENSG00000184788	8.26	-0.417	0.786	-0.53	0.596	0.89	8.26	-0.161	0.775	-0.208	0.835	0.994	8.26	0.336	0.808	0.416	0.677	1
ENSG00000072133	311	0.0576	0.195	0.295	0.768	0.965	311	-0.000371	0.195	-0.00191	0.998	1	311	-0.0409	0.207	-0.198	0.843	1
ENSG00000196767	1.54	-2.78	1.71	-1.62	0.105	0.373	1.54	1.19	1.33	0.894	0.371	0.837	1.54	0.135	1.5	0.0898	0.928	1
ENSG00000131171	961	-0.777	0.348	-2.23	0.0256	0.162	961	-0.535	0.348	-1.54	0.124	0.533	961	-0.223	0.369	-0.606	0.545	1
