gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000286060	2.74	-0.542	1.69	-0.32	0.749		0
ENSG00000287806	6.07	-0.339	1.28	-0.264	0.792	0.891	0
ENSG00000147256	345	0.639	0.16	4	6.43e-05	0.000535	0
ENSG00000290740	1.65	-1.17	2.17	-0.54	0.589		0
ENSG00000102078	919	0.147	0.113	1.31	0.19	0.369	0
ENSG00000085185	1130	-0.0151	0.107	-0.141	0.888	0.945	0
ENSG00000188706	4970	0.0984	0.0829	1.19	0.236	0.426	0
ENSG00000198354	205	-0.17	0.221	-0.769	0.442	0.637	0
ENSG00000009694	150	-0.824	0.236	-3.49	0.000482	0.00306	0
ENSG00000282419	7.49	-0.433	0.998	-0.434	0.664	0.809	0
ENSG00000101966	5290	0.0413	0.0744	0.555	0.579	0.747	0
ENSG00000125676	9260	-0.0861	0.0624	-1.38	0.168	0.337	0
ENSG00000125675	266	0.428	0.181	2.36	0.0182	0.0622	0
ENSG00000171155	1410	-0.169	0.0903	-1.87	0.0615	0.161	0
ENSG00000158290	8810	0.0322	0.0661	0.487	0.626	0.783	0
ENSG00000005893	6790	0.113	0.0597	1.89	0.0586	0.155	0
ENSG00000125355	68.3	0.457	0.365	1.25	0.211	0.395	0
ENSG00000258545	328	1.28	0.177	7.26	3.74e-13	1.42e-11	0
ENSG00000125352	948	-0.0604	0.102	-0.59	0.556	0.73	0
ENSG00000286366	11.2	0.837	0.875	0.956	0.339	0.542	0
ENSG00000125354	4930	0.191	0.0669	2.85	0.00434	0.0195	0
ENSG00000018610	2370	-0.0559	0.0871	-0.641	0.521	0.703	0
ENSG00000077721	5620	0.153	0.0726	2.11	0.035	0.104	0
ENSG00000005022	40700	0.0477	0.0554	0.862	0.389	0.589	0
ENSG00000224281	76.4	-0.104	0.333	-0.312	0.755	0.869	0
ENSG00000077713	693	-0.454	0.129	-3.51	0.000443	0.00285	0
ENSG00000175556	15	0.893	0.763	1.17	0.242	0.434	0
ENSG00000235244	33.2	1.73	0.589	2.94	0.00325	0.0153	0
ENSG00000102024	39900	0.194	0.0613	3.16	0.00159	0.00838	0
ENSG00000289287	179	-1.7	0.237	-7.19	6.32e-13	2.35e-11	0
ENSG00000288595	700	-0.604	0.149	-4.06	4.83e-05	0.000415	0
ENSG00000077279	561	-0.138	0.13	-1.07	0.285	0.484	0
ENSG00000133136	3.33	0.62	1.51	0.411	0.681		0
ENSG00000157600	2860	0.0785	0.0724	1.08	0.278	0.476	0
ENSG00000289365	21.6	1.27	0.655	1.93	0.0534	0.144	0
ENSG00000068366	12000	-0.388	0.0659	-5.88	4.17e-09	8.62e-08	0
ENSG00000101890	6.38	2.13	1.15	1.85	0.0648	0.167	0
ENSG00000237863	124	-0.442	0.264	-1.68	0.0939	0.221	0
ENSG00000197565	2310	-0.191	0.0872	-2.18	0.029	0.0899	0
ENSG00000101844	651	0.446	0.124	3.61	0.000302	0.00204	0
ENSG00000080561	398	0.36	0.165	2.19	0.0287	0.0893	0
ENSG00000080572	1.07	-0.661	2.78	-0.238	0.812		1
ENSG00000198088	300	0.293	0.175	1.68	0.0938	0.221	0
ENSG00000133131	405	-0.0142	0.148	-0.0961	0.923	0.962	0
ENSG00000133138	876	-0.00413	0.11	-0.0375	0.97	0.986	0
ENSG00000133135	381	1.07	0.153	7.03	2.1e-12	7.45e-11	0
ENSG00000157502	310	-0.742	0.174	-4.27	2e-05	0.000191	0
ENSG00000189108	54.4	0.525	0.407	1.29	0.197	0.378	0
ENSG00000166707	125	-0.702	0.272	-2.58	0.00995	0.0382	0
ENSG00000269226	245	0.544	0.257	2.12	0.0343	0.103	0
ENSG00000101812	6.02	0.058	1.17	0.0495	0.96	0.981	0
ENSG00000231728	20	0.534	0.654	0.816	0.415	0.614	0
ENSG00000172476	9	-0.0811	0.989	-0.0821	0.935	0.968	0
ENSG00000234405	85.6	-0.251	0.345	-0.726	0.468	0.659	0
ENSG00000185222	4380	0.0947	0.0727	1.3	0.193	0.372	0
ENSG00000182916	877	-0.185	0.11	-1.68	0.0932	0.22	0
ENSG00000133134	2170	-0.226	0.084	-2.69	0.00709	0.029	0
ENSG00000147206	1.57	1.11	2.29	0.484	0.628		1
ENSG00000286846	1.98	-2.17	2.33	-0.928	0.353		1
ENSG00000286237	79.8	-0.418	0.397	-1.05	0.293	0.493	0
ENSG00000158301	2340	-0.178	0.0829	-2.14	0.0321	0.0972	0
ENSG00000125962	1880	0.0987	0.0862	1.15	0.252	0.445	0
ENSG00000290811	1.9	0.764	1.99	0.383	0.702		0
ENSG00000215029	9.29	-0.501	0.914	-0.548	0.584	0.751	0
ENSG00000269405	3.74	-0.78	1.75	-0.445	0.656		1
ENSG00000286794	1.27	-0.645	2.5	-0.259	0.796		1
ENSG00000204071	32.1	-1.02	0.514	-1.98	0.0481	0.133	0
ENSG00000184905	1350	-0.398	0.0939	-4.24	2.25e-05	0.000212	0
ENSG00000184867	16300	0.288	0.0664	4.34	1.41e-05	0.000139	0
ENSG00000102401	3260	0.224	0.0732	3.06	0.0022	0.0111	0
ENSG00000010671	74.2	0.121	0.328	0.37	0.711	0.841	0
ENSG00000102384	3990	-0.3	0.0796	-3.77	0.000162	0.00119	0
ENSG00000204086	7.9	0.689	1.06	0.65	0.515	0.698	0
ENSG00000147202	5300	-0.398	0.0659	-6.04	1.5e-09	3.4e-08	0
ENSG00000186310	9000	0.246	0.0626	3.93	8.57e-05	0.000687	0
ENSG00000289479	15700	-0.852	0.0656	-13	1.55e-38	3.12e-36	0
ENSG00000184788	36.9	-0.531	0.471	-1.13	0.26	0.454	0
ENSG00000072133	2250	-0.328	0.0805	-4.07	4.67e-05	0.000404	0
ENSG00000196767	106	1.19	0.294	4.03	5.53e-05	0.000469	0
ENSG00000131171	7420	0.0113	0.0733	0.153	0.878	0.939	0
ENSG00000147255	4000	0.197	0.0709	2.78	0.00541	0.0233	0
ENSG00000198157	4680	0.156	0.0894	1.75	0.0805	0.197	0
ENSG00000165288	6540	-0.232	0.0636	-3.65	0.00026	0.0018	0
ENSG00000122145	59.9	0.339	0.377	0.899	0.369	0.571	0
ENSG00000078596	3120	0.221	0.0769	2.87	0.00409	0.0185	0
ENSG00000102158	9220	0.109	0.0698	1.56	0.12	0.264	0
ENSG00000198934	1410	0.207	0.093	2.23	0.0261	0.0827	0
ENSG00000102390	3820	0.209	0.0839	2.49	0.0129	0.0472	0
ENSG00000094841	2160	-0.133	0.0843	-1.58	0.113	0.254	0
ENSG00000147100	5710	0.28	0.0655	4.28	1.9e-05	0.000182	0
ENSG00000225470	1940	-0.26	0.083	-3.13	0.00173	0.009	0
ENSG00000229807	106	6.95	0.694	10	1.43e-23	1.36e-21	0
ENSG00000131264	430	1.31	0.146	8.96	3.27e-19	2.26e-17	0
ENSG00000231963	3.4	-0.329	1.5	-0.219	0.826		0
ENSG00000186288	64.8	-0.507	0.41	-1.24	0.216	0.403	0
ENSG00000269911	142	-0.129	0.238	-0.544	0.586	0.753	0
ENSG00000147099	1590	-0.128	0.089	-1.44	0.15	0.311	0
ENSG00000198034	76600	-0.0284	0.0554	-0.513	0.608	0.769	0
ENSG00000186871	5490	-0.126	0.0819	-1.54	0.124	0.271	0
ENSG00000102309	1620	-0.0279	0.0959	-0.291	0.771	0.88	0
ENSG00000204131	2280	-0.398	0.0916	-4.34	1.41e-05	0.000139	0
ENSG00000215113	4.86	1	1.34	0.746	0.456		0
ENSG00000281852	213	-0.312	0.206	-1.52	0.129	0.28	0
ENSG00000283599	5.24	-0.827	1.28	-0.644	0.519		0
ENSG00000147133	6470	-0.153	0.0665	-2.3	0.0217	0.0717	0
ENSG00000147140	62600	0.0179	0.0572	0.313	0.754	0.869	0
ENSG00000196338	1660	0.49	0.0862	5.68	1.31e-08	2.47e-07	0
ENSG00000184634	4320	-0.119	0.0678	-1.75	0.0802	0.196	0
ENSG00000147168	1.1	3.68	2.86	1.28	0.199		2
ENSG00000184481	3240	0.618	0.107	5.8	6.63e-09	1.33e-07	0
ENSG00000165349	14700	-0.0878	0.0614	-1.43	0.153	0.316	0
ENSG00000231651	1.48	2.04	2.51	0.814	0.416		1
ENSG00000120509	1990	0.074	0.0904	0.819	0.413	0.612	0
ENSG00000089289	4060	-0.198	0.0666	-2.98	0.00292	0.014	0
ENSG00000189401	12.8	1.26	0.779	1.62	0.106	0.241	0
ENSG00000158813	2390	0.278	0.0793	3.51	0.00045	0.00289	0
ENSG00000181704	5480	-0.0242	0.0645	-0.375	0.708	0.838	0
ENSG00000289038	7.59	0.729	1.01	0.719	0.472	0.663	0
ENSG00000089472	6720	-0.38	0.0594	-6.4	1.59e-10	4.18e-09	0
ENSG00000198881	30.3	-0.921	0.524	-1.76	0.0787	0.194	0
ENSG00000184675	3640	-0.0162	0.0744	-0.218	0.828	0.912	0
ENSG00000186767	2420	0.295	0.0859	3.43	0.000597	0.00368	0
ENSG00000235437	2010	0.0938	0.0865	1.08	0.278	0.476	0
ENSG00000198205	413	-0.0852	0.153	-0.558	0.577	0.746	0
ENSG00000147059	429	0.176	0.147	1.19	0.233	0.423	0
ENSG00000186787	545	-0.115	0.136	-0.841	0.4	0.601	0
ENSG00000102349	1640	-0.00334	0.0957	-0.0349	0.972	0.986	0
ENSG00000227486	105	0.0818	0.275	0.297	0.766	0.877	0
ENSG00000083750	434	-0.309	0.152	-2.03	0.0426	0.121	0
ENSG00000247746	1210	0.0703	0.113	0.62	0.535	0.714	0
ENSG00000182518	900	-0.053	0.11	-0.481	0.63	0.786	0
ENSG00000130119	6150	-0.168	0.0736	-2.28	0.0224	0.0735	0
ENSG00000196632	3320	-0.00393	0.0708	-0.0555	0.956	0.979	0
ENSG00000184083	685	-0.164	0.122	-1.34	0.18	0.354	0
ENSG00000158423	62.8	-0.223	0.374	-0.595	0.552	0.727	0
ENSG00000126012	13000	-0.187	0.0562	-3.33	0.000864	0.00502	0
ENSG00000232593	343	-0.312	0.158	-1.98	0.0475	0.132	0
ENSG00000184205	1750	0.381	0.0841	4.53	5.78e-06	6.26e-05	0
ENSG00000287215	5.33	-0.0156	1.18	-0.0133	0.989		0
ENSG00000179222	18000	-0.00294	0.0577	-0.051	0.959	0.981	0
ENSG00000189369	5260	3.25e-05	0.0801	0.000405	1	1	0
ENSG00000283093	334	-0.832	1.12	-0.744	0.457	0.649	0
ENSG00000224109	508	0.0143	0.145	0.0985	0.922	0.961	0
ENSG00000226530	186	-0.222	0.225	-0.987	0.324	0.526	0
ENSG00000230317	2.31	0.614	1.83	0.335	0.737		0
ENSG00000158352	2070	0.97	0.0859	11.3	1.43e-29	1.96e-27	0
ENSG00000274588	4790	0.168	0.0651	2.58	0.00996	0.0383	0
ENSG00000147081	2.78	4.9	2.16	2.26	0.0237		2
ENSG00000270012	59.3	-0.00271	0.388	-0.00699	0.994	0.997	0
ENSG00000286181	36.6	-0.0987	0.514	-0.192	0.848	0.923	0
ENSG00000012211	714	0.281	0.122	2.31	0.0209	0.0696	0
ENSG00000269313	47.8	0.428	0.43	0.996	0.319	0.522	0
ENSG00000243279	885	-0.157	0.106	-1.48	0.138	0.294	0
ENSG00000068400	4550	0.114	0.0674	1.69	0.0907	0.215	0
ENSG00000102100	2200	0.376	0.0913	4.12	3.84e-05	0.00034	0
ENSG00000187682	21.1	0.712	0.633	1.13	0.261	0.455	0
ENSG00000094631	3350	0.304	0.0741	4.11	4e-05	0.000351	0
ENSG00000171433	4.21	3	1.97	1.53	0.127		1
ENSG00000015285	54.9	-0.0044	0.397	-0.0111	0.991	0.995	0
ENSG00000102317	21200	0.056	0.0717	0.781	0.435	0.631	0
ENSG00000147155	6210	-0.165	0.0642	-2.57	0.01	0.0385	0
ENSG00000102312	1060	0.0251	0.102	0.246	0.806	0.9	0
ENSG00000268009	15.1	0.463	0.74	0.625	0.532	0.712	0
ENSG00000126752	3.99	1.09	1.47	0.741	0.458		0
ENSG00000287757	9.43	0.849	0.894	0.95	0.342	0.544	0
ENSG00000197779	1490	-0.0618	0.0944	-0.654	0.513	0.696	0
ENSG00000267064	17.9	0.496	0.697	0.712	0.476	0.666	0
ENSG00000126756	1940	0.0328	0.0839	0.391	0.696	0.83	0
ENSG00000078061	3740	-0.0215	0.069	-0.311	0.755	0.87	0
ENSG00000289890	9.04	-1.22	0.987	-1.23	0.217	0.404	0
ENSG00000196741	87.4	-0.0573	0.316	-0.181	0.856	0.927	0
ENSG00000147124	1030	-0.0638	0.11	-0.577	0.564	0.737	0
ENSG00000102226	9920	0.0634	0.0611	1.04	0.3	0.5	0
ENSG00000147123	6440	0.184	0.061	3.01	0.00262	0.0128	0
ENSG00000130988	153	0.0789	0.235	0.336	0.737	0.857	0
ENSG00000102221	4070	0.111	0.0844	1.31	0.19	0.367	0
ENSG00000204904	18.6	0.257	0.678	0.379	0.705	0.836	0
ENSG00000065923	1920	-0.0771	0.0867	-0.888	0.374	0.576	0
ENSG00000251192	577	-0.0542	0.136	-0.397	0.691	0.827	0
ENSG00000236751	2.27	0.317	1.84	0.172	0.863		0
ENSG00000270069	207	0.808	0.208	3.88	0.000103	8e-04	0
ENSG00000224294	13.2	3.07	0.919	3.34	0.000844	0.00493	0
ENSG00000188937	4.09	0.256	1.37	0.187	0.852		0
ENSG00000126950	671	0.151	0.124	1.22	0.221	0.409	0
ENSG00000223486	16.8	-0.564	0.703	-0.801	0.423	0.621	0
ENSG00000238123	0.658	0.028	3.56	0.00786	0.994		2
ENSG00000156313	1050	-0.0414	0.105	-0.395	0.693	0.828	0
ENSG00000165168	5.28	1.47	1.37	1.07	0.283		0
ENSG00000147036	58.9	1.16	0.386	3.02	0.00254	0.0125	0
ENSG00000130962	1490	0.172	0.0887	1.94	0.0523	0.142	0
ENSG00000198173	1.39	2.51	2.53	0.99	0.322		1
ENSG00000174016	13.4	-0.411	0.855	-0.481	0.63	0.786	0
ENSG00000165164	9.75	0.0163	0.883	0.0185	0.985	0.993	0
ENSG00000189023	2.42	2.76	1.96	1.41	0.16		0
ENSG00000233928	8.71	-1.16	0.951	-1.22	0.224	0.412	0
ENSG00000198947	1540	0.187	0.0887	2.1	0.0355	0.105	0
ENSG00000198814	1590	-0.0812	0.0903	-0.9	0.368	0.57	0
ENSG00000169297	7.82	-0.463	1.02	-0.455	0.649	0.799	0
ENSG00000198798	12.8	0.785	0.76	1.03	0.302	0.502	0
ENSG00000004848	19.1	4.15	0.947	4.38	1.2e-05	0.00012	0
ENSG00000101868	7130	-0.187	0.0879	-2.13	0.033	0.0994	0
ENSG00000174010	1860	-0.338	0.0898	-3.77	0.000164	0.00121	0
ENSG00000165182	1.17	-1.79	2.64	-0.679	0.497		1
ENSG00000184831	1990	0.104	0.0827	1.26	0.208	0.392	0
ENSG00000123130	3670	-0.184	0.0692	-2.67	0.00765	0.0309	0
ENSG00000123131	9440	-0.179	0.0622	-2.88	0.00401	0.0182	0
ENSG00000165186	575	0.266	0.126	2.11	0.0344	0.103	0
ENSG00000102174	22.9	0.955	0.606	1.58	0.115	0.257	0
ENSG00000288832	6.97	-1.9	1.15	-1.65	0.0998	0.231	0
ENSG00000149970	2120	0.166	0.104	1.59	0.112	0.251	0
ENSG00000184368	214	-0.0436	0.209	-0.208	0.835	0.916	0
ENSG00000147010	3180	0.576	0.0765	7.53	5.08e-14	2.13e-12	0
ENSG00000180815	258	0.0949	0.199	0.477	0.633	0.788	0
ENSG00000173698	2130	0.605	0.0832	7.28	3.39e-13	1.3e-11	0
ENSG00000044446	3990	0.00579	0.0692	0.0836	0.933	0.967	0
ENSG00000237836	1.69	-2.32	2.6	-0.894	0.371		2
ENSG00000086717	14.6	-0.458	0.718	-0.639	0.523	0.705	0
ENSG00000008086	3250	-0.0131	0.0748	-0.175	0.861	0.93	0
ENSG00000102098	2480	-0.248	0.083	-2.99	0.00279	0.0135	0
ENSG00000225882	8.29	1.55	0.974	1.59	0.112	0.252	0
ENSG00000047634	284	-0.271	0.18	-1.51	0.132	0.284	0
ENSG00000169891	605	-0.32	0.133	-2.41	0.0158	0.0559	0
ENSG00000238178	40.2	0.297	0.465	0.639	0.523	0.705	0
ENSG00000126010	4350	-0.429	0.0837	-5.12	3e-07	4.34e-06	0
ENSG00000182287	21100	-0.0566	0.0678	-0.834	0.404	0.605	0
ENSG00000147003	195	0.315	0.229	1.37	0.17	0.339	0
ENSG00000130234	15.4	0.26	0.72	0.361	0.718	0.845	0
ENSG00000087842	1230	-0.15	0.0964	-1.56	0.12	0.264	0
ENSG00000101958	4.66	5.92	1.87	3.16	0.0016		2
ENSG00000046647	1040	-0.273	0.108	-2.52	0.0116	0.0431	0
ENSG00000289449	6.26	-0.44	1.21	-0.365	0.715	0.843	0
ENSG00000123595	2320	0.0344	0.0766	0.449	0.653	0.801	0
ENSG00000176896	293	-0.0385	0.176	-0.219	0.826	0.911	0
ENSG00000233338	34.1	1.49	0.505	2.96	0.0031	0.0147	0
ENSG00000196664	10.4	1.58	0.918	1.72	0.0852	0.205	0
ENSG00000101911	5230	-0.135	0.0638	-2.13	0.0336	0.101	0
ENSG00000047648	105	-0.361	0.272	-1.32	0.186	0.362	0
ENSG00000101871	7380	-0.648	0.066	-9.82	9.37e-23	8.48e-21	0
ENSG00000101850	1620	0.24	0.0902	2.66	0.00784	0.0315	0
ENSG00000101849	6300	-0.07	0.0605	-1.16	0.247	0.44	0
ENSG00000101846	527	0.351	0.144	2.44	0.0147	0.0527	0
ENSG00000006756	430	-0.0975	0.154	-0.634	0.526	0.708	0
ENSG00000169084	2640	0.246	0.075	3.28	0.00105	0.00588	0
ENSG00000197976	4940	0.062	0.0692	0.897	0.37	0.572	0
ENSG00000182162	26.9	-0.723	0.571	-1.27	0.205	0.388	0
ENSG00000205755	3.36	1.76	1.67	1.05	0.293		1
ENSG00000182378	15300	-0.221	0.0554	-3.99	6.72e-05	0.000555	0
ENSG00000198695	2110	0.638	0.0997	6.4	1.54e-10	4.08e-09	0
ENSG00000198938	429000	0.139	0.185	0.755	0.45	0.643	0
ENSG00000228253	32700	0.274	0.227	1.21	0.228	0.417	0
ENSG00000198804	809000	0.254	0.187	1.35	0.176	0.348	0
ENSG00000198763	158000	0.193	0.259	0.743	0.457	0.649	0
ENSG00000290585	64.2	-2.04	0.439	-4.65	3.32e-06	3.81e-05	0
ENSG00000290588	532	0.045	0.134	0.335	0.737	0.857	0
ENSG00000148408	1300	-0.415	0.109	-3.81	0.000139	0.00104	0
ENSG00000165724	2960	-0.159	0.0767	-2.08	0.0376	0.11	0
ENSG00000148399	2470	0.104	0.0798	1.31	0.191	0.37	0
ENSG00000165802	8830	-0.0363	0.0634	-0.572	0.567	0.739	0
ENSG00000188833	32.3	0.127	0.496	0.256	0.798	0.895	0
ENSG00000187609	317	-0.0975	0.175	-0.557	0.578	0.747	0
ENSG00000188986	11200	-0.146	0.0599	-2.43	0.0149	0.0533	0
ENSG00000198569	4.25	-1.46	1.44	-1.02	0.309		0
ENSG00000050030	133	-0.427	0.252	-1.7	0.0898	0.214	0
ENSG00000212864	469	-0.385	0.138	-2.78	0.00538	0.0232	0
ENSG00000284976	258	0.0279	0.214	0.13	0.897	0.949	0
ENSG00000188566	4130	0.145	0.0701	2.06	0.0391	0.114	0
ENSG00000187713	3770	-0.00882	0.068	-0.13	0.897	0.949	0
ENSG00000177239	4520	0.144	0.065	2.22	0.0263	0.0833	0
ENSG00000197355	694	-0.0183	0.295	-0.062	0.951	0.976	0
ENSG00000231864	2.59	-1.87	2.17	-0.864	0.388		1
ENSG00000186193	5380	-0.81	0.077	-10.5	6.55e-26	7.29e-24	0
ENSG00000214402	6.55	-0.0673	1.18	-0.0573	0.954	0.978	0
ENSG00000184925	11.6	0.044	1.12	0.0394	0.969	0.985	0
ENSG00000127191	3820	0.00535	0.068	0.0786	0.937	0.969	0
ENSG00000177943	393	0.34	0.161	2.12	0.0343	0.103	0
ENSG00000232434	87.3	-0.87	0.316	-2.76	0.00584	0.0248	0
ENSG00000196642	17400	-0.0117	0.0552	-0.212	0.832	0.915	0
ENSG00000244187	2810	0.0108	0.0807	0.133	0.894	0.948	0
ENSG00000177984	10.1	-0.711	0.888	-0.8	0.424	0.622	0
ENSG00000165716	3560	0.0775	0.0723	1.07	0.284	0.482	0
ENSG00000148400	12700	-0.27	0.0598	-4.52	6.27e-06	6.74e-05	0
ENSG00000196366	28.2	-0.0211	0.578	-0.0365	0.971	0.986	0
ENSG00000148396	10300	0.0291	0.0612	0.475	0.635	0.789	0
ENSG00000148384	1510	-0.28	0.11	-2.55	0.0107	0.0406	0
ENSG00000187796	36.5	0.439	0.537	0.816	0.414	0.614	0
ENSG00000262075	3.77	2.07	1.61	1.28	0.199		0
ENSG00000260220	10.1	1.04	0.916	1.14	0.255	0.449	0
ENSG00000165661	5370	-0.0691	0.066	-1.05	0.295	0.495	0
ENSG00000238227	5700	0.0287	0.0622	0.461	0.645	0.796	0
ENSG00000107147	19.7	2.67	0.694	3.85	0.000118	0.000904	0
ENSG00000122140	7790	-0.0458	0.0596	-0.769	0.442	0.637	0
ENSG00000228877	2.05	1.37	1.89	0.726	0.468		0
ENSG00000196363	9490	-0.165	0.0612	-2.7	0.00698	0.0287	0
ENSG00000160293	7910	0.0832	0.0582	1.43	0.153	0.316	0
ENSG00000123453	1520	-0.602	0.0936	-6.43	1.28e-10	3.43e-09	0
ENSG00000225756	41.6	-0.262	0.439	-0.597	0.55	0.726	0
ENSG00000123454	49.3	0.73	0.407	1.8	0.0726	0.182	0
ENSG00000197859	376	0.203	0.159	1.28	0.202	0.384	0
ENSG00000187616	3.12	-0.156	1.76	-0.0884	0.93		0
ENSG00000148300	5090	0.0312	0.0648	0.481	0.631	0.786	0
ENSG00000198870	8.4	0.0303	0.983	0.0309	0.975	0.988	0
