gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000280195	66.3	1.06	0.594	1.78	0.0752		0
ENSG00000007350	14.4	-0.451	1.23	-0.368	0.713		0
ENSG00000169057	3430	-0.138	0.151	-0.913	0.361	0.708	0
ENSG00000177854	339	-0.00989	0.278	-0.0355	0.972	0.991	0
ENSG00000102032	1010	-0.0198	0.195	-0.102	0.919	0.975	0
ENSG00000089820	3520	0.0898	0.156	0.577	0.564	0.829	0
ENSG00000273769	1.42	1.7	4.22	0.403	0.687		2
ENSG00000198910	3740	-0.0619	0.157	-0.394	0.693	0.893	0
ENSG00000067840	22600	0.0258	0.171	0.151	0.88	0.963	0
ENSG00000180879	8480	0.286	0.147	1.95	0.0515	0.299	0
ENSG00000067829	2660	0.0175	0.168	0.104	0.917	0.974	0
ENSG00000198753	131	-0.133	0.451	-0.295	0.768	0.92	0
ENSG00000185825	12400	0.427	0.175	2.44	0.0147	0.159	0
ENSG00000130822	486	-0.392	0.274	-1.43	0.152	0.498	0
ENSG00000067842	22.1	-0.873	1.02	-0.86	0.39		0
ENSG00000183837	1300	0.112	0.19	0.59	0.555	0.825	0
ENSG00000147383	3120	0.332	0.183	1.81	0.0703	0.349	0
ENSG00000147400	3750	0.436	0.159	2.75	0.00591	0.0954	0
ENSG00000268916	2.53	0.532	2.76	0.193	0.847		0
ENSG00000183305	12.8	4.46	1.78	2.5	0.0123		0
ENSG00000160131	4370	-0.261	0.147	-1.78	0.0758	0.361	0
ENSG00000234696	17.1	0.0207	1.09	0.0191	0.985		0
ENSG00000029993	31800	0.32	0.141	2.27	0.0231	0.202	0
ENSG00000102181	1310	-0.274	0.18	-1.52	0.128	0.458	0
ENSG00000063601	2780	0.0468	0.155	0.302	0.763	0.917	0
ENSG00000013619	32.4	-0.13	0.806	-0.161	0.872		0
ENSG00000269556	1480	0.0834	0.195	0.428	0.669	0.883	0
ENSG00000241769	17.2	-0.879	1.1	-0.796	0.426		0
ENSG00000277215	22.1	0.463	1.03	0.449	0.654		0
ENSG00000182195	2280	0.0621	0.197	0.316	0.752	0.913	0
ENSG00000134595	4750	0.25	0.161	1.56	0.12	0.444	0
ENSG00000129682	5420	-0.035	0.143	-0.245	0.806	0.935	0
ENSG00000283692	18.4	-0.0828	1.11	-0.0744	0.941		0
ENSG00000291054	48.1	-0.501	0.667	-0.751	0.453		0
ENSG00000165359	962	-0.0461	0.239	-0.193	0.847	0.95	0
ENSG00000178947	1480	-0.755	0.228	-3.31	0.000941	0.0323	0
ENSG00000173275	1010	-0.213	0.207	-1.03	0.302	0.658	0
ENSG00000169551	7.14	0.192	1.74	0.11	0.912		0
ENSG00000203950	2420	-0.142	0.167	-0.852	0.394	0.735	0
ENSG00000184785	265	0.167	0.319	0.525	0.6	0.849	0
ENSG00000101928	2320	0.223	0.184	1.21	0.225	0.584	0
ENSG00000156504	3500	-0.262	0.149	-1.75	0.0796	0.37	0
ENSG00000170965	63	0.421	0.63	0.668	0.504		0
ENSG00000156531	8810	-0.194	0.182	-1.07	0.286	0.643	0
ENSG00000147257	7340	-0.337	0.144	-2.34	0.0193	0.186	0
ENSG00000076770	696	-0.201	0.222	-0.905	0.365	0.71	0
ENSG00000134602	17100	0.0375	0.139	0.27	0.787	0.928	0
ENSG00000213468	1890	-0.151	0.19	-0.794	0.427	0.756	0
ENSG00000286060	9.6	-0.598	1.51	-0.395	0.693		0
ENSG00000287806	9	0.499	1.48	0.338	0.735		0
ENSG00000147256	100	-0.406	0.474	-0.858	0.391		0
ENSG00000290740	2.43	0.175	2.74	0.0639	0.949		0
ENSG00000102078	707	0.309	0.223	1.38	0.166	0.517	0
ENSG00000085185	526	-0.742	0.258	-2.88	0.00401	0.0765	0
ENSG00000188706	3000	0.15	0.152	0.986	0.324	0.679	0
ENSG00000198354	179	0.259	0.375	0.689	0.491	0.791	0
ENSG00000009694	123	-1.16	0.437	-2.65	0.00793		0
ENSG00000282419	8.66	1.42	1.69	0.842	0.4		0
ENSG00000101966	3590	-0.0257	0.148	-0.174	0.862	0.956	0
ENSG00000125676	9350	0.211	0.135	1.56	0.118	0.442	0
ENSG00000125675	254	-0.299	0.333	-0.899	0.369	0.712	0
ENSG00000171155	1890	0.146	0.185	0.791	0.429	0.758	0
ENSG00000158290	7790	-0.113	0.161	-0.701	0.483	0.787	0
ENSG00000005893	5460	0.0247	0.144	0.172	0.863	0.956	0
ENSG00000125355	56.8	-0.706	0.609	-1.16	0.247		0
ENSG00000258545	636	0.974	0.224	4.34	1.42e-05	0.00225	0
ENSG00000125352	1120	0.16	0.199	0.805	0.421	0.752	0
ENSG00000286366	17.9	1.06	1.08	0.988	0.323		0
ENSG00000125354	2950	-0.195	0.151	-1.29	0.198	0.555	0
ENSG00000018610	3150	0.134	0.174	0.768	0.443	0.766	0
ENSG00000077721	5680	0.0908	0.143	0.633	0.527	0.809	0
ENSG00000005022	42100	0.271	0.148	1.83	0.0669	0.339	0
ENSG00000224281	130	0.0844	0.419	0.201	0.841	0.947	0
ENSG00000077713	676	0.128	0.219	0.584	0.559	0.827	0
ENSG00000175556	8	0.874	1.68	0.519	0.604		0
ENSG00000235244	46.5	-0.488	0.72	-0.678	0.498		0
ENSG00000102024	33000	0.0986	0.171	0.575	0.565	0.83	0
ENSG00000289287	188	-0.337	0.363	-0.927	0.354	0.703	0
ENSG00000288595	982	-0.366	0.202	-1.81	0.0701	0.348	0
ENSG00000077279	596	-0.165	0.23	-0.719	0.472	0.782	0
ENSG00000287685	2.22	1.25	3.05	0.408	0.683		0
ENSG00000133136	3.21	-1.17	2.53	-0.463	0.643		0
ENSG00000157600	1840	-0.311	0.167	-1.87	0.062	0.327	0
ENSG00000289365	19.7	0.433	1.08	0.401	0.688		0
ENSG00000068366	10000	0.221	0.141	1.56	0.119	0.443	0
ENSG00000101890	4.73	0.0566	2.07	0.0274	0.978		0
ENSG00000237863	155	-0.24	0.385	-0.622	0.534	0.813	0
ENSG00000197565	1630	-0.361	0.179	-2.02	0.0433	0.276	0
ENSG00000101844	340	0.494	0.28	1.76	0.078	0.366	0
ENSG00000080561	266	0.0995	0.305	0.326	0.744	0.911	0
ENSG00000198088	340	-0.14	0.282	-0.498	0.619	0.86	0
ENSG00000133131	388	0.216	0.263	0.82	0.412	0.745	0
ENSG00000133138	670	0.00526	0.228	0.0231	0.982	0.994	0
ENSG00000133135	251	0.145	0.313	0.463	0.644	0.872	0
ENSG00000157502	536	0.0259	0.254	0.102	0.919	0.975	0
ENSG00000189108	73	0.284	0.612	0.465	0.642		0
ENSG00000166707	158	0.0969	0.388	0.249	0.803	0.933	0
ENSG00000269226	203	-0.399	0.368	-1.08	0.278	0.637	0
ENSG00000101812	9.64	-0.412	1.44	-0.287	0.774		0
ENSG00000231728	14.5	-0.128	1.17	-0.11	0.912		0
ENSG00000172476	11.9	0.173	1.39	0.124	0.901		0
ENSG00000234405	101	0.0672	0.488	0.138	0.891		0
ENSG00000185222	6880	0.033	0.15	0.219	0.826	0.942	0
ENSG00000182916	1510	0.0929	0.199	0.467	0.64	0.87	0
ENSG00000133134	3990	0.372	0.155	2.41	0.0161	0.167	0
ENSG00000147206	1.2	1.75	4.48	0.391	0.696		2
ENSG00000286846	0.962	-2.5	4.68	-0.534	0.593		1
ENSG00000286237	85.7	-0.181	0.671	-0.269	0.788		0
ENSG00000158301	3410	0.128	0.157	0.813	0.416	0.747	0
ENSG00000125962	2100	-0.0208	0.176	-0.118	0.906	0.971	0
ENSG00000290811	6.11	-0.697	1.89	-0.368	0.713		0
ENSG00000215029	24.8	-0.595	0.926	-0.642	0.521		0
ENSG00000286794	4.68	-1.61	2.08	-0.772	0.44		0
ENSG00000204071	75.3	-0.123	0.538	-0.229	0.819		0
ENSG00000184905	1600	0.132	0.207	0.64	0.522	0.807	0
ENSG00000184867	12800	0.0839	0.138	0.609	0.543	0.819	0
ENSG00000102401	3210	0.125	0.15	0.832	0.405	0.74	0
ENSG00000290908	8.43	-0.888	1.68	-0.527	0.598		0
ENSG00000010671	86.1	1.12	0.517	2.16	0.031		0
ENSG00000102384	3630	0.343	0.158	2.17	0.0299	0.231	0
ENSG00000204086	7.59	-0.873	1.74	-0.501	0.616		0
ENSG00000147202	6640	-0.0752	0.199	-0.378	0.706	0.897	0
ENSG00000186310	11800	0.0726	0.156	0.466	0.641	0.871	0
ENSG00000289479	9880	-1.39	0.155	-8.93	4.25e-19	8.58e-16	0
ENSG00000184788	55.4	-0.421	0.616	-0.684	0.494		0
ENSG00000072133	2060	-0.0569	0.166	-0.343	0.731	0.906	0
ENSG00000196767	322	-0.493	0.298	-1.66	0.0979	0.404	0
ENSG00000131171	7320	0.142	0.141	1.01	0.313	0.669	0
ENSG00000147255	3320	-0.143	0.153	-0.937	0.349	0.7	0
ENSG00000198157	7620	0.0599	0.146	0.411	0.681	0.889	0
ENSG00000165288	4560	-0.439	0.189	-2.32	0.0203	0.19	0
ENSG00000122145	47	0.0406	0.685	0.0592	0.953		0
ENSG00000078596	4540	0.0325	0.185	0.175	0.861	0.955	0
ENSG00000102158	8350	0.0487	0.149	0.327	0.743	0.91	0
ENSG00000198934	1110	-0.116	0.192	-0.606	0.544	0.819	0
ENSG00000102390	4650	0.22	0.147	1.49	0.135	0.47	0
ENSG00000094841	2410	0.13	0.164	0.79	0.43	0.758	0
ENSG00000147100	3070	-0.143	0.155	-0.918	0.359	0.706	0
ENSG00000225470	2200	0.00435	0.162	0.0269	0.979	0.993	0
ENSG00000229807	12.6	-1.36	1.32	-1.03	0.304		0
ENSG00000131264	447	0.125	0.25	0.499	0.618	0.859	0
ENSG00000231963	3.19	-5.18	3.03	-1.71	0.0875		2
ENSG00000186288	55.6	-0.0227	0.633	-0.0359	0.971		0
ENSG00000269911	206	-0.0116	0.339	-0.0343	0.973	0.991	0
ENSG00000147099	1620	-0.0134	0.17	-0.079	0.937	0.98	0
ENSG00000198034	94000	0.269	0.137	1.96	0.0503	0.297	0
ENSG00000186871	4880	0.222	0.148	1.5	0.134	0.468	0
ENSG00000102309	2310	0.275	0.17	1.62	0.105	0.418	0
ENSG00000204131	847	-0.51	0.232	-2.2	0.0278	0.222	0
ENSG00000215113	4.08	0.871	2.3	0.379	0.705		0
ENSG00000290714	5.31	-0.189	1.96	-0.0964	0.923		0
ENSG00000281852	233	0.324	0.352	0.921	0.357	0.705	0
ENSG00000283599	8.76	0.618	1.62	0.381	0.703		0
ENSG00000147133	4090	-0.373	0.176	-2.12	0.0336	0.245	0
ENSG00000147140	54300	-0.291	0.131	-2.22	0.0262	0.215	0
ENSG00000196338	1490	-0.338	0.175	-1.93	0.0539	0.306	0
ENSG00000184634	3390	-0.469	0.152	-3.09	0.00198	0.0501	0
ENSG00000147168	2.32	1.45	3.4	0.427	0.669		2
ENSG00000184481	3800	0.377	0.156	2.42	0.0156	0.164	0
ENSG00000165349	16800	0.0657	0.163	0.404	0.686	0.891	0
ENSG00000231651	1.35	2.04	4.2	0.485	0.627		1
ENSG00000120509	2370	0.368	0.16	2.3	0.0217	0.196	0
ENSG00000089289	5190	0.195	0.149	1.31	0.191	0.549	0
ENSG00000189401	15.9	-0.428	1.13	-0.378	0.706		0
ENSG00000158813	1400	-0.106	0.176	-0.598	0.55	0.822	0
ENSG00000181704	5260	0.0453	0.147	0.308	0.758	0.915	0
ENSG00000289038	7.97	-0.417	1.63	-0.256	0.798		0
ENSG00000089472	7340	-0.181	0.141	-1.28	0.199	0.557	0
ENSG00000198881	27.4	0.45	0.867	0.519	0.604		0
ENSG00000184675	1870	-0.19	0.175	-1.09	0.278	0.637	0
ENSG00000186767	1390	-0.592	0.201	-2.94	0.00327	0.0683	0
ENSG00000235437	1150	-0.12	0.188	-0.64	0.522	0.807	0
ENSG00000198205	283	-0.362	0.317	-1.14	0.253	0.612	0
ENSG00000147059	288	0.687	0.313	2.19	0.0282	0.223	0
ENSG00000186787	650	-0.22	0.222	-0.989	0.322	0.678	0
ENSG00000102349	1380	-0.345	0.2	-1.73	0.0843	0.38	0
ENSG00000227486	121	0.0894	0.428	0.209	0.834		0
ENSG00000083750	569	-0.311	0.236	-1.32	0.188	0.546	0
ENSG00000247746	855	0.0334	0.201	0.166	0.868	0.958	0
ENSG00000182518	1020	0.545	0.192	2.84	0.00454	0.0821	0
ENSG00000130119	4040	0.017	0.16	0.106	0.915	0.974	0
ENSG00000196632	2220	-0.338	0.173	-1.96	0.0505	0.297	0
ENSG00000184083	565	-0.00728	0.232	-0.0313	0.975	0.992	0
ENSG00000158423	71.3	-0.154	0.562	-0.273	0.785		0
ENSG00000126012	11300	-0.158	0.137	-1.15	0.25	0.609	0
ENSG00000232593	408	-0.373	0.271	-1.38	0.169	0.521	0
ENSG00000184205	1630	-0.27	0.17	-1.59	0.113	0.432	0
ENSG00000287215	10.2	-0.577	1.56	-0.37	0.711		0
ENSG00000179222	14300	-0.171	0.138	-1.24	0.216	0.574	0
ENSG00000189369	4930	-0.175	0.142	-1.23	0.22	0.578	0
ENSG00000223591	395	1.01	3.81	0.266	0.79	0.928	0
ENSG00000283093	185	-14.2	2.27	-6.28	3.49e-10	2.9e-07	2
ENSG00000224109	720	0.131	0.22	0.597	0.551	0.823	0
ENSG00000226530	221	-0.1	0.341	-0.294	0.768	0.92	0
ENSG00000230317	1.75	-3.35	3.56	-0.94	0.347		1
ENSG00000158352	572	-0.0802	0.236	-0.34	0.734	0.907	0
ENSG00000274588	2170	0.372	0.16	2.32	0.0203	0.19	0
ENSG00000270012	86.2	-0.0885	0.509	-0.174	0.862		0
ENSG00000286181	23.7	-0.548	0.983	-0.557	0.577		0
ENSG00000012211	556	-0.373	0.234	-1.59	0.111	0.429	0
ENSG00000269313	55.3	-0.275	0.65	-0.424	0.672		0
ENSG00000243279	780	-0.298	0.229	-1.3	0.194	0.552	0
ENSG00000068400	4450	-0.125	0.153	-0.816	0.414	0.746	0
ENSG00000102100	1900	0.349	0.17	2.05	0.04	0.268	0
ENSG00000187682	46.5	0.4	0.687	0.582	0.56		0
ENSG00000094631	2760	-0.407	0.155	-2.62	0.0087	0.117	0
ENSG00000171433	5.36	0.944	2.19	0.43	0.667		1
ENSG00000015285	77.4	0.134	0.54	0.248	0.804		0
ENSG00000102317	18200	-0.0224	0.135	-0.166	0.868	0.958	0
ENSG00000147155	7020	0.448	0.175	2.56	0.0103	0.129	0
ENSG00000102312	1120	-0.077	0.187	-0.412	0.681	0.889	0
ENSG00000268009	25.4	-0.572	2.83	-0.202	0.84		1
ENSG00000126752	5.64	0.263	1.95	0.135	0.893		0
ENSG00000171478	1.97	0.427	3.45	0.124	0.902		1
ENSG00000287757	18.3	0.628	1.1	0.571	0.568		0
ENSG00000197779	910	0.0201	0.219	0.0916	0.927	0.978	0
ENSG00000267064	12	-0.116	1.33	-0.0872	0.931		0
ENSG00000126756	2800	0.375	0.166	2.26	0.0237	0.205	0
ENSG00000078061	3400	-0.0402	0.158	-0.254	0.8	0.933	0
ENSG00000289890	11.6	-0.562	1.33	-0.423	0.672		0
ENSG00000196741	105	-0.253	0.462	-0.549	0.583		0
ENSG00000147124	846	0.282	0.217	1.3	0.194	0.552	0
ENSG00000102226	8310	-0.213	0.139	-1.53	0.125	0.454	0
ENSG00000147123	8040	0.338	0.169	2	0.0456	0.283	0
ENSG00000130988	138	0.445	0.447	0.995	0.32	0.675	0
ENSG00000102221	3060	0.0386	0.163	0.236	0.813	0.937	0
ENSG00000204904	16.6	-0.269	1.14	-0.236	0.814		0
ENSG00000065923	1260	-0.189	0.186	-1.01	0.312	0.667	0
ENSG00000251192	451	0.0399	0.258	0.155	0.877	0.962	0
ENSG00000236751	7.61	1.1	1.85	0.595	0.552		0
ENSG00000270069	316	-0.645	0.35	-1.84	0.0654	0.336	0
ENSG00000224294	2.14	-1.55	3.03	-0.511	0.609		0
ENSG00000188937	5.72	0.499	1.87	0.267	0.789		0
ENSG00000126950	748	-0.0123	0.215	-0.0573	0.954	0.986	0
ENSG00000223486	9.8	0.613	1.42	0.43	0.667		0
ENSG00000289127	0.661	-1.63	5.42	-0.3	0.764		1
ENSG00000238123	1.87	0.0557	3.16	0.0176	0.986		0
ENSG00000156313	1080	0.164	0.206	0.796	0.426	0.755	0
ENSG00000165168	12.5	-0.912	1.34	-0.679	0.497		0
ENSG00000147036	42.8	-0.19	0.774	-0.246	0.806		0
ENSG00000130962	1330	-0.179	0.198	-0.903	0.366	0.711	0
ENSG00000198173	0.858	-1.62	4.99	-0.324	0.746		1
ENSG00000174016	7.69	0.71	1.71	0.416	0.678		0
ENSG00000165164	3.94	-0.197	2.21	-0.089	0.929		0
ENSG00000189023	1.21	-1.31	4.43	-0.295	0.768		2
ENSG00000233928	8.72	-0.191	1.52	-0.126	0.9		0
ENSG00000198947	1130	-0.729	0.241	-3.03	0.00248	0.0584	0
ENSG00000198814	1760	0.151	0.191	0.792	0.428	0.757	0
ENSG00000169297	15.2	0.343	1.18	0.291	0.771		0
ENSG00000198798	18.5	1.51	1.08	1.4	0.163		0
ENSG00000176746	2.35	0.661	3.18	0.208	0.836		1
ENSG00000004848	5.59	0.805	1.95	0.413	0.68		0
ENSG00000101868	5480	0.0468	0.152	0.308	0.758	0.915	0
ENSG00000174010	1350	-0.338	0.203	-1.67	0.0956	0.4	0
ENSG00000165182	3.75	-1.7	2.31	-0.737	0.461		0
ENSG00000184831	2630	0.252	0.172	1.46	0.143	0.483	0
ENSG00000123130	3750	0.263	0.159	1.66	0.0976	0.403	0
ENSG00000123131	12700	0.228	0.139	1.64	0.101	0.409	0
ENSG00000165186	500	0.255	0.238	1.07	0.285	0.642	0
ENSG00000102174	17	-0.507	1.15	-0.442	0.659		0
ENSG00000288832	6.91	0.958	1.71	0.561	0.575		0
ENSG00000149970	1700	-0.653	0.188	-3.48	0.000508	0.0234	0
ENSG00000283380	1.52	0.921	3.99	0.231	0.817		2
ENSG00000184368	238	-0.406	0.34	-1.19	0.232	0.593	0
ENSG00000147010	2150	-0.261	0.164	-1.59	0.111	0.43	0
ENSG00000180815	241	-0.0698	0.32	-0.218	0.828	0.942	0
ENSG00000173698	1650	-0.326	0.207	-1.58	0.115	0.436	0
ENSG00000044446	2620	-0.239	0.158	-1.51	0.13	0.462	0
ENSG00000237836	1.69	0.422	3.35	0.126	0.9		0
ENSG00000086717	25.1	0.137	0.962	0.142	0.887		0
ENSG00000008086	2010	-0.326	0.184	-1.77	0.0766	0.363	0
ENSG00000102098	2120	-0.223	0.165	-1.35	0.177	0.53	0
ENSG00000225882	15	-0.208	1.2	-0.174	0.862		0
ENSG00000047634	257	0.416	0.33	1.26	0.207	0.566	0
ENSG00000169891	357	-0.739	0.272	-2.71	0.00667	0.101	0
ENSG00000238178	22.5	-0.551	0.948	-0.582	0.561		0
ENSG00000126010	1530	-0.814	0.23	-3.54	0.000398	0.0198	0
ENSG00000182287	20900	-0.37	0.167	-2.21	0.0268	0.217	0
ENSG00000147003	208	-0.161	0.342	-0.472	0.637	0.869	0
ENSG00000130234	20.1	0.267	1.01	0.264	0.792		0
ENSG00000087842	1340	-0.121	0.18	-0.674	0.5	0.795	0
ENSG00000101958	4.3	0.516	2.15	0.24	0.811		0
ENSG00000046647	1460	0.0763	0.177	0.431	0.666	0.882	0
ENSG00000289449	4.21	-1.76	2.17	-0.81	0.418		0
ENSG00000123595	2540	0.318	0.156	2.04	0.0416	0.271	0
ENSG00000176896	350	0.131	0.275	0.478	0.633	0.867	0
ENSG00000233338	12.7	1.4	1.33	1.06	0.291		0
ENSG00000196664	5.8	2.15	2.07	1.04	0.299		0
ENSG00000101911	4710	0.067	0.145	0.464	0.643	0.872	0
ENSG00000047648	49.1	-0.639	0.667	-0.958	0.338		0
ENSG00000101871	3330	0.0924	0.157	0.59	0.555	0.825	0
ENSG00000101850	1620	0.195	0.191	1.02	0.307	0.662	0
ENSG00000101849	4130	-0.203	0.145	-1.4	0.163	0.512	0
ENSG00000101846	273	-0.09	0.322	-0.279	0.78	0.924	0
ENSG00000006756	527	0.248	0.247	1	0.317	0.672	0
ENSG00000169084	2810	0.133	0.156	0.854	0.393	0.734	0
ENSG00000197976	4950	0.0145	0.153	0.0948	0.924	0.977	0
ENSG00000182162	23.8	0.597	1.06	0.562	0.574		0
ENSG00000205755	2.29	0.054	3.44	0.0157	0.987		1
ENSG00000182378	13400	-0.0269	0.152	-0.177	0.859	0.955	0
ENSG00000198695	2970	0.202	0.178	1.14	0.256	0.615	0
ENSG00000198938	354000	0.328	0.143	2.3	0.0216	0.195	0
ENSG00000228253	27800	0.587	0.134	4.36	1.29e-05	0.00211	0
ENSG00000198804	653000	0.39	0.129	3.03	0.00242	0.0575	0
ENSG00000198763	116000	0.356	0.132	2.7	0.00701	0.104	0
ENSG00000290585	42.6	-0.0871	0.749	-0.116	0.907		0
ENSG00000290588	513	0.294	0.243	1.21	0.226	0.585	0
ENSG00000148408	1160	-0.127	0.184	-0.691	0.49	0.79	0
ENSG00000165724	4270	0.205	0.156	1.31	0.189	0.547	0
ENSG00000148399	3090	0.177	0.155	1.14	0.254	0.612	0
ENSG00000165802	8120	-0.0489	0.137	-0.356	0.721	0.902	0
ENSG00000188833	48.9	-0.0595	0.649	-0.0917	0.927		0
ENSG00000187609	405	-0.711	0.265	-2.68	0.00736	0.106	0
ENSG00000188986	12000	0.0909	0.141	0.643	0.52	0.806	0
ENSG00000188163	1.04	-0.954	4.34	-0.22	0.826		0
ENSG00000198569	10.3	-0.553	1.4	-0.396	0.692		0
ENSG00000050030	97.9	-0.899	0.485	-1.86	0.0635		0
ENSG00000212864	594	0.00873	0.23	0.038	0.97	0.991	0
ENSG00000284976	631	0.878	0.319	2.75	0.00588	0.0954	0
ENSG00000188566	3610	-0.139	0.15	-0.93	0.352	0.702	0
ENSG00000187713	4570	0.166	0.152	1.09	0.274	0.633	0
ENSG00000177239	4390	-0.0102	0.152	-0.0672	0.946	0.983	0
ENSG00000197355	729	-0.459	0.223	-2.06	0.0393	0.266	0
ENSG00000186193	7540	0.301	0.145	2.07	0.0385	0.263	0
ENSG00000180539	3.49	0.295	2.45	0.12	0.904		0
ENSG00000214402	13.9	0.966	1.24	0.78	0.436		0
ENSG00000184925	38.3	-0.0924	0.868	-0.106	0.915		0
ENSG00000127191	4310	0.115	0.162	0.707	0.48	0.785	0
ENSG00000177943	396	-0.293	0.268	-1.09	0.274	0.633	0
ENSG00000232434	111	-0.624	0.459	-1.36	0.174		0
ENSG00000196642	18700	0.17	0.146	1.16	0.244	0.603	0
ENSG00000244187	4270	-0.127	0.174	-0.729	0.466	0.779	0
ENSG00000177984	19.5	-0.329	1.07	-0.307	0.759		0
ENSG00000165716	4590	0.102	0.145	0.7	0.484	0.787	0
ENSG00000148400	7120	-0.206	0.147	-1.4	0.162	0.511	0
ENSG00000196366	49.5	0.0945	0.687	0.138	0.891		0
ENSG00000148396	5210	-0.36	0.155	-2.32	0.0204	0.19	0
ENSG00000148384	1760	-0.484	0.167	-2.89	0.00383	0.0744	0
ENSG00000187796	39.6	0.317	0.767	0.413	0.68		0
ENSG00000262075	8.54	-0.0154	1.75	-0.00881	0.993		0
ENSG00000260220	7.81	0.121	1.58	0.0765	0.939		0
ENSG00000165661	4560	-0.0672	0.144	-0.465	0.642	0.871	0
ENSG00000238227	6200	0.157	0.14	1.12	0.261	0.621	0
ENSG00000107147	120	-0.804	0.466	-1.73	0.084		0
ENSG00000165643	17.3	-0.693	1.08	-0.641	0.522		0
ENSG00000148386	4.6	-0.857	2.15	-0.398	0.69		0
ENSG00000122140	6990	0.226	0.174	1.3	0.193	0.551	0
ENSG00000228877	4.06	2.04	2.36	0.868	0.385		0
ENSG00000196363	9130	0.0697	0.141	0.493	0.622	0.862	0
ENSG00000160293	6060	-0.0175	0.142	-0.123	0.902	0.97	0
ENSG00000123453	1450	-0.0319	0.185	-0.172	0.863	0.956	0
ENSG00000225756	69.8	0.00681	0.553	0.0123	0.99		0
ENSG00000123454	53.4	0.178	0.688	0.259	0.796		0
ENSG00000197859	415	-0.128	0.261	-0.492	0.623	0.863	0
ENSG00000187616	5.76	-0.529	1.89	-0.28	0.779		0
ENSG00000148300	4820	0.409	0.168	2.43	0.0151	0.161	0
ENSG00000198870	15.4	0.0393	1.15	0.0343	0.973		0
ENSG00000148248	23800	0.0647	0.13	0.497	0.619	0.86	0
ENSG00000148362	1410	0.0594	0.218	0.272	0.785	0.927	0
ENSG00000175164	17	-0.631	1.13	-0.556	0.578		0
ENSG00000290769	10.8	0.449	1.45	0.311	0.756		0
ENSG00000288989	22.5	-0.105	0.953	-0.111	0.912		0
ENSG00000165702	19.3	-0.542	1.03	-0.528	0.598		0
ENSG00000224992	7.33	-0.248	1.67	-0.148	0.882		0
ENSG00000165695	27.2	-0.369	0.875	-0.421	0.674		0
ENSG00000125485	2450	0.0766	0.166	0.46	0.646	0.873	0
ENSG00000188523	35.3	-1.34	0.782	-1.71	0.0864		0
ENSG00000107290	6980	-0.0549	0.145	-0.379	0.705	0.897	0
ENSG00000196358	94	-0.104	0.481	-0.216	0.829		0
ENSG00000230289	2.95	1.46	2.54	0.574	0.566		0
ENSG00000160539	398	-0.0623	0.275	-0.227	0.821	0.941	0
ENSG00000126882	580	-0.0228	0.227	-0.1	0.92	0.975	0
ENSG00000126883	3490	-0.285	0.154	-1.85	0.0642	0.333	0
