gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000102243	4620	-0.0512	0.0879	-0.582	0.56	0.79	0
ENSG00000165359	94.3	-0.322	0.191	-1.69	0.0912	0.377	0
ENSG00000178947	7.88	-0.00872	0.629	-0.0138	0.989		0
ENSG00000173275	121	0.266	0.171	1.55	0.12	0.417	0
ENSG00000169551	0.654	0.508	2.2	0.231	0.817		3
ENSG00000203950	304	0.0594	0.132	0.448	0.654	0.844	0
ENSG00000184785	15.3	0.373	0.472	0.792	0.428		0
ENSG00000101928	726	-0.439	0.169	-2.6	0.00942	0.182	0
ENSG00000156504	564	0.121	0.124	0.972	0.331	0.631	0
ENSG00000170965	4.99	-0.367	0.743	-0.494	0.621		0
ENSG00000156531	888	-0.0312	0.109	-0.287	0.774	0.902	0
ENSG00000147257	23.4	-0.547	0.384	-1.42	0.155	0.464	0
ENSG00000076770	45900	-0.237	0.0933	-2.54	0.0112	0.188	0
ENSG00000134602	1450	-0.217	0.0764	-2.84	0.00454	0.142	0
ENSG00000213468	495	-0.138	0.164	-0.84	0.401	0.684	0
ENSG00000147256	1.83	1.67	1.46	1.14	0.253		2
ENSG00000102078	102	-0.046	0.171	-0.269	0.788	0.909	0
ENSG00000085185	4450	-0.378	0.169	-2.24	0.0253	0.245	0
ENSG00000188706	986	-0.041	0.0906	-0.452	0.651	0.842	0
ENSG00000198354	1.34	-1.1	1.41	-0.775	0.438		0
ENSG00000009694	12.6	0.721	0.487	1.48	0.138		0
ENSG00000101966	1810	-0.117	0.0903	-1.29	0.196	0.506	0
ENSG00000125676	2680	-0.113	0.0912	-1.24	0.217	0.531	0
ENSG00000171155	338	0.0342	0.135	0.252	0.801	0.916	0
ENSG00000158290	1850	-0.0271	0.0709	-0.382	0.702	0.868	0
ENSG00000005893	3130	-0.00162	0.0576	-0.0281	0.978	0.991	0
ENSG00000125355	2.28	0.395	1.38	0.286	0.775		1
ENSG00000258545	8.01	0.993	0.617	1.61	0.107		0
ENSG00000125352	209	-0.342	0.195	-1.75	0.0798	0.36	0
ENSG00000286366	1.81	-0.33	1.24	-0.266	0.79		1
ENSG00000125354	1520	-0.0766	0.0651	-1.18	0.239	0.553	0
ENSG00000018610	487	-0.146	0.149	-0.98	0.327	0.627	0
ENSG00000077721	2910	-0.228	0.144	-1.59	0.113	0.408	0
ENSG00000005022	4450	-0.133	0.0816	-1.63	0.103	0.395	0
ENSG00000224281	8.03	-0.267	0.596	-0.448	0.654		0
ENSG00000237903	1.01	0.664	1.59	0.416	0.677		1
ENSG00000077713	78.2	0.283	0.202	1.4	0.162	0.471	0
ENSG00000175556	13.8	-0.348	0.457	-0.761	0.447		0
ENSG00000235244	48.8	0.496	0.299	1.66	0.0975	0.386	0
ENSG00000102024	5280	-0.00244	0.0701	-0.0347	0.972	0.989	0
ENSG00000288595	1.6	-1.37	1.69	-0.813	0.416		2
ENSG00000077279	2.58	-0.0727	1.23	-0.0593	0.953		1
ENSG00000133136	0.675	-0.979	2.16	-0.454	0.65		3
ENSG00000224142	2.51	-2.21	1.16	-1.9	0.057		1
ENSG00000157600	989	0.0944	0.107	0.885	0.376	0.666	0
ENSG00000289365	2.15	0.559	1.13	0.493	0.622		0
ENSG00000068366	3690	-0.215	0.0982	-2.18	0.0289	0.255	0
ENSG00000101890	1.71	0.562	1.24	0.453	0.651		1
ENSG00000237863	1.49	0.439	1.28	0.343	0.732		1
ENSG00000197565	629	0.219	0.111	1.98	0.0477	0.3	0
ENSG00000101844	252	-0.257	0.144	-1.78	0.0749	0.35	0
ENSG00000080561	20	0.631	0.375	1.68	0.0926	0.38	0
ENSG00000198088	22.9	0.646	0.344	1.88	0.0601	0.323	0
ENSG00000165376	1.44	-1.66	1.42	-1.17	0.243		2
ENSG00000147223	2.18	-0.786	1.15	-0.681	0.496		1
ENSG00000133131	4370	-0.165	0.195	-0.844	0.399	0.682	0
ENSG00000133138	163	0.0471	0.157	0.301	0.764	0.899	0
ENSG00000133135	887	-0.147	0.119	-1.24	0.216	0.53	0
ENSG00000157502	927	-0.199	0.126	-1.58	0.114	0.409	0
ENSG00000189108	18.3	0.688	0.468	1.47	0.141	0.448	0
ENSG00000166707	2.42	1.24	1.13	1.09	0.275		0
ENSG00000269226	11.4	0.87	0.779	1.12	0.264		0
ENSG00000231728	3.66	1.43	1.11	1.28	0.2		0
ENSG00000172476	1.89	-0.717	1.33	-0.538	0.591		2
ENSG00000234405	6.87	0.558	0.812	0.687	0.492		0
ENSG00000185222	1170	0.284	0.14	2.03	0.0421	0.288	0
ENSG00000182916	82.4	0.859	0.422	2.04	0.0418	0.287	0
ENSG00000133134	182	0.143	0.139	1.02	0.306	0.609	0
ENSG00000286846	17.1	0.262	0.396	0.661	0.509	0.758	0
ENSG00000286237	15.1	-0.72	1.22	-0.589	0.556		0
ENSG00000158301	134	0.0447	0.18	0.249	0.804	0.917	0
ENSG00000125962	179	0.049	0.164	0.298	0.766	0.9	0
ENSG00000184867	507	0.0705	0.107	0.661	0.509	0.758	0
ENSG00000228275	0.672	0.812	2.31	0.351	0.725		3
ENSG00000102401	1270	-0.0522	0.08	-0.653	0.514	0.76	0
ENSG00000290908	2.93	-1.56	3.64	-0.429	0.668		3
ENSG00000010671	183	-0.0884	0.2	-0.442	0.658	0.845	0
ENSG00000102384	291	0.346	0.195	1.78	0.0749	0.35	0
ENSG00000204086	5.45	-0.0984	0.698	-0.141	0.888		0
ENSG00000147202	528	-0.342	0.123	-2.79	0.00535	0.155	0
ENSG00000286523	0.62	-2.63	2.52	-1.04	0.297		5
ENSG00000186310	22.6	0.36	0.353	1.02	0.308	0.61	0
ENSG00000289479	23.7	-0.023	0.409	-0.0563	0.955	0.982	0
ENSG00000234161	0.595	-1.07	2.57	-0.415	0.678		4
ENSG00000184788	1.48	2.59	1.89	1.37	0.171		3
ENSG00000072133	306	-0.198	0.122	-1.62	0.105	0.396	0
ENSG00000131171	463	0.0254	0.131	0.193	0.847	0.937	0
ENSG00000147255	6.88	-0.354	0.758	-0.467	0.64		0
ENSG00000198157	97.1	0.0767	0.221	0.347	0.729	0.881	0
ENSG00000165288	2040	-0.0612	0.0591	-1.04	0.3	0.604	0
ENSG00000078596	67	0.286	0.242	1.18	0.237	0.552	0
ENSG00000102158	2800	-0.215	0.0984	-2.18	0.0292	0.255	0
ENSG00000198934	49.9	-0.0611	0.257	-0.238	0.812	0.922	0
ENSG00000102390	496	-0.0538	0.115	-0.467	0.641	0.836	0
ENSG00000094841	122	0.239	0.183	1.31	0.191	0.502	0
ENSG00000147100	66.4	0.193	0.258	0.749	0.454	0.718	0
ENSG00000225470	444	0.478	0.167	2.86	0.00421	0.138	0
ENSG00000229807	1.11	-1.12	1.49	-0.752	0.452		1
ENSG00000186288	7.13	-1.77	0.99	-1.79	0.0731		1
ENSG00000269911	15.2	-0.416	0.483	-0.861	0.389		0
ENSG00000147099	373	0.288	0.121	2.38	0.0173	0.214	0
ENSG00000198034	11500	-0.133	0.0817	-1.63	0.103	0.394	0
ENSG00000186871	215	0.193	0.142	1.36	0.173	0.482	0
ENSG00000102309	155	0.00994	0.153	0.065	0.948	0.98	0
ENSG00000204131	98.2	0.46	0.302	1.52	0.128	0.428	0
ENSG00000215113	0.985	3.35	1.76	1.9	0.0572		3
ENSG00000281852	13.3	0.428	0.601	0.711	0.477		0
ENSG00000283599	0.931	-1.59	2.04	-0.779	0.436		3
ENSG00000147133	1050	0.162	0.0758	2.14	0.0322	0.264	0
ENSG00000147140	7200	0.026	0.0484	0.537	0.591	0.81	0
ENSG00000196338	42.9	-0.415	0.268	-1.55	0.121	0.419	0
ENSG00000184634	2220	-0.105	0.0921	-1.14	0.254	0.566	0
ENSG00000184481	4160	-0.307	0.137	-2.25	0.0247	0.243	0
ENSG00000165349	106	-0.333	0.191	-1.74	0.081	0.361	0
ENSG00000120509	283	0.151	0.128	1.18	0.237	0.552	0
ENSG00000089289	578	-0.0459	0.121	-0.379	0.705	0.869	0
ENSG00000158813	29.1	0.0523	0.294	0.178	0.859	0.942	0
ENSG00000181704	1860	-0.177	0.086	-2.06	0.0397	0.282	0
ENSG00000289038	3.21	1.27	1	1.27	0.205		1
ENSG00000089472	502	-0.0478	0.101	-0.475	0.635	0.833	0
ENSG00000274536	1.76	-0.904	1.21	-0.745	0.456		0
ENSG00000198881	1.07	-0.439	1.54	-0.285	0.775		1
ENSG00000184675	208	0.122	0.125	0.978	0.328	0.628	0
ENSG00000186767	558	0.103	0.173	0.594	0.553	0.786	0
ENSG00000235437	442	0.275	0.143	1.92	0.0554	0.315	0
ENSG00000198205	45.8	-0.12	0.276	-0.435	0.664	0.849	0
ENSG00000147059	12.5	0.0499	0.476	0.105	0.917		0
ENSG00000186787	69.8	-0.395	0.205	-1.92	0.0548	0.315	0
ENSG00000102349	1150	0.355	0.149	2.38	0.0171	0.214	0
ENSG00000227486	22.4	0.415	0.365	1.14	0.255	0.567	0
ENSG00000083750	87.4	0.414	0.239	1.73	0.0828	0.364	0
ENSG00000247746	60.2	0.146	0.235	0.622	0.534	0.774	0
ENSG00000182518	65.8	0.0551	0.208	0.265	0.791	0.911	0
ENSG00000130119	2410	-0.000631	0.0926	-0.00681	0.995	0.998	0
ENSG00000196632	205	0.0413	0.147	0.281	0.779	0.904	0
ENSG00000184083	95.8	0.269	0.228	1.18	0.237	0.552	0
ENSG00000158423	4.91	0.595	0.805	0.739	0.46		0
ENSG00000235262	2.78	-0.786	1.01	-0.776	0.437		0
ENSG00000126012	2580	-0.161	0.0825	-1.95	0.0511	0.308	0
ENSG00000232593	510	0.217	0.111	1.95	0.0508	0.307	0
ENSG00000184205	1150	-0.398	0.153	-2.6	0.00932	0.181	0
ENSG00000179222	12900	-0.112	0.0662	-1.69	0.0918	0.378	0
ENSG00000189369	255	0.275	0.153	1.8	0.0723	0.344	0
ENSG00000223591	1.32	-0.344	1.62	-0.213	0.832		2
ENSG00000283093	1.5	-2.38	1.82	-1.3	0.193		3
ENSG00000224109	10.2	1.09	0.553	1.96	0.0495		0
ENSG00000226530	6.6	-1.04	0.647	-1.61	0.108		0
ENSG00000230317	1.25	-1.63	1.99	-0.819	0.413		3
ENSG00000158352	166	0.554	0.165	3.36	0.000794	0.0757	0
ENSG00000274588	20.5	0.139	0.36	0.387	0.699	0.866	0
ENSG00000270012	26.6	0.534	0.412	1.3	0.195	0.505	0
ENSG00000286181	1.87	-1.69	1.45	-1.17	0.242		2
ENSG00000012211	140	0.23	0.175	1.31	0.189	0.499	0
ENSG00000269313	48.4	0.0769	0.284	0.271	0.787	0.909	0
ENSG00000243279	44.5	0.00924	0.267	0.0347	0.972	0.989	0
ENSG00000068400	475	0.186	0.134	1.4	0.163	0.471	0
ENSG00000102100	394	-0.0704	0.109	-0.643	0.52	0.764	0
ENSG00000094631	479	0.371	0.115	3.23	0.00125	0.0904	0
ENSG00000015285	0.912	1.31	2.01	0.654	0.513		3
ENSG00000102317	2390	0.181	0.106	1.71	0.0869	0.369	0
ENSG00000147155	591	0.043	0.112	0.383	0.702	0.868	0
ENSG00000102312	11.5	-0.149	0.528	-0.283	0.778		0
ENSG00000287757	1.15	-0.116	1.59	-0.0726	0.942		2
ENSG00000197779	251	0.164	0.181	0.907	0.365	0.657	0
ENSG00000267064	11.5	-0.264	0.529	-0.499	0.618		0
ENSG00000126756	362	-0.0621	0.132	-0.47	0.638	0.835	0
ENSG00000078061	797	-0.0596	0.0847	-0.703	0.482	0.738	0
ENSG00000289890	0.823	1.43	2.24	0.637	0.524		4
ENSG00000196741	7.58	0.142	0.68	0.209	0.835		0
ENSG00000147124	124	0.136	0.212	0.641	0.521	0.765	0
ENSG00000102226	854	0.0258	0.0749	0.344	0.73	0.882	0
ENSG00000147123	980	-0.151	0.0952	-1.59	0.112	0.407	0
ENSG00000130988	5.48	0.66	0.965	0.684	0.494		1
ENSG00000102221	1190	-0.122	0.0701	-1.74	0.0825	0.364	0
ENSG00000204904	2.01	0.671	1.25	0.535	0.593		2
ENSG00000065923	941	0.00572	0.0744	0.0769	0.939	0.976	0
ENSG00000251192	81.3	0.0689	0.205	0.335	0.737	0.885	0
ENSG00000236751	0.66	-0.032	2.05	-0.0156	0.988		2
ENSG00000270069	109	0.92	0.272	3.39	0.000707	0.0725	0
ENSG00000224294	3.03	0.37	0.979	0.378	0.705		0
ENSG00000287223	0.482	-0.976	2.61	-0.374	0.708		3
ENSG00000188937	2.24	0.274	1.29	0.212	0.832		1
ENSG00000126950	2.02	-1.11	1.35	-0.823	0.411		2
ENSG00000223486	1.62	-3.78	1.64	-2.31	0.021		3
ENSG00000289127	0.607	-2.32	2.62	-0.886	0.376		3
ENSG00000156313	106	0.214	0.175	1.23	0.219	0.534	0
ENSG00000165168	2.4	-0.525	1.58	-0.332	0.74		1
ENSG00000147036	5.74	0.786	0.688	1.14	0.253		0
ENSG00000130962	781	0.153	0.0834	1.83	0.0667	0.337	0
ENSG00000174016	1.62	0.627	1.49	0.42	0.675		0
ENSG00000165164	5.86	-0.58	0.755	-0.769	0.442		0
ENSG00000189023	3.36	1.16	1.1	1.06	0.29		1
ENSG00000198947	495	0.296	0.16	1.85	0.0647	0.333	0
ENSG00000198814	17.8	0.886	0.454	1.95	0.051	0.308	0
ENSG00000169297	4.05	0.387	0.94	0.411	0.681		1
ENSG00000004848	1.27	0.255	1.85	0.137	0.891		3
ENSG00000101868	680	0.154	0.1	1.54	0.124	0.422	0
ENSG00000289472	13.8	0.712	0.481	1.48	0.139		0
ENSG00000174010	566	-0.118	0.17	-0.694	0.487	0.742	0
ENSG00000184831	131	0.138	0.205	0.674	0.5	0.753	0
ENSG00000123130	304	0.166	0.13	1.27	0.203	0.514	0
ENSG00000123131	2220	-0.144	0.106	-1.35	0.176	0.484	0
ENSG00000165186	362	0.175	0.206	0.849	0.396	0.68	0
ENSG00000233067	0.497	-0.964	2.36	-0.409	0.683		3
ENSG00000102174	9.96	-0.415	0.562	-0.738	0.461		0
ENSG00000149970	44.7	0.28	0.266	1.05	0.293	0.598	0
ENSG00000184368	204	0.225	0.135	1.68	0.0939	0.382	0
ENSG00000147010	3240	0.0906	0.0623	1.45	0.146	0.454	0
ENSG00000180815	31.8	-0.147	0.335	-0.44	0.66	0.847	0
ENSG00000173698	91.3	0.275	0.224	1.23	0.22	0.534	0
ENSG00000044446	745	-0.000867	0.09	-0.00963	0.992	0.998	0
ENSG00000237836	2.52	-1.56	1.19	-1.31	0.192		1
ENSG00000086717	3.7	-1.16	0.933	-1.24	0.215		0
ENSG00000008086	2860	-0.376	0.111	-3.38	0.000737	0.0731	0
ENSG00000102098	150	0.166	0.213	0.776	0.437	0.71	0
ENSG00000225882	1.32	1.13	1.52	0.742	0.458		1
ENSG00000047634	77.9	0.328	0.253	1.29	0.196	0.506	0
ENSG00000235834	9.59	0.413	0.53	0.779	0.436		0
ENSG00000169891	27.7	-0.353	0.335	-1.06	0.291	0.596	0
ENSG00000238178	1.38	-0.392	1.63	-0.241	0.81		1
ENSG00000126010	3.17	0.934	1.02	0.917	0.359		1
ENSG00000182287	104	0.423	0.264	1.6	0.11	0.403	0
ENSG00000147003	5.8	0.216	0.803	0.269	0.788		0
ENSG00000130234	202	-0.241	0.186	-1.3	0.195	0.505	0
ENSG00000087842	128	0.0664	0.168	0.396	0.692	0.863	0
ENSG00000046647	93.8	0.0985	0.193	0.511	0.609	0.82	0
ENSG00000289449	8.22	-0.415	0.594	-0.699	0.484		0
ENSG00000123595	1590	-0.313	0.132	-2.38	0.0173	0.214	0
ENSG00000176896	61	0.0578	0.242	0.239	0.811	0.921	0
ENSG00000101916	1.14	0.784	1.94	0.403	0.687		3
ENSG00000196664	239	-0.124	0.124	-0.999	0.318	0.619	0
ENSG00000101911	602	0.0315	0.12	0.264	0.792	0.912	0
ENSG00000047648	132	-0.511	0.162	-3.15	0.00162	0.0989	0
ENSG00000101871	2430	0.26	0.157	1.66	0.0974	0.386	0
ENSG00000101850	18.6	0.502	0.365	1.37	0.169	0.478	0
ENSG00000101849	2410	0.0602	0.0616	0.978	0.328	0.629	0
ENSG00000287171	0.39	1.73	3.07	0.565	0.572		4
ENSG00000101846	11600	0.0384	0.0868	0.442	0.658	0.845	0
ENSG00000006756	280	0.0732	0.117	0.623	0.533	0.774	0
ENSG00000169084	236	-0.118	0.131	-0.9	0.368	0.66	0
ENSG00000197976	2550	-0.451	0.173	-2.61	0.00914	0.179	0
ENSG00000182378	4930	-0.453	0.179	-2.53	0.0114	0.189	0
ENSG00000198695	3440	-0.105	0.177	-0.594	0.553	0.786	0
ENSG00000198938	135000	-0.019	0.0633	-0.3	0.764	0.899	0
ENSG00000228253	15100	0.134	0.128	1.04	0.297	0.601	0
ENSG00000198804	274000	-0.0869	0.0736	-1.18	0.238	0.552	0
ENSG00000198763	50000	-0.00795	0.0952	-0.0835	0.933	0.974	0
ENSG00000290585	21.3	0.404	1.69	0.239	0.811	0.921	0
ENSG00000290588	5.11	0.146	0.809	0.18	0.857		0
ENSG00000148408	3.92	0.0547	0.91	0.0601	0.952		0
ENSG00000165724	447	-0.197	0.0937	-2.1	0.0354	0.272	0
ENSG00000148399	360	0.114	0.111	1.03	0.303	0.607	0
ENSG00000165802	239	-0.0565	0.137	-0.412	0.68	0.858	0
ENSG00000188833	6.21	-0.366	0.763	-0.48	0.631		0
ENSG00000187609	60.1	-0.0703	0.216	-0.325	0.745	0.89	0
ENSG00000188986	710	-0.105	0.0859	-1.22	0.224	0.538	0
ENSG00000188163	0.831	0.493	1.82	0.27	0.787		2
ENSG00000050030	7.18	0.476	0.77	0.618	0.537		0
ENSG00000212864	49.6	-0.135	0.324	-0.417	0.677	0.856	0
ENSG00000188566	527	-0.096	0.0951	-1.01	0.313	0.615	0
ENSG00000187713	285	0.073	0.108	0.674	0.501	0.753	0
ENSG00000177239	1260	-0.0735	0.0774	-0.948	0.343	0.64	0
ENSG00000197355	126	-0.441	0.3	-1.47	0.142	0.449	0
ENSG00000231864	0.643	2.31	2.65	0.873	0.383		4
ENSG00000186193	349	-0.228	0.107	-2.13	0.0328	0.265	0
ENSG00000180539	1.14	-1.09	1.68	-0.649	0.516		1
ENSG00000214402	23.9	-0.151	0.441	-0.342	0.732	0.882	0
ENSG00000198454	1.18	-0.704	1.72	-0.41	0.682		3
ENSG00000184925	3.27	0.243	0.859	0.283	0.777		0
ENSG00000127191	340	0.085	0.113	0.749	0.454	0.718	0
ENSG00000177943	53.9	0.549	0.282	1.95	0.0517	0.309	0
ENSG00000232434	27	0.0367	0.377	0.0973	0.922	0.971	0
ENSG00000196642	2270	-0.106	0.114	-0.933	0.351	0.647	0
ENSG00000244187	294	-0.403	0.244	-1.65	0.0981	0.387	0
ENSG00000177984	0.665	1.36	2.21	0.619	0.536		3
ENSG00000165716	190	0.00776	0.166	0.0467	0.963	0.985	0
ENSG00000279141	1.2	0.913	1.59	0.576	0.564		1
ENSG00000148400	4690	-0.506	0.205	-2.47	0.0136	0.2	0
ENSG00000196366	6.89	-0.114	0.61	-0.187	0.852		0
ENSG00000148396	6190	-0.226	0.102	-2.21	0.0269	0.249	0
ENSG00000148384	317	-0.253	0.135	-1.88	0.0601	0.323	0
ENSG00000187796	37.5	-0.116	0.348	-0.334	0.739	0.886	0
ENSG00000262075	2.27	0.921	1.36	0.675	0.5		1
ENSG00000260220	8.79	0.325	0.648	0.502	0.616		0
ENSG00000165661	394	0.151	0.139	1.08	0.279	0.585	0
ENSG00000238227	556	0.00585	0.0905	0.0646	0.949	0.98	0
ENSG00000107147	8.33	-0.118	0.667	-0.176	0.86		0
ENSG00000165643	1.69	-1.12	1.36	-0.826	0.409		0
ENSG00000122140	628	-0.0574	0.0986	-0.582	0.561	0.79	0
ENSG00000228877	1.05	-1.09	1.75	-0.622	0.534		3
ENSG00000223795	0.762	1.39	2.06	0.674	0.5		3
ENSG00000196363	1000	-0.0382	0.0787	-0.485	0.628	0.829	0
ENSG00000160293	819	0.0463	0.0888	0.522	0.602	0.816	0
ENSG00000123453	9.41	0.256	0.547	0.469	0.639		0
ENSG00000225756	3.49	-1.21	1.13	-1.07	0.283		2
ENSG00000123454	0.825	-1.65	1.96	-0.842	0.4		2
ENSG00000197859	7.71	-0.923	0.655	-1.41	0.158		0
ENSG00000148300	518	-0.0481	0.0943	-0.51	0.61	0.821	0
ENSG00000198870	2.11	0.339	1.34	0.254	0.8		1
ENSG00000148248	9090	-0.337	0.127	-2.65	0.008	0.177	0
ENSG00000148362	745	-0.165	0.163	-1.02	0.31	0.612	0
ENSG00000175164	0.83	1.79	1.79	1	0.317		2
ENSG00000290769	5.48	0.179	0.828	0.216	0.829		0
ENSG00000288989	2.26	0.395	1.23	0.322	0.747		0
ENSG00000165702	0.471	2.73	2.8	0.974	0.33		4
ENSG00000165695	1.48	-0.496	1.41	-0.352	0.725		0
ENSG00000125485	343	0.0712	0.114	0.625	0.532	0.772	0
ENSG00000107290	1930	0.187	0.094	1.99	0.0471	0.298	0
ENSG00000196358	1.37	-0.687	1.4	-0.49	0.624		0
ENSG00000230289	2.79	-0.253	1.09	-0.232	0.816		0
ENSG00000160539	9.1	0.0557	0.575	0.0968	0.923		0
ENSG00000126882	153	0.0411	0.162	0.254	0.8	0.915	0
ENSG00000126883	2360	-0.0567	0.0742	-0.765	0.444	0.713	0
ENSG00000050555	5.17	-0.372	0.765	-0.487	0.627		0
ENSG00000130720	829	-0.334	0.234	-1.43	0.152	0.461	0
ENSG00000188710	2.28	0.311	1.26	0.247	0.805		0
ENSG00000130707	819	-0.0281	0.152	-0.185	0.853	0.94	0
ENSG00000107130	367	0.0312	0.143	0.217	0.828	0.928	0
ENSG00000289226	17.8	0.575	0.497	1.16	0.247	0.561	0
ENSG00000136878	566	-0.12	0.116	-1.03	0.301	0.604	0
ENSG00000148335	355	-0.00294	0.133	-0.0221	0.982	0.994	0
ENSG00000261334	3.69	1.15	0.969	1.19	0.235		0
ENSG00000204054	347	-0.115	0.404	-0.285	0.775	0.903	0
ENSG00000233901	4.91	0.37	0.791	0.467	0.64		0
ENSG00000179082	3.29	-0.00617	0.829	-0.00744	0.994		0
ENSG00000119383	2370	-0.172	0.0762	-2.26	0.0237	0.24	0
ENSG00000167130	554	-0.0338	0.112	-0.303	0.762	0.898	0
ENSG00000148343	490	-0.192	0.125	-1.54	0.123	0.421	0
ENSG00000267834	6.32	-0.447	0.702	-0.637	0.524		0
ENSG00000136802	777	0.104	0.0796	1.31	0.19	0.501	0
ENSG00000167136	97.7	-0.106	0.176	-0.606	0.545	0.781	0
ENSG00000107021	407	0.155	0.0982	1.58	0.115	0.41	0
ENSG00000160445	639	-0.199	0.103	-1.93	0.0534	0.311	0
ENSG00000223478	53.9	-0.0109	0.219	-0.0499	0.96	0.984	0
ENSG00000160446	279	-0.0666	0.125	-0.533	0.594	0.812	0
ENSG00000160447	291	-0.141	0.108	-1.3	0.193	0.504	0
ENSG00000234705	1.95	1.1	1.32	0.833	0.405		1
ENSG00000197694	5350	0.305	0.144	2.11	0.0346	0.271	0
ENSG00000119392	964	-0.012	0.0753	-0.159	0.874	0.948	0
ENSG00000136811	853	0.0541	0.0916	0.591	0.555	0.787	0
ENSG00000273186	6.52	1.09	0.688	1.59	0.112		0
