gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000102078	107	-0.234	0.193	-1.21	0.226	0.485	0
ENSG00000085185	4730	0.101	0.143	0.703	0.482	0.727	0
ENSG00000188706	1110	0.166	0.0852	1.95	0.0508	0.198	0
ENSG00000198354	2.4	0.119	1.26	0.0947	0.925		1
ENSG00000009694	19.7	-0.265	0.481	-0.552	0.581	0.797	0
ENSG00000101966	1900	0.0998	0.106	0.943	0.346	0.615	0
ENSG00000125676	2860	0.156	0.0791	1.97	0.0488	0.193	0
ENSG00000171155	404	0.0418	0.11	0.38	0.704	0.871	0
ENSG00000158290	2050	-0.0451	0.068	-0.663	0.507	0.745	0
ENSG00000005893	3440	-0.0996	0.0577	-1.73	0.084	0.271	0
ENSG00000125355	3.17	-1.07	1.09	-0.987	0.324		1
ENSG00000258545	8.09	0.204	0.574	0.356	0.722		0
ENSG00000125352	260	0.781	0.173	4.51	6.47e-06	0.000288	0
ENSG00000286366	2.22	-0.739	1.21	-0.611	0.541		1
ENSG00000125354	1640	-0.214	0.0743	-2.89	0.00391	0.0355	0
ENSG00000018610	499	0.023	0.113	0.203	0.839	0.937	0
ENSG00000077721	2830	-0.0622	0.138	-0.451	0.652	0.84	0
ENSG00000005022	5020	0.0893	0.0883	1.01	0.312	0.581	0
ENSG00000224281	9.78	-0.273	0.513	-0.533	0.594		0
ENSG00000237903	0.765	-0.999	1.81	-0.552	0.581		1
ENSG00000077713	88.1	0.059	0.187	0.316	0.752	0.894	0
ENSG00000175556	13.6	-0.912	0.532	-1.71	0.0864	0.275	0
ENSG00000235244	45.6	-0.122	0.289	-0.422	0.673	0.853	0
ENSG00000102024	6040	-0.18	0.07	-2.57	0.0103	0.0689	0
ENSG00000288595	3.64	-0.61	0.941	-0.648	0.517		0
ENSG00000077279	2.81	-1.69	1.21	-1.41	0.16		1
ENSG00000133136	0.527	-0.541	2.21	-0.245	0.806		1
ENSG00000224142	1.55	-2.26	1.84	-1.22	0.221		2
ENSG00000157600	1190	-0.178	0.107	-1.67	0.0948	0.292	0
ENSG00000289365	2.35	-0.451	1.05	-0.428	0.669		0
ENSG00000068366	3680	-0.128	0.113	-1.13	0.258	0.523	0
ENSG00000101890	1.23	1.42	2.03	0.7	0.484		3
ENSG00000237863	0.39	-0.166	2.67	-0.0621	0.95		2
ENSG00000197565	752	0.0897	0.0947	0.948	0.343	0.612	0
ENSG00000101844	276	-0.106	0.134	-0.786	0.432	0.689	0
ENSG00000080561	20.2	-0.381	0.367	-1.04	0.3	0.569	0
ENSG00000198088	21.8	-0.663	0.363	-1.83	0.0675	0.236	0
ENSG00000165376	0.779	1.96	2.1	0.933	0.351		3
ENSG00000147223	1.5	-1.89	1.88	-1	0.315		4
ENSG00000133131	4160	0.0252	0.263	0.0961	0.923	0.971	0
ENSG00000133138	181	-0.0504	0.145	-0.347	0.728	0.883	0
ENSG00000133135	901	-0.152	0.122	-1.25	0.213	0.472	0
ENSG00000157502	968	-0.527	0.0948	-5.56	2.65e-08	2.78e-06	0
ENSG00000189108	18.1	0.25	0.415	0.603	0.547	0.773	0
ENSG00000166707	2.92	-0.299	1.03	-0.29	0.771		0
ENSG00000269226	14.3	1.69	0.627	2.69	0.0071	0.053	0
ENSG00000231728	4.98	0.177	0.756	0.234	0.815		0
ENSG00000172476	1.59	1.25	1.8	0.697	0.486		3
ENSG00000234405	8.22	-0.267	0.568	-0.47	0.639		0
ENSG00000185222	1300	-0.326	0.15	-2.17	0.0297	0.14	0
ENSG00000182916	106	-0.582	0.296	-1.97	0.0491	0.194	0
ENSG00000133134	205	0.161	0.152	1.06	0.29	0.559	0
ENSG00000286846	13.5	0.271	0.464	0.585	0.559	0.781	0
ENSG00000286237	9.77	-0.521	1.43	-0.363	0.716		1
ENSG00000158301	167	0.274	0.145	1.89	0.0582	0.216	0
ENSG00000125962	221	-0.042	0.13	-0.322	0.747	0.892	0
ENSG00000184867	629	0.306	0.102	2.99	0.0028	0.028	0
ENSG00000228275	0.386	2.25	3	0.75	0.453		4
ENSG00000102401	1370	-0.192	0.0837	-2.29	0.0221	0.115	0
ENSG00000290908	3.76	-4.89	4.26	-1.15	0.251		4
ENSG00000010671	155	-0.0153	0.194	-0.0786	0.937	0.976	0
ENSG00000102384	364	-0.0706	0.159	-0.444	0.657	0.843	0
ENSG00000204086	5.24	0.189	0.76	0.249	0.804		0
ENSG00000147202	622	0.501	0.13	3.85	0.00012	0.00266	0
ENSG00000286523	0.581	-0.00589	2.1	-0.00281	0.998		1
ENSG00000186310	28.7	-0.239	0.376	-0.635	0.525	0.758	0
ENSG00000289479	22.9	0.00123	0.38	0.00323	0.997	1	0
ENSG00000234161	0.44	-0.944	2.66	-0.355	0.722		3
ENSG00000184788	1.22	0.621	1.71	0.364	0.716		1
ENSG00000072133	344	0.262	0.121	2.17	0.0299	0.141	0
ENSG00000131171	497	-0.201	0.154	-1.31	0.191	0.444	0
ENSG00000147255	8.38	0.596	0.6	0.993	0.321		0
ENSG00000198157	108	-0.255	0.194	-1.31	0.19	0.442	0
ENSG00000165288	2420	0.174	0.0686	2.53	0.0114	0.0737	0
ENSG00000122145	0.613	-0.0413	2.93	-0.0141	0.989		4
ENSG00000078596	71.6	0.481	0.257	1.87	0.0609	0.221	0
ENSG00000102158	2940	-0.000379	0.0884	-0.00429	0.997	0.999	0
ENSG00000198934	57.3	0.176	0.256	0.687	0.492	0.735	0
ENSG00000102390	560	-0.25	0.0915	-2.73	0.00627	0.0487	0
ENSG00000094841	141	-0.0476	0.151	-0.315	0.753	0.894	0
ENSG00000147100	83.1	0.217	0.217	0.999	0.318	0.587	0
ENSG00000225470	410	-0.0611	0.197	-0.31	0.757	0.896	0
ENSG00000229807	0.782	1.25	2.49	0.502	0.616		4
ENSG00000186288	8.07	-0.463	0.66	-0.701	0.483		0
ENSG00000269502	0.975	0.273	2.47	0.11	0.912		4
ENSG00000269911	13.5	0.000144	0.466	0.000309	1	1	0
ENSG00000147099	361	-0.0967	0.171	-0.567	0.571	0.789	0
ENSG00000198034	13100	0.183	0.0847	2.16	0.0308	0.143	0
ENSG00000186871	273	0.2	0.153	1.31	0.191	0.443	0
ENSG00000102309	167	-0.119	0.148	-0.806	0.42	0.68	0
ENSG00000204131	108	-0.243	0.288	-0.843	0.399	0.663	0
ENSG00000215113	2.02	-1.29	1.29	-0.997	0.319		0
ENSG00000281852	13.8	-0.348	0.492	-0.708	0.479	0.726	0
ENSG00000147133	1160	-0.0145	0.0749	-0.194	0.846	0.941	0
ENSG00000147140	8250	0.0597	0.0473	1.26	0.207	0.465	0
ENSG00000196338	40.2	0.0273	0.301	0.0908	0.928	0.973	0
ENSG00000184634	2490	0.0616	0.0839	0.734	0.463	0.712	0
ENSG00000147168	0.632	0.431	2.04	0.212	0.832		2
ENSG00000184481	4470	-0.0114	0.13	-0.0881	0.93	0.974	0
ENSG00000165349	149	0.773	0.168	4.6	4.19e-06	0.000202	0
ENSG00000120509	330	-0.0418	0.12	-0.349	0.727	0.882	0
ENSG00000089289	678	0.27	0.0982	2.75	0.00593	0.0469	0
ENSG00000158813	36.3	0.562	0.305	1.84	0.0654	0.231	0
ENSG00000181704	1930	0.031	0.0806	0.385	0.7	0.869	0
ENSG00000289038	3.68	-0.286	0.85	-0.336	0.737		0
ENSG00000089472	628	0.282	0.102	2.76	0.00579	0.0462	0
ENSG00000274536	1.43	0.908	1.41	0.644	0.52		1
ENSG00000198881	1.9	-0.931	1.52	-0.612	0.541		2
ENSG00000184675	237	-0.131	0.141	-0.929	0.353	0.622	0
ENSG00000186767	664	-0.228	0.159	-1.43	0.152	0.387	0
ENSG00000235437	496	-0.176	0.111	-1.59	0.113	0.324	0
ENSG00000198205	57.6	0.145	0.26	0.557	0.578	0.794	0
ENSG00000147059	11.9	0.568	0.489	1.16	0.245	0.51	0
ENSG00000186787	76.8	-0.0294	0.234	-0.126	0.9	0.962	0
ENSG00000102349	1230	-0.223	0.122	-1.83	0.0676	0.236	0
ENSG00000227486	20.1	-0.0921	0.359	-0.256	0.798	0.918	0
ENSG00000083750	99.4	-0.0622	0.185	-0.337	0.736	0.886	0
ENSG00000247746	89.2	0.177	0.193	0.916	0.36	0.628	0
ENSG00000182518	75.8	0.323	0.199	1.62	0.105	0.31	0
ENSG00000130119	2620	-0.235	0.0843	-2.79	0.00531	0.0437	0
ENSG00000196632	258	0.149	0.133	1.12	0.262	0.528	0
ENSG00000184083	117	0.185	0.212	0.873	0.383	0.649	0
ENSG00000158423	3.83	0.755	0.886	0.852	0.394		0
ENSG00000235262	2.09	0.242	1.18	0.205	0.838		0
ENSG00000126012	2900	0.0574	0.0846	0.679	0.497	0.738	0
ENSG00000232593	510	0.0327	0.138	0.236	0.813	0.925	0
ENSG00000184205	1210	-0.0358	0.139	-0.257	0.797	0.918	0
ENSG00000179222	14400	-0.0684	0.077	-0.889	0.374	0.642	0
ENSG00000189369	308	-0.264	0.162	-1.63	0.103	0.307	0
ENSG00000223591	1.77	0.76	1.52	0.5	0.617		1
ENSG00000283093	1.75	-2.56	1.67	-1.54	0.125		3
ENSG00000224109	13.2	0.212	0.515	0.411	0.681	0.858	0
ENSG00000226530	5.97	-0.409	0.679	-0.603	0.547		0
ENSG00000230317	1.89	-0.51	1.15	-0.445	0.656		0
ENSG00000130385	0.318	-0.0413	3.27	-0.0126	0.99		4
ENSG00000158352	181	-0.178	0.146	-1.22	0.222	0.482	0
ENSG00000274588	25.6	-0.65	0.346	-1.88	0.0603	0.22	0
ENSG00000147081	0.402	-0.186	2.65	-0.0701	0.944		2
ENSG00000270012	31	0.116	0.361	0.323	0.747	0.892	0
ENSG00000286181	1.12	0.987	1.77	0.557	0.577		2
ENSG00000012211	176	0.0573	0.15	0.382	0.703	0.87	0
ENSG00000269313	47	0.469	0.273	1.72	0.0861	0.274	0
ENSG00000243279	50	0.335	0.26	1.29	0.198	0.452	0
ENSG00000068400	527	-0.132	0.119	-1.11	0.267	0.534	0
ENSG00000102100	459	-0.0409	0.109	-0.377	0.706	0.872	0
ENSG00000094631	591	0.0943	0.116	0.81	0.418	0.679	0
ENSG00000015285	2.16	-0.522	1.36	-0.384	0.701		1
ENSG00000102317	2510	-0.232	0.11	-2.11	0.0347	0.156	0
ENSG00000147155	718	-0.0443	0.12	-0.37	0.711	0.875	0
ENSG00000102312	13.6	0.583	0.502	1.16	0.245	0.51	0
ENSG00000287757	1.27	-0.237	1.64	-0.144	0.885		2
ENSG00000197779	284	-0.337	0.178	-1.9	0.0576	0.214	0
ENSG00000267064	13.1	0.449	0.528	0.85	0.395	0.66	0
ENSG00000126756	414	0.284	0.11	2.6	0.00939	0.0646	0
ENSG00000078061	888	-0.114	0.0901	-1.27	0.206	0.463	0
ENSG00000289890	1.4	-2.28	1.78	-1.29	0.198		2
ENSG00000196741	8.75	-0.467	0.58	-0.804	0.421		0
ENSG00000147124	145	-0.0106	0.225	-0.0472	0.962	0.985	0
ENSG00000102226	940	-0.537	0.0994	-5.4	6.56e-08	6.21e-06	0
ENSG00000147123	1090	0.0585	0.108	0.542	0.588	0.802	0
ENSG00000130988	5.39	-0.245	0.876	-0.28	0.78		0
ENSG00000102221	1280	0.0484	0.0796	0.608	0.543	0.771	0
ENSG00000204904	2.43	-0.194	0.995	-0.195	0.846		0
ENSG00000065923	956	-0.339	0.0776	-4.37	1.22e-05	0.000471	0
ENSG00000251192	86.1	0.154	0.183	0.839	0.402	0.664	0
ENSG00000236751	1.28	-0.313	1.7	-0.184	0.854		2
ENSG00000270069	118	-0.245	0.213	-1.15	0.251	0.516	0
ENSG00000224294	2.75	1.43	1.12	1.27	0.202		1
ENSG00000287223	0.476	0.748	2.41	0.31	0.756		3
ENSG00000188937	3.55	-0.0887	0.849	-0.104	0.917		0
ENSG00000126950	2.79	1.32	1.11	1.19	0.234		1
ENSG00000223486	1.15	3.61	1.81	1.99	0.0463		3
ENSG00000289127	1.12	-0.755	1.69	-0.448	0.654		2
ENSG00000238123	0.388	2.22	2.99	0.742	0.458		4
ENSG00000156313	109	-0.0148	0.173	-0.0859	0.932	0.974	0
ENSG00000165168	2.35	0.063	1.07	0.059	0.953		0
ENSG00000147036	5.41	0.684	0.773	0.884	0.377		0
ENSG00000130962	739	-0.0457	0.0877	-0.521	0.602	0.81	0
ENSG00000174016	2.1	0.469	1.27	0.37	0.711		1
ENSG00000165164	6.59	0.61	0.606	1.01	0.315		0
ENSG00000189023	2.57	-0.914	1.16	-0.789	0.43		0
ENSG00000198947	522	-0.372	0.16	-2.32	0.0203	0.109	0
ENSG00000198814	23.4	0.0186	0.367	0.0507	0.96	0.984	0
ENSG00000169297	3.97	-1.4	1.01	-1.38	0.166		0
ENSG00000004848	0.536	2.02	2.69	0.75	0.453		3
ENSG00000101868	748	-0.104	0.0961	-1.09	0.277	0.545	0
ENSG00000289472	9.65	-0.0141	0.568	-0.0248	0.98		0
ENSG00000174010	591	0.196	0.13	1.5	0.133	0.358	0
ENSG00000184831	139	0.453	0.161	2.81	0.00488	0.0414	0
ENSG00000123130	351	-0.13	0.126	-1.03	0.304	0.573	0
ENSG00000123131	2530	0.181	0.108	1.67	0.0949	0.292	0
ENSG00000165186	424	-0.657	0.16	-4.12	3.84e-05	0.00113	0
ENSG00000102174	7.46	1.24	0.684	1.81	0.0709		0
ENSG00000288832	0.594	1.91	2.44	0.782	0.434		4
ENSG00000149970	47.6	-0.778	0.327	-2.38	0.0173	0.0976	0
ENSG00000184368	215	-0.0879	0.132	-0.665	0.506	0.744	0
ENSG00000147010	3560	-0.355	0.0617	-5.75	8.95e-09	1.19e-06	0
ENSG00000180815	48	0.835	0.291	2.87	0.00409	0.0366	0
ENSG00000173698	95.8	-0.0716	0.192	-0.373	0.709	0.873	0
ENSG00000044446	840	-0.109	0.0987	-1.11	0.268	0.535	0
ENSG00000237836	2.76	1.55	1.4	1.11	0.267		2
ENSG00000086717	2.36	0.0763	1.09	0.0698	0.944		1
ENSG00000008086	2930	-0.506	0.108	-4.67	2.96e-06	0.000156	0
ENSG00000102098	174	-0.473	0.193	-2.45	0.0143	0.0859	0
ENSG00000225882	0.852	-1.94	2.09	-0.932	0.351		3
ENSG00000047634	82	-0.477	0.199	-2.39	0.0167	0.0949	0
ENSG00000235834	12.4	-0.0813	0.621	-0.131	0.896	0.961	0
ENSG00000169891	30	0.156	0.342	0.457	0.648	0.838	0
ENSG00000238178	3.03	0.498	1.08	0.462	0.644		0
ENSG00000126010	3.31	-3.54	1.46	-2.42	0.0155		2
ENSG00000182287	119	-0.485	0.245	-1.98	0.0478	0.191	0
ENSG00000147003	5.22	-0.766	0.787	-0.974	0.33		0
ENSG00000130234	196	-0.345	0.193	-1.79	0.0736	0.249	0
ENSG00000087842	138	-0.423	0.169	-2.5	0.0126	0.0788	0
ENSG00000046647	109	0.288	0.182	1.58	0.115	0.329	0
ENSG00000289449	6.72	-0.249	0.637	-0.391	0.696		0
ENSG00000123595	1710	-0.0706	0.122	-0.577	0.564	0.784	0
ENSG00000176896	67.1	-0.278	0.213	-1.3	0.192	0.444	0
ENSG00000101916	0.765	0.892	2.14	0.417	0.677		3
ENSG00000196664	288	-0.328	0.145	-2.26	0.024	0.121	0
ENSG00000101911	659	-0.241	0.111	-2.16	0.0306	0.143	0
ENSG00000047648	168	-0.279	0.155	-1.8	0.0715	0.245	0
ENSG00000101871	2940	-0.188	0.116	-1.61	0.107	0.314	0
ENSG00000101850	21.1	-0.735	0.44	-1.67	0.0951	0.292	0
ENSG00000101849	2610	-0.104	0.0547	-1.89	0.0583	0.216	0
ENSG00000101846	13000	-0.36	0.0819	-4.4	1.07e-05	0.000426	0
ENSG00000006756	315	-0.266	0.104	-2.56	0.0106	0.0701	0
ENSG00000169084	281	-0.0184	0.125	-0.148	0.882	0.955	0
ENSG00000197976	2610	0.0476	0.157	0.304	0.761	0.899	0
ENSG00000182378	4990	0.00789	0.127	0.0619	0.951	0.981	0
ENSG00000198695	3470	-0.339	0.183	-1.86	0.0631	0.226	0
ENSG00000198938	149000	-0.0713	0.0666	-1.07	0.284	0.553	0
ENSG00000228253	16500	-0.24	0.129	-1.86	0.0632	0.227	0
ENSG00000198804	299000	-2.29e-05	0.0675	-0.00034	1	1	0
ENSG00000198763	53700	-0.53	0.142	-3.74	0.000183	0.0037	0
ENSG00000290585	11.9	1.24	1.85	0.671	0.502	0.741	2
ENSG00000290588	5.33	0.674	0.718	0.939	0.348		0
ENSG00000148408	4.38	-2.15	0.928	-2.32	0.0204		0
ENSG00000165724	476	0.0791	0.109	0.726	0.468	0.717	0
ENSG00000148399	371	-0.00921	0.116	-0.0794	0.937	0.976	0
ENSG00000165802	300	0.217	0.116	1.87	0.0612	0.222	0
ENSG00000188833	8.76	0.647	0.621	1.04	0.297		0
ENSG00000187609	66.5	-0.174	0.241	-0.723	0.47	0.719	0
ENSG00000188986	853	0.0853	0.0898	0.95	0.342	0.611	0
ENSG00000188163	0.617	-0.0413	2.62	-0.0158	0.987		4
ENSG00000050030	10.2	-0.709	0.499	-1.42	0.156		0
ENSG00000212864	54.8	-0.23	0.271	-0.851	0.395	0.66	0
ENSG00000188566	581	-0.0961	0.0928	-1.04	0.3	0.569	0
ENSG00000187713	324	-0.0916	0.121	-0.759	0.448	0.701	0
ENSG00000177239	1500	0.149	0.0762	1.95	0.0507	0.198	0
ENSG00000197355	158	1.36	0.198	6.89	5.73e-12	2e-09	0
ENSG00000231864	0.543	-1.98	2.75	-0.72	0.471		3
ENSG00000186193	449	0.59	0.0916	6.44	1.21e-10	3.22e-08	0
ENSG00000180539	0.317	-0.0413	3.27	-0.0126	0.99		4
ENSG00000214402	26.9	0.656	0.392	1.67	0.0942	0.291	0
ENSG00000198454	0.624	1.68	2.45	0.685	0.494		5
ENSG00000184925	3.84	0.437	0.945	0.463	0.644		0
ENSG00000127191	385	0.0545	0.103	0.53	0.596	0.807	0
ENSG00000177943	60.1	-0.264	0.228	-1.16	0.247	0.511	0
ENSG00000232434	28.9	0.426	0.411	1.04	0.3	0.569	0
ENSG00000196642	2710	0.254	0.0825	3.08	0.00205	0.0225	0
ENSG00000244187	368	0.8	0.23	3.47	0.000515	0.00797	0
ENSG00000177984	0.933	0.878	2.15	0.409	0.683		2
ENSG00000165716	229	0.469	0.132	3.56	0.000369	0.00617	0
ENSG00000279141	1.79	3.96	1.59	2.48	0.013		3
ENSG00000148400	5320	0.508	0.178	2.85	0.00431	0.0381	0
ENSG00000196366	7.56	0.489	0.679	0.72	0.472		0
ENSG00000148396	6720	0.0033	0.11	0.0301	0.976	0.99	0
ENSG00000148384	338	0.197	0.151	1.31	0.191	0.443	0
ENSG00000187796	38.4	-0.0721	0.301	-0.24	0.811	0.923	0
ENSG00000262075	3.08	0.79	1.12	0.705	0.481		1
ENSG00000260220	6.79	-0.28	0.782	-0.358	0.72		0
ENSG00000165661	507	-0.0719	0.138	-0.521	0.603	0.811	0
ENSG00000238227	625	-0.258	0.0839	-3.08	0.00207	0.0225	0
ENSG00000107147	6.23	0.783	0.724	1.08	0.279		0
ENSG00000165643	1.45	-0.389	1.47	-0.264	0.792		2
ENSG00000122140	741	0.117	0.0977	1.2	0.229	0.49	0
ENSG00000228877	0.899	0.942	1.91	0.492	0.623		3
ENSG00000223795	0.777	1.58	2.23	0.708	0.479		3
ENSG00000196363	1140	0.0938	0.0703	1.33	0.182	0.432	0
ENSG00000160293	1010	0.124	0.081	1.53	0.126	0.347	0
ENSG00000123453	14.2	0.627	0.495	1.27	0.205	0.463	0
ENSG00000225756	4.12	0.246	0.856	0.287	0.774		0
ENSG00000123454	0.357	0.974	3.13	0.311	0.756		3
ENSG00000197859	12	1.96	0.633	3.09	0.00199	0.022	0
ENSG00000148300	603	-0.221	0.112	-1.97	0.0485	0.193	0
ENSG00000198870	2.14	-1.52	1.25	-1.22	0.224		1
ENSG00000148248	9860	0.046	0.122	0.378	0.706	0.872	0
ENSG00000148362	842	0.515	0.119	4.31	1.62e-05	0.000586	0
ENSG00000175164	0.897	-1.46	1.75	-0.831	0.406		1
ENSG00000290769	4.6	-0.779	0.914	-0.852	0.394		0
ENSG00000288989	2.7	-0.336	1.25	-0.269	0.788		1
ENSG00000165695	1.87	-0.313	1.41	-0.222	0.824		1
ENSG00000125485	389	0.00687	0.0966	0.0711	0.943	0.978	0
ENSG00000107290	2140	-0.214	0.0887	-2.41	0.0158	0.0918	0
ENSG00000196358	2.75	0.315	1.15	0.275	0.784		1
ENSG00000230289	2.32	-1.34	1.48	-0.903	0.367		3
ENSG00000160539	12.6	0.761	0.502	1.51	0.13	0.353	0
ENSG00000126882	201	0.13	0.134	0.971	0.332	0.601	0
ENSG00000126883	2510	-0.0648	0.072	-0.9	0.368	0.636	0
ENSG00000050555	5.1	-0.291	0.774	-0.376	0.707		0
ENSG00000130720	848	0.792	0.217	3.65	0.000261	0.00476	0
ENSG00000188710	1.59	0.0343	1.51	0.0226	0.982		2
ENSG00000130707	838	-0.196	0.113	-1.73	0.084	0.271	0
ENSG00000107130	422	-0.457	0.126	-3.63	0.000284	0.00502	0
ENSG00000289226	16.1	-0.195	0.422	-0.463	0.643	0.836	0
ENSG00000136878	633	0.0676	0.102	0.665	0.506	0.744	0
ENSG00000167157	0.428	0.919	2.69	0.342	0.733		3
ENSG00000148335	392	0.0947	0.121	0.786	0.432	0.689	0
ENSG00000261334	2.42	0.527	1.19	0.442	0.659		1
ENSG00000204054	292	0.769	0.282	2.72	0.00647	0.0498	0
ENSG00000233901	3.75	-0.752	1.01	-0.741	0.459		0
ENSG00000179082	2.29	1.35	1.17	1.15	0.25		0
ENSG00000119383	2660	0.0688	0.0802	0.858	0.391	0.656	0
ENSG00000167130	641	-0.114	0.0829	-1.37	0.17	0.414	0
ENSG00000148343	492	-0.262	0.131	-2.01	0.0446	0.183	0
ENSG00000267834	5.02	-0.424	0.808	-0.525	0.599		0
ENSG00000136802	895	-0.287	0.0909	-3.16	0.0016	0.0189	0
ENSG00000167136	110	-0.324	0.193	-1.68	0.0931	0.289	0
ENSG00000107021	468	-0.104	0.103	-1.01	0.315	0.584	0
