gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000125675	1650	-0.698	0.193	-3.61	0.00031	0.00169	0
ENSG00000171155	2500	-0.124	0.173	-0.716	0.474	0.648	0
ENSG00000158290	4240	0.198	0.162	1.22	0.222	0.385	0
ENSG00000005893	11900	-0.06	0.128	-0.469	0.639	0.78	0
ENSG00000125355	90.3	-1.48	0.405	-3.64	0.00027	0.00149	0
ENSG00000131721	5.86	1.6	1.22	1.31	0.19	0.344	0
ENSG00000258545	5.56	-1.91	1.21	-1.58	0.115	0.237	0
ENSG00000125352	1520	-0.0316	0.203	-0.156	0.876	0.933	0
ENSG00000286366	15.3	0.749	0.664	1.13	0.259	0.429	0
ENSG00000125354	1490	0.257	0.18	1.43	0.152	0.291	0
ENSG00000018610	650	0.0907	0.151	0.6	0.548	0.71	0
ENSG00000077721	4660	-0.216	0.133	-1.62	0.105	0.222	0
ENSG00000005022	22400	-0.115	0.135	-0.846	0.398	0.576	0
ENSG00000224281	166	0.192	0.278	0.688	0.491	0.664	0
ENSG00000237903	1.39	1.28	2.31	0.553	0.58		2
ENSG00000077713	949	-0.261	0.146	-1.79	0.0729	0.167	0
ENSG00000175556	157	-2	0.257	-7.78	7.2e-15	2.52e-13	0
ENSG00000235244	111	0.277	0.438	0.634	0.526	0.693	0
ENSG00000102024	8970	-0.654	0.121	-5.39	7.03e-08	8.61e-07	0
ENSG00000123496	29.5	5.22	0.923	5.65	1.57e-08	2.13e-07	1
ENSG00000077279	3810	0.665	0.187	3.55	0.000389	0.00206	0
ENSG00000133136	12	-2.36	0.81	-2.91	0.00361	0.0141	0
ENSG00000157600	530	0.158	0.181	0.874	0.382	0.562	0
ENSG00000289365	15.2	-0.457	0.693	-0.659	0.51	0.68	0
ENSG00000068366	2480	0.172	0.194	0.885	0.376	0.556	0
ENSG00000101890	0.868	2.07	2.89	0.716	0.474		3
ENSG00000237863	33	-0.642	0.675	-0.95	0.342	0.522	0
ENSG00000197565	1050	0.723	0.242	2.98	0.00285	0.0115	0
ENSG00000101844	1380	0.0525	0.173	0.304	0.761	0.862	0
ENSG00000080561	678	0.703	0.195	3.6	0.000317	0.00172	0
ENSG00000080572	1.67	2.05	2.42	0.849	0.396		4
ENSG00000198088	192	-0.195	0.308	-0.634	0.526	0.693	0
ENSG00000165376	139	-4.98	0.971	-5.13	2.93e-07	3.19e-06	0
ENSG00000147223	14.8	-4.3	0.886	-4.85	1.26e-06	1.21e-05	1
ENSG00000133131	763	-1.32	0.19	-6.93	4.08e-12	9.84e-11	0
ENSG00000133138	597	-0.248	0.156	-1.59	0.112	0.232	0
ENSG00000133135	9860	-0.606	0.139	-4.35	1.37e-05	0.000105	0
ENSG00000157502	343	-0.539	0.246	-2.19	0.0284	0.0788	0
ENSG00000189108	6.6	-1.32	1.02	-1.29	0.197	0.353	0
ENSG00000166707	1720	0.808	0.262	3.08	0.00207	0.00877	0
ENSG00000269226	961	-0.12	0.258	-0.466	0.641	0.782	0
ENSG00000101812	0.339	0.555	4.6	0.121	0.904		4
ENSG00000292357	1.79	-0.806	2.2	-0.366	0.714		3
ENSG00000231728	143	0.989	0.25	3.96	7.64e-05	0.000492	0
ENSG00000172476	42.4	-0.266	0.533	-0.499	0.618	0.765	0
ENSG00000234405	11.6	-0.261	0.797	-0.328	0.743	0.85	0
ENSG00000185222	5530	-0.116	0.13	-0.885	0.376	0.556	0
ENSG00000182916	372	1.26	0.342	3.7	0.000219	0.00124	0
ENSG00000133134	3010	0.666	0.223	2.98	0.00286	0.0116	0
ENSG00000147206	1.42	-0.556	2.81	-0.198	0.843		2
ENSG00000286846	1.7	2.55	2.39	1.07	0.285		4
ENSG00000286237	177	0.378	0.3	1.26	0.208	0.367	0
ENSG00000158301	2330	0.638	0.209	3.05	0.00228	0.00952	0
ENSG00000125962	1220	0.254	0.115	2.21	0.0274	0.0767	0
ENSG00000215029	310	1.32	0.246	5.37	7.72e-08	9.39e-07	0
ENSG00000269405	203	1.3	0.483	2.69	0.00705	0.0247	0
ENSG00000290743	0.58	1.4	3.56	0.392	0.695		3
ENSG00000204071	1.94	1.49	2.4	0.624	0.533		3
ENSG00000184905	601	0.689	0.304	2.27	0.0231	0.0667	0
ENSG00000184867	661	0.108	0.194	0.559	0.576	0.733	0
ENSG00000228275	1.85	-0.0268	2.42	-0.0111	0.991		2
ENSG00000102401	9740	0.0439	0.158	0.277	0.781	0.875	0
ENSG00000290908	65	-0.665	1.92	-0.347	0.729	0.84	1
ENSG00000010671	4.75	1.24	1.61	0.767	0.443	0.621	1
ENSG00000102384	208	-0.776	0.4	-1.94	0.052	0.128	0
ENSG00000204086	11.1	-0.318	0.861	-0.37	0.712	0.831	0
ENSG00000147202	747	-0.786	0.208	-3.77	0.000163	0.000954	0
ENSG00000286523	0.55	-2.26	3.86	-0.586	0.558		3
ENSG00000186310	2330	0.896	0.244	3.68	0.000233	0.00131	0
ENSG00000234161	0.596	0.652	3.03	0.215	0.83		1
ENSG00000184788	79.4	2.01	0.397	5.06	4.22e-07	4.44e-06	0
ENSG00000072133	2070	1.24	0.228	5.43	5.63e-08	7.02e-07	0
ENSG00000196767	632	1.1	0.26	4.21	2.5e-05	0.000181	0
ENSG00000131171	4750	0.136	0.155	0.876	0.381	0.561	0
ENSG00000147255	1210	-1.97	0.223	-8.84	9.27e-19	5.21e-17	0
ENSG00000198157	746	0.1	0.169	0.593	0.553	0.714	0
ENSG00000165288	653	0.174	0.175	0.993	0.321	0.499	0
ENSG00000122145	9.84	-0.654	1.15	-0.57	0.569	0.726	0
ENSG00000078596	324	-1.48	0.183	-8.08	6.5e-16	2.6e-14	0
ENSG00000102158	5680	-0.953	0.102	-9.33	1.04e-20	7.55e-19	0
ENSG00000198934	952	0.591	0.199	2.98	0.00292	0.0117	0
ENSG00000102390	1880	-0.0989	0.136	-0.726	0.468	0.643	0
ENSG00000094841	1650	0.0204	0.141	0.145	0.885	0.938	0
ENSG00000147100	3450	0.575	0.161	3.58	0.000341	0.00183	0
ENSG00000225470	1910	0.169	0.111	1.53	0.126	0.255	0
ENSG00000186288	0.824	0.828	2.88	0.288	0.774		2
ENSG00000269502	203	0.974	0.238	4.09	4.24e-05	0.000289	0
ENSG00000269911	71.5	0.44	0.289	1.52	0.128	0.257	0
ENSG00000231944	4.43	-2.02	1.14	-1.76	0.0776	0.176	0
ENSG00000147099	2250	0.469	0.154	3.04	0.00237	0.00985	0
ENSG00000198034	5670	-0.448	0.143	-3.14	0.00171	0.00745	0
ENSG00000186871	290	-0.908	0.458	-1.98	0.0473	0.118	0
ENSG00000102309	1410	-0.122	0.151	-0.803	0.422	0.599	0
ENSG00000204131	215	-1.63	0.399	-4.08	4.58e-05	0.000309	0
ENSG00000281852	23.6	2.91	0.764	3.81	0.00014	0.000836	0
ENSG00000147133	540	0.347	0.195	1.78	0.0755	0.172	0
ENSG00000147140	30200	-0.0281	0.0874	-0.321	0.748	0.853	0
ENSG00000228427	2.51	0.945	1.58	0.596	0.551		0
ENSG00000196338	1390	-0.468	0.24	-1.95	0.0509	0.125	0
ENSG00000184634	3070	1.1	0.285	3.86	0.000113	0.000698	0
ENSG00000147168	134	-5.31	0.476	-11.2	6.44e-29	1.07e-26	0
ENSG00000184481	997	-0.373	0.163	-2.29	0.0219	0.0638	0
ENSG00000165349	117	-0.0583	0.317	-0.184	0.854	0.921	0
ENSG00000231651	2.44	2.43	1.87	1.3	0.194		1
ENSG00000147127	0.356	-0.824	4.52	-0.182	0.855		3
ENSG00000120509	2060	-0.147	0.142	-1.03	0.304	0.48	0
ENSG00000089289	1480	-0.153	0.146	-1.05	0.296	0.471	0
ENSG00000286077	1.64	-2.5	2.45	-1.02	0.308		2
ENSG00000158813	221	-0.688	0.299	-2.3	0.0213	0.0623	0
ENSG00000181704	6120	0.00517	0.148	0.035	0.972	0.985	0
ENSG00000289038	14.5	0.264	0.666	0.397	0.691	0.817	0
ENSG00000089472	2980	-1.92	0.279	-6.88	6.1e-12	1.43e-10	0
ENSG00000198881	24.9	-0.255	0.507	-0.503	0.615	0.763	0
ENSG00000184675	43.3	-0.998	0.49	-2.04	0.0414	0.107	0
ENSG00000186767	541	0.138	0.146	0.946	0.344	0.524	0
ENSG00000235437	1400	-0.0374	0.134	-0.28	0.78	0.874	0
ENSG00000198205	378	0.643	0.215	3	0.00273	0.0111	0
ENSG00000147059	40.7	0.434	0.461	0.941	0.346	0.526	0
ENSG00000186787	433	-0.334	0.172	-1.94	0.0524	0.128	0
ENSG00000224799	1.68	0.676	2.14	0.316	0.752		1
ENSG00000102349	183	-0.0601	0.21	-0.286	0.775	0.871	0
ENSG00000227486	73	0.811	0.314	2.59	0.00967	0.0323	0
ENSG00000083750	2150	0.488	0.178	2.74	0.00615	0.0221	0
ENSG00000247746	124	0.00353	0.311	0.0114	0.991	0.996	0
ENSG00000182518	962	0.0486	0.131	0.37	0.711	0.831	0
ENSG00000130119	1350	0.605	0.187	3.24	0.0012	0.00544	0
ENSG00000196632	1620	-0.0585	0.199	-0.294	0.769	0.867	0
ENSG00000184083	281	0.142	0.189	0.753	0.451	0.628	0
ENSG00000233250	0.573	-1.01	2.97	-0.339	0.734		1
ENSG00000158423	267	1.16	0.229	5.06	4.22e-07	4.44e-06	0
ENSG00000235262	2.7	4.28	1.87	2.29	0.0218	0.0635	2
ENSG00000126012	5140	0.683	0.196	3.49	0.000479	0.00246	0
ENSG00000232593	278	0.215	0.196	1.09	0.275	0.447	0
ENSG00000184205	1810	-0.17	0.158	-1.08	0.282	0.455	0
ENSG00000171402	0.494	0.555	4.17	0.133	0.894		4
ENSG00000287215	21	0.841	0.783	1.07	0.283	0.456	0
ENSG00000179222	30500	-0.187	0.148	-1.26	0.207	0.366	0
ENSG00000189369	1840	0.213	0.177	1.2	0.229	0.393	0
ENSG00000223591	82.7	1.86	0.6	3.1	0.00196	0.00838	0
ENSG00000283093	64.8	1.94	0.723	2.68	0.00726	0.0253	0
ENSG00000224109	488	0.0685	0.171	0.4	0.689	0.816	0
ENSG00000226530	28.1	-0.576	0.714	-0.807	0.419	0.597	0
ENSG00000287767	0.76	0.124	3.04	0.0408	0.967		2
ENSG00000230317	8.25	-3.08	0.919	-3.35	0.000797	0.00383	0
ENSG00000158352	27.6	-0.86	0.699	-1.23	0.219	0.38	0
ENSG00000274588	94.9	1.02	0.494	2.06	0.0391	0.102	0
ENSG00000270012	79	-0.107	0.402	-0.267	0.79	0.881	0
ENSG00000286181	14.1	-0.768	0.71	-1.08	0.279	0.453	0
ENSG00000012211	503	0.449	0.166	2.7	0.00693	0.0243	0
ENSG00000269313	471	0.55	0.205	2.68	0.00742	0.0258	0
ENSG00000243279	4050	0.441	0.207	2.13	0.0331	0.0893	0
ENSG00000068400	4410	0.525	0.136	3.86	0.000111	0.000689	0
ENSG00000102100	3070	-0.427	0.125	-3.41	0.000654	0.00322	0
ENSG00000187682	2.6	3.05	1.98	1.54	0.123		2
ENSG00000094631	5920	-0.13	0.132	-0.985	0.324	0.502	0
ENSG00000171433	6.16	1.45	1.14	1.27	0.203	0.361	0
ENSG00000015285	32.8	0.863	0.587	1.47	0.141	0.276	0
ENSG00000102317	3990	0.223	0.203	1.1	0.271	0.442	0
ENSG00000147155	5270	-0.533	0.147	-3.61	0.000306	0.00167	0
ENSG00000102312	597	-0.504	0.183	-2.76	0.00584	0.0211	0
ENSG00000287757	188	0.333	0.289	1.15	0.249	0.417	0
ENSG00000277541	2.86	-2.68	1.64	-1.63	0.102	0.218	2
ENSG00000197779	416	0.603	0.213	2.83	0.00463	0.0174	0
ENSG00000267064	49.3	-0.507	0.38	-1.33	0.182	0.333	0
ENSG00000126756	1470	-0.043	0.139	-0.309	0.758	0.86	0
ENSG00000078061	4120	-0.359	0.11	-3.26	0.00112	0.00513	0
ENSG00000289890	8.24	0.355	0.795	0.447	0.655	0.793	0
ENSG00000196741	174	0.641	0.236	2.71	0.00669	0.0237	0
ENSG00000147124	640	0.201	0.184	1.1	0.273	0.445	0
ENSG00000102226	13900	0.536	0.159	3.36	0.000771	0.00372	0
ENSG00000147123	7870	0.0406	0.171	0.237	0.813	0.896	0
ENSG00000130988	774	-0.596	0.182	-3.28	0.00103	0.00478	0
ENSG00000102221	797	-0.722	0.241	-3	0.0027	0.011	0
ENSG00000204904	5.52	-0.0319	0.992	-0.0321	0.974	0.986	0
ENSG00000065923	1520	1.01	0.186	5.43	5.56e-08	6.94e-07	0
ENSG00000251192	122	0.261	0.251	1.04	0.298	0.474	0
ENSG00000236751	2.26	-2.55	1.7	-1.5	0.133		1
ENSG00000270069	35.7	-1	0.606	-1.66	0.0973	0.209	0
ENSG00000188937	1	-2.08	3.12	-0.667	0.505		3
ENSG00000238205	0.526	-0.825	4.13	-0.2	0.842		3
ENSG00000126950	265	1.77	0.346	5.12	3.09e-07	3.35e-06	0
ENSG00000223486	29.4	1.59	0.568	2.81	0.00499	0.0185	0
ENSG00000289127	2.28	-2.64	1.67	-1.58	0.115		1
ENSG00000238123	3.11	0.394	1.5	0.263	0.792	0.883	0
ENSG00000036473	74.5	-2.23	0.548	-4.07	4.73e-05	0.000318	0
ENSG00000156313	1680	0.949	0.159	5.96	2.53e-09	3.94e-08	0
ENSG00000165168	16.2	0.0785	0.955	0.0822	0.934	0.966	0
ENSG00000147036	125	-1.18	0.311	-3.79	0.000148	0.000881	0
ENSG00000130962	589	-0.426	0.202	-2.1	0.0355	0.0943	0
ENSG00000174016	2.82	1.81	1.84	0.984	0.325	0.503	1
ENSG00000165164	94.8	0.585	0.325	1.8	0.0722	0.166	0
ENSG00000233928	78.8	0.625	0.576	1.09	0.278	0.451	0
ENSG00000287700	13.2	0.61	0.824	0.741	0.459	0.634	0
ENSG00000198947	1360	-1.25	0.191	-6.54	6.23e-11	1.24e-09	0
ENSG00000235512	3.78	-0.365	1.17	-0.31	0.756	0.859	0
ENSG00000198814	2040	-0.642	0.221	-2.9	0.00371	0.0144	0
ENSG00000169297	7480	1.51	0.144	10.5	1.02e-25	1.24e-23	0
ENSG00000198798	11.7	-1.49	1.53	-0.968	0.333	0.512	1
ENSG00000004848	6830	-1.16	0.195	-5.93	2.95e-09	4.52e-08	0
ENSG00000101868	1070	-0.224	0.254	-0.882	0.378	0.558	0
ENSG00000289472	9.15	-0.756	0.875	-0.864	0.388	0.567	0
ENSG00000174010	1030	-0.0983	0.287	-0.342	0.732	0.843	0
ENSG00000165182	5.34	-1.92	1.26	-1.52	0.128	0.258	0
ENSG00000184831	1130	-0.267	0.175	-1.52	0.128	0.257	0
ENSG00000123130	2130	-2.09	0.305	-6.86	6.97e-12	1.61e-10	0
ENSG00000123131	7530	-1.27	0.143	-8.87	7.05e-19	4e-17	0
ENSG00000165186	16.7	-0.576	0.694	-0.831	0.406	0.584	0
ENSG00000102174	56	-2.01	0.527	-3.81	0.000138	0.000828	0
ENSG00000288832	52.6	-1.5	0.521	-2.87	0.00405	0.0155	0
ENSG00000149970	446	-0.862	0.182	-4.74	2.11e-06	1.96e-05	0
ENSG00000184368	765	-0.432	0.173	-2.49	0.0128	0.0408	0
ENSG00000147010	1680	-0.169	0.116	-1.46	0.143	0.279	0
ENSG00000180815	1650	0.0822	0.163	0.505	0.613	0.762	0
ENSG00000173698	2400	-2.33	0.264	-8.83	1.03e-18	5.71e-17	0
ENSG00000044446	3140	-0.542	0.241	-2.25	0.0247	0.0703	0
ENSG00000237836	25.7	-1.41	0.93	-1.51	0.13	0.261	1
ENSG00000086717	54.7	-3.6	0.603	-5.96	2.48e-09	3.87e-08	0
ENSG00000008086	736	-1.73	0.222	-7.78	7.43e-15	2.6e-13	0
ENSG00000102098	1190	-0.609	0.16	-3.8	0.000143	0.000853	0
ENSG00000225882	24.2	0.403	0.488	0.826	0.409	0.586	0
ENSG00000047634	954	-2.14	0.148	-14.4	3.3e-47	2.62e-44	0
ENSG00000235834	0.761	-2.99	3.49	-0.858	0.391		3
ENSG00000169891	82.7	0.757	0.31	2.44	0.0147	0.0458	0
ENSG00000238178	9.29	-1.11	0.94	-1.18	0.237	0.403	0
ENSG00000126010	239	-2.13	0.258	-8.27	1.38e-16	6.05e-15	0
ENSG00000182287	3940	-0.688	0.144	-4.76	1.89e-06	1.77e-05	0
ENSG00000147003	257	-3.15	0.278	-11.4	6.63e-30	1.24e-27	0
ENSG00000130234	208	-5.43	0.792	-6.85	7.39e-12	1.7e-10	0
ENSG00000087842	272	-1.1	0.242	-4.57	4.83e-06	4.15e-05	0
ENSG00000101958	8.76	-1.34	1.12	-1.2	0.231	0.395	0
ENSG00000046647	748	-0.0365	0.179	-0.204	0.838	0.912	0
ENSG00000123595	1450	-0.565	0.155	-3.64	0.000272	0.0015	0
ENSG00000176896	209	-0.371	0.223	-1.66	0.0964	0.208	0
ENSG00000101911	9360	1.51	0.2	7.55	4.27e-14	1.37e-12	0
ENSG00000047648	668	-0.801	0.19	-4.21	2.54e-05	0.000184	0
ENSG00000101871	2790	-0.919	0.257	-3.57	0.000358	0.00191	0
ENSG00000101850	251	0.158	0.239	0.66	0.51	0.68	0
ENSG00000101849	4280	0.362	0.149	2.43	0.0152	0.0471	0
ENSG00000101846	871	-0.295	0.249	-1.18	0.237	0.402	0
ENSG00000006756	1980	0.639	0.118	5.4	6.71e-08	8.24e-07	0
ENSG00000169084	1290	-0.0136	0.236	-0.0575	0.954	0.975	0
ENSG00000223511	0.719	-0.109	2.99	-0.0364	0.971		2
ENSG00000197976	3460	-0.275	0.146	-1.89	0.0593	0.142	0
ENSG00000205755	2.61	-0.639	1.57	-0.408	0.684		0
ENSG00000182378	867	-1.37	0.389	-3.52	0.000436	0.00227	0
ENSG00000198695	4640	0.155	0.156	0.996	0.319	0.497	0
ENSG00000198938	30100	-0.784	0.247	-3.17	0.00154	0.0068	0
ENSG00000228253	1040	-0.122	0.158	-0.771	0.441	0.618	0
ENSG00000198804	84000	-0.462	0.227	-2.04	0.0414	0.107	0
ENSG00000198763	42200	0.203	0.222	0.913	0.361	0.541	0
ENSG00000290585	8.64	0.901	1.57	0.574	0.566	0.724	1
ENSG00000290588	17.1	-1.5	0.669	-2.24	0.0253	0.0716	0
ENSG00000148408	1050	2.41	0.296	8.14	3.95e-16	1.63e-14	0
ENSG00000165724	2550	-0.189	0.112	-1.69	0.091	0.199	0
ENSG00000148399	2650	-0.147	0.119	-1.23	0.218	0.38	0
ENSG00000165802	6550	0.67	0.191	3.51	0.000456	0.00236	0
ENSG00000188833	1230	0.796	0.188	4.24	2.27e-05	0.000166	0
ENSG00000187609	958	0.365	0.126	2.91	0.00362	0.0141	0
ENSG00000188986	3410	0.519	0.172	3.01	0.00261	0.0107	0
ENSG00000188163	10.3	-0.592	1	-0.59	0.555	0.716	0
ENSG00000198569	25.9	-0.451	0.527	-0.855	0.392	0.571	0
ENSG00000050030	181	0.57	0.3	1.9	0.0575	0.138	0
ENSG00000212864	130	0.936	0.335	2.79	0.00522	0.0192	0
ENSG00000284976	644	1.2	0.234	5.14	2.76e-07	3.03e-06	0
ENSG00000188566	1840	0.544	0.186	2.92	0.00353	0.0139	0
ENSG00000187713	4860	0.241	0.122	1.99	0.047	0.118	0
ENSG00000177239	5210	0.0303	0.115	0.263	0.792	0.883	0
ENSG00000197355	659	1.17	0.207	5.67	1.46e-08	1.99e-07	0
ENSG00000231864	13.7	-2.28	0.915	-2.49	0.0128	0.0407	1
ENSG00000186193	800	-0.0983	0.337	-0.292	0.771	0.868	0
ENSG00000236394	0.526	1.47	3.57	0.412	0.68		4
ENSG00000180539	10.8	1.3	0.779	1.66	0.0961	0.207	0
ENSG00000184925	40.2	0.0834	0.481	0.173	0.862	0.925	0
ENSG00000127191	1310	-0.246	0.149	-1.66	0.0979	0.21	0
